* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025111710   1015.9   1020.4     24.3     None     21.3       83     25.2      6.7     40.0      7.2     40.0     13.5     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     22.8     23.1     23.2    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.96        0     30.4     None   -99.95     None     24.3     23.5
72C440 2025111711   1015.4   1019.8     23.6     None     21.2       86     25.1      6.8     40.0      6.9     40.0     15.3     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.9     23.1     23.2    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.84        8     29.1     None   -99.95     None     24.3     23.5
72C440 2025111713   1014.6   1019.0     23.0     None     20.9       88     24.7      5.6     40.0      7.0     40.0     14.4     40.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     23.8     23.0     23.2     23.2    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.67        7     28.1     None   -99.95     None     23.7     22.9
72C440 2025111714   1014.4   1018.9     22.7     None     20.5       87     24.1      5.1     40.0      6.7     40.0     13.2     60.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.1     23.2     23.2    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.38        7     27.5     None   -99.95     None     23.2     22.7
72C440 2025111715   1014.4   1018.9     22.3     None     20.3       88     23.8      5.4     50.0      6.1     50.0     12.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     23.1     23.2     23.2    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        6     26.9     None   -99.95     None     22.7     22.3
72C440 2025111716   1014.8   1019.3     21.4     None     20.5       94     24.1      5.9     40.0      6.6     50.0     12.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     23.0     23.2     23.3    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        3     25.5     None   -99.95     None     22.3     21.4
72C440 2025111717   1015.7   1020.2     20.9     None     20.3       96     23.8      5.8     40.0      6.8     50.0     13.3     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.9     23.2     23.3    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     24.7     None   -99.95     None     21.4     20.9
72C440 2025111718   1016.4   1020.9     21.3     None     20.0       92     23.3      5.2     40.0      6.2     40.0     11.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.8     23.2     23.3    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.3     None   -99.95     None     21.3     20.9
72C440 2025111719   1017.1   1021.6     20.8     None     20.2       96     23.6      5.1     50.0      6.0     50.0     15.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.7     23.1     23.3    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.6     None   -99.95     None     21.3     20.8
72C440 2025111720   1017.7   1022.2     20.1     None     19.5       96     22.6      6.7     40.0      6.7     40.0     13.4     50.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.6     23.0     23.2    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.5     None   -99.95     None     20.9     20.1
72C440 2025111721   1018.2   1022.7     20.1     None     19.7       97     22.9      5.8     50.0      6.9     40.0     11.9     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.5     23.0     23.2    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.5     None   -99.95     None     20.2     19.9
72C440 2025111722   1018.3   1022.8     20.0     None     19.5       97     22.6      6.3     50.0      7.2     60.0     14.9     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.4     22.9     23.2    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.3     None   -99.95     None     20.1     19.9
72C440 2025111723   1018.1   1022.7     19.2     None     19.1       98     22.0      6.7     50.0      7.1     50.0     14.7     20.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     22.3     22.8     23.1    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.3     None   -99.95     None     20.0     19.2
72C440 2025111724   1018.0   1022.5     18.7     None     18.4       97     21.2      7.8     50.0      7.8     50.0     15.0     60.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     22.2     22.7     23.1    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     21.7     None   -99.95     None     19.3     18.8
72C440 2025111801   1018.2   1022.8     18.4     None     18.0       97     20.6      7.0     50.0      8.0     40.0     16.3     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     22.0     22.6     23.0    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     21.1     None   -99.95     None     18.8     18.4
72C440 2025111802   1018.2   1022.8     18.3     None     17.9       97     20.5      6.8     50.0      7.6     50.0     15.0     60.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.8     22.5     23.0    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     21.0     None   -99.95     None     18.4     18.3
72C440 2025111803   1018.6   1023.2     18.3     None     17.9       97     20.5      5.1     50.0      6.7     50.0     14.1     60.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.6     21.7     22.4     22.9    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.0     None   -99.95     None     18.3     18.1
72C440 2025111804   1019.0   1023.6     18.1     None     17.7       96     20.2      6.8     60.0      7.2     50.0     14.8     20.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.4     21.6     22.2     22.9    -99.5     24.6     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.8     None   -99.95     None     18.3     18.0
72C440 2025111805   1019.4   1023.9     17.8     None     17.3       96     19.8      6.5     40.0      7.1     40.0     14.2     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.4     22.1     22.8    -99.5     24.5     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.5     None   -99.95     None     18.1     17.8
72C440 2025111806   1020.0   1024.6     17.6     None     17.4       99     19.9      6.6     50.0      6.9     50.0     14.0     60.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     21.3     22.0     22.7    -99.5     24.5     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.1     None   -99.95     None     17.8     17.4
72C440 2025111807   1020.5   1025.1     17.1     None     16.7       97     19.1      7.7     50.0      7.7     50.0     14.2     70.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     21.1     21.9     22.6    -99.5     24.5     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     19.5     None   -99.95     None     17.6     17.1
72C440 2025111808   1021.2   1025.7     17.4     None     17.0       97     19.3      6.3     50.0      8.1     50.0     14.9     70.0      1.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     20.8     21.0     21.8     22.5    -99.5     24.5     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        2     19.8     None   -99.95     None     17.3     17.1
72C440 2025111809   1021.2   1025.8     18.2     None     16.7       91     19.0      6.4     60.0      6.9     60.0     13.7     70.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.9     21.7     22.5    -99.5     24.5     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        1     20.8     None   -99.95     None     18.1     17.3
72C440 2025111810   1020.9   1025.5     19.1     None     16.4       84     18.7      6.3     60.0      7.0     50.0     14.8     60.0      0.5     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.8     21.6     22.4    -99.5     24.5     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.68        0     22.0     None   -99.95     None     19.1     18.0
72C440 2025111811   1020.4   1025.0     17.8     None     16.6       92     18.9      6.5     50.0      7.8     50.0     14.2     60.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.8     21.5     22.3    -99.5     24.5     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        8     20.4     None   -99.95     None     19.1     17.7
72C440 2025111812   1019.4   1023.9     17.4     None     16.8       96     19.0      6.7     50.0      7.2     50.0     14.6     60.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.8     21.5     22.2    -99.5     24.5     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.46        8     19.8     None   -99.95     None     17.8     17.1
72C440 2025111813   1018.7   1023.3     17.5     None     16.3       92     18.5      6.3     50.0      7.2     50.0     14.9     60.0      0.5     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     20.7     20.8     21.4     22.2    -99.5     24.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        7     20.0     None   -99.95     None     17.5     17.3
72C440 2025111814   1018.7   1023.3     16.8     None     16.0       94     18.1      5.4     50.0      6.5     50.0     14.5     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     20.7     21.4     22.1    -99.5     24.4     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        6     19.1     None   -99.95     None     17.5     16.7
72C440 2025111815   1018.7   1023.2     16.8     None     15.4       91     17.6      6.2     50.0      6.7     50.0     13.3     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.6     21.3     22.1    -99.5     24.4     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        6     19.1     None   -99.95     None     16.9     16.7
72C440 2025111816   1018.8   1023.4     16.3     None     15.4       94     17.5      6.1     50.0      7.4     50.0     15.2     50.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.5     21.3     22.0    -99.5     24.4     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        5     18.6     None   -99.95     None     16.9     16.4
72C440 2025111817   1019.4   1024.1     16.2     None     14.7       90     16.7      6.9     50.0      7.3     50.0     15.4     30.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.4     21.2     22.0    -99.5     24.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     18.4     None   -99.95     None     16.3     16.1
72C440 2025111818   1020.3   1024.8     15.8     None     14.6       92     16.6      6.4     40.0      7.6     50.0     15.4     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.3     21.1     21.9    -99.5     24.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.9     None   -99.95     None     16.2     15.8
72C440 2025111819   1020.7   1025.3     15.4     None     14.2       92     16.1      7.2     40.0      7.9     40.0     16.4     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     20.2     21.0     21.9    -99.5     24.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.4     None   -99.95     None     15.8     15.3
72C440 2025111820   1020.9   1025.4     16.1     None     13.8       86     15.8      6.5     50.0      7.3     40.0     13.9     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     20.0     20.9     21.8    -99.5     24.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.3     None   -99.95     None     16.1     15.4
72C440 2025111821   1020.7   1025.3     16.1     None     13.8       86     15.8      6.3     50.0      7.2     50.0     13.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.9     20.8     21.7    -99.5     24.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.3     None   -99.95     None     16.4     16.1
72C440 2025111822   1021.0   1025.6     16.2     None     14.0       86     16.0      7.2     60.0      7.4     50.0     13.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.8     20.6     21.6    -99.5     24.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.6     None   -99.95     None     16.4     16.1
72C440 2025111823   1020.6   1025.2     16.1     None     13.9       86     15.9      6.6     50.0      7.2     60.0     14.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.7     20.5     21.6    -99.5     24.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.3     None   -99.95     None     16.4     15.9
72C440 2025111824   1020.1   1024.7     16.2     None     13.7       85     15.7      6.2     50.0      6.7     50.0     12.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.6     20.5     21.5    -99.5     24.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.5     None   -99.95     None     16.3     15.8
72C440 2025111901   1019.7   1024.3     15.6     None     13.8       89     15.8      6.1     50.0      6.4     50.0     13.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.5     20.4     21.4    -99.5     24.1     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.7     None   -99.95     None     16.3     15.6
72C440 2025111902   1019.6   1024.2     15.6     None     12.7       83     14.7      7.3     60.0      7.9     60.0     15.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.4     20.3     21.3    -99.5     24.1     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     17.7     None   -99.95     None     15.6     15.1
72C440 2025111903   1020.0   1024.6     15.6     None     12.0       78     14.0      6.4     50.0      7.6     50.0     16.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.3     20.2     21.3    -99.5     24.1     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     17.7     None   -99.95     None     16.1     15.5
72C440 2025111904   1020.7   1025.3     14.9     None     11.1       77     13.2      7.0     40.0      8.0     40.0     15.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.2     20.1     21.2    -99.5     24.0     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.9     None   -99.95     None     15.7     14.8
72C440 2025111905   1021.2   1025.8     15.0     None     10.3       73     12.5      6.1     50.0      7.6     50.0     14.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     19.1     20.0     21.1    -99.5     24.0     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.0     None   -99.95     None     15.0     14.7
72C440 2025111906   1021.3   1025.9     15.0     None     10.3       73     12.5      6.5     50.0      7.1     60.0     14.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.9     19.9     21.0    -99.5     24.0     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.0     None   -99.95     None     15.1     14.9
72C440 2025111907   1021.8   1026.3     15.2     None     10.4       72     12.6      6.4     50.0      7.2     50.0     14.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.8     19.8     20.9    -99.5     23.9     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     17.3     None   -99.95     None     15.3     15.0
72C440 2025111908   1021.8   1026.4     15.2     None     10.9       75     13.1      5.7     50.0      6.9     50.0     14.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.7     19.7     20.9    -99.5     23.9     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     17.3     None   -99.95     None     15.3     15.2
72C440 2025111909   1022.1   1026.8     15.3     None     11.6       78     13.7      5.9     50.0      6.9     50.0     13.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.6     19.6     20.8    -99.5     23.9     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        1     17.3     None   -99.95     None     15.3     15.2
72C440 2025111910   1022.4   1027.1     14.7     None     12.2       84     14.2      5.1     50.0      7.2     50.0     14.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.5     19.5     20.7    -99.5     23.8     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     16.8     None   -99.95     None     15.4     14.7
72C440 2025111911   1021.5   1026.1     15.4     None     11.9       79     13.9      6.1     50.0      6.6     50.0     13.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.5     19.4     20.6    -99.5     23.8     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        8     17.4     None   -99.95     None     15.3     14.7
72C440 2025111912   1020.8   1025.4     15.7     None     11.7       77     13.7      6.7     50.0      6.7     50.0     13.8     60.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.4     20.6    -99.5     23.8     24.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        8     17.8     None   -99.95     None     15.8     15.4
72C440 2025111913   1020.1   1024.7     15.5     None     11.6       77     13.7      5.8     50.0      7.2     60.0     12.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.3     20.5    -99.5     23.7     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.2        6     17.6     None   -99.95     None     15.7     15.4
72C440 2025111914   1019.6   1024.2     15.3     None     11.8       79     13.8      5.4     60.0      6.5     60.0     13.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.3     20.4    -99.5     23.7     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        6     17.4     None   -99.95     None     15.5     15.3
72C440 2025111915   1019.5   1024.1     15.1     None     11.8       80     13.8      5.3     50.0      7.0     50.0     14.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.2     20.4    -99.5     23.7     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        6     17.2     None   -99.95     None     15.4     15.0
72C440 2025111916   1019.5   1024.0     15.0     None     11.8       81     13.9      6.5     50.0      6.7     50.0     13.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.3     19.2     20.3    -99.5     23.6     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        6     17.1     None   -99.95     None     15.1     14.8
72C440 2025111917   1020.2   1024.7     14.9     None     11.9       82     14.0      5.6     60.0      7.0     50.0     12.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.3     19.1     20.3    -99.5     23.6     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     17.0     None   -99.95     None     15.0     14.8
72C440 2025111918   1019.8   1024.4     15.1     None     12.1       82     14.1      5.8     60.0      6.4     50.0     12.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.2     19.1     20.2    -99.5     23.5     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.2     None   -99.95     None     15.2     14.9
72C440 2025111919   1020.3   1024.9     15.8     None     11.7       76     13.7      5.4     50.0      6.4     60.0     12.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.2     19.0     20.2    -99.5     23.5     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.0     None   -99.95     None     15.8     15.1
72C440 2025111920   1020.6   1025.1     16.1     None     10.3       68     12.5      5.8     50.0      6.4     50.0     13.7     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.1     19.0     20.1    -99.5     23.5     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.2     None   -99.95     None     16.1     15.8
72C440 2025111921   1020.6   1025.2     16.1     None      9.6       65     12.0      5.6     50.0      6.8     60.0     14.7     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     18.1     18.9     20.1    -99.5     23.4     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.3     None   -99.95     None     16.2     16.0
72C440 2025111922   1020.3   1024.9     16.1     None      8.9       62     11.4      6.0     50.0      6.5     50.0     12.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     18.0     18.9     20.0    -99.5     23.4     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.3     None   -99.95     None     16.2     16.0
72C440 2025111923   1019.9   1024.5     16.1     None     10.0       67     12.2      5.0     60.0      6.2     60.0     11.7     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     18.0     18.8     20.0    -99.5     23.4     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.3     None   -99.95     None     16.2     16.0
72C440 2025111924   1019.5   1024.1     16.0     None      9.8       66     12.1      5.2     60.0      5.9     60.0     12.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.9     18.8     19.9    -99.5     23.3     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.2     None   -99.95     None     16.1     16.0
72C440 2025112001   1019.1   1023.7     16.2     None      9.9       66     12.2      5.7     60.0      6.2     60.0     11.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.9     18.7     19.9    -99.5     23.3     24.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.4     None   -99.95     None     16.2     16.0
72C440 2025112002   1019.0   1023.5     16.4     None     10.0       65     12.3      6.2     60.0      6.5     60.0     12.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.8     18.7     19.8    -99.5     23.2     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.6     None   -99.95     None     16.4     16.1
72C440 2025112003   1018.9   1023.5     16.4     None     10.1       66     12.4      6.4     60.0      6.5     60.0     11.6     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.8     18.6     19.8    -99.5     23.2     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.7     None   -99.95     None     16.4     16.1
72C440 2025112004   1018.5   1023.1     16.5     None     10.9       69     13.0      6.8     60.0      6.8     60.0     13.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.7     18.6     19.7    -99.5     23.2     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.8     None   -99.95     None     16.5     16.3
72C440 2025112005   1018.3   1022.9     16.4     None     10.6       68     12.8      5.5     60.0      6.8     60.0     13.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.7     18.5     19.7    -99.5     23.1     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.6     None   -99.95     None     16.5     16.2
72C440 2025112006   1019.0   1023.5     16.2     None     10.7       69     12.8      6.0     60.0      6.9     60.0     13.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     18.5     19.6    -99.5     23.1     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     18.5     None   -99.95     None     16.5     16.2
