* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025070724    996.8   1001.1     28.7     None     25.3       82     32.2      5.9    240.0      6.4    240.0     13.4    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.6     27.0     27.4    -99.5     29.1     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.2     None   -99.95     None     28.7     28.5
72C440 2025070801    996.1   1000.4     28.3     None     24.9       81     31.6      6.0    230.0      7.1    240.0     13.4    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.6     27.0     27.4    -99.5     29.0     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.5     None   -99.95     None     28.7     27.9
72C440 2025070802    995.8   1000.1     28.7     None     24.5       78     30.8      5.9    230.0      7.0    230.0     13.1    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.6     27.0     27.4    -99.5     29.0     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.3     None   -99.95     None     28.8     28.3
72C440 2025070803    995.2    999.6     28.6     None     24.1       76     30.0      6.2    230.0      6.9    230.0     13.6    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.6     27.0     27.4    -99.5     29.0     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     39.1     None   -99.95     None     28.7     28.4
72C440 2025070804    995.8   1000.0     28.6     None     24.2       77     30.2      6.0    230.0      6.8    230.0     13.2    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.5     27.0     27.4    -99.5     28.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     39.1     None   -99.95     None     28.8     28.5
72C440 2025070805    995.6   1000.0     28.9     None     23.7       73     29.4      7.1    230.0      7.5    230.0     15.5    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.4     26.9     27.3    -99.5     28.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     40.0     None   -99.95     None     29.1     28.6
72C440 2025070806    996.1   1000.3     28.9     None     24.1       75     30.1      8.0    230.0      8.2    230.0     15.6    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.7     26.4     26.9     27.3    -99.5     28.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     39.8     None   -99.95     None     29.1     28.8
72C440 2025070807    996.3   1000.6     28.9     None     24.2       75     30.4      7.0    230.0      8.2    230.0     14.7    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.7     26.3     26.8     27.3    -99.5     28.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     39.9     None   -99.95     None     29.0     28.6
72C440 2025070808    996.6   1000.9     29.3     None     24.5       75     30.8      6.6    230.0      7.6    230.0     13.6    220.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.3     26.8     27.2    -99.5     28.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.35        1     40.8     None   -99.95     None     29.3     28.9
72C440 2025070809    997.0   1001.3     29.6     None     25.0       76     31.8      6.2    230.0      6.8    230.0     15.8    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.4     26.8     27.2    -99.5     28.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.75        3     41.5     None   -99.95     None     29.6     29.2
72C440 2025070810    996.9   1001.2     30.6     None     24.9       71     31.4      7.0    230.0      7.0    230.0     13.7    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.4     26.8     27.2    -99.5     28.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.4        0     43.9     None   -99.95     None     30.6     29.6
72C440 2025070811    996.6   1000.9     31.2     None     25.1       70     32.5      4.9    230.0      8.3    230.0     15.2    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.6     26.8     27.2    -99.5     28.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.01        0     45.4     None   -99.95     None     31.2     29.4
72C440 2025070812    995.8   1000.0     32.1     None     24.6       64     30.8      5.6    230.0      6.6    230.0     12.4    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     26.7     26.9     27.1    -99.5     28.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.58        8     47.9     None   -99.95     None     32.1     30.9
72C440 2025070813    995.4    999.7     31.7     None     24.8       66     31.2      5.7    230.0      5.9    230.0     12.9    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.0     27.1     27.2    -99.5     28.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.9        6     46.9     None   -99.95     None     32.1     31.7
72C440 2025070814    994.9    999.2     31.6     None     24.8       67     31.7      4.0    240.0      5.6    230.0     10.5    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.3     27.3     27.2    -99.5     28.6     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.79        6     46.8     None   -99.95     None     33.0     31.7
72C440 2025070815    994.1    998.3     31.5     None     23.6       62     29.1      5.0    230.0      5.7    230.0     10.6    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     27.5     27.4     27.3    -99.5     28.6     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.15        8     46.4     None   -99.95     None     31.7     31.5
72C440 2025070816    993.4    997.6     32.2     None     24.2       62     29.9      4.3    240.0      5.5    230.0     10.0    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     27.6     27.6     27.4    -99.5     28.6     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.14        8     48.0     None   -99.95     None     32.2     31.5
72C440 2025070817    993.2    997.4     31.3     None     24.7       68     30.7      3.3    240.0      4.3    240.0      8.2    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     27.7     27.7     27.4    -99.5     28.6     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.91        6     45.9     None   -99.95     None     32.5     31.4
72C440 2025070818    993.4    997.7     30.7     None     23.3       64     28.4      4.7    240.0      5.3    240.0     10.9    230.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.7     27.8     27.5    -99.5     28.6     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        5     44.2     None   -99.95     None     31.3     30.7
72C440 2025070819    993.1    997.4     30.3     None     23.0       65     27.9      3.8    230.0      4.5    240.0      8.3    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     27.7     27.8     27.6    -99.5     28.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        8     43.1     None   -99.95     None     30.7     30.2
72C440 2025070820    993.7    998.0     30.6     None     21.9       60     26.2      4.8    230.0      4.9    230.0     10.1    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.5     27.7     27.6    -99.5     28.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     43.8     None   -99.95     None     30.7     29.8
72C440 2025070821    995.7    999.9     29.9     None     23.6       69     29.1      4.9    240.0      5.9    230.0     11.9    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.4     27.7     27.6    -99.5     28.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     42.1     None   -99.95     None     30.7     29.9
72C440 2025070822    998.1   1002.5     24.6     None     23.8       95     29.5      6.5    290.0      6.9    280.0     15.3    310.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.2     27.6     27.6    -99.5     28.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     30.9     None   -99.95     None     29.9     24.6
72C440 2025070823    998.1   1002.5     23.8     None     23.7       99     29.3      4.0    200.0      6.3    290.0     12.2    280.0     18.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     25.6     26.5     27.1    -99.5     28.5     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     29.5     None   -99.95     None     24.6     23.8
72C440 2025070824    997.3   1001.7     23.6     None     23.5       99     29.0      3.3    180.0      4.7    190.0      8.3    170.0      5.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     25.5     26.4     27.1    -99.5     28.4     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     29.1     None   -99.95     None     23.9     23.6
72C440 2025070901    996.8   1001.2     23.1     None     23.0       99     28.2      4.3    200.0      4.3    200.0      7.6    190.0     18.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     25.4     26.3     27.1    -99.5     28.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     28.2     None   -99.95     None     23.7     23.1
72C440 2025070902    997.6   1002.0     22.9     None     22.9       99     28.0      5.5    210.0      5.6    210.0     10.6    240.0     19.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     25.4     26.2     27.0    -99.5     28.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     28.0     None   -99.95     None     23.1     22.6
72C440 2025070903    997.4   1001.7     22.1     None     22.1       99     26.6      4.6    170.0      6.1    190.0     12.0    200.0      5.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     25.2     26.1     26.9    -99.5     28.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.6     None   -99.95     None     22.9     21.9
72C440 2025070904    995.8   1000.2     22.2     None     21.9       97     26.2      3.4    160.0      4.6    180.0      8.5    180.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     25.1     26.0     26.8    -99.5     28.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.7     None   -99.95     None     22.2     22.0
72C440 2025070905    995.8   1000.2     22.4     None     22.1       98     26.6      3.1    160.0      3.4    160.0      6.4    160.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.9     25.8     26.7    -99.5     28.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     27.1     None   -99.95     None     22.5     22.2
72C440 2025070906    995.7   1000.0     22.5     None     22.5       99     27.3      3.0    170.0      3.1    160.0      5.5    170.0      8.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     24.7     25.7     26.6    -99.5     28.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     27.3     None   -99.95     None     22.5     22.4
72C440 2025070907    996.5   1000.8     22.9     None     22.9       99     27.9      1.8    170.0      2.9    170.0      4.6    160.0      4.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     24.6     25.5     26.5    -99.5     28.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     27.9     None   -99.95     None     23.0     22.5
72C440 2025070908    996.9   1001.3     23.1     None     23.1       99     28.2      2.5    200.0      2.6    160.0      5.2    150.0      4.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     24.6     25.4     26.4    -99.5     28.3     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     28.2     None   -99.95     None     23.2     22.9
72C440 2025070909    997.1   1001.4     23.8     None     23.8       99     29.4      3.3    180.0      4.8    190.0      8.6    190.0      3.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     24.5     25.3     26.3    -99.5     28.3     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     29.4     None   -99.95     None     23.8     23.1
72C440 2025070910    997.1   1001.5     23.5     None     23.5       99     28.9      4.0    170.0      4.2    180.0      7.0    180.0      4.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.5     25.2     26.2    -99.5     28.3     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        0     28.9     None   -99.95     None     24.0     23.4
72C440 2025070911    996.9   1001.2     23.6     None     23.5       99     28.9      2.9    180.0      3.9    180.0      6.5    160.0      2.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.5     25.2     26.1    -99.5     28.2     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        0     29.1     None   -99.95     None     23.6     23.3
72C440 2025070912    997.7   1002.0     24.2     None     23.3       94     29.7      0.3    160.0      2.8    180.0      4.2    190.0      0.5     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     24.8     24.6     25.2     26.0    -99.5     28.2     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.54        3     30.6     None   -99.95     None     24.6     23.6
72C440 2025070913    996.6   1001.0     23.4     None     23.3       99     28.6      3.0    150.0      3.1    160.0      5.4    150.0      5.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     24.6     25.2     25.9    -99.5     28.2     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        8     28.7     None   -99.95     None     24.5     23.4
72C440 2025070914    996.2   1000.6     23.5     None     23.5       99     28.9      1.8     60.0      3.2    140.0      5.4    140.0      9.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     24.6     25.2     25.9    -99.5     28.1     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        8     28.9     None   -99.95     None     23.5     23.2
72C440 2025070915    996.0   1000.3     23.2     None     23.2       99     28.4      1.7     40.0      2.6     90.0      4.2     70.0      7.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     24.6     25.2     25.8    -99.5     28.1     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        6     28.4     None   -99.95     None     23.5     23.0
72C440 2025070916    996.9   1001.3     22.9     None     22.8       99     27.8      1.5    270.0      2.6    240.0      5.2    250.0     13.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     24.6     25.2     25.8    -99.5     28.0     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     27.8     None   -99.95     None     23.3     22.8
72C440 2025070917    996.4   1000.8     22.7     None     22.7       99     27.5      1.6     60.0      2.0    230.0      4.2    230.0     13.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.6     25.2     25.8    -99.5     28.0     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        0     27.5     None   -99.95     None     23.0     22.7
72C440 2025070918    995.6   1000.0     22.4     None     22.4       99     27.1      0.9    130.0      1.8    110.0      2.8    110.0     16.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     24.5     25.1     25.8    -99.5     28.0     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        8     27.1     None   -99.95     None     22.8     22.3
72C440 2025070919    995.8   1000.1     22.7     None     22.7       99     27.5      0.9    210.0      1.8    280.0      3.1    280.0     10.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     24.4     25.0     25.7    -99.5     27.9     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        8     27.6     None   -99.95     None     22.7     22.4
72C440 2025070920    996.4   1000.8     22.8     None     22.7       99     27.7      0.4    220.0      1.0    210.0      1.8    220.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     24.3     25.0     25.7    -99.5     27.9     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     27.7     None   -99.95     None     22.8     22.6
72C440 2025070921    996.3   1000.7     23.0     None     23.0       99     28.0      1.6     80.0      1.8     90.0      3.1     80.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     24.3     24.9     25.6    -99.5     27.8     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.0     None   -99.95     None     23.0     22.7
72C440 2025070922    997.0   1001.4     23.2     None     23.2       99     28.4      0.8    150.0      1.6     80.0      1.7     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     24.3     24.9     25.6    -99.5     27.8     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     28.5     None   -99.95     None     23.2     23.0
72C440 2025070923    996.9   1001.3     23.4     None     23.4       99     28.8      1.1     70.0      1.3     80.0      2.0     80.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.3     24.8     25.5    -99.5     27.8     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     28.8     None   -99.95     None     23.4     23.2
72C440 2025070924    997.0   1001.3     23.4     None     23.4       99     28.7      0.0      0.0      1.4     70.0      2.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.3     24.8     25.5    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     28.8     None   -99.95     None     23.5     23.4
72C440 2025071001    996.7   1001.0     23.2     None     23.2       99     28.5      1.0    100.0      1.2     90.0      1.7     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.3     24.8     25.4    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     28.5     None   -99.95     None     23.5     23.2
72C440 2025071002    995.9   1000.3     23.1     None     23.1       99     28.3      0.7    140.0      1.0    110.0      1.7    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.4     24.8     25.4    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     28.3     None   -99.95     None     23.3     23.1
72C440 2025071003    994.8    999.2     22.9     None     22.9       99     27.9      1.4     90.0      1.4    100.0      2.4    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.4     24.8     25.4    -99.5     27.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     27.9     None   -99.95     None     23.2     22.8
72C440 2025071004    994.9    999.3     23.0     None     23.0       99     28.1      0.4    150.0      1.3     90.0      1.7    150.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.4     24.8     25.4    -99.5     27.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     28.1     None   -99.95     None     23.1     22.8
72C440 2025071005    995.3    999.7     23.1     None     23.1       99     28.3      0.0      0.0      0.6    170.0      0.8    180.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.3     24.8     25.3    -99.5     27.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     28.3     None   -99.95     None     23.2     23.0
72C440 2025071006    995.5    999.8     23.1     None     23.1       99     28.3      1.0     80.0      1.0     80.0      1.7     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.3     24.8     25.3    -99.5     27.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     28.3     None   -99.95     None     23.1     23.0
72C440 2025071007    995.6   1000.0     23.3     None     23.3       99     28.6      1.8     90.0      1.9     90.0      2.9     80.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.3     24.8     25.3    -99.5     27.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        1     28.6     None   -99.95     None     23.3     23.1
72C440 2025071008    995.7   1000.0     23.8     None     23.8       99     29.4      1.6    100.0      2.0    110.0      3.5    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     24.3     24.8     25.3    -99.5     27.5     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        2     29.4     None   -99.95     None     23.8     23.3
72C440 2025071009    995.8   1000.1     24.6     None     24.2       97     30.3      1.5    110.0      2.3     90.0      4.1    110.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     24.8     24.4     24.8     25.3    -99.5     27.4     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        2     30.9     None   -99.95     None     24.6     23.7
72C440 2025071010    996.2   1000.6     25.6     None     24.5       93     30.7      0.3    210.0      1.5    110.0      3.0    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     24.5     24.8     25.3    -99.5     27.4     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.73        3     32.9     None   -99.95     None     25.8     24.6
72C440 2025071011    996.4   1000.7     26.6     None     24.1       85     30.1      0.0      0.0      0.4    260.0      0.8    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     24.6     24.9     25.2    -99.5     27.4     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.77        2     35.0     None   -99.95     None     26.7     25.6
72C440 2025071012    996.1   1000.4     26.9     None     25.0       89     31.7      1.0    230.0      1.1    230.0      1.7    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     24.8     25.0     25.3    -99.5     27.4     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.78        0     35.4     None   -99.95     None     27.0     26.6
72C440 2025071013    996.2   1000.5     27.2     None     24.3       84     30.2      0.3    210.0      1.1    220.0      2.0    240.0      0.5     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.8     25.0     25.1     25.3    -99.5     27.3     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.9        4     36.1     None   -99.95     None     27.3     26.6
72C440 2025071014    996.4   1000.7     27.0     None     25.6       91     33.0      0.9    270.0      0.9    270.0      2.8    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.1     25.2     25.3     25.3    -99.5     27.3     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.8        5     36.0     None   -99.95     None     27.5     27.1
72C440 2025071015    996.1   1000.5     26.4     None     25.5       94     32.3      1.1    260.0      1.3    270.0      2.9    260.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     26.2     25.4     25.4     25.4    -99.5     27.3     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        0     34.2     None   -99.95     None     27.0     26.3
72C440 2025071016    995.6    999.9     26.5     None     25.7       95     32.3      0.0      0.0      1.1    260.0      2.1    250.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     26.3     25.5     25.6     25.5    -99.5     27.3     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        8     34.4     None   -99.95     None     26.5     26.2
72C440 2025071017    995.6    999.9     26.1     None     25.5       96     32.7      0.5    230.0      0.6    240.0      1.3    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     25.6     25.7     25.5    -99.5     27.2     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        6     33.9     None   -99.95     None     26.5     26.1
72C440 2025071018    995.9   1000.3     25.6     None     25.4       98     32.4      0.0      0.0      0.6    190.0      1.3    190.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     25.7     25.7     25.6    -99.5     27.2     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        5     32.9     None   -99.95     None     26.2     25.6
72C440 2025071019    996.1   1000.5     25.3     None     25.3       99     32.3      0.0      0.0      0.0      0.0      0.0      0.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     25.7     25.8     25.7    -99.5     27.2     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     32.3     None   -99.95     None     25.7     25.3
