* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025092318    998.9   1003.2     27.0     None     26.1       94     33.8      0.8    190.0      1.0    200.0      1.7    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     28.9     29.2     29.3    -99.5     30.3     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     35.7     None   -99.95     None     27.7     27.0
72C440 2025092319    999.9   1004.3     26.7     None     26.2       96     34.0      1.1    240.0      1.1    240.0      2.4    230.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.8     29.1     29.3    -99.5     30.3     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.1     None   -99.95     None     27.1     26.7
72C440 2025092320   1000.5   1004.8     26.6     None     26.4       98     34.3      0.0      0.0      1.5    240.0      2.9    240.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.7     29.1     29.3    -99.5     30.3     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.7     None   -99.95     None     26.8     26.5
72C440 2025092321   1001.6   1006.0     26.4     None     26.0       98     33.7      1.4    200.0      1.5    210.0      2.6    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     28.6     29.0     29.2    -99.5     30.3     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.3     None   -99.95     None     26.6     26.3
72C440 2025092322   1002.0   1006.4     26.3     None     26.1       98     33.9      0.5    180.0      1.6    200.0      2.7    200.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.6     29.0     29.2    -99.5     30.3     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     34.3     None   -99.95     None     26.4     26.3
72C440 2025092323   1001.5   1005.9     26.3     None     26.1       99     33.8      0.8     80.0      0.8     80.0      1.3     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.5     28.9     29.2    -99.5     30.3     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.1     None   -99.95     None     26.4     26.1
72C440 2025092324   1001.1   1005.5     26.2     None     26.1       99     33.8      0.7     30.0      0.8     30.0      1.6     80.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.4     28.8     29.1    -99.5     30.2     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.0     None   -99.95     None     26.3     26.1
72C440 2025092401   1000.4   1004.8     26.2     None     26.2       99     33.9      1.0    250.0      1.0    240.0      2.0    240.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     28.4     28.8     29.1    -99.5     30.2     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.0     None   -99.95     None     26.3     26.1
72C440 2025092402   1000.4   1004.8     26.9     None     26.8       99     35.2      1.3    270.0      1.8    270.0      4.1    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.3     28.7     29.0    -99.5     30.2     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.3     None   -99.95     None     26.8     26.2
72C440 2025092403    999.9   1004.2     26.0     None     25.9       99     33.6      1.4    180.0      2.7    190.0      4.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.2     28.7     29.0    -99.5     30.2     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     33.8     None   -99.95     None     26.9     26.1
72C440 2025092404    999.4   1003.7     25.5     None     25.3       98     32.2      0.8    140.0      1.9    190.0      2.7    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.2     28.6     28.9    -99.5     30.2     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     32.6     None   -99.95     None     26.0     25.4
72C440 2025092405    999.3   1003.7     25.3     None     25.2       99     32.1      0.9    210.0      1.0    150.0      1.7    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.1     28.6     28.9    -99.5     30.1     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     32.2     None   -99.95     None     25.5     25.2
72C440 2025092406    999.6   1004.0     25.2     None     24.9       98     31.4      1.9    200.0      2.1    200.0      3.4    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     28.0     28.5     28.8    -99.5     30.1     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        5     32.0     None   -99.95     None     25.3     25.0
72C440 2025092407   1000.1   1004.4     26.3     None     25.3       94     32.5      1.0    190.0      1.9    200.0      2.9    220.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.9     28.4     28.8    -99.5     30.1     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        3     34.2     None   -99.95     None     26.3     25.2
72C440 2025092408   1001.4   1005.7     27.9     None     26.3       90     33.7      1.8    210.0      2.0    200.0      3.5    230.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.9     28.3     28.7    -99.5     30.1     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.69        3     37.3     None   -99.95     None     27.8     26.2
72C440 2025092409   1002.2   1006.5     28.5     None     25.8       85     33.4      2.2    210.0      3.1    220.0      5.5    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     27.8     28.3     28.7    -99.5     30.1     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.39        3     38.9     None   -99.95     None     28.8     27.8
72C440 2025092410   1003.1   1007.4     30.3     None     26.3       79     34.4      3.0    250.0      3.0    250.0      6.4    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.9     28.3     28.6    -99.5     30.0     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.66        1     43.3     None   -99.95     None     30.8     28.3
72C440 2025092411   1003.3   1007.6     30.0     None     24.8       74     31.6      3.0    240.0      3.5    230.0      6.5    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     28.0     28.3     28.6    -99.5     30.0     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.25        1     42.4     None   -99.95     None     30.3     28.9
72C440 2025092412   1003.0   1007.3     32.0     None     25.4       68     32.4      2.0    260.0      3.1    230.0      5.5    190.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.2     28.3     28.6    -99.5     30.0     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.34        0     47.5     None   -99.95     None     32.3     30.0
72C440 2025092413   1002.6   1006.9     31.9     None     24.7       65     31.0      1.3    300.0      2.0    260.0      4.1    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     28.5     28.5     28.6    -99.5     30.0     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.66        8     46.5     None   -99.95     None     32.4     31.2
72C440 2025092414   1002.1   1006.4     31.9     None     25.4       68     32.0      2.8    280.0      3.2    290.0      6.7    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     29.0     28.8     28.6    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.85        8     47.0     None   -99.95     None     32.9     31.4
72C440 2025092415   1002.2   1006.4     31.5     None     24.8       67     31.2      1.7    270.0      3.1    290.0      5.9    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     29.4     29.1     28.7    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.04        6     46.3     None   -99.95     None     32.3     31.2
72C440 2025092416   1002.4   1006.7     30.0     None     24.7       73     31.2      1.6    240.0      2.0    270.0      4.1    250.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     31.0     29.7     29.4     28.8    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.71        5     42.3     None   -99.95     None     32.3     29.9
72C440 2025092417   1002.6   1006.9     29.6     None     25.4       77     32.1      1.0    270.0      1.8    240.0      4.0    240.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     30.8     29.8     29.6     29.0    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        2     41.6     None   -99.95     None     30.3     29.6
72C440 2025092418   1003.1   1007.5     28.6     None     25.8       84     33.2      1.0    300.0      1.0    280.0      2.8    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     29.8     29.7     29.1    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     39.2     None   -99.95     None     29.6     28.6
72C440 2025092419   1004.1   1008.4     28.1     None     26.5       90     34.7      0.3    270.0      0.9    290.0      2.1    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.7     29.7     29.2    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.1     None   -99.95     None     28.6     28.1
72C440 2025092420   1004.4   1008.7     27.9     None     26.7       93     35.0      0.0      0.0      0.7    260.0      1.5    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     29.6     29.6     29.2    -99.5     29.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.5     None   -99.95     None     28.1     27.8
72C440 2025092421   1005.3   1009.7     27.9     None     26.8       93     35.3      1.0    230.0      1.0    230.0      1.8    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.4     29.6     29.3    -99.5     29.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.5     None   -99.95     None     28.1     27.8
72C440 2025092422   1005.5   1009.8     27.6     None     26.6       94     34.7      0.6    170.0      1.0    230.0      1.6    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.3     29.5     29.3    -99.5     29.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.9     None   -99.95     None     27.9     27.3
72C440 2025092423   1005.5   1009.8     27.1     None     26.3       95     34.3      0.4    140.0      0.8    180.0      1.2    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.2     29.4     29.3    -99.5     29.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.0     None   -99.95     None     27.7     27.2
72C440 2025092424   1005.5   1009.8     26.8     None     26.1       95     33.8      0.0      0.0      1.0    150.0      1.3    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.1     29.3     29.2    -99.5     29.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.2     None   -99.95     None     27.2     26.8
72C440 2025092501   1005.2   1009.6     26.7     None     25.6       93     32.7      0.3    170.0      0.8    200.0      1.4    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.9     29.3     29.2    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.1     None   -99.95     None     26.8     26.6
72C440 2025092502   1005.0   1009.4     25.9     None     25.3       96     32.3      1.1    120.0      1.1    120.0      1.6    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.8     29.2     29.2    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.5     None   -99.95     None     26.7     25.9
72C440 2025092503   1004.9   1009.3     26.0     None     25.2       95     32.0      1.2    120.0      1.3    120.0      2.1    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     28.7     29.1     29.1    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.6     None   -99.95     None     26.1     25.9
72C440 2025092504   1005.1   1009.5     26.5     None     25.2       92     32.1      0.9    150.0      1.2    120.0      1.7    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.6     29.0     29.1    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.6     None   -99.95     None     26.5     26.0
72C440 2025092505   1005.3   1009.7     26.1     None     25.2       94     32.1      0.6    190.0      0.9    160.0      1.3    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.5     28.9     29.0    -99.5     29.9     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.9     None   -99.95     None     26.5     26.2
72C440 2025092506   1005.8   1010.2     26.1     None     24.8       92     31.4      0.9    140.0      1.1    130.0      1.5    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     28.4     28.8     29.0    -99.5     29.9     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     33.7     None   -99.95     None     26.3     25.7
72C440 2025092507   1006.1   1010.5     27.3     None     25.2       88     32.0      0.7    120.0      1.0    140.0      1.7    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.3     28.7     28.9    -99.5     29.9     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        2     36.4     None   -99.95     None     27.5     26.1
72C440 2025092508   1006.9   1011.2     30.5     None     25.3       73     32.1      0.7    120.0      1.5    140.0      2.4    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     28.2     28.6     28.9    -99.5     29.9     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.1        3     43.3     None   -99.95     None     30.3     27.3
72C440 2025092509   1007.1   1011.4     30.7     None     24.9       71     31.8      1.8     70.0      1.8     80.0      3.3    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.2     28.6     28.8    -99.5     29.9     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.54        2     44.2     None   -99.95     None     31.6     29.8
72C440 2025092510   1006.9   1011.3     30.6     None     25.4       73     32.3      2.7    340.0      2.7    340.0      4.3    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.3     28.6     28.8    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.18        1     44.1     None   -99.95     None     32.8     30.5
72C440 2025092511   1006.5   1010.8     32.1     None     25.4       68     32.4      2.8    320.0      3.5    320.0      5.1    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     28.5     28.6     28.7    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.78        8     47.8     None   -99.95     None     32.1     30.4
72C440 2025092512   1006.1   1010.4     32.0     None     25.8       69     32.8      3.5    320.0      4.1    320.0      5.9    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     28.8     28.7     28.7    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.25        8     47.6     None   -99.95     None     32.6     31.4
72C440 2025092513   1005.8   1010.1     32.0     None     25.6       68     32.7      2.2    290.0      4.1    320.0      6.1    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     29.4     29.0     28.8    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.19        7     47.8     None   -99.95     None     33.0     31.8
72C440 2025092514   1005.5   1009.8     31.8     None     26.0       71     33.4      2.9    280.0      2.9    280.0      5.9    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.8     29.9     29.4     28.9    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.87        7     47.1     None   -99.95     None     32.7     31.8
72C440 2025092515   1005.5   1009.8     31.4     None     26.1       73     34.1      2.6    290.0      2.8    280.0      5.7    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.3     30.5     29.9     29.0    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.35        7     46.0     None   -99.95     None     32.1     31.0
72C440 2025092516   1006.1   1010.4     30.9     None     25.9       74     33.3      1.5    290.0      2.6    290.0      4.9    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.3     30.8     30.2     29.2    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.62        3     44.5     None   -99.95     None     31.7     30.7
72C440 2025092517   1006.5   1010.8     30.2     None     26.3       79     34.3      0.9    280.0      2.2    310.0      4.1    310.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     32.1     30.9     30.5     29.4    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.94        3     42.9     None   -99.95     None     31.3     30.2
72C440 2025092518   1006.6   1010.9     28.8     None     25.6       82     32.7      0.9    310.0      1.8    330.0      3.2    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.8     30.9     30.6     29.6    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        1     39.7     None   -99.95     None     30.2     28.8
72C440 2025092519   1007.1   1011.4     28.2     None     26.0       88     33.5      0.5     20.0      1.1    310.0      1.9    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.5     30.8     30.6     29.7    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.2     None   -99.95     None     28.8     28.1
72C440 2025092520   1007.5   1011.9     28.0     None     25.7       87     33.2      0.6     10.0      1.1     40.0      2.1     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.2     30.6     30.6     29.8    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.0     None   -99.95     None     28.2     27.8
72C440 2025092521   1008.2   1012.6     27.4     None     25.7       90     33.0      0.3    290.0      0.8     10.0      1.2    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     30.4     30.5     29.8    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.5     None   -99.95     None     28.0     27.3
72C440 2025092522   1008.5   1012.9     27.2     None     25.9       92     33.3      0.7    200.0      0.7    210.0      1.4    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     30.2     30.4     29.9    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.1     None   -99.95     None     27.7     27.1
72C440 2025092523   1008.5   1012.9     27.0     None     26.0       94     33.6      0.0      0.0      0.9    120.0      1.3    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     30.1     30.3     29.9    -99.5     29.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.6     None   -99.95     None     27.3     26.8
72C440 2025092524   1008.4   1012.8     26.7     None     24.6       87     30.7      0.8    120.0      0.9    120.0      1.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     29.9     30.1     29.9    -99.5     29.9     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     34.9     None   -99.95     None     27.0     26.6
72C440 2025092601   1008.2   1012.6     26.3     None     24.4       89     30.5      1.0    120.0      1.0    120.0      1.4    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.7     30.0     29.8    -99.5     29.9     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.2     None   -99.95     None     26.7     26.1
72C440 2025092602   1007.9   1012.3     26.5     None     24.4       87     30.5      0.5    120.0      1.0    150.0      1.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.5     29.9     29.8    -99.5     29.9     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.7     None   -99.95     None     26.8     26.1
72C440 2025092603   1008.0   1012.4     27.4     None     23.4       79     28.6      0.4    210.0      1.3    150.0      2.6    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.4     29.8     29.7    -99.5     29.9     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     36.6     None   -99.95     None     27.5     26.3
72C440 2025092604   1008.1   1012.4     27.3     None     23.5       79     29.2      0.0      0.0      0.9     30.0      1.7    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.2     29.6     29.7    -99.5     29.9     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.5     None   -99.95     None     27.9     27.2
72C440 2025092605   1008.3   1012.6     28.5     None     22.5       69     27.3      1.6    110.0      2.1    110.0      4.4    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.1     29.5     29.6    -99.5     30.0     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.0     None   -99.95     None     28.7     27.3
72C440 2025092606   1008.3   1012.6     28.5     None     22.7       70     27.5      0.5    170.0      2.7    140.0      5.4    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.0     29.4     29.5    -99.5     30.0     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.1     None   -99.95     None     29.2     28.5
72C440 2025092607   1008.8   1013.1     27.2     None     23.9       81     29.5      0.7    290.0      1.0    280.0      1.8    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.9     29.3     29.5    -99.5     30.0     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        3     36.1     None   -99.95     None     28.5     27.2
72C440 2025092608   1009.5   1013.8     28.9     None     24.0       74     28.7      0.3     20.0      0.9    330.0      1.6    320.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.8     29.2     29.4    -99.5     30.0     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        3     39.6     None   -99.95     None     28.8     27.2
72C440 2025092609   1009.9   1014.2     29.6     None     24.5       74     30.7      1.1    200.0      1.5    200.0      2.2    210.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.8     29.1     29.3    -99.5     30.0     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.65        2     41.4     None   -99.95     None     29.6     28.6
72C440 2025092610   1009.8   1014.1     31.7     None     23.4       61     28.5      1.3    150.0      1.3    160.0      2.5    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     28.8     29.1     29.3    -99.5     30.0     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.6        1     46.6     None   -99.95     None     32.2     29.6
72C440 2025092611   1009.3   1013.6     31.9     None     23.2       59     27.9      2.2    150.0      3.6    140.0      6.4    160.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.0     28.9     29.1     29.2    -99.5     30.0     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.53        8     47.3     None   -99.95     None     32.3     31.4
72C440 2025092612   1008.4   1012.7     31.3     None     26.1       74     33.5      2.2    290.0      2.9    150.0      4.9    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     29.1     29.2     29.2    -99.5     30.0     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.66        8     46.0     None   -99.95     None     32.8     31.4
72C440 2025092613   1008.3   1012.6     30.4     None     26.5       79     34.8      1.8    290.0      2.4    290.0      5.4    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     29.4     29.3     29.2    -99.5     30.0     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.12        6     43.4     None   -99.95     None     31.3     30.3
