* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025020719   1021.1   1025.8     11.5     None      6.5       71      9.7      6.0     50.0      7.5     40.0     15.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.2     14.9     15.5    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.6     None   -99.95     None     11.8     11.5
72C440 2025020720   1021.8   1026.5     11.5     None      7.1       74     10.1      5.9     50.0      7.2     50.0     13.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.1     14.8     15.4    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.6     None   -99.95     None     11.6     11.5
72C440 2025020721   1021.9   1026.6     11.6     None      6.8       72      9.9      5.9     60.0      6.1     50.0     11.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     13.9     14.7     15.4    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.7     None   -99.95     None     11.7     11.5
72C440 2025020722   1021.8   1026.4     11.7     None      7.5       75     10.3      7.6     50.0      7.6     50.0     14.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.8     14.6     15.3    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     13.7     None   -99.95     None     11.7     11.6
72C440 2025020723   1021.6   1026.2     10.9     None      8.2       83     10.8      8.2     50.0      8.8     50.0     15.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     13.8     14.5     15.2    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.1     None   -99.95     None     11.7     10.9
72C440 2025020724   1021.8   1026.4     10.6     None      8.4       86     11.1      8.0     50.0      8.6     50.0     15.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     13.7     14.4     15.2    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     12.8     None   -99.95     None     11.0     10.6
72C440 2025020801   1021.7   1026.4     10.4     None      7.3       81     10.2      7.8     50.0      8.1     50.0     15.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     13.6     14.3     15.1    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     12.6     None   -99.95     None     10.6     10.1
72C440 2025020802   1021.4   1026.1     10.4     None      6.2       75      9.5      8.0     50.0      8.2     50.0     15.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.5     14.3     15.1    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     12.6     None   -99.95     None     10.4     10.3
72C440 2025020803   1021.3   1026.0     10.2     None      6.6       78      9.7      8.2     50.0      8.5     50.0     15.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     13.3     14.2     15.0    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.5     None   -99.95     None     10.4     10.2
72C440 2025020804   1021.8   1026.5     10.3     None      5.5       72      9.1      6.7     50.0      7.9     50.0     13.7     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.2     14.1     14.9    -99.5     17.4     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     12.5     None   -99.95     None     10.4     10.2
72C440 2025020805   1021.4   1026.1     10.3     None      5.2       70      8.9      6.4     60.0      7.1     50.0     14.6     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.1     14.0     14.9    -99.5     17.3     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     12.5     None   -99.95     None     10.3     10.2
72C440 2025020806   1021.6   1026.3     10.3     None      4.9       69      8.6      7.9     60.0      7.9     60.0     14.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     13.0     13.9     14.8    -99.5     17.3     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     12.5     None   -99.95     None     10.3     10.2
72C440 2025020807   1022.4   1027.0     10.2     None      4.6       68      8.5      7.6     60.0      8.0     60.0     14.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     12.9     13.8     14.8    -99.5     17.3     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     12.4     None   -99.95     None     10.3     10.1
72C440 2025020808   1023.0   1027.6     10.1     None      4.3       67      8.3      8.7     60.0      8.7     60.0     16.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     12.9     13.7     14.7    -99.5     17.3     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     12.3     None   -99.95     None     10.2     10.1
72C440 2025020809   1023.9   1028.6     10.2     None      3.8       64      8.0      7.8     50.0      8.7     50.0     17.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     12.8     13.6     14.6    -99.5     17.3     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        2     12.4     None   -99.95     None     10.2     10.0
72C440 2025020810   1024.1   1028.8     10.2     None      3.6       63      7.8      7.6     50.0      9.2     50.0     15.9     70.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     12.5     12.7     13.6     14.6    -99.5     17.3     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        1     12.4     None   -99.95     None     10.2     10.1
72C440 2025020811   1023.9   1028.6      9.9     None      3.3       63      7.8      7.4     50.0      9.7     50.0     18.3     40.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     12.4     12.6     13.5     14.5    -99.5     17.2     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.35        0     12.1     None   -99.95     None     10.2      9.7
72C440 2025020812   1023.2   1027.9      9.9     None      3.1       62      7.5      7.6     50.0      9.4     50.0     16.6     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     12.4     12.6     13.4     14.4    -99.5     17.2     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.63        8     12.2     None   -99.95     None     10.1      9.8
72C440 2025020813   1022.1   1026.9     10.0     None      2.3       58      7.2      8.1     50.0      9.3     50.0     16.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     12.4     12.5     13.4     14.4    -99.5     17.2     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.62        8     12.3     None   -99.95     None     10.3      9.8
72C440 2025020814   1021.5   1026.2      9.9     None      2.5       59      7.3      6.7     50.0      8.7     50.0     15.2     50.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     12.4     12.5     13.3     14.3    -99.5     17.2     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.43        6     12.2     None   -99.95     None     10.2      9.9
72C440 2025020815   1021.4   1026.1      9.7     None      3.4       64      7.8      7.3     50.0      8.8     50.0     15.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.4     12.5     13.3     14.3    -99.5     17.2     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        6     12.1     None   -99.95     None      9.9      9.7
72C440 2025020816   1021.4   1026.1      9.5     None      3.5       65      7.8      6.5     50.0      7.4     50.0     13.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.3     12.4     13.3     14.2    -99.5     17.1     18.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        6     11.9     None   -99.95     None      9.7      9.5
72C440 2025020817   1021.9   1026.6      9.4     None      3.6       67      7.9      6.3     50.0      7.7     50.0     14.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.2     12.4     13.2     14.2    -99.5     17.1     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     11.8     None   -99.95     None      9.5      9.3
72C440 2025020818   1022.4   1027.1      9.0     None      3.5       68      7.9      6.6     70.0      7.0     60.0     12.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.1     12.3     13.2     14.2    -99.5     17.1     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     11.5     None   -99.95     None      9.4      9.0
72C440 2025020819   1022.6   1027.4      9.2     None      3.2       66      7.6      5.9     60.0      6.8     70.0     12.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.1     12.3     13.1     14.1    -99.5     17.1     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     11.6     None   -99.95     None      9.2      9.0
72C440 2025020820   1022.4   1027.1      9.4     None      2.8       63      7.5      6.6     50.0      7.0     50.0     14.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.0     12.2     13.1     14.1    -99.5     17.0     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     11.8     None   -99.95     None      9.4      9.1
72C440 2025020821   1022.4   1027.1      9.9     None      3.6       65      7.8      7.0     50.0      7.2     50.0     13.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.9     12.1     13.0     14.0    -99.5     17.0     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     12.1     None   -99.95     None      9.8      9.4
72C440 2025020822   1022.2   1026.9     10.2     None      3.8       64      8.0      6.7     60.0      7.1     50.0     13.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.9     12.1     12.9     14.0    -99.5     17.0     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.4     None   -99.95     None     10.2      9.8
72C440 2025020823   1021.9   1026.6     10.1     None      4.2       66      8.2      5.3     60.0      6.7     60.0     12.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.9     12.0     12.9     13.9    -99.5     17.0     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.4     None   -99.95     None     10.2     10.0
72C440 2025020824   1021.8   1026.5     10.5     None      4.1       64      8.2      6.5     50.0      6.6     50.0     12.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.9     12.0     12.8     13.9    -99.5     16.9     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.7     None   -99.95     None     10.5     10.1
72C440 2025020901   1022.0   1026.7     10.3     None      4.6       67      8.5      4.1     60.0      6.7     50.0     10.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.9     11.9     12.8     13.8    -99.5     16.9     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     12.5     None   -99.95     None     10.6     10.3
72C440 2025020902   1022.1   1026.8     10.3     None      5.0       69      8.7      5.4     60.0      6.1     60.0     12.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.9     11.9     12.8     13.8    -99.5     16.9     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     12.6     None   -99.95     None     10.5     10.3
72C440 2025020903   1022.1   1026.8     10.2     None      5.5       72      9.0      4.8     50.0      5.5     60.0     10.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.9     11.9     12.7     13.8    -99.5     16.9     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     12.4     None   -99.95     None     10.3     10.2
72C440 2025020904   1021.9   1026.6      9.7     None      6.2       78      9.5      4.6     60.0      5.8     50.0     10.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.8     11.9     12.7     13.7    -99.5     16.9     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     12.1     None   -99.95     None     10.2      9.7
72C440 2025020905   1022.1   1026.8      9.5     None      6.8       82      9.8      4.7     60.0      5.3     50.0     10.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.8     11.9     12.7     13.7    -99.5     16.8     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     11.9     None   -99.95     None      9.7      9.4
72C440 2025020906   1022.5   1027.3      9.6     None      7.1       84     10.1      4.8     50.0      5.1     50.0      9.7     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.8     11.8     12.6     13.6    -99.5     16.8     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     12.0     None   -99.95     None      9.6      9.5
72C440 2025020907   1022.7   1027.5      9.9     None      6.9       81      9.9      4.7     50.0      5.0     50.0      9.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.8     11.8     12.6     13.6    -99.5     16.8     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     12.2     None   -99.95     None      9.9      9.6
72C440 2025020908   1022.6   1027.3     10.7     None      7.0       78     10.1      4.7     60.0      5.2     50.0      9.3     60.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     11.9     11.8     12.6     13.6    -99.5     16.7     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        1     12.8     None   -99.95     None     10.7      9.8
72C440 2025020909   1022.5   1027.2     13.1     None      7.2       67     10.0      4.8     60.0      5.3     60.0     10.3     50.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     12.1     11.9     12.6     13.5    -99.5     16.7     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.94        4     15.1     None   -99.95     None     13.4     10.7
72C440 2025020910   1022.1   1026.7     14.2     None      7.5       63     10.4      5.9     50.0      6.1     70.0     11.5     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     12.5     12.0     12.6     13.5    -99.5     16.7     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.62        8     16.2     None   -99.95     None     14.2     12.9
72C440 2025020911   1021.5   1026.1     14.9     None      7.0       59     10.2      6.8     60.0      7.2     60.0     13.1     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     12.2     12.7     13.5    -99.5     16.7     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.52        8     17.3     None   -99.95     None     15.6     14.2
72C440 2025020912   1020.8   1025.4     14.3     None      7.7       64     10.4      6.4     40.0      7.8     50.0     13.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     12.5     12.8     13.5    -99.5     16.6     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.89        7     16.4     None   -99.95     None     15.1     14.2
72C440 2025020913   1019.9   1024.6     12.9     None      7.3       68     10.3      6.9     50.0      8.0     50.0     15.4     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     12.8     13.1     13.6    -99.5     16.6     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.2        8     14.9     None   -99.95     None     14.6     12.9
72C440 2025020914   1018.6   1023.2     12.6     None      6.8       67      9.9      7.2     50.0      7.6     40.0     14.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.0     13.3     13.6    -99.5     16.6     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.75        8     14.6     None   -99.95     None     13.1     12.4
72C440 2025020915   1017.7   1022.3     12.9     None      6.8       66      9.8      7.2     50.0      7.6     50.0     15.0     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.1     13.4     13.7    -99.5     16.6     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.71        7     14.8     None   -99.95     None     12.9     12.5
72C440 2025020916   1018.0   1022.7     12.5     None      6.5       66      9.7      7.0     50.0      8.0     50.0     14.1     50.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     13.7     13.2     13.5     13.8    -99.5     16.6     18.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.56        6     14.5     None   -99.95     None     12.9     12.5
72C440 2025020917   1018.8   1023.5     12.1     None      6.4       68      9.6      7.3     50.0      8.2     50.0     13.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     13.2     13.6     13.9    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        3     14.1     None   -99.95     None     12.5     12.1
72C440 2025020918   1019.2   1023.9     11.8     None      6.2       68      9.4      6.7     60.0      8.6     50.0     14.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     13.2     13.6     13.9    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     13.8     None   -99.95     None     12.1     11.8
72C440 2025020919   1019.4   1024.0     11.4     None      6.0       69      9.3      6.7     50.0      7.4     50.0     13.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.1     13.6     14.0    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.4     None   -99.95     None     11.8     11.4
72C440 2025020920   1019.5   1024.2     11.0     None      6.0       71      9.3      4.8     50.0      7.1     50.0     11.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.0     13.6     14.0    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.1     None   -99.95     None     11.4     11.0
72C440 2025020921   1019.8   1024.4     11.0     None      6.2       72      9.5      5.1     50.0      5.3     50.0     10.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     12.9     13.5     14.0    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.1     None   -99.95     None     11.0     10.9
72C440 2025020922   1019.6   1024.3     11.0     None      6.3       72      9.5      5.4     50.0      6.8     50.0     11.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     12.8     13.4     14.0    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.1     None   -99.95     None     11.2     11.0
72C440 2025020923   1019.3   1024.0     11.3     None      6.4       71      9.6      5.4     50.0      6.2     50.0     10.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     12.7     13.4     14.0    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.4     None   -99.95     None     11.3     11.0
72C440 2025020924   1019.0   1023.7     11.9     None      6.5       69      9.7      5.6     60.0      5.9     60.0     11.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     12.6     13.3     14.0    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.9     None   -99.95     None     11.9     11.2
72C440 2025021001   1019.1   1023.7     12.1     None      6.5       68      9.7      5.0     60.0      5.8     60.0     11.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.5     12.5     13.2     13.9    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.1     None   -99.95     None     12.2     11.8
72C440 2025021002   1018.5   1023.1     12.5     None      6.6       67      9.7      4.8     60.0      5.4     60.0     11.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.5     12.4     13.1     13.9    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.5     None   -99.95     None     12.5     12.1
72C440 2025021003   1018.0   1022.7     12.9     None      7.3       68     10.2      4.4     60.0      5.6     70.0     11.2     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.5     12.4     13.1     13.9    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.9     None   -99.95     None     12.9     12.5
72C440 2025021004   1018.0   1022.6     13.2     None      7.4       68     10.3      4.2     50.0      5.1     60.0      9.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     12.4     13.0     13.8    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     15.2     None   -99.95     None     13.2     12.9
72C440 2025021005   1018.3   1022.9     13.1     None      7.5       69     10.4      3.7     50.0      4.6     50.0      8.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     12.4     13.0     13.8    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.1     None   -99.95     None     13.2     13.0
72C440 2025021006   1018.8   1023.5     13.4     None      7.8       68     10.6      4.3     50.0      4.5     50.0      8.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     12.4     13.0     13.7    -99.5     16.5     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.4     None   -99.95     None     13.4     13.1
72C440 2025021007   1019.3   1023.9     13.6     None      8.0       69     10.7      4.1     50.0      4.4     50.0      7.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     12.4     13.0     13.7    -99.5     16.5     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     15.6     None   -99.95     None     13.6     13.4
72C440 2025021008   1019.6   1024.2     14.3     None      8.5       68     11.1      4.2     50.0      4.9     50.0      8.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     12.5     13.0     13.7    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        1     16.2     None   -99.95     None     14.3     13.6
72C440 2025021009   1019.3   1023.9     16.9     None      9.3       60     11.8      4.8     70.0      4.9     70.0      9.1     70.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     13.0     12.5     13.0     13.7    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.03        0     19.2     None   -99.95     None     16.9     14.2
72C440 2025021010   1019.0   1023.6     19.2     None      9.5       53     11.9      4.0     70.0      4.9     70.0      9.5     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     12.6     13.1     13.7    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.85        8     22.2     None   -99.95     None     19.3     16.9
72C440 2025021011   1018.6   1023.1     20.3     None     10.1       52     12.4      3.2     60.0      3.9     50.0      6.7     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     12.9     13.1     13.7    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.42        7     24.1     None   -99.95     None     20.7     19.2
72C440 2025021012   1017.9   1022.4     21.0     None     11.2       53     13.2      3.5     30.0      3.5     50.0      7.5     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     13.3     13.3     13.7    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.8        8     24.9     None   -99.95     None     21.7     20.2
72C440 2025021013   1016.6   1021.1     20.6     None     11.4       55     13.4      4.5     40.0      5.4     30.0      8.6     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     13.9     13.7     13.8    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.91        8     24.1     None   -99.95     None     21.0     20.1
72C440 2025021014   1015.7   1020.2     21.0     None     11.2       53     13.2      4.6     30.0      5.0     20.0      8.2     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     14.6     14.1     13.9    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.62        8     25.1     None   -99.95     None     21.2     20.5
