* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025052605   1010.8   1015.3     19.1     None     18.1       93     20.8      3.3     40.0      5.4     40.0     10.2     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.4     21.5     22.3     23.2    -99.5     25.4     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.2     None   -99.95     None     20.0     19.1
72C440 2025052606   1011.2   1015.7     18.3     None     17.7       96     20.3      4.6     40.0      5.1     40.0     10.8     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.4     22.2     23.1    -99.5     25.4     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     21.1     None   -99.95     None     19.1     18.4
72C440 2025052607   1011.7   1016.2     18.0     None     17.7       98     20.2      4.0     60.0      4.4     40.0      9.0     60.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.3     22.1     23.0    -99.5     25.3     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     20.6     None   -99.95     None     18.3     17.9
72C440 2025052608   1012.2   1016.7     17.7     None     17.2       97     19.6      4.1     50.0      4.9     50.0      9.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     21.2     22.0     23.0    -99.5     25.3     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        2     20.2     None   -99.95     None     18.0     17.6
72C440 2025052609   1012.2   1016.7     18.1     None     17.3       95     19.7      3.6     60.0      4.3     40.0      9.0     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     21.2     22.0     22.9    -99.5     25.2     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        1     20.7     None   -99.95     None     18.0     17.7
72C440 2025052610   1012.4   1016.9     18.7     None     17.4       92     19.9      3.6     60.0      4.7     50.0      8.4     70.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     21.0     21.1     21.9     22.8    -99.5     25.2     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.52        1     21.6     None   -99.95     None     18.7     18.1
72C440 2025052611   1012.8   1017.3     18.7     None     17.0       90     19.4      3.1     60.0      3.6     60.0      7.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.1     21.9     22.8    -99.5     25.2     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.54        2     21.6     None   -99.95     None     18.9     18.6
72C440 2025052612   1012.9   1017.5     19.1     None     17.3       89     19.9      2.8     60.0      4.1     70.0      7.1     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.2     21.8     22.7    -99.5     25.1     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.56        2     22.2     None   -99.95     None     19.2     18.7
72C440 2025052613   1012.5   1017.0     18.8     None     18.0       95     20.7      2.6     50.0      3.1     70.0      5.5     60.0      0.5     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     21.4     21.2     21.9     22.7    -99.5     25.1     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        0     21.7     None   -99.95     None     19.1     18.7
72C440 2025052614   1011.5   1016.0     19.2     None     18.2       93     21.0      3.3     80.0      3.6     70.0      6.8     70.0      0.5     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     21.5     21.3     21.9     22.6    -99.5     25.0     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.56        8     22.3     None   -99.95     None     19.4     18.8
72C440 2025052615   1011.6   1016.1     19.0     None     18.4       96     21.1      2.8     60.0      3.3     80.0      6.0     70.0      1.5     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     21.6     21.3     21.9     22.6    -99.5     25.0     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        6     22.0     None   -99.95     None     19.3     19.0
72C440 2025052616   1011.6   1016.1     19.0     None     18.7       98     21.5      1.7     60.0      3.0     70.0      5.2     50.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.6     21.4     21.9     22.6    -99.5     25.0     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        6     21.9     None   -99.95     None     19.1     18.9
72C440 2025052617   1011.0   1015.6     19.0     None     18.9       99     21.9      1.9     70.0      2.4     80.0      4.2     70.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.5     21.3     21.9     22.5    -99.5     24.9     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        8     22.0     None   -99.95     None     19.1     18.8
72C440 2025052618   1010.6   1015.1     18.9     None     18.8       99     21.7      2.9     40.0      3.1     50.0      5.5     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.5     21.3     21.9     22.5    -99.5     24.9     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        8     21.9     None   -99.95     None     19.0     18.9
72C440 2025052619   1010.6   1015.0     18.8     None     18.5       97     21.3      3.1     60.0      3.2     50.0      6.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.4     21.3     21.9     22.5    -99.5     24.8     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        6     21.7     None   -99.95     None     19.0     18.7
72C440 2025052620   1011.2   1015.7     18.9     None     18.5       97     21.3      2.9     50.0      3.9     50.0      7.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.2     21.9     22.5    -99.5     24.8     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.9     None   -99.95     None     18.9     18.8
72C440 2025052621   1011.3   1015.8     19.3     None     18.9       97     21.9      2.4     50.0      3.0     50.0      5.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.2     21.8     22.5    -99.5     24.8     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.3     None   -99.95     None     19.3     18.9
72C440 2025052622   1011.1   1015.6     19.3     None     18.7       96     21.5      2.6     60.0      3.2     80.0      6.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.1     21.8     22.4    -99.5     24.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.3     None   -99.95     None     19.5     19.2
72C440 2025052623   1010.5   1015.0     19.6     None     18.5       93     21.3      3.3     50.0      3.6     50.0      7.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     21.1     21.7     22.4    -99.5     24.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.8     None   -99.95     None     19.7     19.2
72C440 2025052624   1010.1   1014.7     19.9     None     18.0       89     20.6      3.5     50.0      3.7     50.0      7.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     21.0     21.6     22.4    -99.5     24.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     23.2     None   -99.95     None     19.9     19.6
72C440 2025052701   1010.1   1014.6     20.0     None     18.1       89     20.8      2.3     50.0      3.7     60.0      7.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.9     21.6     22.3    -99.5     24.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     23.4     None   -99.95     None     20.1     19.8
72C440 2025052702   1009.9   1014.4     19.7     None     18.2       91     20.9      1.8     70.0      2.3     50.0      3.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.9     21.5     22.3    -99.5     24.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     22.9     None   -99.95     None     20.0     19.6
72C440 2025052703   1010.1   1014.6     19.5     None     18.2       92     20.9      1.5     70.0      2.0     70.0      3.5    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.8     21.5     22.2    -99.5     24.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     22.7     None   -99.95     None     19.9     19.5
72C440 2025052704   1010.1   1014.6     18.7     None     18.0       95     20.6      1.0    110.0      1.9     90.0      2.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.8     21.4     22.2    -99.5     24.5     23.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     21.5     None   -99.95     None     19.5     18.7
72C440 2025052705   1010.6   1015.2     18.9     None     18.4       96     21.1      1.0     60.0      1.3     50.0      2.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.7     21.4     22.1    -99.5     24.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.8     None   -99.95     None     18.9     18.4
72C440 2025052706   1011.3   1015.8     20.6     None     19.4       92     22.5      2.1     60.0      2.2     70.0      3.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.7     21.3     22.1    -99.5     24.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     24.2     None   -99.95     None     20.6     18.9
72C440 2025052707   1011.4   1015.8     22.4     None     20.1       87     23.6      2.6     70.0      2.7     70.0      4.9     70.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.7     21.3     22.0    -99.5     24.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        1     27.0     None   -99.95     None     22.4     20.6
72C440 2025052708   1010.6   1015.1     23.6     None     20.5       82     24.2      3.3     70.0      3.4     60.0      6.5     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     20.8     21.3     22.0    -99.5     24.4     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.95        0     29.0     None   -99.95     None     23.6     22.4
72C440 2025052709   1010.2   1014.6     25.0     None     20.6       76     24.3      3.7     70.0      4.3     70.0      8.9     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.6     20.9     21.4     22.0    -99.5     24.4     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.44        8     31.6     None   -99.95     None     25.0     23.6
72C440 2025052710   1009.1   1013.5     27.1     None     21.3       70     25.2      4.4     70.0      4.4     70.0      8.4     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.2     21.5     22.0    -99.5     24.4     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.26        8     36.0     None   -99.95     None     27.2     25.0
72C440 2025052711   1009.5   1013.8     28.6     None     22.2       68     26.4      2.8     50.0      4.5     70.0      8.3     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     21.5     21.6     22.0    -99.5     24.3     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.72        5     39.5     None   -99.95     None     29.2     26.8
72C440 2025052712   1009.2   1013.6     29.3     None     22.3       66     27.3      3.8     50.0      3.8     50.0      8.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     21.9     21.8     22.0    -99.5     24.3     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.25        5     40.6     None   -99.95     None     29.7     28.1
72C440 2025052713   1008.8   1013.1     29.1     None     23.5       71     29.0      4.7     30.0      4.7     30.0      8.7     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     22.5     22.2     22.1    -99.5     24.3     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.49        8     40.5     None   -99.95     None     30.3     29.2
72C440 2025052714   1008.4   1012.8     28.2     None     22.9       72     27.6      5.5     40.0      6.3     40.0     11.4     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.2     23.2     22.7     22.2    -99.5     24.2     23.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.32        7     38.2     None   -99.95     None     29.3     28.2
72C440 2025052715   1007.9   1012.3     27.7     None     22.8       74     28.0      5.9     30.0      6.0     40.0     10.7     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.8     23.8     23.2     22.5    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.78        7     37.5     None   -99.95     None     28.5     27.7
72C440 2025052716   1007.9   1012.3     27.0     None     22.8       77     27.6      5.7     40.0      6.1     40.0     11.3     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.1     24.3     23.6     22.7    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.73        5     35.8     None   -99.95     None     27.8     26.5
72C440 2025052717   1007.9   1012.3     26.0     None     22.5       80     27.3      4.0     40.0      5.6     40.0     10.0     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.1     24.6     24.0     22.9    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.14        5     33.6     None   -99.95     None     27.0     25.8
72C440 2025052718   1008.7   1013.1     24.5     None     22.0       85     26.5      3.8     40.0      5.0     40.0      9.0     20.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     25.9     24.7     24.2     23.2    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.46        3     30.9     None   -99.95     None     26.2     24.6
72C440 2025052719   1008.9   1013.3     24.0     None     22.0       88     26.4      3.2     50.0      4.0     50.0      8.4     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.5     24.7     24.4     23.4    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     29.8     None   -99.95     None     24.5     24.0
72C440 2025052720   1008.9   1013.3     24.2     None     21.7       85     25.9      2.8     70.0      3.4     70.0      6.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     24.5     24.4     23.5    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     30.2     None   -99.95     None     24.2     23.9
72C440 2025052721   1009.7   1014.1     24.1     None     21.6       85     25.8      2.2     50.0      3.2     60.0      5.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.0     24.4     24.3     23.7    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     30.0     None   -99.95     None     24.2     24.1
72C440 2025052722   1010.0   1014.4     23.8     None     21.5       86     25.7      2.2     40.0      2.7     50.0      4.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.8     24.2     24.3     23.7    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     29.5     None   -99.95     None     24.1     23.7
72C440 2025052723   1009.5   1013.9     23.9     None     21.6       87     25.8      3.2     50.0      3.3     50.0      5.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.1     24.2     23.8    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     29.6     None   -99.95     None     23.9     23.8
72C440 2025052724   1009.2   1013.7     23.7     None     22.2       91     26.8      1.3     60.0      3.1     50.0      4.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     24.0     24.1     23.8    -99.5     24.2     23.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     29.3     None   -99.95     None     23.9     23.7
72C440 2025052801   1008.5   1012.9     23.0     None     22.1       94     26.7      1.3     60.0      1.5     80.0      2.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     23.9     24.0     23.8    -99.5     24.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     28.1     None   -99.95     None     23.7     23.0
72C440 2025052802   1007.3   1011.8     23.1     None     21.9       93     26.3      2.6    100.0      2.8    100.0      4.7    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.3     23.8     24.0     23.8    -99.5     24.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     28.3     None   -99.95     None     23.1     22.9
72C440 2025052803   1007.0   1011.4     23.0     None     21.7       92     26.1      3.1     80.0      3.9    100.0      7.2    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.1     23.7     23.9     23.8    -99.5     24.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     28.2     None   -99.95     None     23.2     23.0
72C440 2025052804   1007.0   1011.4     23.0     None     21.9       93     26.2      2.5     60.0      3.1     80.0      5.3     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     23.6     23.8     23.7    -99.5     24.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     28.2     None   -99.95     None     23.1     22.9
72C440 2025052805   1006.7   1011.1     22.9     None     21.6       92     25.8      2.5     80.0      2.9     70.0      6.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.5     23.8     23.7    -99.5     24.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     28.0     None   -99.95     None     23.1     23.0
72C440 2025052806   1006.8   1011.2     23.2     None     21.5       90     25.7      1.9     80.0      2.8     90.0      4.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.4     23.7     23.7    -99.5     24.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        7     28.4     None   -99.95     None     23.2     22.9
72C440 2025052807   1006.5   1010.9     24.2     None     21.6       84     25.5      2.1     90.0      2.8     90.0      5.0     90.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.4     23.6     23.7    -99.5     24.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        7     30.2     None   -99.95     None     24.2     23.2
72C440 2025052808   1006.3   1010.7     25.6     None     21.6       78     25.9      2.0    100.0      2.2     90.0      4.4    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     23.4     23.6     23.6    -99.5     24.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.77        7     32.8     None   -99.95     None     25.7     24.2
72C440 2025052809   1006.5   1010.8     26.9     None     22.2       75     26.4      2.7     90.0      2.7     90.0      5.3    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.3     23.4     23.6     23.6    -99.5     24.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.23        5     35.3     None   -99.95     None     26.9     25.6
72C440 2025052810   1006.3   1010.7     27.5     None     22.5       74     27.1      1.9    100.0      2.7     90.0      4.4     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     23.6     23.7     23.6    -99.5     24.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.17        4     36.6     None   -99.95     None     27.6     26.9
72C440 2025052811   1006.7   1011.0     28.8     None     23.5       73     28.8      1.3    220.0      1.9    100.0      3.2    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.0     23.8     23.8     23.6    -99.5     24.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.79        3     39.6     None   -99.95     None     29.8     27.5
72C440 2025052812   1006.9   1011.3     26.8     None     23.8       83     29.3      1.9    240.0      2.2    240.0      4.1    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     24.1     23.9     23.6    -99.5     24.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.16        3     35.4     None   -99.95     None     28.9     26.9
72C440 2025052813   1007.0   1011.4     25.9     None     23.1       84     28.2      2.1    220.0      2.2    210.0      4.0    220.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.3     24.1     23.7    -99.5     24.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.66        2     33.4     None   -99.95     None     26.9     25.9
72C440 2025052814   1006.7   1011.1     25.5     None     23.6       89     29.2      0.9    270.0      2.0    200.0      3.4    270.0      1.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.4     24.3     23.8    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.65        0     32.5     None   -99.95     None     25.9     25.1
72C440 2025052815   1006.2   1010.5     25.8     None     21.9       78     26.6      0.5    200.0      1.4    170.0      2.3    160.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.5     24.4     23.9    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.84        8     33.4     None   -99.95     None     26.2     25.4
72C440 2025052816   1005.6   1010.1     25.3     None     22.5       84     26.6      0.0      0.0      0.7    260.0      1.5    270.0      0.5     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.5     24.6     24.5     23.9    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.58        8     32.2     None   -99.95     None     25.9     25.1
72C440 2025052817   1005.3   1009.7     24.8     None     22.2       85     26.9      0.3    300.0      0.3    300.0      0.8    300.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.6     24.5     24.0    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        7     31.3     None   -99.95     None     25.3     24.8
72C440 2025052818   1005.4   1009.8     24.0     None     23.3       95     28.5      0.7     10.0      0.8     20.0      1.2    360.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.6     24.6     24.1    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        6     29.9     None   -99.95     None     24.8     23.8
72C440 2025052819   1005.8   1010.3     23.2     None     21.6       90     26.1      1.0     10.0      1.4    350.0      2.3    350.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.2     24.6     24.6     24.1    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     28.6     None   -99.95     None     24.1     23.3
72C440 2025052820   1006.5   1010.9     23.0     None     22.2       95     26.6      0.4     40.0      1.1     10.0      1.4     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     24.5     24.6     24.1    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     28.1     None   -99.95     None     23.3     23.0
72C440 2025052821   1006.4   1010.8     22.9     None     22.5       97     27.2      0.7    110.0      0.8    100.0      1.2    110.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.0     24.4     24.5     24.2    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     27.8     None   -99.95     None     23.0     22.7
72C440 2025052822   1007.1   1011.5     22.9     None     22.7       99     27.7      0.0      0.0      0.7    120.0      0.9    240.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.8     24.3     24.5     24.2    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.9     None   -99.95     None     23.0     22.8
72C440 2025052823   1006.9   1011.4     22.2     None     22.1       99     26.6      0.0      0.0      1.2     10.0      2.5    330.0      7.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     23.9     24.2     23.9    -99.5     24.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.8     None   -99.95     None     22.9     22.2
72C440 2025052824   1006.2   1010.6     22.3     None     22.3       99     26.9      0.3     40.0      0.5     90.0      1.1     90.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.3     23.9     24.2     24.1    -99.5     24.6     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.9     None   -99.95     None     22.3     22.2
