* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
82C160 2026010812   1002.1   1027.1     12.7     None      3.6     53.0      8.0      2.6     50.0      3.1     50.0      8.7     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     13.0     13.3     14.3    -99.5     17.0     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.34        8     14.7     None   -99.95     None     13.3     12.5
82C160 2026010813   1001.4   1026.3     13.1     None      3.9     53.0      8.1      2.9     30.0      3.0     40.0      8.8    350.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     13.3     13.5     14.3    -99.5     17.0     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.26        8     15.1     None   -99.95     None     13.3     12.6
82C160 2026010814   1001.0   1026.0     12.5     None      3.4     53.0      7.8      2.7     50.0      3.3     40.0      8.8     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     13.5     13.6     14.3    -99.5     16.9     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.31        6     14.5     None   -99.95     None     13.5     12.4
82C160 2026010815   1001.0   1025.9     12.6     None      3.3     53.0      7.8      2.7     40.0      2.9     40.0      8.4     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.6     13.8     14.4    -99.5     16.9     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.92        6     14.6     None   -99.95     None     12.8     12.3
82C160 2026010816   1001.4   1026.4     12.2     None      3.0     53.0      7.7      2.6     40.0      3.0     40.0      9.1     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     13.6     13.9     14.4    -99.5     16.9     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.35        5     14.2     None   -99.95     None     13.5     12.2
82C160 2026010817   1001.9   1027.0     11.0     None      2.6     56.0      7.4      1.9     50.0      3.0     40.0      7.6     60.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.5     13.9     14.5    -99.5     16.9     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        3     13.2     None   -99.95     None     12.2     11.1
82C160 2026010818   1002.3   1027.5     10.1     None      2.0     56.0      7.0      1.6     60.0      2.2     60.0      7.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.0     13.2     13.8     14.5    -99.5     16.9     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     12.4     None   -99.95     None     11.0     10.2
82C160 2026010819   1002.7   1027.9     10.1     None      2.0     57.0      7.1      2.5     70.0      2.6     70.0      7.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.5     12.9     13.7     14.5    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     12.4     None   -99.95     None     10.3     10.0
82C160 2026010820   1002.7   1027.9      9.8     None      2.6     60.0      7.3      2.1     70.0      2.5     70.0      6.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.2     12.6     13.6     14.5    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     12.1     None   -99.95     None     10.2      9.7
82C160 2026010821   1002.3   1027.7      9.3     None      2.7     63.0      7.4      2.0     70.0      2.5     80.0      5.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.9     12.4     13.4     14.5    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     11.7     None   -99.95     None      9.8      9.3
82C160 2026010822   1002.0   1027.3      9.1     None      2.8     64.0      7.5      2.2     80.0      2.3     80.0      5.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.7     12.2     13.2     14.5    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     11.6     None   -99.95     None      9.3      9.0
82C160 2026010823   1001.6   1026.9      9.1     None      2.8     64.0      7.4      2.3     80.0      2.5     80.0      5.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.5     12.0     13.1     14.4    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     11.5     None   -99.95     None      9.1      8.9
82C160 2026010824   1001.4   1026.7      9.2     None      2.6     63.0      7.4      2.2     80.0      2.8     80.0      6.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.4     11.8     13.0     14.3    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     11.6     None   -99.95     None      9.4      9.1
82C160 2026010901   1001.1   1026.4      9.3     None      2.2     61.0      7.1      2.5     80.0      2.7     70.0      7.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.2     11.7     12.8     14.3    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     11.7     None   -99.95     None      9.5      9.2
82C160 2026010902   1000.6   1025.9      8.9     None      2.1     62.0      7.1      2.2     80.0      2.5     80.0      6.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.1     11.5     12.7     14.2    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     11.4     None   -99.95     None      9.3      8.8
82C160 2026010903   1000.1   1025.4      8.9     None      1.9     61.0      7.0      1.9     80.0      2.2     80.0      5.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None      9.9     11.4     12.6     14.1    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     11.4     None   -99.95     None      9.0      8.7
82C160 2026010904    999.7   1025.0      8.2     None      2.2     65.0      7.1      1.7     70.0      2.1     80.0      5.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None      9.7     11.3     12.5     14.0    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     10.8     None   -99.95     None      8.9      8.1
82C160 2026010905    999.8   1025.1      8.7     None      1.7     61.0      6.9      2.1     80.0      2.1     70.0      5.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None      9.6     11.2     12.4     13.9    -99.5     16.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     11.3     None   -99.95     None      8.7      8.0
82C160 2026010906   1000.1   1025.4      8.8     None      2.0     62.0      7.1      1.9     80.0      2.4     80.0      6.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None      9.6     11.0     12.2     13.9    -99.5     16.7     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     11.3     None   -99.95     None      9.0      8.7
82C160 2026010907   1000.4   1025.7      8.7     None      2.0     62.0      7.1      2.0     80.0      2.0     80.0      5.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None      9.5     10.9     12.1     13.8    -99.5     16.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     11.3     None   -99.95     None      8.8      8.5
82C160 2026010908   1000.8   1026.0     10.0     None      2.7     60.0      7.4      2.0     70.0      2.1     80.0      4.9    120.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None      9.8     10.9     12.0     13.7    -99.5     16.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.38        2     12.2     None   -99.95     None      9.9      8.7
82C160 2026010909   1000.9   1026.0     11.9     None      2.7     53.0      7.4      2.8     70.0      2.8     70.0      6.8     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     10.9     11.0     12.0     13.6    -99.5     16.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.16        1     13.9     None   -99.95     None     11.9      9.9
82C160 2026010910   1000.6   1025.5     13.9     None      3.2     48.0      7.7      2.3     60.0      2.7     70.0      7.2     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     12.5     11.5     12.1     13.6    -99.5     16.7     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.91        0     15.9     None   -99.95     None     14.0     11.9
82C160 2026010911   1000.0   1024.9     14.5     None      3.4     47.0      8.0      2.3     50.0      2.8     60.0      8.7     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     12.1     12.3     13.5    -99.5     16.6     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.26        8     16.6     None   -99.95     None     14.7     13.6
82C160 2026010912    998.8   1023.6     15.5     None      3.6     45.0      8.1      2.3     40.0      2.9     40.0      7.6     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     12.7     12.6     13.5    -99.5     16.6     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.72        8     17.6     None   -99.95     None     15.8     14.5
82C160 2026010913    997.5   1022.2     15.9     None      4.1     45.0      8.2      1.6     50.0      2.6     50.0      7.5     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     13.3     12.9     13.5    -99.5     16.6     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.52        8     18.0     None   -99.95     None     15.9     15.2
82C160 2026010914    996.4   1020.9     16.9     None      4.8     44.0      8.5      1.4     40.0      2.2     50.0      5.6     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     13.7     13.3     13.6    -99.5     16.6     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.46        7     19.0     None   -99.95     None     17.1     15.7
82C160 2026010915    996.0   1020.5     16.3     None      4.6     45.0      8.2      1.4     50.0      1.9     50.0      5.7     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     14.1     13.6     13.8    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.77        6     18.5     None   -99.95     None     17.0     15.9
82C160 2026010916    996.4   1021.1     15.4     None      4.9     49.0      8.5      1.2     50.0      1.6     60.0      4.3    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     14.2     13.9     13.9    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.18        5     17.5     None   -99.95     None     16.5     15.3
82C160 2026010917    997.2   1022.0     14.0     None      4.5     52.0      8.4      1.1     50.0      1.3     50.0      3.7     80.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.1     14.0     14.0    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        3     16.0     None   -99.95     None     15.4     14.0
82C160 2026010918    998.0   1022.9     12.5     None      5.0     60.0      8.7      0.6     60.0      1.3     60.0      3.6     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.9     14.0     14.2    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     14.5     None   -99.95     None     14.0     12.5
82C160 2026010919    998.7   1023.7     11.7     None      5.6     66.0      9.1      0.8     60.0      1.1     70.0      3.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.6     14.0     14.3    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.8     None   -99.95     None     12.5     11.7
82C160 2026010920    998.7   1023.7     11.4     None      5.7     67.0      9.1      0.7     80.0      0.9     60.0      3.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.3     13.3     13.9     14.3    -99.5     16.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.5     None   -99.95     None     11.7     11.4
82C160 2026010921    998.3   1023.4     10.8     None      6.0     72.0      9.3      0.7    100.0      0.9    100.0      2.5    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.0     13.1     13.8     14.4    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     13.0     None   -99.95     None     11.5     10.8
82C160 2026010922    997.9   1023.0     10.6     None      6.3     74.0      9.5      0.6     90.0      1.0     80.0      2.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.7     12.9     13.7     14.4    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     12.8     None   -99.95     None     10.8     10.5
82C160 2026010923    997.7   1022.8     10.3     None      6.4     76.0      9.6      0.3    100.0      0.8    110.0      1.5    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.4     12.7     13.6     14.4    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     12.5     None   -99.95     None     10.7     10.1
82C160 2026010924    997.5   1022.7      9.3     None      6.4     82.0      9.6      0.3    130.0      0.7    120.0      1.1    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.1     12.5     13.4     14.4    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     11.7     None   -99.95     None     10.5      9.2
82C160 2026011001    997.2   1022.4      8.6     None      6.3     85.0      9.5      0.0     None      0.3    130.0      1.0    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.7     12.3     13.3     14.3    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     11.1     None   -99.95     None      9.3      8.4
82C160 2026011002    997.3   1022.5      8.7     None      6.5     86.0      9.7      0.4    150.0      0.8    220.0      1.1    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.6     12.1     13.2     14.3    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     11.2     None   -99.95     None      9.0      8.5
82C160 2026011003    996.8   1022.1      8.2     None      6.0     86.0      9.4      0.3    190.0      0.7    170.0      2.1    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.3     11.9     13.0     14.2    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     10.9     None   -99.95     None      9.0      8.2
82C160 2026011004    996.7   1021.9      8.5     None      6.0     84.0      9.3      0.8    180.0      1.1    170.0      3.0    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.1     11.8     12.9     14.2    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     11.0     None   -99.95     None      8.4      7.7
82C160 2026011005    996.7   1021.9      7.9     None      5.6     85.0      9.1      0.0     None      1.0    170.0      2.6    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.0     11.6     12.8     14.1    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     10.6     None   -99.95     None      8.5      7.8
82C160 2026011006    996.9   1022.2      7.9     None      5.4     84.0      9.0      0.0     None      0.5    130.0      2.1    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     10.0     11.5     12.6     14.0    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     10.6     None   -99.95     None      8.3      7.7
82C160 2026011007    997.1   1022.5      7.3     None      5.5     88.0      9.0      0.0     None      0.4    120.0      1.3    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None      9.7     11.4     12.5     14.0    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     10.2     None   -99.95     None      7.9      7.1
82C160 2026011008    997.1   1022.3      9.6     None      7.1     84.0     10.0      0.6    120.0      0.6    120.0      1.9    120.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     10.1     11.3     12.4     13.9    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.43        2     11.9     None   -99.95     None      9.5      7.3
82C160 2026011009    997.2   1022.0     13.8     None      8.5     70.0     11.1      1.2     70.0      1.5     70.0      3.9     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     11.5     11.5     12.3     13.8    -99.5     16.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.24        2     15.7     None   -99.95     None     13.7      9.6
82C160 2026011010    996.9   1021.5     16.2     None      8.5     60.0     10.9      1.9     50.0      2.2     60.0      6.5     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     12.1     12.4     13.7    -99.5     16.4     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.98        8     18.3     None   -99.95     None     16.2     13.8
82C160 2026011011    996.1   1020.6     17.4     None      8.9     57.0     11.4      2.0     30.0      2.5     60.0      6.4     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     12.9     12.7     13.7    -99.5     16.4     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.5        8     19.7     None   -99.95     None     17.6     16.2
82C160 2026011012    995.2   1019.6     19.1     None      8.6     50.0     11.3      1.4     50.0      2.7     20.0      6.7     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     13.7     13.1     13.7    -99.5     16.4     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.82        8     22.1     None   -99.95     None     19.1     17.4
82C160 2026011013    994.7   1019.0     19.5     None      9.0     50.0     11.1      1.2     50.0      2.2     30.0      5.3     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     14.6     13.6     13.8    -99.5     16.4     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.88        6     22.6     None   -99.95     None     19.8     18.6
82C160 2026011014    994.5   1018.8     18.7     None      9.3     54.0     11.7      1.3     40.0      1.7     20.0      4.4     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     15.1     14.1     13.9    -99.5     16.4     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.72        6     21.6     None   -99.95     None     20.2     18.2
82C160 2026011015    994.7   1019.0     17.5     None      9.1     57.0     11.7      1.6     30.0      2.2     30.0      4.8     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     15.3     14.5     14.1    -99.5     16.4     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.98        5     20.1     None   -99.95     None     18.7     17.5
82C160 2026011016    995.5   1020.0     16.4     None      8.6     60.0     11.2      0.9     50.0      1.7     60.0      5.3     40.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     16.5     15.4     14.8     14.3    -99.5     16.4     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        3     18.7     None   -99.95     None     17.5     16.4
82C160 2026011017    996.5   1021.1     15.6     None      8.2     61.0     10.9      1.1     60.0      1.9     70.0      4.8     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.3     14.9     14.5    -99.5     16.3     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        3     17.7     None   -99.95     None     16.4     15.6
82C160 2026011018    997.6   1022.3     15.0     None      7.4     60.0     10.3      0.6     30.0      1.5     70.0      4.1     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.1     15.0     14.6    -99.5     16.3     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     17.0     None   -99.95     None     15.6     15.0
82C160 2026011019    998.5   1023.2     15.2     None      6.9     57.0     10.0      1.6     70.0      1.6     70.0      4.8     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     14.9     15.0     14.8    -99.5     16.3     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.2     None   -99.95     None     15.1     15.0
82C160 2026011020    999.5   1024.2     15.0     None      7.0     58.0     10.0      1.1     60.0      1.6     70.0      5.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     14.8     14.9     14.9    -99.5     16.3     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.0     None   -99.95     None     15.2     14.9
82C160 2026011021    999.9   1024.6     14.7     None      7.0     59.0     10.0      1.5     80.0      1.6     70.0      4.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.7     14.9     14.9    -99.5     16.3     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.8     None   -99.95     None     15.0     14.7
82C160 2026011022   1000.3   1025.0     14.5     None      7.1     61.0     10.1      1.4     80.0      2.0     70.0      5.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.5     14.8     15.0    -99.5     16.3     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.5     None   -99.95     None     14.7     14.5
82C160 2026011023   1000.3   1025.1     14.2     None      7.2     62.0     10.2      1.7     70.0      2.0     80.0      4.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.4     14.8     15.0    -99.5     16.3     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.3     None   -99.95     None     14.5     14.2
82C160 2026011024   1000.4   1025.2     14.0     None      7.4     64.0     10.3      1.7     70.0      2.1     70.0      5.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.3     14.7     15.0    -99.5     16.4     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.0     None   -99.95     None     14.3     13.9
82C160 2026011101   1000.6   1025.4     13.9     None      7.2     64.0     10.2      1.9     80.0      1.9     80.0      4.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.2     14.6     15.0    -99.5     16.4     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.8     None   -99.95     None     14.0     13.8
82C160 2026011102   1000.5   1025.4     13.8     None      6.9     63.0      9.9      2.1     70.0      2.1     70.0      4.9     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.6     15.0    -99.5     16.4     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.7     None   -99.95     None     13.9     13.7
82C160 2026011103   1000.2   1025.1     13.4     None      6.7     63.0      9.8      1.9     80.0      2.1     70.0      5.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.0     14.5     15.0    -99.5     16.4     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     15.4     None   -99.95     None     13.8     13.4
82C160 2026011104   1000.2   1025.2     12.9     None      6.5     65.0      9.7      2.1     80.0      2.1     70.0      5.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.0     13.8     14.4     15.0    -99.5     16.4     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.9     None   -99.95     None     13.4     12.7
82C160 2026011105   1000.5   1025.4     12.5     None      6.0     64.0      9.4      2.0     80.0      2.1     80.0      4.8    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.7     14.3     15.0    -99.5     16.4     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     14.5     None   -99.95     None     12.9     12.5
82C160 2026011106   1001.0   1025.9     12.9     None      6.1     63.0      9.4      2.4     70.0      2.5     80.0      6.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.5     13.5     14.2     15.0    -99.5     16.5     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.9     None   -99.95     None     12.9     12.4
82C160 2026011107   1001.5   1026.5     13.0     None      6.5     64.0      9.6      2.7     80.0      2.8     70.0      8.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.5     13.3     14.1     14.9    -99.5     16.5     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     15.0     None   -99.95     None     13.1     12.8
