* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025061301   1001.1   1005.5     25.4     None     25.0       97     31.6      0.9    130.0      1.8    150.0      2.9    140.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.9     27.2     27.3    -99.5     27.4     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     32.5     None   -99.95     None     25.7     25.4
72C440 2025061302   1000.7   1005.1     25.3     None     24.7       96     31.3      0.4    150.0      1.0    110.0      2.4    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.8     27.1     27.2    -99.5     27.4     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     32.3     None   -99.95     None     25.5     25.3
72C440 2025061303   1001.1   1005.5     25.3     None     24.8       97     31.3      1.0    130.0      1.4    110.0      2.6    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.7     27.1     27.1    -99.5     27.4     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     32.2     None   -99.95     None     25.4     25.2
72C440 2025061304   1001.1   1005.4     25.8     None     24.0       89     29.9      1.8    190.0      2.0    180.0      3.2    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.6     27.0     27.1    -99.5     27.4     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     33.2     None   -99.95     None     25.9     25.3
72C440 2025061305   1001.1   1005.5     25.8     None     23.8       88     29.5      1.8    180.0      1.9    190.0      3.5    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.7     26.5     26.9     27.0    -99.5     27.4     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.2     None   -99.95     None     26.0     25.8
72C440 2025061306   1001.6   1006.0     26.4     None     24.0       86     29.9      1.6    170.0      2.0    180.0      3.6    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     26.4     26.8     27.0    -99.5     27.4     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        3     34.4     None   -99.95     None     26.4     25.7
72C440 2025061307   1002.0   1006.3     27.9     None     24.3       80     30.3      1.4    160.0      1.6    170.0      3.1    160.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     26.7     26.3     26.7     26.9    -99.5     27.3     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        2     37.6     None   -99.95     None     27.9     26.4
72C440 2025061308   1002.8   1007.1     28.1     None     24.7       81     31.0      2.5    210.0      2.9    200.0      4.9    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.3     26.7     26.8    -99.5     27.3     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.05        3     38.0     None   -99.95     None     28.3     27.9
72C440 2025061309   1003.1   1007.4     29.7     None     24.7       74     30.9      1.8    190.0      2.5    210.0      4.1    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.4     26.7     26.8    -99.5     27.3     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.51        2     41.7     None   -99.95     None     29.7     28.1
72C440 2025061310   1003.5   1007.8     29.5     None     24.4       74     29.9      4.5    220.0      4.6    220.0      8.4    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.5     26.7     26.8    -99.5     27.3     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        2     41.2     None   -99.95     None     29.7     29.0
72C440 2025061311   1003.8   1008.1     28.4     None     24.3       78     30.2      5.6    220.0      6.0    220.0     10.9    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.6     26.7     26.7    -99.5     27.3     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.17        2     38.7     None   -99.95     None     29.5     28.4
72C440 2025061312   1003.8   1008.2     27.0     None     24.7       87     31.3      4.4    220.0      5.4    220.0      9.0    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.6     26.8     26.7    -99.5     27.3     24.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.73        1     35.6     None   -99.95     None     28.4     26.8
72C440 2025061313   1003.0   1007.4     27.8     None     24.6       82     30.8      5.4    230.0      6.4    230.0     12.6    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.6     26.8     26.7    -99.5     27.3     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.48        8     37.3     None   -99.95     None     28.0     27.0
72C440 2025061314   1002.4   1006.7     29.0     None     24.4       76     30.5      4.5    230.0      6.3    210.0     11.9    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     26.7     26.8     26.7    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.59        8     40.2     None   -99.95     None     30.2     27.8
72C440 2025061315   1001.9   1006.2     28.2     None     24.1       78     29.8      4.3    220.0      4.8    220.0      8.4    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     26.9     26.9     26.7    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.44        7     38.3     None   -99.95     None     29.2     28.2
72C440 2025061316   1001.6   1005.9     29.0     None     24.1       74     30.1      4.6    220.0      4.8    220.0     11.5    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.0     27.0     26.8    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.88        7     40.1     None   -99.95     None     29.0     27.9
72C440 2025061317   1002.1   1006.4     27.9     None     23.6       77     29.1      5.1    210.0      6.4    210.0     12.7    210.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     27.5     27.0     27.1     26.8    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        5     37.7     None   -99.95     None     29.1     27.9
72C440 2025061318   1002.6   1006.9     27.3     None     23.6       79     29.0      5.6    210.0      6.0    210.0     11.7    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.9     27.1     26.8    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        3     36.3     None   -99.95     None     28.1     27.1
72C440 2025061319   1003.1   1007.4     26.9     None     23.5       81     29.0      5.0    210.0      6.1    210.0     11.8    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.8     27.0     26.9    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     35.5     None   -99.95     None     27.3     26.5
72C440 2025061320   1003.6   1007.9     27.2     None     23.4       79     28.8      4.6    220.0      5.0    220.0      9.5    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.6     26.9     26.9    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.2     None   -99.95     None     27.3     26.8
72C440 2025061321   1004.4   1008.7     27.1     None     23.2       79     28.4      6.3    230.0      6.4    230.0     13.1    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.5     26.9     26.9    -99.5     27.2     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.1     None   -99.95     None     27.6     27.2
72C440 2025061322   1004.2   1008.5     27.1     None     22.9       78     28.0      4.5    230.0      6.4    220.0     11.9    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     26.3     26.7     26.8    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.9     None   -99.95     None     27.1     26.3
72C440 2025061323   1003.9   1008.3     28.2     None     22.4       70     27.2      5.7    230.0      5.7    230.0     11.3    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     26.2     26.6     26.7    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.3     None   -99.95     None     28.2     27.1
72C440 2025061324   1003.9   1008.2     28.3     None     22.8       72     27.8      5.1    240.0      5.7    230.0     11.8    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     26.1     26.5     26.7    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.5     None   -99.95     None     28.6     28.2
72C440 2025061401   1003.8   1008.1     28.6     None     22.9       71     27.9      4.8    240.0      5.9    230.0     11.3    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     26.0     26.4     26.6    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.1     None   -99.95     None     28.6     28.3
72C440 2025061402   1003.6   1008.0     28.4     None     23.1       73     28.2      5.1    240.0      5.4    230.0     12.3    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     25.9     26.3     26.5    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.6     None   -99.95     None     28.6     28.3
72C440 2025061403   1003.1   1007.4     28.4     None     22.9       72     28.0      4.8    240.0      5.6    240.0     12.3    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     25.8     26.2     26.5    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.6     None   -99.95     None     28.6     28.3
72C440 2025061404   1003.1   1007.4     28.4     None     23.5       74     29.0      5.0    240.0      5.5    230.0     11.9    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     25.8     26.2     26.4    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.6     None   -99.95     None     28.6     28.4
72C440 2025061405   1003.6   1007.9     28.4     None     23.5       74     28.9      4.5    240.0      5.5    240.0     10.9    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     25.7     26.1     26.3    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     38.7     None   -99.95     None     28.6     28.4
72C440 2025061406   1004.0   1008.3     28.4     None     23.6       74     29.0      4.0    230.0      4.7    240.0      9.7    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     25.7     26.1     26.3    -99.5     27.0     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     38.8     None   -99.95     None     28.5     28.2
72C440 2025061407   1004.6   1008.9     28.5     None     24.0       76     29.8      4.4    230.0      4.7    240.0      9.1    260.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     26.3     25.7     26.0     26.2    -99.5     27.0     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        3     38.9     None   -99.95     None     28.5     28.3
72C440 2025061408   1005.1   1009.4     29.1     None     24.1       74     30.0      5.0    240.0      5.1    240.0     10.1    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     25.8     26.1     26.3    -99.5     27.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.8        2     40.2     None   -99.95     None     29.1     28.5
72C440 2025061409   1005.1   1009.4     29.6     None     24.4       73     30.4      5.0    240.0      5.2    240.0     63.1    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     25.8     26.0     26.2    -99.5     27.0     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.23        1     41.4     None   -99.95     None     29.8     29.1
72C440 2025061410   1004.7   1009.0     31.9     None     25.5       68     32.4      6.2    240.0      6.2    240.0     11.9    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     25.9     26.1     26.1    -99.5     27.0     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.2        0     47.1     None   -99.95     None     31.8     29.6
72C440 2025061411   1004.4   1008.6     32.0     None     24.8       65     31.2      5.0    250.0      6.1    240.0     11.4    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     26.1     26.2     26.1    -99.5     27.0     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.58        8     47.9     None   -99.95     None     32.9     31.9
72C440 2025061412   1004.8   1009.1     30.6     None     25.7       74     32.8      2.6    250.0      4.9    250.0      9.6    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     26.5     26.3     26.2    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.37        5     44.2     None   -99.95     None     32.5     30.7
72C440 2025061413   1004.5   1008.8     30.9     None     25.5       72     32.9      4.8    240.0      5.2    250.0     12.7    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     26.8     26.6     26.2    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.31        5     44.7     None   -99.95     None     31.3     30.2
72C440 2025061414   1004.4   1008.7     30.6     None     25.6       74     32.5      5.3    250.0      5.8    250.0     12.8    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.0     26.8     26.3    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.86        0     43.8     None   -99.95     None     32.1     30.3
72C440 2025061415   1003.7   1008.1     29.8     None     25.6       78     33.1      5.1    250.0      5.5    250.0     12.4    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     27.3     27.0     26.4    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.31        8     42.1     None   -99.95     None     31.0     29.9
72C440 2025061416   1002.8   1007.1     30.0     None     26.0       79     33.6      3.6    260.0      5.1    250.0     10.4    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     27.5     27.2     26.5    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.0        8     42.5     None   -99.95     None     30.3     29.8
72C440 2025061417   1002.7   1007.0     29.9     None     24.8       74     31.2      4.5    240.0      5.3    240.0     11.1    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     27.5     27.3     26.6    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        6     42.2     None   -99.95     None     30.0     29.7
72C440 2025061418   1002.7   1007.0     29.6     None     24.5       73     30.7      4.0    230.0      4.6    240.0      9.9    240.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.6     27.4     26.7    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        6     41.7     None   -99.95     None     30.5     29.6
72C440 2025061419   1003.5   1007.8     29.1     None     24.5       76     30.6      2.8    220.0      4.0    230.0      7.5    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     27.5     27.4     26.8    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     40.3     None   -99.95     None     29.6     29.1
72C440 2025061420   1004.1   1008.5     28.6     None     24.7       79     31.0      1.3    180.0      3.2    200.0      6.8    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.4     27.4     26.9    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.0     None   -99.95     None     29.1     28.5
72C440 2025061421   1004.6   1008.9     28.7     None     24.4       77     30.6      2.4    210.0      2.4    210.0      4.9    210.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.3     27.4     26.9    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.4     None   -99.95     None     28.7     28.1
72C440 2025061422   1005.0   1009.4     27.1     None     24.4       84     30.7      0.3    200.0      2.6    220.0      4.6    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.2     27.3     26.9    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.0     None   -99.95     None     29.0     27.2
72C440 2025061423   1004.9   1009.3     27.1     None     24.8       86     31.2      0.8    150.0      1.5    130.0      1.9    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.1     27.2     26.9    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.0     None   -99.95     None     27.5     27.1
72C440 2025061424   1004.2   1008.5     26.8     None     24.8       88     31.3      0.3    180.0      1.2    160.0      2.0    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     26.9     27.1     26.9    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.3     None   -99.95     None     27.3     26.7
72C440 2025061501   1003.3   1007.7     26.4     None     24.5       89     30.8      0.0      0.0      0.7    160.0      1.1    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.8     27.0     26.8    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.4     None   -99.95     None     26.8     26.4
72C440 2025061502   1003.1   1007.4     27.1     None     24.2       84     30.2      1.5    200.0      1.8    200.0      2.9    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.7     27.0     26.8    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.9     None   -99.95     None     27.2     26.3
72C440 2025061503   1002.6   1007.0     27.0     None     24.0       83     29.8      1.5    180.0      1.7    190.0      2.9    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.6     26.9     26.8    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.6     None   -99.95     None     27.1     26.6
72C440 2025061504   1003.1   1007.5     26.6     None     23.8       84     29.4      1.0    180.0      1.7    190.0      3.1    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.5     26.8     26.7    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.8     None   -99.95     None     27.1     26.6
72C440 2025061505   1003.1   1007.4     27.3     None     23.2       78     28.3      2.4    220.0      2.6    210.0      5.3    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.4     26.7     26.7    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.1     None   -99.95     None     27.2     26.5
72C440 2025061506   1003.1   1007.5     28.2     None     23.2       74     28.3      3.7    220.0      3.7    220.0      8.2    230.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     26.7     26.3     26.6     26.6    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        1     38.1     None   -99.95     None     28.2     27.2
72C440 2025061507   1003.5   1007.8     29.2     None     23.8       72     29.3      3.2    220.0      4.1    210.0      7.6    230.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     26.6     26.2     26.5     26.6    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.73        2     40.4     None   -99.95     None     29.2     28.1
72C440 2025061508   1002.9   1007.2     30.5     None     23.7       67     29.1      4.2    220.0      4.6    230.0      9.7    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.7     26.1     26.4     26.5    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.56        0     43.5     None   -99.95     None     30.4     29.2
72C440 2025061509   1002.7   1007.1     31.7     None     24.1       64     30.1      4.7    230.0      5.1    230.0     10.3    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.1     26.4     26.4    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.31        8     46.7     None   -99.95     None     31.7     30.5
72C440 2025061510   1002.5   1006.8     31.9     None     24.6       65     31.0      5.0    230.0      6.2    230.0     12.7    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.1     26.3     26.4    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.95        7     47.3     None   -99.95     None     32.1     31.4
72C440 2025061511   1002.3   1006.5     32.5     None     25.7       67     33.5      5.2    240.0      5.6    230.0     13.1    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.2     26.3     26.4    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.36        7     48.8     None   -99.95     None     32.5     31.7
72C440 2025061512   1001.5   1005.8     32.6     None     25.4       65     32.7      5.3    240.0      5.8    240.0     12.3    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     26.5     26.4     26.3    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.58        8     49.0     None   -99.95     None     32.7     32.0
72C440 2025061513   1001.0   1005.3     32.4     None     25.2       65     32.3      7.4    250.0      7.4    250.0     15.8    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     27.0     26.7     26.3    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.57        7     48.8     None   -99.95     None     33.1     32.2
72C440 2025061514   1000.4   1004.7     32.6     None     25.3       65     32.7      6.9    250.0      7.8    240.0     15.7    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     27.6     27.1     26.4    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.33        7     48.7     None   -99.95     None     32.9     32.1
72C440 2025061515    999.9   1004.2     32.4     None     25.9       68     33.4      6.3    240.0      7.2    250.0     17.0    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     28.2     27.6     26.6    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.82        7     48.6     None   -99.95     None     32.8     32.2
72C440 2025061516    999.5   1003.7     32.1     None     24.8       65     31.4      6.1    250.0      6.7    240.0     14.6    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     28.8     28.0     26.8    -99.5     26.8     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.24        7     47.8     None   -99.95     None     32.6     31.9
72C440 2025061517    999.4   1003.6     31.4     None     24.9       68     31.6      5.7    250.0      6.6    250.0     14.8    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.7     29.1     28.4     27.1    -99.5     26.8     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.48        6     45.9     None   -99.95     None     32.2     31.4
72C440 2025061518    999.9   1004.2     29.7     None     24.7       74     31.2      6.3    250.0      6.9    250.0     14.1    230.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     30.4     29.3     28.7     27.3    -99.5     26.8     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        5     41.8     None   -99.95     None     31.5     29.7
72C440 2025061519   1000.1   1004.4     29.2     None     24.4       75     30.5      5.4    250.0      6.3    250.0     14.0    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.2     28.9     27.5    -99.5     26.8     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     40.5     None   -99.95     None     29.7     29.2
72C440 2025061520   1000.9   1005.2     29.0     None     25.1       79     31.9      4.4    250.0      5.5    250.0     11.4    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.0     28.9     27.7    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.1     None   -99.95     None     29.2     29.0
