* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025041513   1008.6   1013.0     28.3     None     16.7       49     18.8      3.0     40.0      4.2     40.0      7.7     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     20.7     20.3     20.0    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.51        7     38.4     None   -99.95     None     28.5     27.6
72C440 2025041514   1008.1   1012.5     28.3     None     15.1       44     17.8      3.3     30.0      4.6     30.0      7.7     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     21.4     20.7     20.1    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.27        7     38.1     None   -99.95     None     28.3     27.5
72C440 2025041515   1007.8   1012.2     27.6     None     12.6       39     15.2      4.3     30.0      4.4     30.0      7.0     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     21.7     21.1     20.3    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.76        7     37.0     None   -99.95     None     28.4     27.2
72C440 2025041516   1007.7   1012.1     27.1     None     11.1       36     13.3      3.8     30.0      4.6     30.0      8.4     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.0     21.4     20.5    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.05        7     35.9     None   -99.95     None     27.7     26.9
72C440 2025041517   1007.8   1012.2     25.4     None     11.0       40     13.0      4.5     40.0      4.6     30.0      7.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.1     21.6     20.6    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.18        6     32.4     None   -99.95     None     27.1     25.4
72C440 2025041518   1007.9   1012.4     23.6     None     13.0       51     14.8      2.7     40.0      4.4     40.0      6.9     40.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.0     21.7     20.8    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.38        4     29.2     None   -99.95     None     25.4     23.6
72C440 2025041519   1008.2   1012.7     22.0     None     14.9       64     16.9      1.8     40.0      2.6     40.0      4.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     21.9     21.7     20.9    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     26.4     None   -99.95     None     23.6     22.0
72C440 2025041520   1008.8   1013.2     21.8     None     15.7       67     17.7      2.2     80.0      2.7     70.0      4.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.7     21.7     21.0    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.2     None   -99.95     None     22.1     21.8
72C440 2025041521   1009.2   1013.7     20.7     None     15.8       73     17.9      2.0     80.0      2.3     70.0      4.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.5     21.6     21.0    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.4     None   -99.95     None     21.8     20.7
72C440 2025041522   1009.1   1013.6     19.7     None     15.6       77     17.7      1.5     90.0      2.1     80.0      3.8    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.6     21.3     21.5     21.0    -99.5     21.0     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.0     None   -99.95     None     20.7     19.7
72C440 2025041523   1009.2   1013.7     18.6     None     15.8       83     17.9      0.9     80.0      1.6     90.0      2.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.1     21.4     21.0    -99.5     21.1     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.5     None   -99.95     None     19.7     18.5
72C440 2025041524   1008.5   1013.0     17.8     None     15.6       87     17.8      1.0    120.0      1.7    100.0      2.9    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.9     21.2     21.0    -99.5     21.1     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.5     None   -99.95     None     18.6     17.8
72C440 2025041601   1008.2   1012.7     17.4     None     15.4       88     17.5      1.1    110.0      1.5    110.0      2.1    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.7     21.1     21.0    -99.5     21.1     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.9     None   -99.95     None     17.8     16.9
72C440 2025041602   1008.0   1012.5     17.1     None     15.1       87     17.1      0.8    110.0      1.7    110.0      2.3    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.5     20.9     20.9    -99.5     21.1     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     19.5     None   -99.95     None     17.7     16.9
72C440 2025041603   1007.8   1012.4     16.3     None     15.0       92     17.0      0.7    120.0      0.9    110.0      1.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.3     20.8     20.9    -99.5     21.1     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.5     None   -99.95     None     17.4     16.3
72C440 2025041604   1007.8   1012.3     15.9     None     14.7       93     16.8      1.3    150.0      1.4    150.0      2.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     20.1     20.6     20.8    -99.5     21.2     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.0     None   -99.95     None     16.3     15.7
72C440 2025041605   1008.4   1012.9     15.8     None     14.4       91     16.4      1.3    120.0      1.7    140.0      2.2    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.9     20.5     20.7    -99.5     21.2     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.0     None   -99.95     None     16.4     15.7
72C440 2025041606   1009.0   1013.5     16.4     None     14.3       86     16.3      1.5    150.0      1.8    150.0      2.4    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.7     20.3     20.7    -99.5     21.2     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     18.6     None   -99.95     None     16.4     15.6
72C440 2025041607   1009.3   1013.8     20.0     None     14.4       70     16.1      0.9    180.0      1.6    150.0      2.0    150.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.6     20.2     20.6    -99.5     21.2     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        1     23.2     None   -99.95     None     19.9     16.4
72C440 2025041608   1009.5   1014.0     23.1     None     16.0       64     18.3      1.6    190.0      1.9    190.0      3.5    190.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.5     20.1     20.5    -99.5     21.2     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.27        1     28.2     None   -99.95     None     23.0     20.0
72C440 2025041609   1009.5   1013.9     24.6     None     17.5       64     19.8      1.6    220.0      1.8    200.0      3.5    190.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.5     20.0     20.4    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.05        1     31.3     None   -99.95     None     25.2     23.1
72C440 2025041610   1009.4   1013.8     26.7     None     17.8       58     20.7      1.7    250.0      2.5    230.0      5.1    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     19.6     20.0     20.3    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.75        4     34.9     None   -99.95     None     26.7     24.6
72C440 2025041611   1009.4   1013.8     26.8     None     18.5       60     21.2      2.4    270.0      2.9    260.0      6.2    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     19.8     20.0     20.3    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.27        4     35.3     None   -99.95     None     27.1     26.2
72C440 2025041612   1008.9   1013.3     27.3     None     19.4       62     22.0      2.9    270.0      3.6    270.0      6.5    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     20.2     20.2     20.3    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.51        8     36.3     None   -99.95     None     27.3     26.5
72C440 2025041613   1008.2   1012.7     26.1     None     20.1       69     23.8      2.8    280.0      3.2    290.0      6.8    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     20.7     20.4     20.3    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.51        8     33.8     None   -99.95     None     27.7     25.7
72C440 2025041614   1007.5   1011.9     26.2     None     19.4       66     22.1      2.1    260.0      3.0    270.0      6.6    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     21.2     20.8     20.3    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.26        7     34.0     None   -99.95     None     26.8     25.7
72C440 2025041615   1007.0   1011.4     26.7     None     18.5       60     21.1      1.5    230.0      2.4    270.0      5.5    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     21.6     21.1     20.5    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.72        7     34.8     None   -99.95     None     26.9     26.1
72C440 2025041616   1006.6   1011.0     25.7     None     18.1       62     20.7      2.5    240.0      2.8    260.0      7.0    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     21.8     21.4     20.6    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.95        6     33.1     None   -99.95     None     26.8     25.3
72C440 2025041617   1006.7   1011.1     24.8     None     17.4       63     19.9      2.9    230.0      3.3    240.0      5.9    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.0     21.6     20.8    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.13        6     31.4     None   -99.95     None     25.7     24.8
72C440 2025041618   1007.0   1011.4     23.7     None     17.2       66     19.5      3.0    230.0      3.7    230.0      6.0    220.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.0     21.8     20.9    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        5     29.3     None   -99.95     None     24.8     23.7
72C440 2025041619   1007.3   1011.8     22.8     None     17.8       73     20.4      1.4    200.0      3.1    230.0      5.1    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     21.9     21.8     21.0    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     27.7     None   -99.95     None     23.7     22.8
72C440 2025041620   1007.9   1012.3     22.5     None     17.4       72     19.9      1.8    210.0      1.9    220.0      3.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     21.8     21.8     21.1    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     27.3     None   -99.95     None     22.8     22.2
72C440 2025041621   1008.2   1012.7     21.5     None     16.8       74     19.1      1.1    180.0      2.1    210.0      4.0    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.7     21.7     21.2    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.7     None   -99.95     None     22.7     21.5
72C440 2025041622   1008.3   1012.8     20.8     None     16.1       74     18.3      1.4    150.0      1.4    150.0      1.9    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.5     21.7     21.2    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.5     None   -99.95     None     21.5     20.3
72C440 2025041623   1008.1   1012.6     20.9     None     15.9       73     18.0      1.5    150.0      1.6    150.0      2.1    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.4     21.6     21.2    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.7     None   -99.95     None     20.9     20.3
72C440 2025041624   1007.5   1012.0     20.1     None     15.3       73     17.3      1.3    130.0      1.5    150.0      2.0    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.5     21.2     21.4     21.2    -99.5     21.2     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.6     None   -99.95     None     21.0     20.2
72C440 2025041701   1007.0   1011.5     19.7     None     14.7       72     16.7      1.0    130.0      1.6    120.0      2.0    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.0     21.3     21.2    -99.5     21.3     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     23.0     None   -99.95     None     20.3     19.7
72C440 2025041702   1006.7   1011.2     19.1     None     15.9       81     18.1      0.3    120.0      1.2    150.0      1.4    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     20.9     21.2     21.1    -99.5     21.3     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     22.1     None   -99.95     None     19.9     19.1
72C440 2025041703   1006.4   1010.9     19.6     None     16.4       81     18.5      0.6    130.0      0.6    130.0      1.1    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.8     21.1     21.1    -99.5     21.3     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     22.7     None   -99.95     None     19.6     19.0
72C440 2025041704   1006.6   1011.1     19.4     None     17.3       87     19.7      1.2    130.0      1.2    130.0      1.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.6     21.0     21.0    -99.5     21.3     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.6     None   -99.95     None     19.6     19.1
72C440 2025041705   1006.8   1011.3     19.7     None     16.4       81     18.6      1.4    140.0      1.5    130.0      2.2    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.5     20.9     21.0    -99.5     21.3     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.9     None   -99.95     None     19.7     19.2
72C440 2025041706   1007.2   1011.7     19.9     None     16.1       78     18.2      1.6    140.0      1.8    140.0      2.5    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     20.4     20.8     20.9    -99.5     21.3     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     23.2     None   -99.95     None     19.9     19.5
72C440 2025041707   1007.5   1012.0     21.1     None     16.6       75     18.9      1.3    140.0      1.6    140.0      2.0    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     20.4     20.8     20.9    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        1     25.0     None   -99.95     None     21.1     19.9
72C440 2025041708   1008.3   1012.7     23.2     None     17.3       69     19.9      0.9    150.0      1.4    140.0      2.0    130.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.4     20.7     20.8    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.58        2     28.3     None   -99.95     None     23.4     21.1
72C440 2025041709   1008.2   1012.6     24.8     None     18.6       68     21.5      0.4    310.0      1.2    130.0      2.7    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     20.4     20.7     20.8    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.57        0     31.1     None   -99.95     None     25.4     23.2
72C440 2025041710   1007.9   1012.3     26.1     None     19.5       67     22.4      1.6    320.0      1.7    320.0      3.0    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.5     20.5     20.7     20.8    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.47        0     33.7     None   -99.95     None     26.7     24.8
72C440 2025041711   1007.3   1011.7     27.2     None     20.5       66     23.7      0.8    300.0      1.7    330.0      3.2    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     20.8     20.8     20.7    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.61        8     35.4     None   -99.95     None     27.3     25.3
72C440 2025041712   1006.9   1011.3     26.2     None     19.7       67     23.2      2.5    320.0      2.9    320.0      4.5    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     21.1     20.9     20.8    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.33        7     34.1     None   -99.95     None     27.5     26.2
72C440 2025041713   1006.1   1010.5     26.9     None     20.2       66     23.9      2.5    350.0      2.9    320.0      4.7     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     21.5     21.2     20.8    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.62        7     35.6     None   -99.95     None     27.6     26.2
72C440 2025041714   1005.8   1010.2     26.5     None     19.9       66     22.8      2.7    320.0      3.1    320.0      5.1    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     21.9     21.4     20.9    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.24        7     34.5     None   -99.95     None     26.9     26.4
72C440 2025041715   1005.0   1009.4     26.7     None     19.5       64     22.6      0.4    220.0      2.7    320.0      4.3    350.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     22.2     21.7     21.0    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.95        7     35.1     None   -99.95     None     27.5     26.5
72C440 2025041716   1004.4   1008.8     26.9     None     20.0       66     23.1      1.6    300.0      2.5    310.0      4.7    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     22.5     22.0     21.1    -99.5     21.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.56        8     35.0     None   -99.95     None     28.3     26.7
72C440 2025041717   1004.5   1008.8     26.1     None     20.4       70     23.8      2.4    320.0      2.4    320.0      4.0    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     22.7     22.2     21.2    -99.5     21.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.15        6     33.9     None   -99.95     None     27.4     26.2
72C440 2025041718   1004.6   1009.0     25.3     None     20.0       72     23.5      0.0      0.0      2.5    320.0      3.7    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.1     22.8     22.3     21.4    -99.5     21.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        5     32.3     None   -99.95     None     26.1     25.3
72C440 2025041719   1004.8   1009.2     25.2     None     20.4       74     23.8      0.6     50.0      0.7     50.0      1.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     22.8     22.4     21.5    -99.5     21.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.1     None   -99.95     None     25.3     25.1
72C440 2025041720   1005.3   1009.6     25.3     None     20.4       74     24.1      1.0    340.0      1.2     80.0      2.0     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     22.7     22.5     21.6    -99.5     21.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.2     None   -99.95     None     25.3     25.0
72C440 2025041721   1005.4   1009.8     24.7     None     21.0       79     24.8      0.0      0.0      1.3    330.0      2.0    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.6     22.5     21.7    -99.5     21.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     31.3     None   -99.95     None     25.3     24.8
72C440 2025041722   1005.7   1010.1     24.5     None     20.8       79     24.5      0.0      0.0      0.3     20.0      0.7     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     22.6     22.5     21.7    -99.5     21.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     30.8     None   -99.95     None     24.7     24.2
72C440 2025041723   1005.1   1009.5     24.3     None     20.8       80     24.5      0.0      0.0      0.3     20.0      1.0     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.5     22.4     21.8    -99.5     21.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     30.6     None   -99.95     None     24.5     24.2
72C440 2025041724   1004.7   1009.2     24.1     None     20.8       82     24.5      0.0      0.0      0.9     70.0      1.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.5     22.4     21.8    -99.5     21.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     30.1     None   -99.95     None     24.3     24.0
72C440 2025041801   1004.9   1009.3     23.8     None     21.0       84     24.8      0.0      0.0      0.3     70.0      0.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.4     22.4     21.8    -99.5     21.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.4     None   -99.95     None     24.1     23.5
72C440 2025041802   1004.4   1008.9     23.5     None     20.1       81     23.7      0.3     80.0      0.3     80.0      1.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.3     22.3     21.8    -99.5     21.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     28.9     None   -99.95     None     23.8     23.4
72C440 2025041803   1004.5   1008.9     23.6     None     20.6       83     24.3      0.0      0.0      0.4    290.0      0.9    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.2     22.3     21.8    -99.5     21.6     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.1     None   -99.95     None     23.6     23.3
72C440 2025041804   1004.8   1009.2     23.6     None     20.9       84     24.7      0.0      0.0      0.7     20.0      1.7    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.2     22.2     21.8    -99.5     21.6     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.2     None   -99.95     None     23.7     23.4
72C440 2025041805   1005.1   1009.5     23.6     None     21.8       89     25.9      0.0      0.0      0.9     60.0      2.2     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.1     22.2     21.8    -99.5     21.6     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     29.1     None   -99.95     None     23.6     23.2
72C440 2025041806   1005.7   1010.1     24.0     None     22.0       88     26.5      0.6    200.0      0.7    310.0      1.8    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.1     22.2     21.8    -99.5     21.6     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     29.9     None   -99.95     None     24.0     23.6
72C440 2025041807   1006.6   1011.0     25.0     None     22.6       86     27.5      0.4    120.0      1.1    140.0      1.9    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.1     22.1     21.8    -99.5     21.6     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        3     31.8     None   -99.95     None     25.1     24.0
72C440 2025041808   1007.1   1011.5     26.9     None     22.3       76     27.4      0.8    100.0      1.2    110.0      2.3    100.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.1     22.1     21.8    -99.5     21.7     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.72        2     35.2     None   -99.95     None     26.8     25.0
