* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2026033117   1005.0   1009.4     24.7     None     21.1     80.0     25.0      1.2    300.0      2.7    320.0      4.0    320.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     23.9     22.7     22.4     21.5    -99.5     21.6     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        5     31.1     None   -99.95     None     24.9     24.2
72C440 2026033118   1005.5   1009.9     23.8     None     21.0     84.0     24.7      1.9    310.0      2.1    320.0      3.9    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.8     22.7     22.4     21.6    -99.5     21.6     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     29.4     None   -99.95     None     24.7     23.7
72C440 2026033119   1005.6   1010.1     23.2     None     20.9     87.0     24.7      0.6    270.0      2.3    300.0      4.2    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.7     22.5     21.7    -99.5     21.7     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.4     None   -99.95     None     23.8     23.2
72C440 2026033120   1005.7   1010.1     23.3     None     20.9     86.0     24.8      0.6    260.0      0.9    260.0      2.2    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.6     22.5     21.8    -99.5     21.7     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.6     None   -99.95     None     23.3     23.2
72C440 2026033121   1006.0   1010.4     23.2     None     21.0     87.0     24.8      0.7    260.0      1.0    280.0      2.2    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.5     22.4     21.8    -99.5     21.7     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     28.4     None   -99.95     None     23.3     23.2
72C440 2026033122   1006.9   1011.4     23.3     None     21.1     87.0     25.0      1.2    290.0      1.9    310.0      3.9    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.5     22.4     21.8    -99.5     21.7     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     28.6     None   -99.95     None     23.4     23.2
72C440 2026033123   1007.8   1012.2     22.8     None     21.1     90.0     25.0      2.8    300.0      2.9    300.0      6.8    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.4     22.4     21.9    -99.5     21.7     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.7     None   -99.95     None     23.3     22.8
72C440 2026033124   1007.3   1011.9     22.1     None     20.6     90.0     24.2      2.8    300.0      3.2    290.0      7.3    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.3     22.3     21.9    -99.5     21.7     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.7     None   -99.95     None     22.8     22.2
82C160 2026030101    990.1   1014.3     18.1     None     16.9     92.0     19.2      0.0     None      1.2    120.0      3.1    120.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.4     19.7     19.9    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.8     None   -99.95     None     18.2     18.1
82C160 2026030102    989.8   1014.0     18.0     None     16.9     93.0     19.3      1.7    140.0      1.7    140.0      3.2    150.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.3     19.6     19.9    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     20.7     None   -99.95     None     18.1     18.0
82C160 2026030103    988.7   1012.9     17.8     None     16.9     94.0     19.2      0.6     90.0      2.0    140.0      3.9    150.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.2     19.6     19.9    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.4     None   -99.95     None     18.0     17.7
82C160 2026030104    988.6   1012.8     17.7     None     16.8     94.0     19.1      0.0     None      0.7    100.0      1.4    120.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.2     19.5     19.9    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     20.2     None   -99.95     None     17.8     17.6
82C160 2026030105    989.1   1013.2     18.1     None     17.3     94.0     19.7      0.5    120.0      1.1    300.0      2.3    290.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.2     19.5     19.8    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.8     None   -99.95     None     18.1     17.7
82C160 2026030106    989.1   1013.3     18.0     None     17.2     95.0     19.6      0.5    170.0      0.9    120.0      1.6    160.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.1     19.5     19.8    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.6     None   -99.95     None     18.1     17.9
82C160 2026030107    988.5   1012.7     17.8     None     17.0     95.0     19.4      1.6     90.0      1.7     90.0      3.9     90.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.1     19.4     19.8    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        0     20.3     None   -99.95     None     18.0     17.8
82C160 2026030108    988.4   1012.6     18.0     None     17.2     95.0     19.6      1.2    120.0      1.6    110.0      4.3    130.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.1     19.4     19.8    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        8     20.7     None   -99.95     None     18.0     17.7
82C160 2026030109    988.7   1012.8     18.6     None     17.6     93.0     20.2      1.1    140.0      2.0    140.0      3.8    160.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.2     19.4     19.7    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        5     21.5     None   -99.95     None     18.9     18.0
82C160 2026030110    988.3   1012.3     20.1     None     17.7     86.0     20.2      0.9     90.0      1.0    150.0      2.1    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     19.5     19.5     19.7    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.01        8     23.4     None   -99.95     None     20.1     18.5
82C160 2026030111    987.8   1011.7     22.3     None     18.3     78.0     21.5      0.3    999.9      1.1    110.0      2.6    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     20.1     19.6     19.7    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.61        8     26.8     None   -99.95     None     22.2     20.1
82C160 2026030112    987.0   1010.6     24.7     None     18.9     70.0     21.5      0.8    340.0      0.9     10.0      2.0     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     20.7     19.9     19.7    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.31        7     30.8     None   -99.95     None     24.6     22.0
82C160 2026030113    986.4   1010.1     23.3     None     18.9     76.0     21.5      1.6    300.0      1.8    300.0      4.5    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     21.4     20.3     19.8    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        7     28.5     None   -99.95     None     25.0     23.3
82C160 2026030114    985.9   1009.6     22.9     None     18.7     76.0     21.4      1.8    300.0      1.8    300.0      3.8    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.8     21.8     20.7     19.9    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.3        6     28.1     None   -99.95     None     23.7     22.9
82C160 2026030115    985.7   1009.4     22.6     None     18.5     77.0     21.6      2.0    290.0      2.2    300.0      4.7    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.1     21.1     20.1    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.21        6     27.5     None   -99.95     None     24.0     22.5
82C160 2026030116    985.8   1009.5     22.5     None     19.4     82.0     22.3      1.9    290.0      2.4    300.0      4.2    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.1     21.3     20.2    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.77        6     27.0     None   -99.95     None     22.6     22.1
82C160 2026030117    986.0   1009.8     21.8     None     19.1     84.0     22.1      1.2    250.0      2.0    280.0      4.2    290.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.1     21.4     20.4    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.5        5     26.1     None   -99.95     None     22.7     21.7
82C160 2026030118    986.3   1010.3     20.9     None     18.9     88.0     21.9      1.2    220.0      1.4    220.0      4.2    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     22.0     21.5     20.5    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     24.7     None   -99.95     None     21.8     20.9
82C160 2026030119    986.8   1010.7     20.3     None     18.9     91.0     21.9      0.8    260.0      1.4    230.0      3.2    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.7     21.5     20.6    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.9     None   -99.95     None     20.9     20.3
82C160 2026030120    987.0   1011.0     19.5     None     18.5     94.0     21.3      0.6    340.0      2.0    300.0      4.0    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.5     21.5     21.4     20.7    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.6     None   -99.95     None     20.3     19.4
82C160 2026030121    987.3   1011.3     19.4     None     18.6     94.0     21.4      0.0     None      1.0    310.0      2.0    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.4     21.3     20.8    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.5     None   -99.95     None     19.6     19.3
82C160 2026030122    987.8   1011.8     19.6     None     18.8     94.0     21.6      0.8    280.0      0.8    280.0      2.4    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.2     21.2     20.8    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.8     None   -99.95     None     19.7     19.4
82C160 2026030123    988.1   1012.1     19.4     None     18.5     94.0     21.3      2.2    280.0      2.2    280.0      5.6    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     21.1     21.2     20.8    -99.5     20.0     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.5     None   -99.95     None     19.7     19.4
82C160 2026030124    988.7   1012.8     18.7     None     17.9     95.0     20.5      2.6    280.0      2.6    280.0      4.8    290.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     21.0     21.1     20.9    -99.5     20.1     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.6     None   -99.95     None     19.4     18.7
82C160 2026030201    987.9   1012.0     18.6     None     17.8     95.0     20.4      0.3    250.0      2.6    280.0      5.6    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     20.8     21.0     20.9    -99.5     20.1     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.4     None   -99.95     None     18.7     18.5
82C160 2026030202    987.9   1012.0     18.3     None     17.5     95.0     20.0      0.8    270.0      2.2    280.0      4.5    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.7     20.9     20.8    -99.5     20.1     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.0     None   -99.95     None     18.6     18.2
82C160 2026030203    987.5   1011.6     18.2     None     17.5     95.0     19.9      0.9    200.0      1.1    210.0      3.5    250.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.6     20.8     20.8    -99.5     20.1     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.9     None   -99.95     None     18.3     18.2
82C160 2026030204    987.0   1011.1     18.5     None     17.7     95.0     20.3      0.7    130.0      0.7    160.0      2.2    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.5     20.8     20.8    -99.5     20.1     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.3     None   -99.95     None     18.5     18.2
82C160 2026030205    986.7   1010.8     18.3     None     17.5     95.0     19.9      0.8    120.0      1.1    150.0      2.0    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.4     20.7     20.8    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.0     None   -99.95     None     18.5     18.2
82C160 2026030206    987.0   1011.1     18.1     None     17.3     95.0     19.7      0.5    120.0      0.7    120.0      1.4    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     20.2     20.6     20.7    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.7     None   -99.95     None     18.3     17.9
82C160 2026030207    987.2   1011.3     19.1     None     18.3     95.0     21.0      0.4     60.0      0.9    140.0      1.8    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     20.1     20.5     20.7    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     22.0     None   -99.95     None     19.1     17.9
82C160 2026030208    988.2   1012.1     20.9     None     19.7     92.0     22.9      1.8    260.0      1.8    260.0      5.1    260.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.1     20.4     20.6    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.62        3     24.7     None   -99.95     None     20.9     19.1
82C160 2026030209    988.3   1011.9     24.4     None     20.3     78.0     23.8      1.8    260.0      2.1    270.0      5.3    280.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     21.8     20.5     20.4     20.6    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.54        1     30.4     None   -99.95     None     24.3     20.9
82C160 2026030210    988.3   1011.9     24.8     None     20.2     75.0     23.9      3.1    280.0      3.1    280.0      7.2    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     21.2     20.6     20.6    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.93        1     31.2     None   -99.95     None     25.7     24.4
82C160 2026030211    988.4   1012.0     25.3     None     19.9     72.0     23.2      2.7    280.0      3.4    280.0      7.3    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     21.9     21.0     20.6    -99.5     20.3     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.27        2     32.4     None   -99.95     None     26.2     24.8
82C160 2026030212    987.8   1011.4     25.6     None     20.2     72.0     23.6      2.9    290.0      3.0    270.0      7.0    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     22.5     21.4     20.7    -99.5     20.3     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.37        8     32.8     None   -99.95     None     26.5     25.0
82C160 2026030213    987.6   1011.2     24.1     None     20.4     79.0     24.0      2.7    290.0      3.2    290.0      6.7    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.0     22.9     21.8     20.8    -99.5     20.3     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.46        8     29.8     None   -99.95     None     25.8     23.7
82C160 2026030214    986.8   1010.4     24.6     None     20.2     76.0     23.8      2.5    260.0      3.2    290.0      6.9    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     23.2     22.1     20.9    -99.5     20.3     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.22        7     30.9     None   -99.95     None     25.0     23.6
82C160 2026030215    986.5   1010.0     25.3     None     20.1     72.0     23.3      1.9    250.0      2.7    260.0      6.0    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.8     23.6     22.4     21.1    -99.5     20.3     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.06        7     32.1     None   -99.95     None     25.9     24.6
82C160 2026030216    986.8   1010.4     24.6     None     19.9     75.0     23.2      1.4    260.0      2.6    280.0      5.5    300.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     25.1     23.8     22.6     21.3    -99.5     20.3     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.89        5     30.9     None   -99.95     None     25.9     24.4
82C160 2026030217    987.7   1011.7     20.2     None     18.8     91.0     21.7      1.2     20.0      2.7    300.0      5.2    310.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     23.8     23.5     22.8     21.4    -99.5     20.3     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        3     23.8     None   -99.95     None     24.6     20.2
82C160 2026030218    988.1   1012.2     19.7     None     18.8     94.0     21.7      0.9    360.0      1.5     10.0      3.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     23.1     22.7     21.6    -99.5     20.3     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     22.9     None   -99.95     None     20.2     19.6
82C160 2026030219    988.7   1012.8     20.0     None     19.2     95.0     22.2      0.6    190.0      1.1    360.0      3.1    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.8     22.6     21.7    -99.5     20.3     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.4     None   -99.95     None     20.0     19.7
82C160 2026030220    989.7   1013.7     20.3     None     19.4     94.0     22.5      0.6     50.0      1.7    140.0      2.7    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     22.5     22.5     21.8    -99.5     20.4     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.8     None   -99.95     None     20.3     20.0
82C160 2026030221    990.4   1014.4     20.4     None     19.2     93.0     22.3      0.8     40.0      0.9     50.0      2.6     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     22.3     22.4     21.8    -99.5     20.4     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.9     None   -99.95     None     20.5     20.3
82C160 2026030222    990.7   1014.9     19.6     None     18.6     93.0     21.5      1.9     20.0      1.9     30.0      4.8     30.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.8     22.2     22.3     21.8    -99.5     20.4     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.8     None   -99.95     None     20.4     19.6
82C160 2026030223    991.3   1015.5     18.4     None     17.4     93.0     19.8      1.7     70.0      2.3     30.0      6.3    100.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.9     22.1     21.8    -99.5     20.4     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.2     None   -99.95     None     19.6     18.3
82C160 2026030224    991.3   1015.6     18.0     None     16.6     91.0     18.9      2.6     80.0      2.7     80.0      7.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     21.6     22.0     21.8    -99.5     20.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.7     None   -99.95     None     18.5     18.0
82C160 2026030301    991.5   1015.9     17.3     None     14.9     85.0     16.9      2.6     70.0      3.1     70.0      8.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     21.3     21.8     21.8    -99.5     20.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.8     None   -99.95     None     18.0     17.3
82C160 2026030302    991.3   1015.8     16.7     None     13.6     81.0     15.5      3.2     80.0      3.3     80.0     10.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     20.9     21.6     21.7    -99.5     20.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.0     None   -99.95     None     17.3     16.7
82C160 2026030303    991.1   1015.6     15.7     None     12.7     82.0     14.8      3.5     70.0      4.2     80.0     11.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     20.6     21.3     21.6    -99.5     20.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.9     None   -99.95     None     16.7     15.7
82C160 2026030304    991.3   1015.8     15.5     None     11.4     76.0     13.5      3.1     70.0      3.6     70.0     10.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     20.2     21.1     21.5    -99.5     20.6     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     17.7     None   -99.95     None     15.8     15.5
82C160 2026030305    991.9   1016.4     15.2     None     11.1     76.0     13.2      3.3     70.0      3.9     70.0     10.5     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     19.8     20.8     21.4    -99.5     20.6     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.3     None   -99.95     None     15.6     15.1
82C160 2026030306    992.6   1017.3     14.3     None     10.8     79.0     13.0      3.2     70.0      3.8     70.0     10.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     19.4     20.5     21.3    -99.5     20.6     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.4     None   -99.95     None     15.2     14.4
82C160 2026030307    993.6   1018.2     14.1     None     10.9     80.0     13.1      2.7     70.0      3.5     70.0      9.8    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     19.1     20.3     21.2    -99.5     20.6     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     16.1     None   -99.95     None     14.3     13.8
82C160 2026030308    994.3   1018.9     14.4     None     10.7     78.0     12.8      2.9     70.0      3.5     70.0     10.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     18.9     20.0     21.0    -99.5     20.7     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        2     16.4     None   -99.95     None     14.4     14.1
82C160 2026030309    994.7   1019.5     13.0     None     12.1     94.0     14.1      2.5     80.0      3.4     70.0      9.1    100.0      6.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     18.5     19.8     20.9    -99.5     20.7     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        1     15.0     None   -99.95     None     14.4     12.9
82C160 2026030310    994.9   1019.6     13.4     None     12.5     94.0     14.5      2.5     70.0      3.5     70.0      8.5     50.0      0.5     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.9     18.3     19.5     20.7    -99.5     20.7     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        1     15.3     None   -99.95     None     13.4     13.0
82C160 2026030311    994.5   1019.2     13.7     None     12.8     93.0     14.7      3.3     70.0      3.6     70.0      9.0     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     18.2     19.3     20.6    -99.5     20.7     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        0     15.7     None   -99.95     None     13.7     13.3
82C160 2026030312    993.7   1018.4     14.2     None     12.6     90.0     14.6      3.1     80.0      3.4     80.0      8.7     80.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     17.1     18.2     19.2     20.4    -99.5     20.7     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        8     16.2     None   -99.95     None     14.3     13.7
