* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025082919   1005.2   1009.5     29.6     None     27.1       86     35.8      0.0      0.0      2.2    320.0      3.6    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     32.5     31.8     31.4     30.2    -99.5     29.9     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     41.6     None   -99.95     None     31.4     29.5
72C440 2025082920   1005.8   1010.1     29.5     None     23.6       70     28.5      1.2    110.0      1.3    100.0      2.6    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.9     31.5     31.3     30.3    -99.5     29.9     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     40.9     None   -99.95     None     29.6     28.8
72C440 2025082921   1006.5   1010.9     29.0     None     22.8       69     27.7      1.5     90.0      2.1     90.0      3.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.4     31.2     31.2     30.4    -99.5     29.9     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.1     None   -99.95     None     29.5     29.0
72C440 2025082922   1006.8   1011.2     28.3     None     23.1       73     28.1      0.3    130.0      1.5     90.0      2.5    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     30.9     31.0     30.4    -99.5     29.9     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.3     None   -99.95     None     29.0     28.2
72C440 2025082923   1007.0   1011.4     27.9     None     23.3       76     28.7      0.8    160.0      0.8    160.0      1.5    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     30.6     30.8     30.4    -99.5     30.0     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.4     None   -99.95     None     28.3     27.3
72C440 2025082924   1007.1   1011.4     27.4     None     23.0       77     28.1      0.3    160.0      1.3    130.0      2.3    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     30.3     30.7     30.4    -99.5     30.0     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.4     None   -99.95     None     28.3     27.4
72C440 2025083001   1007.1   1011.4     27.1     None     23.5       80     28.9      0.9    120.0      1.2    140.0      1.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     30.1     30.5     30.3    -99.5     30.0     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.9     None   -99.95     None     27.7     27.1
72C440 2025083002   1007.0   1011.4     27.0     None     24.0       83     29.7      0.8    110.0      1.1    110.0      1.5    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.9     30.3     30.2    -99.5     30.0     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     35.6     None   -99.95     None     27.2     26.9
72C440 2025083003   1007.1   1011.5     26.9     None     23.6       82     29.1      1.1     90.0      1.3    100.0      2.3     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.7     30.2     30.2    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     35.4     None   -99.95     None     27.0     26.5
72C440 2025083004   1007.0   1011.3     26.9     None     22.9       78     28.0      0.8     90.0      1.5     90.0      2.5    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.5     30.0     30.1    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     35.5     None   -99.95     None     27.0     26.8
72C440 2025083005   1007.2   1011.6     26.9     None     22.9       78     27.9      1.0    110.0      1.0    110.0      2.1    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.3     29.9     30.0    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.4     None   -99.95     None     26.9     26.5
72C440 2025083006   1007.5   1011.9     26.9     None     22.9       78     27.9      0.4    130.0      1.1     90.0      2.1    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     29.2     29.7     29.9    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     35.4     None   -99.95     None     26.9     26.6
72C440 2025083007   1007.9   1012.2     28.4     None     23.5       75     29.2      0.0      0.0      0.5    130.0      0.7    140.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     29.1     29.0     29.6     29.8    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        3     38.5     None   -99.95     None     28.3     26.9
72C440 2025083008   1008.0   1012.3     31.7     None     23.3       61     28.8      0.0      0.0      0.4    330.0      1.4    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.0     29.5     29.7    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.22        2     46.7     None   -99.95     None     31.7     28.4
72C440 2025083009   1008.3   1012.6     31.2     None     23.9       65     29.6      1.0    300.0      1.3    310.0      3.1    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.1     29.4     29.7    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.92        2     45.4     None   -99.95     None     31.7     30.9
72C440 2025083010   1007.9   1012.2     31.6     None     25.2       68     31.9      2.3    310.0      3.1    320.0      4.8    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.0     29.2     29.4     29.6    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.55        0     46.2     None   -99.95     None     31.8     31.1
72C440 2025083011   1007.5   1011.8     31.4     None     25.0       69     31.9      3.2    320.0      3.3    310.0      5.3    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.3     29.5     29.5     29.6    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.03        8     46.0     None   -99.95     None     32.6     31.4
72C440 2025083012   1007.0   1011.3     31.7     None     25.7       70     32.8      3.8    310.0      4.2    320.0      7.4    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.4     30.1     29.8     29.6    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.15        7     46.4     None   -99.95     None     32.1     31.3
72C440 2025083013   1006.6   1010.9     31.1     None     25.7       73     33.0      4.2    320.0      4.3    320.0      7.0    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.0     30.8     30.2     29.6    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.86        7     44.9     None   -99.95     None     32.2     31.0
72C440 2025083014   1005.8   1010.1     31.6     None     26.4       74     34.3      4.1    330.0      4.3    320.0      7.2    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.3     31.4     30.6     29.7    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.49        8     46.1     None   -99.95     None     31.9     30.8
72C440 2025083015   1005.8   1010.1     31.2     None     25.9       73     33.3      2.9    350.0      5.0    320.0      8.2    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.4     31.7     31.0     29.9    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.42        5     45.6     None   -99.95     None     32.2     30.9
72C440 2025083016   1005.7   1010.1     31.2     None     25.2       70     32.1      2.5    340.0      4.1    320.0      7.0    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.5     31.8     31.2     30.1    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.76        5     45.2     None   -99.95     None     32.2     30.4
72C440 2025083017   1005.4   1009.7     31.3     None     23.6       63     29.2      1.7    340.0      2.9    360.0      6.7    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.5     32.0     31.4     30.2    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.36        8     45.8     None   -99.95     None     31.7     31.2
72C440 2025083018   1005.1   1009.4     29.9     None     25.2       75     31.9      2.1    330.0      2.3    320.0      3.5    330.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     32.9     31.9     31.5     30.4    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        7     42.3     None   -99.95     None     31.5     29.9
72C440 2025083019   1005.9   1010.3     29.1     None     25.9       82     33.5      0.5    250.0      2.0    330.0      3.2    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     32.3     31.7     31.5     30.5    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     40.4     None   -99.95     None     29.9     29.2
72C440 2025083020   1006.6   1010.9     28.7     None     25.2       81     32.1      2.1    190.0      2.2    180.0      3.4    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.8     31.4     31.4     30.5    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.4     None   -99.95     None     29.2     28.7
72C440 2025083021   1006.7   1011.0     28.0     None     24.3       80     30.3      1.3    180.0      2.1    190.0      3.4    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.3     31.2     31.3     30.6    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.8     None   -99.95     None     28.7     28.0
72C440 2025083022   1006.8   1011.2     27.8     None     24.7       82     31.0      0.8    150.0      1.3    180.0      2.1    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     30.9     31.1     30.6    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.5     None   -99.95     None     28.0     27.7
72C440 2025083023   1006.9   1011.3     27.2     None     24.3       84     30.3      0.0      0.0      1.2    190.0      1.8    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     30.6     30.9     30.5    -99.5     30.1     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.1     None   -99.95     None     27.8     27.2
72C440 2025083024   1006.6   1011.0     26.8     None     24.1       85     30.2      0.0      0.0      0.4    150.0      0.9    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     30.4     30.7     30.5    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.1     None   -99.95     None     27.2     26.7
72C440 2025083101   1006.3   1010.7     27.0     None     24.5       86     30.7      0.9    210.0      1.1    220.0      1.9    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     30.1     30.6     30.4    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.6     None   -99.95     None     27.3     26.6
72C440 2025083102   1006.1   1010.5     26.5     None     24.3       88     30.4      0.3    190.0      1.3    210.0      2.9    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.9     30.4     30.4    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.6     None   -99.95     None     27.0     26.5
72C440 2025083103   1005.9   1010.3     26.5     None     23.8       85     29.2      0.9    190.0      1.1    190.0      1.6    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.7     30.2     30.3    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.5     None   -99.95     None     26.6     26.3
72C440 2025083104   1005.8   1010.2     26.3     None     23.5       84     29.1      1.1    190.0      1.3    190.0      2.1    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.5     30.1     30.2    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.3     None   -99.95     None     26.5     26.3
72C440 2025083105   1005.9   1010.3     26.2     None     23.4       84     28.7      0.9    190.0      1.5    190.0      2.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     29.3     29.9     30.1    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     33.9     None   -99.95     None     26.4     26.1
72C440 2025083106   1005.9   1010.3     26.1     None     23.3       84     28.7      1.5    180.0      1.6    180.0      2.6    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     29.1     29.8     30.0    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        4     33.8     None   -99.95     None     26.2     26.0
72C440 2025083107   1006.0   1010.4     27.7     None     24.1       80     30.0      1.6    190.0      1.6    190.0      3.2    190.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     28.9     29.0     29.6     29.9    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        2     37.2     None   -99.95     None     27.7     26.1
72C440 2025083108   1006.3   1010.6     29.4     None     25.0       76     31.5      1.9    220.0      2.2    200.0      3.8    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.9     29.5     29.8    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.12        2     41.3     None   -99.95     None     29.5     27.7
72C440 2025083109   1006.4   1010.7     30.5     None     25.3       73     32.4      1.6    240.0      2.1    260.0      4.8    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     28.9     29.4     29.7    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.77        2     43.7     None   -99.95     None     30.9     29.3
72C440 2025083110   1006.6   1010.9     32.0     None     25.3       67     31.9      1.6    260.0      1.9    240.0      4.1    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.0     29.4     29.7    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.22        2     47.1     None   -99.95     None     32.6     30.4
72C440 2025083111   1006.0   1010.3     32.0     None     25.1       66     31.7      2.1    280.0      2.5    290.0      4.9    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     29.3     29.4     29.6    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.96        8     47.7     None   -99.95     None     32.7     31.2
72C440 2025083112   1005.5   1009.8     32.4     None     25.0       65     31.3      2.0    270.0      2.7    280.0      5.6    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.2     30.0     29.7     29.6    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.2        8     49.6     None   -99.95     None     32.9     31.7
72C440 2025083113   1005.1   1009.4     32.5     None     24.5       62     30.8      3.0    290.0      3.0    290.0      5.8    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.0     30.7     30.1     29.6    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.15        7     48.9     None   -99.95     None     33.6     31.6
72C440 2025083114   1004.4   1008.7     32.3     None     24.7       64     30.7      3.2    320.0      3.5    290.0      5.9    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.5     31.4     30.6     29.7    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.12        7     47.9     None   -99.95     None     33.0     31.9
72C440 2025083115   1004.0   1008.3     31.9     None     24.7       65     31.2      1.3    310.0      3.2    320.0      5.0    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.4     31.7     31.0     29.9    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.33        7     46.8     None   -99.95     None     32.8     31.2
72C440 2025083116   1003.6   1007.9     31.9     None     24.9       66     31.3      1.2    310.0      2.0    310.0      4.0    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.8     31.9     31.2     30.1    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        7     47.1     None   -99.95     None     32.6     31.2
72C440 2025083117   1003.1   1007.4     30.9     None     24.8       70     30.7      2.1    320.0      2.3    310.0      4.1    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.6     32.1     31.5     30.3    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.23        7     44.6     None   -99.95     None     32.5     30.9
72C440 2025083118   1003.2   1007.6     29.6     None     24.6       74     30.8      1.4     10.0      2.6    320.0      3.6    330.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     32.9     32.0     31.6     30.4    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        5     41.6     None   -99.95     None     30.9     29.7
72C440 2025083119   1003.7   1008.1     28.5     None     24.2       77     30.2      0.0      0.0      1.4     10.0      2.0    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     32.3     31.8     31.6     30.5    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        5     38.9     None   -99.95     None     29.6     28.5
72C440 2025083120   1004.5   1008.8     28.9     None     24.6       77     30.9      0.0      0.0      0.0      0.0      0.6     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.8     31.5     31.5     30.6    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.8     None   -99.95     None     28.9     28.3
72C440 2025083121   1004.9   1009.3     28.3     None     24.9       81     31.9      0.0      0.0      0.6     20.0      1.1     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.5     31.2     31.3     30.6    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.6     None   -99.95     None     28.9     28.4
72C440 2025083122   1004.8   1009.1     28.1     None     25.5       85     32.6      0.0      0.0      0.0      0.0      0.5    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     31.0     31.2     30.6    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.2     None   -99.95     None     28.3     28.0
72C440 2025083123   1004.7   1009.1     28.3     None     25.4       84     32.4      1.0    200.0      1.1    200.0      2.0    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     30.7     31.0     30.6    -99.5     30.2     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.4     None   -99.95     None     28.3     27.9
72C440 2025083124   1004.4   1008.7     27.9     None     24.3       80     30.4      0.9    210.0      1.2    200.0      2.1    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     30.5     30.9     30.6    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     37.5     None   -99.95     None     28.3     27.9
82C160 2025080101    977.5   1000.7     27.0     None     22.5       76     27.4      1.1    240.0      1.7    240.0      4.7    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     28.6     29.1     29.3    -99.5     28.1     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.6     None   -99.95     None     27.1     26.6
82C160 2025080102    977.0   1000.2     26.8     None     22.7       78     27.4      1.5    250.0      1.6    250.0      4.8    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     28.5     29.0     29.2    -99.5     28.2     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.2     None   -99.95     None     27.2     26.8
82C160 2025080103    977.0   1000.3     26.5     None     23.1       81     28.1      1.2    230.0      1.6    250.0      5.5    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     28.3     28.9     29.2    -99.5     28.2     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.5     None   -99.95     None     26.8     26.4
82C160 2025080104    977.1   1000.3     26.7     None     23.0       80     28.0      2.3    220.0      2.5    220.0      4.5    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     28.1     28.7     29.1    -99.5     28.2     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.1     None   -99.95     None     26.8     26.4
82C160 2025080105    977.6   1000.8     26.6     None     22.9       80     28.1      1.1    230.0      2.2    220.0      4.2    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     28.0     28.6     29.0    -99.5     28.2     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.9     None   -99.95     None     26.8     26.6
82C160 2025080106    978.0   1001.2     26.8     None     22.8       78     27.8      1.3    220.0      2.4    220.0      4.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.9     28.5     29.0    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     35.3     None   -99.95     None     26.9     26.6
82C160 2025080107    978.7   1001.8     28.7     None     23.0       71     27.9      0.5    240.0      1.2    220.0      2.6    260.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.9     28.4     28.9    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.63        2     39.2     None   -99.95     None     28.6     26.8
82C160 2025080108    978.9   1002.1     28.6     None     23.6       74     29.0      1.6    190.0      2.7    220.0      5.5    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.1     28.4     28.8    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.98        2     39.1     None   -99.95     None     29.4     28.4
82C160 2025080109    979.1   1002.2     29.4     None     24.1       73     29.8      1.1    190.0      1.6    180.0      3.8    190.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.2     28.4     28.7    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        1     41.0     None   -99.95     None     29.4     28.3
82C160 2025080110    979.2   1002.1     32.5     None     23.0       57     28.6      1.4    270.0      1.4    270.0      4.7    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     28.5     28.5     28.7    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.49        2     48.4     None   -99.95     None     32.9     29.4
82C160 2025080111    979.3   1002.2     31.6     None     23.7       63     28.7      1.5    220.0      1.9    260.0      5.7    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     29.0     28.7     28.7    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.64        2     46.6     None   -99.95     None     33.3     31.7
82C160 2025080112    978.7   1001.5     33.2     None     23.6       57     29.3      1.7    240.0      1.8    220.0      4.2    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     29.5     29.0     28.7    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.35        8     50.9     None   -99.95     None     33.2     31.4
82C160 2025080113    978.1   1000.7     34.3     None     24.3       56     30.4      1.7    240.0      2.2    220.0      5.1    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.4     29.8     29.2     28.8    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.74        8     53.9     None   -99.95     None     34.2     32.3
82C160 2025080114    977.4   1000.2     33.6     None     25.5       62     32.1      1.5    240.0      2.2    260.0      5.0    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.1     30.3     29.5     28.9    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.01        8     51.6     None   -99.95     None     34.8     32.8
