* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025102207   1011.6   1016.0     21.9     None     21.6       97     25.7      7.7     40.0      8.2     40.0     18.4     60.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.8     23.5     24.4    -99.5     27.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     26.3     None   -99.95     None     22.1     21.8
72C440 2025102208   1012.0   1016.5     21.8     None     21.3       97     25.3      8.5     40.0      9.3     40.0     20.4     40.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.8     23.4     24.4    -99.5     27.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        2     26.1     None   -99.95     None     21.9     21.7
72C440 2025102209   1012.2   1016.7     21.7     None     21.4       98     25.5      7.1     40.0      8.7     40.0     17.0     50.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.4     24.3    -99.5     27.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.2        2     25.9     None   -99.95     None     21.8     21.6
72C440 2025102210   1012.2   1016.7     22.0     None     21.4       96     25.4      8.2     40.0      9.5     40.0     17.8     30.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.4     24.3    -99.5     27.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        2     26.4     None   -99.95     None     22.0     21.6
72C440 2025102211   1011.9   1016.3     22.0     None     21.3       95     25.3      7.9     50.0      8.2     50.0     16.5     50.0      1.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.3     24.2    -99.5     27.6     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        0     26.4     None   -99.95     None     22.0     21.8
72C440 2025102212   1011.5   1015.9     21.7     None     21.2       97     25.2      7.8     50.0      7.9     50.0     16.4     20.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.3     24.2    -99.5     27.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        8     26.0     None   -99.95     None     22.0     21.6
72C440 2025102213   1010.8   1015.3     21.6     None     20.9       96     24.8      7.7     50.0      8.6     50.0     17.3     80.0      2.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.3     24.2    -99.5     27.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        7     25.7     None   -99.95     None     21.7     21.4
72C440 2025102214   1010.8   1015.2     21.9     None     20.5       91     24.1      7.3     60.0      7.7     50.0     16.9     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.3     24.1    -99.5     27.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        6     26.3     None   -99.95     None     22.0     21.4
72C440 2025102215   1011.0   1015.4     21.9     None     20.5       91     24.1      6.9     60.0      8.6     60.0     15.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.3     24.1    -99.5     27.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        5     26.3     None   -99.95     None     22.1     21.9
72C440 2025102216   1011.5   1016.0     21.4     None     20.8       96     24.6      5.5     50.0      7.5     60.0     15.8     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.3     24.1    -99.5     27.3     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     25.5     None   -99.95     None     21.9     21.4
72C440 2025102217   1012.0   1016.4     21.8     None     20.7       93     24.3      6.7     50.0      7.7     50.0     15.1     70.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.3     24.1    -99.5     27.3     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     26.1     None   -99.95     None     21.8     21.3
72C440 2025102218   1012.1   1016.5     21.4     None     20.6       95     24.2      7.2     50.0      8.1     50.0     16.9     50.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.7     23.3     24.1    -99.5     27.2     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.3     None   -99.95     None     21.8     21.3
72C440 2025102219   1012.9   1017.3     21.2     None     20.7       97     24.4      7.1     50.0      7.9     50.0     15.8     60.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.6     23.3     24.0    -99.5     27.2     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.1     None   -99.95     None     21.4     21.1
72C440 2025102220   1013.3   1017.8     21.2     None     20.8       97     24.5      5.8     50.0      7.4     50.0     13.5     60.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.6     23.2     24.0    -99.5     27.2     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.1     None   -99.95     None     21.3     21.0
72C440 2025102221   1013.2   1017.7     21.6     None     20.5       93     24.2      7.4     50.0      7.7     50.0     15.8     60.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.5     23.2     24.0    -99.5     27.1     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.8     None   -99.95     None     21.6     21.2
72C440 2025102222   1013.3   1017.7     21.7     None     20.6       93     24.3      7.6     50.0      8.3     50.0     16.9     60.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.5     23.1     23.9    -99.5     27.1     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.9     None   -99.95     None     21.7     21.6
72C440 2025102223   1012.6   1017.2     21.5     None     20.7       95     24.4      7.9     50.0      7.9     50.0     16.2     50.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.5     23.1     23.9    -99.5     27.0     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     25.7     None   -99.95     None     21.7     21.3
72C440 2025102224   1012.5   1017.0     21.7     None     20.8       94     24.5      7.6     50.0      8.0     50.0     16.7     50.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.4     23.1     23.9    -99.5     27.0     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.0     None   -99.95     None     21.7     21.5
72C440 2025102301   1011.5   1016.0     21.8     None     21.1       95     24.9      7.8     60.0      7.8     60.0     15.8     70.0      3.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.4     23.0     23.8    -99.5     27.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.1     None   -99.95     None     21.8     21.5
72C440 2025102302   1010.9   1015.4     21.9     None     21.1       94     25.0      7.5     50.0      8.5     50.0     17.6     50.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.4     23.0     23.8    -99.5     26.9     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.4     None   -99.95     None     22.0     21.8
72C440 2025102303   1010.4   1014.8     21.8     None     21.5       98     25.6      7.0     50.0      7.8     50.0     16.4     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.4     23.0     23.7    -99.5     26.9     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     26.1     None   -99.95     None     22.1     21.8
72C440 2025102304   1010.6   1015.1     21.8     None     21.7       99     26.0      5.3     60.0      7.2     50.0     16.2     60.0      5.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.9     23.7    -99.5     26.8     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     26.1     None   -99.95     None     21.9     21.7
72C440 2025102305   1011.0   1015.4     21.9     None     21.7       99     25.9      6.6     60.0      7.6     60.0     14.8     60.0      4.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.9     23.7    -99.5     26.8     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     26.2     None   -99.95     None     21.9     21.7
72C440 2025102306   1011.3   1015.8     21.9     None     21.8       99     26.1      6.4     60.0      6.8     60.0     13.9     60.0      4.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.9     23.6    -99.5     26.8     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.3     None   -99.95     None     21.9     21.8
72C440 2025102307   1011.9   1016.3     22.3     None     21.7       96     25.9      6.5     60.0      6.6     60.0     13.1     60.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.9     23.6    -99.5     26.7     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     27.0     None   -99.95     None     22.3     21.9
72C440 2025102308   1012.4   1016.8     22.4     None     22.3       99     26.9      5.4     60.0      7.9     60.0     16.3    100.0      4.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.8     23.6    -99.5     26.7     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     27.1     None   -99.95     None     22.5     22.3
72C440 2025102309   1012.7   1017.1     22.6     None     22.4       98     27.0      5.9     60.0      7.4     50.0     15.3     60.0      4.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.3     22.8     23.5    -99.5     26.6     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        2     27.4     None   -99.95     None     22.6     22.3
72C440 2025102310   1012.7   1017.1     22.9     None     22.6       98     27.5      7.5     60.0      7.5     60.0     15.5     60.0      4.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.4     22.8     23.5    -99.5     26.6     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        0     28.0     None   -99.95     None     23.0     22.5
72C440 2025102311   1012.8   1017.3     23.0     None     22.9       99     27.9      5.0     60.0      7.7     60.0     12.1     70.0      4.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.4     22.9     23.5    -99.5     26.6     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        2     28.1     None   -99.95     None     23.1     22.6
72C440 2025102312   1012.4   1016.8     22.6     None     22.6       99     27.4      4.2     60.0      5.3     60.0     10.1     70.0      3.5     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.5     22.9     23.5    -99.5     26.5     27.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.52        8     27.4     None   -99.95     None     23.3     22.5
72C440 2025102313   1011.8   1016.3     23.0     None     22.7       98     27.5      5.0     50.0      5.1     50.0     10.0     70.0      1.5     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.6     23.0     23.5    -99.5     26.5     27.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.66        8     28.0     None   -99.95     None     23.0     22.5
72C440 2025102314   1011.6   1016.0     22.3     None     22.1       98     26.5      4.7     60.0      5.5     50.0     11.4     70.0      1.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.7     23.0     23.5    -99.5     26.4     27.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.68        6     26.9     None   -99.95     None     23.1     22.2
72C440 2025102315   1011.8   1016.2     22.1     None     21.9       98     26.2      4.4     50.0      5.1     70.0      9.4     70.0      1.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.8     23.1     23.5    -99.5     26.4     27.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        5     26.5     None   -99.95     None     22.4     22.0
72C440 2025102316   1012.1   1016.6     21.7     None     21.7       99     25.9      3.7     70.0      4.7     80.0     11.6     70.0      6.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.9     23.2     23.5    -99.5     26.4     27.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        3     25.9     None   -99.95     None     22.1     21.6
72C440 2025102317   1012.2   1016.6     21.9     None     21.9       99     26.3      4.0     70.0      4.9     80.0     11.4    100.0      7.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.9     23.2     23.6    -99.5     26.3     27.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     26.3     None   -99.95     None     21.9     21.7
72C440 2025102318   1012.5   1017.0     21.9     None     21.9       99     26.4      5.6     70.0      5.7     70.0     13.7     50.0      8.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.8     23.2     23.6    -99.5     26.3     27.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.4     None   -99.95     None     22.1     21.9
72C440 2025102319   1013.3   1017.7     21.9     None     21.9       99     26.3      6.1     70.0      6.2     70.0     12.3     80.0      9.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.8     23.2     23.6    -99.5     26.3     27.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.3     None   -99.95     None     22.0     21.8
72C440 2025102320   1013.8   1018.3     21.9     None     21.9       99     26.2      4.0     70.0      6.1     70.0     12.0     60.0      4.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.7     23.2     23.6    -99.5     26.2     27.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.2     None   -99.95     None     22.0     21.8
72C440 2025102321   1014.0   1018.4     22.1     None     21.4       95     25.5      6.1     60.0      6.9     60.0     13.6     50.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.7     23.1     23.6    -99.5     26.2     27.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     26.7     None   -99.95     None     22.2     21.7
72C440 2025102322   1013.8   1018.3     21.5     None     21.5       99     25.7      6.6     70.0      6.8     80.0     14.0     70.0     10.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.6     23.1     23.6    -99.5     26.2     27.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.7     None   -99.95     None     22.3     21.5
72C440 2025102323   1014.1   1018.6     21.3     None     21.3       99     25.3      6.2     60.0      7.5     60.0     14.5     60.0      6.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.5     23.0     23.5    -99.5     26.2     27.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.3     None   -99.95     None     21.5     21.3
72C440 2025102324   1013.8   1018.2     21.8     None     21.3       97     25.3      5.6     60.0      6.4     60.0     12.5     70.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.5     23.0     23.5    -99.5     26.1     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.0     None   -99.95     None     21.8     21.3
72C440 2025102401   1013.0   1017.5     21.7     None     21.1       96     25.0      5.3     60.0      6.2     60.0     14.6     40.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.4     22.9     23.5    -99.5     26.1     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     25.9     None   -99.95     None     21.8     21.5
72C440 2025102402   1012.4   1016.8     22.1     None     21.3       95     25.3      5.5     50.0      6.0     60.0     14.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.4     22.9     23.5    -99.5     26.1     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.6     None   -99.95     None     22.1     21.7
72C440 2025102403   1012.4   1016.8     21.9     None     21.8       98     26.1      5.7     60.0      5.8     60.0     11.0     50.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.4     22.9     23.5    -99.5     26.1     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     26.4     None   -99.95     None     22.1     21.8
72C440 2025102404   1012.2   1016.7     22.1     None     21.6       97     25.9      5.8     60.0      6.2     60.0     12.3     70.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.8     23.4    -99.5     26.1     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     26.5     None   -99.95     None     22.1     21.9
72C440 2025102405   1011.9   1016.3     22.3     None     21.5       95     25.6      7.2     50.0      7.2     50.0     13.1     60.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.8     23.4    -99.5     26.0     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.8     None   -99.95     None     22.2     22.0
72C440 2025102406   1012.2   1016.7     22.2     None     21.8       97     26.1      5.8     50.0      7.6     50.0     15.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.8     23.4    -99.5     26.0     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     26.8     None   -99.95     None     22.4     22.2
72C440 2025102407   1012.8   1017.2     22.3     None     21.9       97     26.2      5.8     50.0      6.9     50.0     13.8     60.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.8     23.3    -99.5     26.0     27.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     26.9     None   -99.95     None     22.6     22.2
72C440 2025102408   1012.9   1017.3     22.4     None     22.4       99     27.0      5.6     40.0      6.3     50.0     12.7     50.0      3.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.3     22.8     23.3    -99.5     26.0     27.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        1     27.0     None   -99.95     None     22.5     22.3
72C440 2025102409   1013.2   1017.6     22.4     None     22.4       99     27.1      4.8     60.0      6.9     60.0     13.0     60.0      4.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.3     22.8     23.3    -99.5     25.9     27.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        1     27.1     None   -99.95     None     22.4     22.3
72C440 2025102410   1013.0   1017.5     22.8     None     22.6       98     27.4      4.8     50.0      6.1     60.0     11.6     70.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.3     22.8     23.3    -99.5     25.9     27.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        0     27.7     None   -99.95     None     22.8     22.4
72C440 2025102411   1012.7   1017.1     22.7     None     22.4       98     27.0      6.2     60.0      6.8     50.0     16.4     80.0      2.5     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.4     22.8     23.3    -99.5     25.9     27.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        0     27.5     None   -99.95     None     22.8     22.5
72C440 2025102412   1011.5   1015.9     22.9     None     22.7       98     27.8      6.0     60.0      6.4     50.0     12.8     30.0      2.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.4     22.8     23.3    -99.5     25.9     27.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.57        8     28.1     None   -99.95     None     23.2     22.7
72C440 2025102413   1011.0   1015.5     22.8     None     22.6       98     27.3      6.8     50.0      7.5     60.0     14.3     60.0      1.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.5     22.8     23.3    -99.5     25.8     27.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        6     27.7     None   -99.95     None     23.3     22.8
72C440 2025102414   1010.5   1015.0     23.7     None     22.7       94     27.6      6.3     60.0      7.1     50.0     14.1     60.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.6     22.9     23.3    -99.5     25.8     27.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.81        6     29.3     None   -99.95     None     23.7     22.8
72C440 2025102415   1010.5   1015.0     23.0     None     21.9       93     26.3      5.0     70.0      6.4     60.0     12.4     60.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.7     23.0     23.3    -99.5     25.8     27.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        6     28.1     None   -99.95     None     23.7     23.0
72C440 2025102416   1010.7   1015.1     23.3     None     21.1       87     25.1      5.2     60.0      5.2     60.0     11.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.8     23.0     23.3    -99.5     25.8     27.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        5     28.6     None   -99.95     None     23.5     23.0
72C440 2025102417   1011.2   1015.6     23.1     None     21.4       90     25.4      4.4     60.0      5.4     60.0     12.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.9     23.1     23.3    -99.5     25.8     27.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     28.3     None   -99.95     None     23.3     23.1
72C440 2025102418   1011.5   1016.0     22.2     None     21.8       97     26.1      4.1     70.0      5.4     60.0     11.8     70.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.9     23.1     23.4    -99.5     25.7     27.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     26.8     None   -99.95     None     23.1     22.2
72C440 2025102419   1012.0   1016.4     22.0     None     21.9       99     26.2      4.6     60.0      6.1     60.0     11.7     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.8     23.2     23.4    -99.5     25.7     27.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.5     None   -99.95     None     22.2     22.0
72C440 2025102420   1012.5   1017.0     22.3     None     22.0       98     26.5      5.3     60.0      6.1     60.0     12.1     70.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.8     23.2     23.4    -99.5     25.7     27.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     27.0     None   -99.95     None     22.3     21.9
72C440 2025102421   1012.6   1017.0     22.5     None     22.0       96     26.4      5.0     60.0      6.3     60.0     13.7     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.8     23.1     23.4    -99.5     25.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     27.2     None   -99.95     None     22.6     22.3
72C440 2025102422   1012.5   1017.0     22.5     None     22.0       96     26.4      4.5     60.0      5.7     50.0     12.0     60.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.7     23.1     23.4    -99.5     25.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     27.2     None   -99.95     None     22.5     22.3
72C440 2025102423   1012.3   1016.8     22.0     None     21.9       99     26.3      5.3     50.0      6.7     60.0     12.5     70.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.7     23.1     23.4    -99.5     25.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.4     None   -99.95     None     22.5     21.9
72C440 2025102424   1012.2   1016.6     21.8     None     21.7       99     26.0      5.8     60.0      6.4     50.0     13.9     60.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.7     23.1     23.4    -99.5     25.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.1     None   -99.95     None     22.0     21.8
72C440 2025102501   1011.7   1016.2     21.7     None     21.7       99     26.0      5.8     60.0      5.9     60.0     11.4     60.0      4.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.6     23.0     23.4    -99.5     25.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.0     None   -99.95     None     21.8     21.6
72C440 2025102502   1011.5   1016.0     22.0     None     21.8       99     26.2      5.2     50.0      5.7     60.0     12.9     50.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.6     23.0     23.4    -99.5     25.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.4     None   -99.95     None     22.0     21.7
