* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025060611   1006.9   1009.4     28.5     None     25.7       85     33.0      3.3    290.0      3.6    300.0      5.0    310.0      0.0      0.0      0.9     30.0     None      3.0     None     None        4     None        0        5        0     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.24        7     38.9     None     11.7
467050 2025060612   1006.5   1009.0     28.9     None     26.7       88     35.0      2.7    290.0      3.6    310.0      5.4    280.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.81        8     39.8     None    13.99
467050 2025060613   1005.9   1008.4     28.1     None     25.9       88     33.4      2.9    310.0      3.0    310.0      5.0    290.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.75        8     38.0     None    10.81
467050 2025060614   1005.5   1008.0     27.7     None     25.0       85     31.7      2.0    320.0      3.4    320.0      5.9    330.0      0.0      0.0      0.0     40.0     None      3.0      1.2     None        3        5        0        5        5     None      8.0     26.9     26.6     26.6     26.2     25.3     24.9     24.5     23.6     22.2     22.5     None        0     None     None     None     None     None     None     None     None     None     None     2.12        7     37.1     None     8.05
467050 2025060615   1004.9   1007.4     27.9     None     25.2       85     32.1      1.2    320.0      2.6    330.0      4.4    300.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.83        8     37.6     None      6.2
467050 2025060616   1004.8   1007.3     28.4     None     24.4       79     30.6      2.2    300.0      2.5    300.0      3.5    310.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.52        6     38.7     None     4.05
467050 2025060617   1005.0   1007.5     27.8     None     24.5       82     30.7      2.0    330.0      2.6    310.0      3.6    320.0      0.0      0.0      0.0     40.0     None      3.0     None     None        8     None        0        5        0      3.0      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.85        5     37.4     None     1.73
467050 2025060618   1005.0   1007.5     28.1     None     24.1       79     30.0      0.5    270.0      1.8    320.0      2.5    300.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.69        0     38.0     None     0.56
467050 2025060619   1005.4   1007.9     27.8     None     24.5       82     30.7      0.1      0.0      0.8    220.0      1.8    220.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        3     37.4     None     0.05
467050 2025060620   1005.5   1008.0     27.2     None     24.7       86     31.1      0.3     70.0      0.4    120.0      0.8    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.1     None      0.0
467050 2025060621   1006.1   1008.6     26.9     None     24.9       89     31.5      0.4     60.0      1.8    100.0      2.5    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     26.4     26.7     27.0     27.0     26.0     25.2     24.6     23.8     22.4     22.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.4     None      0.0
467050 2025060622   1006.4   1008.9     26.4     None     25.2       93     32.1      0.1      0.0      0.8     50.0      1.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     34.4     None      0.0
467050 2025060623   1006.1   1008.6     26.4     None     25.2       93     32.1      0.1      0.0      0.4    130.0      0.9    110.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.4     None      0.0
467050 2025060624   1006.1   1008.6     26.4     None     25.4       94     32.4      0.1      0.0      0.5     40.0      1.0     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     34.4     None      0.0
467050 2025060701   1005.5   1008.0     26.4     None     25.5       95     32.6      0.1      0.0      1.0    110.0      4.0    270.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.4     None      0.0
467050 2025060702   1005.2   1007.7     26.1     None     25.2       95     32.1      1.0    220.0      1.0    230.0      2.2    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.8     None      0.0
467050 2025060703   1004.9   1007.4     26.1     None     25.2       95     32.1      1.7    220.0      1.9    220.0      2.6    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     33.8     None      0.0
467050 2025060704   1005.2   1007.7     25.8     None     25.1       96     31.9      0.9    180.0      2.1    220.0      2.7    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     33.2     None      0.0
467050 2025060705   1005.5   1008.0     25.7     None     25.0       96     31.7      0.7    180.0      1.0    180.0      1.8    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     25.8     26.2     26.5     26.4     26.1     25.4     24.6     23.8     22.4     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.0     None      0.0
467050 2025060706   1005.6   1008.1     26.4     None     25.5       95     32.6      0.6    180.0      0.7    180.0      1.5    200.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        1     34.4     None      0.1
467050 2025060707   1005.6   1008.1     28.0     None     25.8       88     33.2      3.0    220.0      3.0    220.0      4.6    220.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.7        0     37.8     None     0.82
467050 2025060708   1005.6   1008.1     29.0     None     25.8       83     33.2      3.1    240.0      3.3    250.0      5.0    260.0      0.0      0.0      0.8     20.0     None     None      1.2     None     None        2        0        0        1     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      1.3        0     40.1     None     2.52
467050 2025060709   1005.8   1008.2     29.6     None     26.0       81     33.6      4.2    250.0      4.6    240.0      7.1    240.0      0.0      0.0      1.0     30.0     None     None      1.2     None     None        2        0        0        1     None      2.0     26.4     26.2     26.4     26.2     25.9     25.3     24.5     23.7     22.2     22.5     None        0     None     None     None     None     None     None     None     None     None     None     2.33        3     41.5     None     5.89
467050 2025060710   1005.8   1008.2     29.7     None     26.1       81     33.8      4.4    240.0      4.8    240.0      7.1    240.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.91        0     41.7     None     9.14
467050 2025060711   1005.7   1008.1     29.9     None     26.5       82     34.6      5.1    270.0      5.1    270.0      7.9    260.0      0.0      0.0      0.9     25.0     None     None      1.2     None     None        3        0        0        1     None      3.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.17        0     42.2     None    11.39
467050 2025060712   1005.3   1007.7     30.4     None     27.0       82     35.7      3.9    260.0      5.4    260.0      8.3    280.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.61        8     43.4     None    13.63
467050 2025060713   1004.9   1007.3     30.2     None     27.2       84     36.1      4.5    280.0      5.3    260.0      7.8    290.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.61        8     42.9     None    13.43
467050 2025060714   1004.4   1006.8     29.7     None     27.1       86     35.9      4.2    280.0      4.8    270.0      7.0    280.0      0.0      0.0      0.9     20.0     None     None      1.2     None     None        6        0        0        2      1.2      6.0     28.1     27.5     27.4     27.0     25.9     25.3     24.5     23.6     22.2     22.5     None        0     None     None     None     None     None     None     None     None     None     None     3.22        8     41.7     None    11.15
467050 2025060715   1004.4   1006.8     29.7     None     26.9       85     35.4      2.7    260.0      4.1    280.0      6.4    280.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.4        5     41.7     None     7.22
467050 2025060716   1004.2   1006.6     29.8     None     26.6       83     34.8      2.8    260.0      3.6    260.0      5.9    260.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.66        6     42.0     None     3.82
467050 2025060717   1004.2   1006.6     29.6     None     26.8       85     35.2      3.4    240.0      4.1    250.0      7.4    230.0      0.0      0.0      0.7     40.0     None      3.0      1.2     None        2        3        0        5        2     None      5.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.41        5     41.5     None     2.02
467050 2025060718   1004.4   1006.9     28.9     None     25.7       83     33.0      3.9    240.0      4.5    250.0      6.5    270.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.6        4     39.8     None     0.51
467050 2025060719   1004.7   1007.2     28.3     None     26.1       88     33.8      2.0    210.0      4.0    240.0      4.8    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        2     38.5     None     0.04
467050 2025060720   1005.2   1007.7     28.0     None     25.8       88     33.2      2.2    210.0      3.0    220.0      4.4    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.8     None      0.0
467050 2025060721   1005.1   1007.6     27.6     None     25.6       89     32.8      0.9    200.0      2.6    210.0      4.3    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.7     28.0     27.9     26.6     25.6     24.6     23.8     22.4     22.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.9     None      0.0
467050 2025060722   1005.3   1007.8     27.4     None     25.6       90     32.8      0.7    100.0      1.5    120.0      2.5    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.5     None      0.0
467050 2025060723   1005.2   1007.7     27.1     None     25.5       91     32.6      0.1      0.0      1.1    100.0      2.1    110.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     35.9     None      0.0
467050 2025060724   1005.1   1007.6     27.0     None     25.6       92     32.8      0.9    180.0      1.0    190.0      1.7    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     35.7     None      0.0
467050 2025060801   1004.7   1007.2     26.7     None     25.3       92     32.2      0.8    220.0      1.6    180.0      2.4    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.0     None      0.0
467050 2025060802   1004.3   1006.8     27.0     None     25.4       91     32.4      1.2    220.0      1.3    240.0      2.5    250.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.7     None      0.0
467050 2025060803   1003.8   1006.3     26.9     None     25.5       92     32.6      2.2    230.0      3.0    240.0      4.4    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.4     None      0.0
467050 2025060804   1003.8   1006.3     26.7     None     25.3       92     32.2      2.2    210.0      2.7    220.0      3.8    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.0     None      0.0
467050 2025060805   1003.6   1006.1     26.7     None     25.3       92     32.2      1.5    190.0      2.1    210.0      3.2    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     26.7     27.0     27.3     27.1     26.7     25.9     24.7     23.8     22.5     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.0     None      0.0
467050 2025060806   1004.1   1006.6     27.2     None     25.6       91     32.8      2.1    220.0      2.6    190.0      4.0    230.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     36.1     None     0.04
467050 2025060807   1004.7   1007.2     27.6     None     26.0       91     33.6      2.6    220.0      3.6    220.0      6.3    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        3     36.9     None     0.49
467050 2025060808   1004.6   1007.1     28.8     None     25.8       84     33.2      5.3    240.0      5.3    240.0      8.1    250.0      0.0      0.0      0.2     40.0     None     None      1.2     None     None        5        0        0        2     None      5.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.82        0     39.6     None     1.91
467050 2025060809   1004.6   1007.0     29.5     None     25.9       81     33.4      7.2    240.0      7.3    240.0     10.9    240.0      0.0      0.0      0.9     30.0     None      3.0      1.2     None        2        3        0        5        2     None      5.0     27.0     26.9     27.1     26.9     26.5     25.9     24.6     23.8     22.3     22.6     None        0     None     None     None     None     None     None     None     None     None     None     2.21        0     41.2     None      5.8
467050 2025060810   1004.8   1007.2     29.2     None     26.6       86     34.8      6.1    250.0      7.3    240.0     10.3    230.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.35        3     40.5     None      7.8
467050 2025060811   1005.1   1007.5     29.8     None     26.6       83     34.8      5.3    260.0      6.4    250.0      9.1    260.0      0.0      0.0      0.5     40.0     None     None      1.2     None     None        6        0        0        2      1.2      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.73        3     42.0     None    10.04
467050 2025060812   1004.6   1007.0     29.9     None     26.3       81     34.2      5.8    250.0      6.4    250.0      9.6    230.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.35        4     42.2     None    12.69
467050 2025060813   1004.0   1006.4     29.7     None     26.5       83     34.6      6.4    240.0      6.5    250.0      9.2    230.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.61        8     41.7     None    13.34
467050 2025060814   1003.3   1005.7     29.6     None     26.2       82     34.0      6.0    240.0      6.3    240.0      8.6    240.0      0.0      0.0      1.0     40.0     None      3.0      1.2     None        2        3        0        5        2     None      5.0     28.4     27.9     27.9     27.4     26.5     25.9     24.6     23.7     22.3     22.5     None        0     None     None     None     None     None     None     None     None     None     None      3.1        7     41.5     None    10.85
467050 2025060815   1002.4   1004.8     30.3     None     26.5       80     34.6      5.2    250.0      6.1    240.0      8.4    230.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.8        8     43.2     None     8.42
467050 2025060816   1002.4   1004.8     30.0     None     26.0       79     33.6      5.7    250.0      5.7    250.0      7.9    240.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.1        5     42.4     None     5.02
467050 2025060817   1002.6   1005.0     29.2     None     26.2       84     34.0      4.4    240.0      5.9    250.0      8.0    240.0      0.0      0.0      0.8     40.0     None      3.0     None     None        8     None        0        5        0      3.0      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.02        5     40.5     None     1.88
467050 2025060818   1002.7   1005.1     29.0     None     25.8       83     33.2      4.5    240.0      4.8    240.0      7.4    230.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        2     40.1     None     0.49
467050 2025060819   1003.1   1005.6     28.3     None     25.7       86     33.0      3.4    230.0      4.6    240.0      6.4    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     38.5     None     0.05
467050 2025060820   1003.6   1006.1     27.9     None     26.1       90     33.8      1.3    180.0      3.4    230.0      4.0    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.6     None      0.0
467050 2025060821   1004.4   1006.9     28.0     None     25.8       88     33.2      2.1    280.0      2.5    200.0      3.8    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.9     28.2     28.1     27.1     26.1     24.8     23.8     22.4     22.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.8     None      0.0
467050 2025060822   1004.6   1007.1     28.1     None     26.5       91     34.6      1.6    260.0      2.1    280.0      2.8    270.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.0     None      0.0
467050 2025060823   1004.2   1006.7     27.6     None     26.4       93     34.4      0.6    190.0      1.6    270.0      2.1    260.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.9     None      0.0
467050 2025060824   1004.2   1006.7     27.6     None     26.5       94     34.6      0.4    250.0      1.3    310.0      2.3    300.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.9     None      0.0
467050 2025060901   1003.7   1006.2     27.1     None     26.2       95     34.0      0.3    180.0      0.8    260.0      1.7    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.9     None      0.0
467050 2025060902   1003.7   1006.2     27.3     None     26.3       94     34.2      1.5    240.0      1.8    250.0      2.8    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.3     None      0.0
467050 2025060903   1003.6   1006.1     27.7     None     26.3       92     34.2      3.0    240.0      3.0    250.0      4.5    250.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     37.1     None      0.0
467050 2025060904   1003.3   1005.8     27.1     None     26.1       94     33.8      2.1    210.0      3.0    240.0      3.7    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.9     None      0.0
467050 2025060905   1003.1   1005.6     27.1     None     26.2       95     34.0      1.2    200.0      2.4    210.0      3.3    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.1     27.4     27.6     27.4     27.0     26.3     24.9     23.9     22.5     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.9     None      0.0
467050 2025060906   1003.1   1005.6     27.2     None     26.0       93     33.6      2.5    180.0      2.7    170.0      4.1    180.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        5     36.1     None     0.09
467050 2025060907   1003.4   1005.9     28.2     None     26.4       90     34.4      1.7    200.0      2.5    180.0      3.8    190.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.58        3     38.2     None     0.74
467050 2025060908   1003.3   1005.7     30.0     None     26.6       82     34.8      3.4    220.0      3.7    220.0      5.2    220.0      0.0      0.0      1.0     20.0     None      3.0     None     None        6     None        0        5        0      3.0      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.64        0     42.4     None     2.84
467050 2025060909   1003.5   1005.9     30.7     None     26.4       78     34.4      3.1    250.0      3.5    260.0      5.4    260.0      0.0      0.0      0.9     20.0     None      3.0      1.2     None        3        2        0        5        1     None      5.0     27.6     27.4     27.5     27.2     26.8     26.2     24.8     23.7     22.3     22.5     None        0     None     None     None     None     None     None     None     None     None     None     2.36        2     44.2     None     5.76
467050 2025060910   1003.6   1006.0     30.4     None     26.8       81     35.2      3.6    280.0      4.1    270.0      7.0    280.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.9        3     43.4     None     9.11
467050 2025060911   1003.9   1006.3     30.1     None     27.1       84     35.9      3.2    290.0      4.5    260.0      6.3    260.0      0.0      0.0      1.0     20.0     None      3.0      1.2     None        3        2        0        5        2     None      5.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.39        1     42.7     None     11.9
467050 2025060912   1003.9   1006.3     30.4     None     27.4       84     36.5      4.3    300.0      4.4    300.0      6.3    300.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.56        0     43.4     None    13.15
467050 2025060913   1003.4   1005.8     30.3     None     27.3       84     36.3      3.9    290.0      4.3    300.0      7.2    290.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.37        8     43.2     None    12.54
467050 2025060914   1003.2   1005.6     29.8     None     26.2       81     34.0      2.8    300.0      4.1    310.0      6.3    300.0      0.0      0.0      0.1     40.0     None      3.0      1.2     None        2        6        0        5        2      1.2      8.0     28.7     28.4     28.5     28.0     26.9     26.2     24.8     23.7     22.3     22.5     None        0     None     None     None     None     None     None     None     None     None     None     1.79        8     42.0     None     6.69
467050 2025060915   1002.2   1004.6     30.5     None     26.5       79     34.6      3.1    260.0      3.5    270.0      5.1    270.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.7        8     43.7     None     8.26
467050 2025060916   1001.8   1004.2     30.0     None     25.8       78     33.2      2.5    240.0      3.3    270.0      4.6    280.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.18        7     42.4     None     5.21
