* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025090806   1009.3   1011.8     27.8     None     23.8       79     29.5      3.1    230.0      3.1    230.0      4.6    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        4     37.4     None      0.0
467050 2025090807   1009.0   1011.5     27.8     None     24.9       84     31.5      3.5    220.0      5.6    250.0      8.5    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        8     37.4     None     0.21
467050 2025090808   1009.5   1012.0     29.4     None     24.7       76     31.1      4.8    230.0      4.8    230.0      7.0    230.0      0.0      0.0      0.8     30.0      7.0     None      0.6        4     None        2        1        0        1     None      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      1.2        4     41.0     None     1.27
467050 2025090809   1009.8   1012.3     29.6     None     23.8       71     29.5      5.3    250.0      5.9    250.0      9.1    260.0      0.0      0.0      0.8     35.0     None      3.0     None     None        7     None        0        3        0      3.0      7.0     29.0     29.2     29.9     30.0     30.7     30.5     29.8     28.3     25.4     24.1     None        0     None     None     None     None     None     None     None     None     None     None      1.7        3     41.5     None     3.21
467050 2025090810   1009.9   1012.3     30.9     None     25.0       71     31.7      3.8    240.0      5.6    250.0      8.2    240.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.53        1     44.7     None     6.06
467050 2025090811   1009.4   1011.8     31.9     None     24.3       64     30.4      4.0    260.0      4.1    240.0      6.7    270.0      0.0      0.0      1.0     35.0      7.0     None     None        6     None     None        1        0        0     None      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.24        8     47.3     None     8.94
467050 2025090812   1009.1   1011.5     31.8     None     24.7       66     31.1      5.8    260.0      6.3    250.0      9.4    260.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.55        8     47.0     None    10.39
467050 2025090813   1008.6   1011.0     31.4     None     24.6       67     30.9      6.1    250.0      6.7    260.0      9.6    250.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.47        8     46.0     None    10.08
467050 2025090814   1008.2   1010.6     31.6     None     24.5       66     30.7      6.3    250.0      6.8    260.0      9.9    260.0      0.0      0.0      1.0     35.0      7.0     None      0.6        3     None        1        1        0        9     None      4.0     31.4     30.9     31.3     30.7     30.5     30.3     29.7     28.2     25.4     24.0     None        0     None     None     None     None     None     None     None     None     None     None     3.16        7     46.5     None      8.4
467050 2025090815   1007.8   1010.2     31.2     None     25.3       71     32.2      7.1    260.0      7.1    260.0      9.9    250.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.63        6     45.5     None     5.75
467050 2025090816   1007.5   1009.9     31.0     None     25.4       72     32.4      5.3    250.0      7.1    260.0     10.2    270.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.99        7     44.9     None     3.03
467050 2025090817   1007.9   1010.3     30.6     None     25.0       72     31.7      5.6    250.0      6.6    250.0      9.6    250.0      0.0      0.0      1.0     30.0      7.0      3.0      0.6        1        2        4        1        7        9     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      1.2        5     43.9     None     0.97
467050 2025090818   1008.0   1010.5     29.8     None     25.1       76     31.9      5.2    250.0      6.4    240.0      9.5    250.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        3     42.0     None     0.14
467050 2025090819   1008.5   1011.0     29.7     None     25.0       76     31.7      4.9    240.0      5.4    250.0      8.2    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.7     None      0.0
467050 2025090820   1009.4   1011.9     29.7     None     25.7       79     33.0      4.1    240.0      5.3    240.0      7.9    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.7     None      0.0
467050 2025090821   1010.3   1012.8     29.7     None     25.5       78     32.6      4.0    250.0      4.6    240.0      7.2    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     30.5     30.9     31.7     31.9     31.2     30.5     29.9     28.4     25.5     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.7     None      0.0
467050 2025090822   1010.4   1012.9     29.5     None     25.9       81     33.4      3.7    240.0      4.0    240.0      6.1    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     41.2     None      0.0
467050 2025090823   1010.6   1013.1     29.2     None     26.4       85     34.4      2.3    220.0      3.6    240.0      5.8    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.5     None      0.0
467050 2025090824   1010.6   1013.1     28.8     None     24.6       78     30.9      3.0    210.0      3.0    210.0      4.6    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.6     None      0.0
467050 2025090901   1010.5   1013.0     28.5     None     24.5       79     30.7      2.3    210.0      3.1    210.0      4.2    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.9     None      0.0
467050 2025090902   1010.3   1012.8     28.3     None     24.5       80     30.7      2.7    210.0      2.7    210.0      4.5    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.5     None      0.0
467050 2025090903   1009.6   1012.1     28.2     None     24.2       79     30.2      3.2    220.0      3.4    210.0      5.5    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.2     None      0.0
467050 2025090904   1009.2   1011.7     28.0     None     23.6       77     29.1      2.9    220.0      3.9    220.0      6.2    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     37.8     None      0.0
467050 2025090905   1009.5   1012.0     27.0     None     23.9       83     29.7      1.3    210.0      2.8    220.0      4.2    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.9     30.8     31.0     31.3     30.6     29.9     28.4     25.6     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.7     None      0.0
467050 2025090906   1010.0   1012.5     27.1     None     23.6       81     29.1      1.8    160.0      1.9    170.0      2.7    170.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     35.9     None     0.01
467050 2025090907   1010.8   1013.3     28.2     None     23.6       76     29.1      2.0    170.0      2.0    180.0      3.1    190.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.3        2     38.2     None      0.2
467050 2025090908   1011.1   1013.6     30.1     None     23.3       67     28.6      3.1    210.0      3.6    220.0      6.0    220.0      0.0      0.0      0.8     35.0      7.0     None     None        8     None     None        7        0        0     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None        6     None     0.94        1     42.7     None     1.15
467050 2025090909   1011.1   1013.5     31.1     None     23.8       65     29.5      4.5    230.0      4.9    200.0      8.5    220.0      0.0      0.0      1.0     35.0      7.0     None      0.6        7     None        1        7        0        2     None      8.0     29.6     29.6     30.4     30.5     30.9     30.5     29.8     28.3     25.4     24.1     None        0     None     None     None     None     None     None     None     None        6     None     1.86        0     45.2     None      3.2
467050 2025090910   1011.3   1013.7     31.2     None     24.1       66     30.0      6.5    240.0      6.7    240.0      9.9    220.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        6     None     2.46        2     45.5     None     5.77
467050 2025090911   1011.3   1013.7     31.5     None     24.6       67     30.9      6.6    250.0      6.8    240.0     10.5    260.0      0.0      0.0      1.0     35.0      7.0     None      0.6        6     None        2        7        0        2     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None        6     None     3.01        0     46.2     None      8.2
467050 2025090912   1010.4   1012.8     31.5     None     25.6       71     32.8      6.6    260.0      6.8    250.0     11.5    260.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        6     None     3.25        8     46.2     None     9.44
467050 2025090913   1009.5   1011.9     31.6     None     25.7       71     33.0      7.2    260.0      7.9    250.0     11.2    260.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        6     None     3.53        8     46.5     None     9.87
467050 2025090914   1009.0   1011.4     31.6     None     26.0       72     33.6      5.8    260.0      7.4    250.0     10.9    260.0      0.0      0.0      1.0     35.0      7.0      3.0      0.6        5        2        1        7        3        2     None      8.0     31.8     31.2     31.6     31.1     30.7     30.4     29.7     28.3     25.4     24.1     None        0     None     None     None     None     None     None     None     None        6     None     3.23        7     46.5     None     8.06
467050 2025090915   1008.4   1010.8     31.2     None     25.3       71     32.2      5.8    260.0      6.5    260.0     10.2    260.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        7     45.5     None     4.74
467050 2025090916   1008.6   1011.0     30.4     None     25.9       77     33.4      5.2    260.0      6.5    260.0      9.3    250.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.49        5     43.4     None     2.36
467050 2025090917   1008.7   1011.2     29.9     None     25.9       79     33.4      4.6    250.0      5.4    260.0      8.0    260.0      0.0      0.0      0.0     30.0      7.0      3.0      0.6        1        3        5        7        7        2     None      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.58        5     42.2     None     0.64
467050 2025090918   1009.0   1011.5     29.6     None     25.8       80     33.2      4.6    260.0      4.7    250.0      7.1    260.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        3     41.5     None     0.08
467050 2025090919   1009.4   1011.9     29.4     None     25.8       81     33.2      3.2    240.0      4.7    260.0      5.8    260.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.0     None      0.0
467050 2025090920   1009.8   1012.3     29.1     None     25.9       83     33.4      4.3    230.0      4.3    240.0      6.3    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.3     None      0.0
467050 2025090921   1010.5   1013.0     28.9     None     25.5       82     32.6      2.9    220.0      4.3    230.0      5.4    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     30.5     30.9     31.8     31.9     31.4     30.6     29.9     28.4     25.6     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.8     None      0.0
467050 2025090922   1010.7   1013.2     28.5     None     24.7       80     31.1      2.8    170.0      3.0    220.0      4.2    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.9     None      0.0
467050 2025090923   1010.5   1013.0     28.2     None     25.0       83     31.7      2.6    190.0      2.9    190.0      4.2    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.2     None      0.0
467050 2025090924   1010.4   1012.9     28.0     None     24.9       83     31.5      2.6    180.0      3.1    200.0      5.0    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.8     None      0.0
467050 2025091001   1010.4   1012.9     27.8     None     24.5       82     30.7      2.3    200.0      2.8    180.0      3.6    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.4     None      0.0
467050 2025091002   1009.8   1012.3     27.6     None     24.1       81     30.0      1.7    190.0      2.4    180.0      3.6    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.9     None      0.0
467050 2025091003   1009.4   1011.9     27.4     None     23.9       81     29.7      2.1    210.0      2.2    180.0      3.4    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.5     None      0.0
467050 2025091004   1009.1   1011.6     27.0     None     23.5       81     29.0      1.7    210.0      3.1    210.0      4.6    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.7     None      0.0
467050 2025091005   1009.1   1011.6     26.6     None     23.5       83     29.0      1.0    210.0      1.9    210.0      3.2    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.8     30.7     31.0     31.3     30.7     29.9     28.5     25.6     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.8     None      0.0
467050 2025091006   1009.7   1012.2     26.5     None     23.4       83     28.8      2.4    180.0      2.4    180.0      3.1    180.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     34.6     None     0.01
467050 2025091007   1010.0   1012.5     27.6     None     23.8       80     29.5      1.7    190.0      2.4    180.0      3.1    180.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        1     36.9     None     0.17
467050 2025091008   1009.9   1012.4     29.6     None     24.7       75     31.1      3.0    230.0      3.1    230.0      4.5    220.0      0.0      0.0      0.7     35.0      7.0     None      0.6        6     None        1        7        0        1     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.95        0     41.5     None     1.07
467050 2025091009   1009.7   1012.2     30.0     None     24.9       74     31.5      3.0    250.0      3.6    230.0      5.2    220.0      0.0      0.0      0.7     35.0      7.0     None      0.6        4     None        2        2        0        1     None      6.0     29.6     29.6     30.4     30.5     31.0     30.5     29.8     28.4     25.5     24.1     None        0     None     None     None     None     None     None     None     None     None     None     1.19        4     42.4     None     2.56
467050 2025091010   1009.8   1012.2     31.5     None     24.4       66     30.6      3.6    280.0      3.8    250.0      5.7    310.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.63        5     46.2     None     5.94
467050 2025091011   1010.0   1012.4     31.4     None     25.5       71     32.6      3.3    270.0      4.5    280.0      6.6    290.0      0.0      0.0      1.0     35.0      7.0     None      0.6        4     None        2        2        0        1     None      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.87        3     46.0     None     7.78
467050 2025091012   1009.8   1012.2     31.3     None     25.7       72     33.0      4.1    300.0      4.2    300.0      6.3    310.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.56        0     45.7     None    10.02
467050 2025091013   1009.1   1011.5     31.3     None     26.4       75     34.4      4.9    320.0      5.4    320.0      7.8    320.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.47        8     45.7     None     9.69
467050 2025091014   1008.6   1011.0     31.1     None     26.2       75     34.0      3.5    330.0      4.8    320.0      7.1    320.0      0.0      0.0      1.0     35.0      7.0     None      0.6        3     None        3        7        0        9     None      6.0     32.1     31.4     31.8     31.2     30.8     30.4     29.7     28.3     25.4     24.1     None        0     None     None     None     None     None     None     None     None     None     None     3.14        8     45.2     None     7.87
467050 2025091015   1008.1   1010.5     31.4     None     26.2       74     34.0      3.7    320.0      4.4    320.0      6.6    340.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.77        7     46.0     None     5.25
467050 2025091016   1008.2   1010.6     30.6     None     25.9       76     33.4      3.7     40.0      3.9    320.0      6.0     40.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.56        5     43.9     None     2.25
467050 2025091017   1008.2   1010.6     30.5     None     24.9       72     31.5      3.5     40.0      4.7     20.0      6.8     20.0      0.0      0.0      0.6     35.0      7.0     None      0.6        3     None        3        1        0        1     None      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.83        5     43.7     None     0.73
467050 2025091018   1008.7   1011.2     30.1     None     24.0       70     29.8      2.7     50.0      3.4     40.0      4.7     30.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        3     42.7     None      0.1
467050 2025091019   1008.8   1011.3     29.6     None     24.7       75     31.1      0.6     60.0      2.6     50.0      2.5     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     41.5     None      0.0
467050 2025091020   1009.8   1012.3     29.5     None     25.7       80     33.0      1.7    290.0      1.7    290.0      2.7    290.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.2     None      0.0
467050 2025091021   1010.4   1012.9     28.7     None     24.7       79     31.1      2.3    220.0      3.0    220.0      4.6    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     30.6     31.2     32.1     32.3     31.5     30.6     29.9     28.4     25.6     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.4     None      0.0
467050 2025091022   1010.1   1012.6     28.3     None     24.9       82     31.5      1.8    220.0      2.4    220.0      3.9    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.5     None      0.0
467050 2025091023   1010.0   1012.5     28.2     None     25.4       85     32.4      0.5    220.0      1.8    220.0      2.1    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.2     None      0.0
467050 2025091024   1009.9   1012.4     28.8     None     25.6       83     32.8      2.0    300.0      2.1    300.0      3.7    310.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     39.6     None      0.0
467050 2025091101   1009.7   1012.2     29.0     None     25.8       83     33.2      2.6    300.0      2.6    300.0      4.3    310.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     40.1     None      0.0
467050 2025091102   1009.3   1011.8     28.7     None     25.3       82     32.2      2.8    280.0      3.2    270.0      4.7    280.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     39.4     None      0.0
467050 2025091103   1009.1   1011.6     27.6     None     24.9       85     31.5      2.4    220.0      3.7    220.0      5.9    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.9     None      0.0
467050 2025091104   1009.1   1011.6     27.2     None     24.7       86     31.1      2.8    220.0      3.0    220.0      4.8    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.1     None      0.0
467050 2025091105   1009.6   1012.1     27.3     None     24.6       85     30.9      2.5    210.0      3.2    210.0      4.8    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.5     30.1     31.0     31.2     31.5     30.7     29.9     28.5     25.6     24.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.3     None      0.0
467050 2025091106   1010.0   1012.5     27.1     None     24.8       87     31.3      2.1    190.0      2.5    210.0      3.7    220.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     35.9     None      0.0
467050 2025091107   1010.4   1012.9     28.4     None     24.4       79     30.6      2.4    180.0      2.4    180.0      3.9    200.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        1     38.7     None     0.21
467050 2025091108   1010.6   1013.1     29.6     None     24.9       76     31.5      1.8    250.0      2.6    180.0      3.9    220.0      0.0      0.0      0.9     35.0     None     None      0.6     None     None        6        0        0        2      0.6      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.27        1     41.5     None      1.2
467050 2025091109   1010.7   1013.2     29.9     None     25.2       76     32.1      2.8    310.0      2.8    310.0      4.5    270.0      0.0      0.0      0.8     30.0      7.0     None      0.6        3     None        4        7        0        2     None      7.0     29.9     30.0     30.7     30.7     31.1     30.6     29.8     28.3     25.4     24.1     None        0     None     None     None     None     None     None     None     None     None     None     1.73        1     42.2     None     2.87
467050 2025091110   1010.6   1013.1     30.3     None     25.6       76     32.8      2.8    320.0      3.1    300.0      5.2    300.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.38        0     43.2     None     4.86
467050 2025091111   1010.0   1012.5     30.3     None     25.8       77     33.2      4.3    320.0      4.6    320.0      6.8    330.0      0.0      0.0      0.5     30.0      7.0     None      0.6        4     None        3        1        0        2     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.08        8     43.2     None      5.8
