* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026020510   1016.7   1019.3     18.7     None     17.0     90.0     19.4      0.7    249.0      1.5    305.0      2.9    300.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.1     17.5     17.3     17.5     17.5     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.81        0     21.6     None     1.65
467050 2026020511   1015.6   1018.1     21.4     None     17.0     76.0     19.4      2.2    210.0      2.4    201.0      3.6    215.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.3     17.6     17.4     17.5     17.5     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      1.0        8     25.5     None     2.45
467050 2026020512   1014.1   1016.6     23.5     None     15.3     60.0     17.4      2.1    216.0      3.6    208.0      5.6    217.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     17.4     17.8     17.6     17.5     17.5     18.3     21.2     22.2     24.3     None     None     None     None     None     None     None     None     None     None     None     None     0.89        8     29.0     None      2.5
467050 2026020513   1013.1   1015.6     24.2     None     14.6     55.0     16.6      3.3    224.0      3.4    215.0      6.0    220.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     18.6     17.6     17.9     17.7     17.5     17.5     18.3     21.2     22.1     24.3     None     None     None     None     None     None     None     None     None     None     None     None     1.38        7     30.2     None     3.68
467050 2026020514   1012.4   1014.9     24.7     None     14.2     52.0     16.2      3.9    247.0      4.3    242.0      6.2    243.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     19.1     17.9     18.2     17.9     17.5     17.4     18.3     21.1     22.0     24.3     None     None     None     None     None     None     None     None     None     None     None     None     2.43        7     31.1     None      5.1
467050 2026020515   1012.1   1014.6     23.9     None     14.1     54.0     16.1      3.3    239.0      4.4    245.0      6.1    241.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.3     18.5     18.1     17.6     17.5     18.3     21.1     22.1     24.3     None     None     None     None     None     None     None     None     None     None     None     None      1.5        7     29.7     None     2.86
467050 2026020516   1012.3   1014.8     23.5     None     13.7     54.0     15.7      2.9    261.0      3.5    239.0      5.2    237.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     19.1     18.5     18.7     18.4     17.6     17.5     18.3     21.1     22.1     24.3     None     None     None     None     None     None     None     None     None     None     None     None      1.1        5     29.0     None     1.45
467050 2026020517   1012.8   1015.3     22.0     None     14.4     62.0     16.4      1.9    268.0      3.4    259.0      4.6    229.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     18.9     18.6     18.9     18.6     17.8     17.5     18.3     21.1     22.1     24.3     None     None     None     None     None     None     None     None     None     None     None     None     0.44        3     26.4     None     0.38
467050 2026020518   1013.1   1015.6     21.2     None     14.8     67.0     16.8      1.3    244.0      2.0    253.0      3.0    243.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.6     19.0     18.7     17.9     17.6     18.4     21.2     22.2     24.3     None     None     None     None     None     None     None     None     None     None     None     None      0.1        1     25.2     None     0.03
467050 2026020519   1013.6   1016.1     20.5     None     15.1     71.0     17.2      1.4    320.0      1.6    316.0      2.7    309.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.6     19.0     18.8     18.0     17.6     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.1     None      0.0
467050 2026020520   1014.1   1016.7     19.0     None     15.9     82.0     18.1      1.5     76.0      2.3     60.0      3.8     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.5     18.9     18.8     18.1     17.7     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.0     None      0.0
467050 2026020521   1014.3   1016.9     18.0     None     15.6     86.0     17.7      1.5    131.0      1.8     92.0      2.6     92.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.4     18.9     18.8     18.2     17.8     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.6     None      0.0
467050 2026020522   1014.1   1016.7     18.4     None     15.3     82.0     17.4      2.0    126.0      2.4    131.0      3.4    136.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.3     18.7     18.7     18.3     17.8     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.2     None      0.0
467050 2026020523   1013.9   1016.5     19.4     None     15.5     78.0     17.6      0.9    113.0      2.2    127.0      3.5    121.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.2     18.6     18.6     18.3     17.8     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.5     None      0.0
467050 2026020524   1014.0   1016.6     19.2     None     15.7     80.0     17.8      0.3    294.0      1.6    145.0      2.6    147.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.1     18.6     18.5     18.3     17.9     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.2     None      0.0
467050 2026020601   1013.7   1016.3     18.9     None     15.8     82.0     17.9      0.5    277.0      1.1    248.0      5.9     26.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.1     18.6     18.5     18.3     17.9     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     21.8     None      0.0
467050 2026020602   1013.1   1015.6     20.0     None     16.1     78.0     18.3      1.3    171.0      2.5    172.0      3.2    170.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.1     18.5     18.4     18.3     17.9     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.4     None      0.0
467050 2026020603   1013.0   1015.6     18.8     None     16.8     88.0     19.1      4.0    343.0      4.0    338.0      6.8    333.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.1     18.5     18.4     18.3     17.9     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     21.7     None      0.0
467050 2026020604   1013.1   1015.7     18.0     None     16.9     93.0     19.3      1.9     58.0      4.4     22.0      6.5     19.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.0     18.5     18.4     18.3     18.0     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.6     None      0.0
467050 2026020605   1013.6   1016.2     17.8     None     17.0     95.0     19.4      1.9     53.0      2.8     53.0      4.9     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.0     18.5     18.4     18.4     18.0     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.4     None      0.0
467050 2026020606   1014.3   1016.9     18.1     None     17.3     95.0     19.7      1.5     55.0      2.4     46.0      3.8     34.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.0     18.4     18.3     18.3     18.0     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.8     None      0.0
467050 2026020607   1014.8   1017.4     18.2     None     17.4     95.0     19.9      0.9    116.0      1.8     65.0      3.1     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.0     18.4     18.3     18.3     18.0     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     20.9     None     0.01
467050 2026020608   1015.3   1017.9     18.9     None     17.7     93.0     20.3      0.6     88.0      1.4     65.0      2.2     59.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.0     18.4     18.3     18.3     18.0     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.18        1     21.8     None     0.17
467050 2026020609   1015.5   1018.0     20.4     None     18.2     87.0     20.9      1.7     32.0      1.8     11.0      3.5      9.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.1     18.5     18.3     18.3     18.0     18.4     21.2     22.1     24.3     None     None     None     None     None     None     None     None     None     None     None     None     1.11        1     24.0     None     1.02
467050 2026020610   1015.6   1018.2     19.6     None     18.1     91.0     20.8      3.1     13.0      3.5      1.0      4.8      2.0     -9.8      0.2      0.2     None     None     None     None     None     None     None     None     None     None     None     None     18.8     18.2     18.6     18.3     18.3     18.0     18.4     21.1     22.1     24.3     None     None     None     None     None     None     None     None     None     None     None     None     1.25        1     22.8     None     1.85
467050 2026020611   1015.2   1017.8     18.5     None     17.7     95.0     20.3      4.1     27.0      4.1     16.0      6.3     24.0      0.5      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.4     18.7     18.5     18.3     18.0     18.4     21.2     22.1     24.3     None     None     None     None     None     None     None     None     None     None     None     None     0.81        8     21.3     None     1.97
467050 2026020612   1014.0   1016.6     18.4     None     17.4     94.0     19.9      4.3     32.0      4.8     30.0      6.8     17.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.5     18.8     18.6     18.3     18.1     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.83        8     21.2     None     2.35
467050 2026020613   1013.3   1015.9     17.8     None     17.0     95.0     19.4      4.6     32.0      5.4     32.0      8.0     38.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.5     18.9     18.7     18.4     18.1     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.4        7     20.4     None     1.28
467050 2026020614   1012.6   1015.2     17.5     None     16.9     96.0     19.3      4.0     38.0      4.9     29.0      8.2     23.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.4     18.9     18.7     18.4     18.1     18.4     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.21        7     20.0     None     0.62
467050 2026020615   1012.3   1014.9     17.3     None     16.3     94.0     18.5      4.6     40.0      5.3     41.0      8.0     40.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     18.9     18.7     18.5     18.1     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.25        7     19.7     None     0.64
467050 2026020616   1012.5   1015.1     16.8     None     16.0     95.0     18.2      5.0     40.0      5.5     42.0      9.0     32.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.3     18.8     18.7     18.5     18.1     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.15        5     19.1     None     0.28
467050 2026020617   1012.7   1015.3     16.8     None     16.2     96.0     18.4      5.4     38.0      5.4     41.0      9.1     20.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     18.2     18.8     18.7     18.5     18.2     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     19.1     None     0.08
467050 2026020618   1013.3   1015.9     17.0     None     15.9     93.0     18.1      5.5     44.0      5.9     41.0      9.7     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     18.1     18.7     18.7     18.6     18.2     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     19.4     None     0.01
467050 2026020619   1014.1   1016.7     17.0     None     15.7     92.0     17.8      6.0     44.0      6.0     44.0      9.2     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     18.1     18.6     18.6     18.6     18.2     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.4     None      0.0
467050 2026020620   1015.0   1017.6     16.8     None     15.3     91.0     17.4      5.7     39.0      7.1     42.0     11.1     47.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.0     18.6     18.6     18.6     18.2     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.1     None      0.0
467050 2026020621   1015.2   1017.8     16.4     None     15.6     95.0     17.7      5.1     48.0      6.7     43.0      9.9     40.0      0.5      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.9     18.5     18.5     18.6     18.2     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.6     None      0.0
467050 2026020622   1015.8   1018.4     16.7     None     15.2     91.0     17.3      5.2     43.0      6.3     42.0     11.0     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.8     18.4     18.4     18.6     18.3     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.0     None      0.0
467050 2026020623   1016.2   1018.8     16.8     None     15.2     90.0     17.3      4.9     36.0      6.4     41.0     10.1     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.8     18.4     18.4     18.6     18.3     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.1     None      0.0
467050 2026020624   1016.3   1018.9     15.8     None     14.8     94.0     16.8      7.1     37.0      7.1     37.0     11.1     28.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.7     18.3     18.3     18.6     18.3     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.9     None      0.0
467050 2026020701   1017.0   1019.6     15.4     None     13.9     91.0     15.9      7.5     37.0      7.6     41.0     12.8     41.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.6     18.3     18.3     18.5     18.3     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.5     None      0.0
467050 2026020702   1017.4   1020.0     14.8     None     13.7     93.0     15.7      8.0     40.0      8.5     41.0     15.0     40.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.5     18.2     18.2     18.5     18.3     18.5     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.8     None      0.0
467050 2026020703   1017.9   1020.5     14.2     None     13.1     93.0     15.1      8.3     38.0      8.5     37.0     14.7     53.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.3     18.1     18.1     18.5     18.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.2     None      0.0
467050 2026020704   1018.3   1020.9     13.8     None     12.5     92.0     14.5      9.1     44.0      9.7     41.0     18.1     43.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     17.2     17.9     18.0     18.5     18.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.8     None      0.0
467050 2026020705   1018.8   1021.4     13.9     None     12.1     89.0     14.1      8.7     43.0      9.7     42.0     16.1     37.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     17.0     17.8     17.9     18.5     18.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.9     None      0.0
467050 2026020706   1019.3   1021.9     13.5     None     12.2     92.0     14.2      8.4     47.0      9.3     43.0     17.3     44.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.8     17.6     17.8     18.4     18.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.5     None      0.0
467050 2026020707   1019.5   1022.1     13.5     None     12.1     91.0     14.1      8.5     45.0      9.8     44.0     16.4     56.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.7     17.5     17.6     18.4     18.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     15.5     None      0.0
467050 2026020708   1019.3   1021.9     14.1     None     11.8     86.0     13.8      8.5     48.0      9.7     50.0     15.8     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.6     17.4     17.5     18.4     18.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.12        0     16.1     None     0.11
467050 2026020709   1019.8   1022.4     14.5     None     11.3     81.0     13.4      8.9     49.0     10.3     48.0     16.4     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.5     17.3     17.4     18.3     18.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.21        3     16.5     None     0.33
467050 2026020710   1019.8   1022.4     14.6     None     11.4     81.0     13.5      9.7     47.0     10.5     46.0     16.2     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.4     17.2     17.4     18.3     18.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.3        0     16.6     None     0.67
467050 2026020711   1019.6   1022.2     14.2     None     11.2     82.0     13.3     10.4     44.0     10.8     44.0     18.7     44.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.3     17.2     17.3     18.2     18.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.33        0     16.2     None     0.91
467050 2026020712   1019.4   1022.0     14.0     None     10.8     81.0     13.0     11.1     41.0     11.1     41.0     18.6     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     16.2     17.1     17.2     18.2     18.2     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.32        8     16.0     None     0.96
467050 2026020713   1018.9   1021.5     13.7     None     10.3     80.0     12.5     10.1     39.0     12.1     43.0     20.5     43.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     16.1     17.0     17.2     18.1     18.2     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.33        8     15.7     None     1.01
467050 2026020714   1018.7   1021.3     13.5     None     10.3     81.0     12.5     11.2     42.0     12.1     42.0     19.9     25.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     16.0     16.9     17.1     18.1     18.2     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.34        7     15.5     None     0.97
467050 2026020715   1018.8   1021.4     13.2     None      9.6     79.0     12.0     11.3     42.0     11.4     39.0     19.7     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.9     16.8     17.0     18.0     18.2     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.33        5     15.2     None     0.79
467050 2026020716   1019.2   1021.8     13.0     None     10.0     82.0     12.3      9.7     44.0     11.3     42.0     18.3     31.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.8     16.7     16.9     18.0     18.2     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     15.0     None      0.3
467050 2026020717   1019.7   1022.3     12.9     None     10.1     83.0     12.4     10.5     45.0     11.9     46.0     19.6     40.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     15.7     16.6     16.8     17.9     18.2     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     14.9     None     0.09
467050 2026020718   1020.3   1022.9     13.0     None     10.4     84.0     12.6     11.2     47.0     12.0     46.0     20.3     41.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     15.6     16.5     16.8     17.9     18.1     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     15.0     None     0.01
467050 2026020719   1021.0   1023.6     13.4     None      9.7     78.0     12.0     10.3     48.0     11.4     50.0     19.0     45.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     15.5     16.4     16.7     17.9     18.1     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.4     None      0.0
467050 2026020720   1021.7   1024.3     13.4     None      9.5     77.0     11.9     11.4     51.0     11.9     49.0     19.0     55.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     15.4     16.4     16.6     17.8     18.1     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.4     None      0.0
467050 2026020721   1022.3   1024.9     13.3     None      8.6     73.0     11.2     10.9     54.0     12.8     50.0     19.9     41.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     15.4     16.3     16.5     17.8     18.1     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.3     None      0.0
467050 2026020722   1022.6   1025.2     13.1     None      8.4     73.0     11.0     12.7     53.0     12.7     53.0     19.5     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     15.3     16.2     16.4     17.7     18.0     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.1     None      0.0
467050 2026020723   1022.7   1025.3     12.9     None      7.8     71.0     10.6     12.0     52.0     13.0     52.0     20.1     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     15.1     16.1     16.3     17.7     18.0     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.9     None      0.0
467050 2026020724   1022.5   1025.1     12.8     None      7.7     71.0     10.5     11.4     55.0     12.7     50.0     20.2     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     15.0     16.0     16.3     17.6     18.0     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     14.8     None      0.0
467050 2026020801   1022.5   1025.1     12.7     None      7.4     70.0     10.3     11.3     48.0     11.9     51.0     20.0     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.9     15.9     16.2     17.6     18.0     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     14.7     None      0.0
467050 2026020802   1022.6   1025.2     12.6     None      7.3     70.0     10.2     11.7     50.0     12.0     50.0     19.2     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.8     15.8     16.1     17.5     17.9     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     14.6     None      0.0
467050 2026020803   1022.6   1025.2     11.7     None      7.6     76.0     10.4     12.4     44.0     12.4     44.0     20.9     34.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     14.7     15.7     16.0     17.5     17.9     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     13.7     None      0.0
467050 2026020804   1023.4   1026.1     11.3     None      6.6     73.0      9.7     11.3     42.0     12.3     44.0     19.3     42.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.6     15.6     15.9     17.4     17.9     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.4     None      0.0
467050 2026020805   1024.3   1027.0     11.1     None      5.6     69.0      9.1     12.1     44.0     12.3     42.0     20.3     47.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     14.5     15.5     15.8     17.3     17.9     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.2     None      0.0
467050 2026020806   1025.4   1028.1     10.6     None      5.2     69.0      8.8      9.6     45.0     11.9     44.0     18.6     35.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     14.3     15.4     15.7     17.3     17.8     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     12.8     None      0.0
467050 2026020807   1026.7   1029.4     10.4     None      4.1     65.0      8.2     11.5     43.0     12.4     47.0     18.8     44.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     14.2     15.3     15.6     17.2     17.8     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     12.6     None      0.0
