* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026010723   1022.3   1024.9     13.0     None      5.4     60.0      9.0      7.3     59.0      9.0     54.0     14.0     67.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     14.1     14.9     15.3     16.7     17.5     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.0     None      0.0
467050 2026010724   1022.1   1024.7     13.6     None      6.0     60.0      9.4      8.2     58.0      8.2     59.0     13.6     58.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.1     14.9     15.2     16.7     17.4     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     15.6     None      0.0
467050 2026010801   1022.1   1024.7     13.6     None      5.5     58.0      9.0      5.8     61.0      8.1     58.0     13.4     59.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.1     14.9     15.2     16.7     17.4     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.6     None      0.0
467050 2026010802   1021.8   1024.4     13.4     None      5.6     59.0      9.1      6.9     59.0      7.0     60.0     11.3     59.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.1     14.9     15.2     16.6     17.4     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.4     None      0.0
467050 2026010803   1021.6   1024.2     13.7     None      5.9     59.0      9.3      5.8     64.0      6.9     61.0     10.9     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     14.1     14.9     15.2     16.6     17.4     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.7     None      0.0
467050 2026010804   1021.6   1024.2     14.3     None      5.9     57.0      9.3      8.1     52.0      8.5     51.0     13.1     36.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.9     15.1     16.6     17.4     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.3     None      0.0
467050 2026010805   1022.0   1024.6     14.1     None      6.5     60.0      9.7      8.0     47.0      8.0     52.0     12.8     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.9     15.1     16.6     17.4     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.1     None      0.0
467050 2026010806   1022.8   1025.4     14.2     None      5.8     57.0      9.2      8.9     49.0      9.2     48.0     15.1     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.9     15.1     16.6     17.4     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.2     None      0.0
467050 2026010807   1023.4   1026.0     14.1     None      5.5     56.0      9.0      8.0     53.0      9.0     48.0     14.6     31.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.9     15.1     16.6     17.3     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.1     None      0.0
467050 2026010808   1024.2   1026.8     14.0     None      5.6     57.0      9.1      7.8     48.0      9.5     51.0     14.6     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.9     15.1     16.5     17.3     19.6     22.8     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     16.0     None     0.06
467050 2026010809   1025.0   1027.6     13.9     None      5.3     56.0      8.9      7.6     49.0      9.1     53.0     14.2     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.9     15.1     16.5     17.3     19.6     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.16        2     15.9     None     0.24
467050 2026010810   1025.3   1027.9     13.7     None      4.6     54.0      8.5      8.7     49.0      9.6     47.0     15.7     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     14.1     14.9     15.1     16.5     17.3     19.6     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.36        1     15.7     None     0.72
467050 2026010811   1024.9   1027.5     14.2     None      5.0     54.0      8.7      8.2     47.0      9.4     48.0     15.0     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.1     14.9     15.1     16.5     17.3     19.5     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.77        0     16.2     None     1.75
467050 2026010812   1023.8   1026.4     14.6     None      4.0     49.0      8.1      9.4     52.0      9.4     52.0     15.2     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.2     14.9     15.1     16.5     17.3     19.5     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None     1.53        8     16.6     None     3.29
467050 2026010813   1022.9   1025.5     14.8     None      4.8     51.0      8.6      8.9     49.0      9.9     48.0     15.1     44.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.3     15.0     15.2     16.5     17.3     19.5     22.7     23.6     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.82        8     16.8     None     3.75
467050 2026010814   1022.5   1025.1     14.6     None      4.6     51.0      8.5      9.3     45.0     10.1     46.0     15.3     35.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.4     15.1     15.2     16.5     17.3     19.5     22.7     23.6     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.84        7     16.6     None      3.3
467050 2026010815   1022.6   1025.2     14.4     None      4.4     51.0      8.4      8.8     51.0      9.6     47.0     15.9     43.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.5     15.2     15.3     16.5     17.2     19.5     22.7     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.81        5     16.4     None     2.38
467050 2026010816   1022.9   1025.5     13.7     None      3.8     51.0      8.0      8.7     47.0      9.8     49.0     15.1     33.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.5     15.2     15.4     16.5     17.2     19.5     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      1.1        4     15.7     None     1.05
467050 2026010817   1023.4   1026.0     12.8     None      3.2     52.0      7.7      8.3     50.0      9.1     48.0     14.9     52.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.4     15.3     15.5     16.5     17.2     19.5     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.4        3     14.8     None     0.25
467050 2026010818   1023.7   1026.3     12.3     None      3.3     54.0      7.7      7.2     51.0      8.3     50.0     13.2     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.3     15.2     15.5     16.5     17.2     19.5     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.02        1     14.3     None     0.01
467050 2026010819   1024.1   1026.7     12.0     None      3.8     57.0      8.0      7.6     54.0      8.6     53.0     13.5     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     14.2     15.1     15.4     16.6     17.2     19.5     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.0     None      0.0
467050 2026010820   1024.2   1026.8     11.9     None      3.4     56.0      7.8      6.2     63.0      7.9     55.0     11.5     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     14.1     15.0     15.3     16.6     17.2     19.5     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.9     None      0.0
467050 2026010821   1023.8   1026.5     11.3     None      4.1     61.0      8.2      4.7     69.0      6.4     65.0      9.6     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     14.1     14.9     15.3     16.6     17.2     19.5     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     13.4     None      0.0
467050 2026010822   1023.5   1026.2     11.2     None      3.7     60.0      8.0      4.7     72.0      5.5     68.0      9.6     57.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     14.0     14.9     15.2     16.6     17.2     19.5     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     13.3     None      0.0
467050 2026010823   1023.2   1025.9     11.2     None      3.3     58.0      7.7      4.4     70.0      5.8     68.0      9.8     71.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.9     14.8     15.1     16.6     17.2     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.3     None      0.0
467050 2026010824   1022.9   1025.6     11.0     None      3.6     60.0      7.9      4.8     71.0      5.1     73.0      8.4     75.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.0     13.8     14.7     15.1     16.5     17.2     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     13.1     None      0.0
467050 2026010901   1022.6   1025.3     10.7     None      3.5     61.0      7.9      4.5     71.0      5.3     72.0      9.4     68.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.8     14.7     15.0     16.5     17.2     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.9     None      0.0
467050 2026010902   1022.3   1025.0     10.5     None      2.8     59.0      7.5      4.3     77.0      4.6     69.0      7.2     66.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     13.7     14.6     14.9     16.5     17.2     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     12.7     None      0.0
467050 2026010903   1021.7   1024.4     10.3     None      2.9     60.0      7.5      3.9     72.0      4.3     78.0      7.6     74.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.6     14.5     14.9     16.5     17.2     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     12.5     None      0.0
467050 2026010904   1021.3   1024.0     10.4     None      2.5     58.0      7.3      4.1     72.0      4.3     72.0      7.6     91.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.6     14.5     14.8     16.4     17.2     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.6     None      0.0
467050 2026010905   1021.3   1024.0     10.8     None      2.1     55.0      7.1      4.0     73.0      4.9     71.0      7.9     67.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     13.5     14.4     14.7     16.4     17.2     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     13.0     None      0.0
467050 2026010906   1021.5   1024.2     10.4     None      3.0     60.0      7.6      4.3     68.0      4.7     71.0      8.1     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     13.4     14.3     14.7     16.4     17.2     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     12.6     None      0.0
467050 2026010907   1022.0   1024.7     11.0     None      3.8     61.0      8.0      4.1     69.0      4.6     68.0      7.7     59.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.4     14.3     14.6     16.3     17.1     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     13.1     None     0.01
467050 2026010908   1022.5   1025.1     12.1     None      4.3     59.0      8.3      4.4     69.0      5.0     67.0      8.3     54.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.4     14.3     14.6     16.3     17.1     19.4     22.7     23.6     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.38        2     14.1     None      0.2
467050 2026010909   1022.6   1025.2     13.9     None      5.5     57.0      9.0      7.8     51.0      7.8     50.0     11.6     45.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     13.4     13.5     14.3     14.5     16.2     17.1     19.4     22.7     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None      1.1        1     15.9     None     0.81
467050 2026010910   1022.3   1024.9     15.1     None      4.8     50.0      8.6      7.5     57.0      7.7     52.0     12.2     59.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     13.6     14.4     14.6     16.2     17.1     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.88        0     17.2     None     2.26
467050 2026010911   1021.6   1024.2     15.4     None      6.2     54.0      9.5      8.3     45.0      8.6     47.0     14.4     45.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.8     14.5     14.6     16.2     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.13        8     17.5     None     3.67
467050 2026010912   1020.6   1023.2     15.7     None      6.7     55.0      9.8      7.7     40.0      8.5     40.0     12.7     42.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.0     14.6     14.7     16.1     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.37        8     17.8     None     4.58
467050 2026010913   1019.1   1021.7     16.0     None      7.3     56.0     10.2      7.1     42.0      8.2     41.0     13.6     36.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.2     14.7     14.8     16.1     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None      2.5        8     18.2     None     4.81
467050 2026010914   1017.9   1020.5     16.5     None      6.1     50.0      9.4      6.4     33.0      7.8     38.0     12.6     31.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     14.4     14.9     15.0     16.1     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.29        7     18.8     None     3.98
467050 2026010915   1017.7   1020.3     15.8     None      5.7     51.0      9.2      6.5     40.0      7.3     44.0     11.5     44.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.5     15.1     15.1     16.1     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.59        6     17.9     None     2.38
467050 2026010916   1018.0   1020.6     15.8     None      6.3     53.0      9.5      5.3     38.0      6.8     36.0     10.0     33.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     14.6     15.2     15.2     16.2     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.13        5     17.9     None     1.07
467050 2026010917   1018.8   1021.4     15.0     None      6.6     57.0      9.7      6.3     42.0      6.5     41.0     10.3     39.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.7     15.3     15.3     16.2     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     0.41        3     17.1     None     0.25
467050 2026010918   1019.4   1022.0     14.2     None      8.4     68.0     11.0      5.5     36.0      6.6     42.0     10.7     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.7     15.3     15.4     16.3     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     16.2     None     0.01
467050 2026010919   1020.0   1022.6     14.1     None      8.7     70.0     11.2      5.4     47.0      6.1     32.0     10.3     32.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.6     15.3     15.4     16.3     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.1     None      0.0
467050 2026010920   1020.0   1022.6     13.6     None      8.7     72.0     11.2      4.7     46.0      6.5     44.0      9.9     29.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.6     15.3     15.4     16.3     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     15.6     None      0.0
467050 2026010921   1019.6   1022.2     13.3     None      8.8     74.0     11.3      3.9     51.0      4.7     47.0      7.9     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.6     15.3     15.4     16.4     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     15.3     None      0.0
467050 2026010922   1019.3   1021.9     11.9     None      8.4     79.0     11.0      1.9     71.0      3.7     51.0      5.0     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.6     15.3     15.4     16.4     17.0     19.3     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     13.9     None      0.0
467050 2026010923   1019.1   1021.7     11.4     None      7.3     76.0     10.2      2.1     70.0      2.6     71.0      3.4     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.5     15.2     15.4     16.4     17.0     19.3     22.6     23.5     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.5     None      0.0
467050 2026010924   1019.0   1021.7      9.9     None      7.3     84.0     10.2      1.8    112.0      2.1     70.0      2.6     76.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     14.3     15.0     15.3     16.4     17.0     19.3     22.6     23.5     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     12.2     None      0.0
467050 2026011001   1018.6   1021.3      8.9     None      7.4     90.0     10.3      1.8    106.0      1.9    111.0      2.2    110.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     14.1     14.9     15.2     16.4     17.0     19.3     22.6     23.5     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     11.4     None      0.0
467050 2026011002   1018.4   1021.1      9.4     None      7.5     88.0     10.4      2.1    118.0      2.1    116.0      2.6    113.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.9     14.7     15.1     16.4     17.0     19.3     22.6     23.5     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     11.8     None      0.0
467050 2026011003   1018.1   1020.8      9.8     None      7.6     86.0     10.4      2.0    126.0      2.6    127.0      3.1    130.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     13.8     14.5     14.9     16.4     17.0     19.2     22.6     23.5     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.1     None      0.0
467050 2026011004   1018.0   1020.7      8.1     None      7.0     93.0     10.0      1.4    104.0      2.0    113.0      2.6    123.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.6     14.4     14.8     16.4     17.0     19.2     22.6     23.5     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     10.8     None      0.0
467050 2026011005   1018.0   1020.7      7.8     None      6.9     94.0     10.0      1.5     75.0      1.6     72.0      2.1     68.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     13.5     14.3     14.7     16.4     17.0     19.2     22.6     23.5     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     10.6     None      0.0
467050 2026011006   1018.3   1021.0      8.3     None      7.2     93.0     10.2      1.8     94.0      2.0    100.0      2.4     93.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.4     13.4     14.2     14.6     16.3     17.0     19.2     22.6     23.5     25.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     10.9     None      0.0
467050 2026011007   1018.5   1021.2      8.9     None      7.2     89.0     10.2      1.8     78.0      2.4     97.0      3.8     99.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     13.3     14.1     14.5     16.3     17.0     19.2     22.6     23.5     25.1     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     11.4     None     0.01
467050 2026011008   1018.4   1021.0     11.6     None      8.8     83.0     11.3      1.9     72.0      2.1     89.0      3.5     88.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.3     14.0     14.4     16.2     17.0     19.1     22.6     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.4        0     13.7     None     0.23
467050 2026011009   1018.6   1021.2     15.1     None     10.7     75.0     12.9      2.9     71.0      3.0     71.0      5.2     74.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     13.5     14.1     14.3     16.1     16.9     19.1     22.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.12        3     17.2     None     1.06
467050 2026011010   1018.2   1020.8     17.7     None      9.6     59.0     12.0      6.5     49.0      7.3     48.0     11.1     48.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     13.8     14.3     14.4     16.1     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.81        8     20.3     None     2.54
467050 2026011011   1017.6   1020.2     18.9     None     10.2     57.0     12.4      6.6     55.0      7.5     47.0     11.5     47.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     14.0     14.5     14.5     16.0     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.32        8     21.8     None     4.19
467050 2026011012   1016.6   1019.2     19.1     None     10.4     57.0     12.6      7.9     45.0      8.8     42.0     14.9     33.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.3     14.7     14.7     16.0     16.9     19.1     22.5     23.4     24.9     None     None     None     None     None     None     None     None     None     None     None     None     2.58        8     22.1     None     5.21
467050 2026011013   1016.2   1018.8     18.7     None      9.8     56.0     12.1      8.6     40.0      9.0     42.0     14.1     29.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     14.6     15.0     14.8     16.0     16.8     19.1     22.5     23.4     24.9     None     None     None     None     None     None     None     None     None     None     None     None     2.55        7     21.6     None     5.26
467050 2026011014   1016.1   1018.7     18.1     None     10.0     59.0     12.3      7.1     40.0      8.5     47.0     13.8     28.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     15.4     14.9     15.2     15.1     16.0     16.8     19.1     22.5     23.4     24.9     None     None     None     None     None     None     None     None     None     None     None     None     2.01        6     20.8     None     3.98
467050 2026011015   1016.1   1018.7     17.8     None     10.0     60.0     12.3      6.5     43.0      8.0     42.0     14.1     26.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.1     15.4     15.2     16.1     16.8     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.11        5     20.4     None     2.04
467050 2026011016   1016.8   1019.4     17.4     None      9.6     60.0     12.0      5.6     47.0      7.5     45.0     11.6     45.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.1     15.6     15.4     16.1     16.8     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     0.68        3     19.9     None     0.88
467050 2026011017   1017.6   1020.2     17.1     None      9.5     61.0     11.9      6.3     44.0      6.7     42.0     10.5     36.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.2     15.6     15.5     16.2     16.8     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     19.5     None     0.14
467050 2026011018   1018.8   1021.4     16.9     None      9.1     60.0     11.6      6.0     47.0      7.2     46.0     10.9     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.2     15.7     15.6     16.2     16.8     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     19.3     None     0.01
467050 2026011019   1019.7   1022.3     16.7     None      8.7     59.0     11.2      6.3     50.0      6.7     47.0     10.8     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.2     15.7     15.7     16.3     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.0     None      0.0
467050 2026011020   1020.6   1023.2     15.9     None     11.3     74.0     13.4      6.2     43.0      7.2     41.0     12.0     36.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.2     15.7     15.7     16.3     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.1     None      0.0
