* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025040605   1012.6   1015.2     16.1     None     15.6       97     17.7      2.3    100.0      2.3    100.0      3.4    120.0      1.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.6     18.0     18.0     18.5     18.5     18.7     20.2     21.0     23.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.3     None      0.0
467050 2025040606   1012.8   1015.4     16.3     None     15.5       95     17.6      2.8    130.0      3.3    100.0      5.5    110.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     18.5     None      0.0
467050 2025040607   1013.4   1016.0     16.6     None     15.1       91     17.2      2.3    100.0      3.0    110.0      5.0    120.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     18.9     None     0.06
467050 2025040608   1014.3   1016.9     17.0     None     15.2       89     17.3      2.2     80.0      2.4    100.0      4.5    110.0      0.0      0.0      0.0     20.0     None     None      0.9     None     None       10        /        /        6      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.15        3     19.4     None     0.28
467050 2025040609   1014.9   1017.5     17.4     None     15.6       89     17.7      2.7     80.0      2.7     80.0      4.3     80.0      0.0      0.0      0.0     16.0     None     None      0.6     None     None       10        /        /        6      0.6     10.0     17.1     17.5     17.9     17.9     18.4     18.4     18.6     20.2     21.0     23.0     None        0     None     None     None     None     None     None     None     None     None     None     0.21        3     19.9     None     0.57
467050 2025040610   1015.0   1017.6     18.4     None     16.0       86     18.2      2.4     90.0      2.8     80.0      3.9    100.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        1     21.2     None     1.32
467050 2025040611   1014.8   1017.4     18.6     None     16.4       87     18.6      2.6     90.0      2.8     90.0      4.8     80.0      0.0      0.0      0.0     20.0     None     None      0.9     None     None       10        /        /        6      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.37        0     21.4     None     1.26
467050 2025040612   1014.4   1017.0     19.1     None     17.1       88     19.5      3.0     80.0      3.6     90.0      5.5    100.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.74        8     22.1     None     2.64
467050 2025040613   1013.8   1016.4     19.6     None     17.4       87     19.9      3.3     70.0      3.7     80.0      6.3     80.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.16        8     22.8     None     4.05
467050 2025040614   1013.3   1015.8     21.0     None     17.8       82     20.4      6.0     60.0      6.0     60.0     10.1     60.0      0.0      0.0      0.0     20.0     None     None     0.45     None     None        8        0        0        4     0.45      8.0     18.4     18.3     18.6     18.4     18.3     18.4     18.6     20.1     20.9     22.9     None        0     None     None     None     None     None     None     None     None     None     None     1.17        7     24.9     None     3.52
467050 2025040615   1012.8   1015.3     21.6     None     18.2       81     20.9      6.4     60.0      7.5     60.0     11.3     60.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.97        7     25.8     None      4.4
467050 2025040616   1012.6   1015.1     21.5     None     16.9       75     19.3      4.9     80.0      6.3     60.0      9.4     80.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.48        7     25.6     None     2.73
467050 2025040617   1013.1   1015.6     20.8     None     18.0       84     20.6      5.2     60.0      5.3     70.0      8.8     60.0      0.0      0.0      0.3     16.0      7.0      3.0     None        3        4     None        1        3        0     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      0.7        5     24.6     None     1.02
467050 2025040618   1013.3   1015.8     20.2     None     16.5       79     18.8      4.3     70.0      5.1     60.0      7.2     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        3     23.7     None      0.2
467050 2025040619   1013.9   1016.5     19.4     None     16.3       82     18.5      3.9     70.0      4.4     70.0      6.8     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.5     None      0.0
467050 2025040620   1014.1   1016.7     19.3     None     14.8       75     16.8      5.2     70.0      5.2     70.0      8.4     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.4     None      0.0
467050 2025040621   1014.3   1016.9     19.3     None     13.5       69     15.5      5.7     60.0      6.3     60.0      9.6     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.4     18.5     19.1     19.2     18.7     18.4     18.7     20.1     20.9     23.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.4     None      0.0
467050 2025040622   1014.5   1017.1     19.6     None     12.1       62     14.1      6.1     70.0      6.3     60.0     10.4     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.8     None      0.0
467050 2025040623   1014.1   1016.7     19.8     None     11.6       59     13.7      6.3     70.0      6.8     70.0     11.2     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     23.1     None      0.0
467050 2025040624   1013.8   1016.4     19.8     None     11.6       59     13.7      6.8     70.0      7.0     70.0     11.6     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.1     None      0.0
467050 2025040701   1013.0   1015.5     20.1     None     11.1       56     13.2      6.6     80.0      7.7     70.0     12.7     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.5     None      0.0
467050 2025040702   1012.7   1015.2     20.2     None     11.4       57     13.5      6.8     70.0      7.4     70.0     12.9     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     23.7     None      0.0
467050 2025040703   1012.3   1014.8     20.5     None     11.4       56     13.5      7.0     70.0      7.0     70.0     12.3     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     24.1     None      0.0
467050 2025040704   1012.6   1015.1     20.5     None     12.0       58     14.0      6.5     70.0      6.7     70.0     12.2     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     24.1     None      0.0
467050 2025040705   1013.3   1015.8     20.0     None     12.5       62     14.5      4.6     70.0      6.5     70.0     10.6     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.5     17.9     17.9     18.6     18.5     18.7     20.1     20.9     23.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.4     None      0.0
467050 2025040706   1013.7   1016.2     20.2     None     13.0       63     15.0      5.4     60.0      5.5     70.0      9.2     80.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     23.7     None     0.01
467050 2025040707   1014.3   1016.8     20.7     None     13.4       63     15.4      3.9     80.0      5.4     60.0      9.1     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        2     24.4     None     0.24
467050 2025040708   1014.7   1017.2     21.9     None     13.8       60     15.8      4.1     80.0      4.3     80.0      7.7     90.0      0.0      0.0      0.1     20.0     None     None      0.9     None     None        8        0        0        4      0.9      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      0.6        1     26.3     None     0.87
467050 2025040709   1015.4   1017.9     22.6     None     14.2       59     16.2      3.4     80.0      4.9     80.0      8.5     80.0      0.0      0.0      0.2     20.0     None      2.1      0.6     None        1        8        /        7        4      0.6      9.0     17.8     17.8     18.1     17.8     18.3     18.5     18.6     20.1     20.9     22.9     None        0     None     None     None     None     None     None     None     None     None     None     0.91        2     27.4     None     1.92
467050 2025040710   1015.5   1018.0     23.0     None     15.1       61     17.2      3.1     80.0      4.1     80.0      6.9    100.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.78        1     28.1     None     2.14
467050 2025040711   1015.2   1017.7     24.1     None     15.1       57     17.2      3.4     70.0      3.8     70.0      6.6     50.0      0.0      0.0      0.1     20.0     None      3.0      0.6     None        2        7        /        7        6      0.6      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.51        0     30.0     None     4.76
467050 2025040712   1014.4   1016.9     25.7     None     16.0       55     18.2      3.8     60.0      4.1     60.0      6.0     60.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.61        8     33.0     None     5.31
467050 2025040713   1013.0   1015.5     26.8     None     17.0       55     19.4      3.7     90.0      4.3     70.0      6.4     80.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.64        8     35.2     None     8.06
467050 2025040714   1012.6   1015.1     25.1     None     18.6       67     21.4      2.6     40.0      4.3     40.0      6.3     50.0      0.0      0.0      0.2     20.0     None      3.0      0.6     None        2        8        /        2        4      0.6     10.0     20.0     19.8     20.0     19.3     18.3     18.4     18.5     20.0     20.8     22.8     None        0     None     None     None     None     None     None     None     None     None     None     1.45        7     31.9     None     4.31
467050 2025040715   1012.0   1014.5     25.8     None     19.2       67     22.2      2.5     50.0      3.3     40.0      5.0     40.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.34        6     33.2     None     3.24
467050 2025040716   1011.9   1014.4     25.9     None     17.0       58     19.4      3.8    100.0      4.1    110.0      6.2    100.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.18        6     33.4     None     2.28
467050 2025040717   1011.9   1014.4     25.1     None     17.3       62     19.7      4.5    100.0      4.5    100.0      7.6     80.0      0.0      0.0      0.8     25.0     None      3.0     None     None        3     None        0        3        0     None      3.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.88        5     31.9     None     1.07
467050 2025040718   1012.3   1014.8     23.7     None     17.2       67     19.6      3.2    100.0      4.7    100.0      6.9    110.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        3     29.3     None     0.21
467050 2025040719   1012.8   1015.3     22.6     None     17.3       72     19.7      3.2    110.0      3.9    110.0      6.3    110.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.4     None      0.0
467050 2025040720   1013.4   1015.9     21.9     None     17.3       75     19.7      3.2    120.0      3.3    130.0      5.5    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.3     None      0.0
467050 2025040721   1014.1   1016.6     21.5     None     17.1       76     19.5      2.6    130.0      3.4    130.0      5.1    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     19.5     20.0     20.3     20.3     19.2     18.6     18.7     20.1     20.9     22.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.6     None      0.0
467050 2025040722   1014.7   1017.2     21.1     None     17.1       78     19.5      1.5    160.0      3.1    130.0      4.5    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.0     None      0.0
467050 2025040723   1014.6   1017.1     20.8     None     17.4       81     19.9      1.8    160.0      2.4    140.0      3.7    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.6     None      0.0
467050 2025040724   1014.2   1016.7     20.8     None     18.0       84     20.6      2.0    170.0      2.2    180.0      2.9    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.6     None      0.0
467050 2025040801   1013.4   1015.9     20.8     None     18.7       88     21.6      2.4    180.0      2.6    160.0      3.8    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.6     None      0.0
467050 2025040802   1013.6   1016.1     20.9     None     19.4       91     22.5      2.1    210.0      2.7    180.0      3.8    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     24.7     None      0.0
467050 2025040803   1013.0   1015.5     21.4     None     19.5       89     22.7      3.8    240.0      3.9    250.0      5.7    260.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     25.5     None      0.0
467050 2025040804   1013.3   1015.8     21.3     None     19.6       90     22.8      3.6    240.0      4.2    240.0      6.0    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     25.3     None      0.0
467050 2025040805   1013.9   1016.4     20.5     None     19.5       94     22.7      2.6    300.0      4.0    260.0      6.7    280.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.5     19.7     19.6     19.3     18.8     18.7     20.1     20.9     22.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.1     None      0.0
467050 2025040806   1014.6   1017.1     20.6     None     19.6       94     22.8      1.8    280.0      2.6    300.0      3.6    290.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.3     None      0.0
467050 2025040807   1015.4   1017.9     20.8     None     19.8       94     23.1      0.9    260.0      1.9    280.0      3.0    320.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        9     None     None     None     0.15        2     24.6     None     0.17
467050 2025040808   1015.8   1018.3     21.1     None     19.8       92     23.1      0.6    230.0      1.3    260.0      2.0    250.0      0.0      0.0      0.0     10.0     None     None      0.6     None     None       10        /        /        5      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None        9     None     None     None     0.39        1     25.0     None     0.65
467050 2025040809   1016.1   1018.6     21.8     None     19.5       87     22.7      1.5    290.0      1.8    300.0      2.7    320.0      0.0      0.0      0.1     12.0     None      3.0      0.6     None        7        2        /        4        2      3.0      9.0     20.0     19.7     19.8     19.6     19.3     18.9     18.8     20.1     20.9     22.9     None        0     None     None     None     None     None     None     None     None     None     None     0.85        1     26.1     None     2.12
467050 2025040810   1015.5   1018.0     22.8     None     19.4       81     22.5      1.8    230.0      1.8    230.0      2.9    220.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.89        0     27.8     None     4.81
467050 2025040811   1015.3   1017.8     23.2     None     19.8       81     23.1      2.9    300.0      3.1    300.0      4.8    320.0      0.0      0.0      0.6     16.0     None      3.0     None     None        9     None        /        7        0      3.0      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.54        8     28.4     None      7.2
467050 2025040812   1014.7   1017.2     23.0     None     20.4       85     24.0      2.4    310.0      3.5    330.0      5.2    320.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.29        8     28.1     None     7.01
467050 2025040813   1014.2   1016.7     22.4     None     19.8       85     23.1      3.3    330.0      3.4    330.0      4.8    330.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.81        8     27.1     None     5.72
467050 2025040814   1013.1   1015.6     22.7     None     20.1       85     23.5      1.9    310.0      3.1    330.0      4.3    330.0      0.0      0.0      0.1     12.0     None      3.0     None     None        9     None        0        7        0      3.0      9.0     21.5     21.4     21.4     21.0     19.4     18.9     18.8     20.0     20.8     22.8     None        0     None     None     None     None     None     None     None     None     None     None     1.85        8     27.6     None     5.46
467050 2025040815   1012.3   1014.8     23.4     None     20.2       82     23.7      1.7    310.0      2.2    310.0      3.8    330.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.08        8     28.8     None     4.71
467050 2025040816   1011.9   1014.4     22.3     None     20.2       88     23.7      2.3    340.0      3.2    330.0      4.7    310.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.57        7     26.9     None     2.76
467050 2025040817   1011.9   1014.4     22.3     None     20.2       88     23.7      2.0    360.0      2.4    320.0      3.5    330.0      0.0      0.0      0.3     10.0     None      3.0     None     None        6     None        0        7        0      3.0      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.67        5     26.9     None     0.91
467050 2025040818   1012.0   1014.5     21.5     None     20.0       91     23.4      2.1     40.0      2.7     50.0      3.7     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        5     25.6     None     0.17
467050 2025040819   1012.2   1014.7     21.2     None     20.0       93     23.4      1.9     70.0      2.5     50.0      3.6     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        9     None     None     None      0.0        2     25.2     None      0.0
467050 2025040820   1012.3   1014.8     21.1     None     20.1       94     23.5      1.9     90.0      1.9     60.0      2.9    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        9     None     None     None      0.0        1     25.0     None      0.0
467050 2025040821   1012.4   1014.9     20.8     None     20.0       95     23.4      1.4     80.0      2.1     50.0      3.1    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     20.7     21.2     21.5     21.6     20.2     19.2     18.9     20.1     20.9     22.9     None     None     None     None     None     None     None     None        9     None     None     None      0.0        2     24.6     None      0.0
467050 2025040822   1012.5   1015.0     20.7     None     20.0       96     23.4      0.6     40.0      1.4     90.0      2.2    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.4     None      0.0
467050 2025040823   1012.3   1014.8     21.0     None     20.3       96     23.8      0.7    180.0      1.8     40.0      2.4     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     24.9     None      0.0
467050 2025040824   1012.1   1014.6     21.1     None     20.3       95     23.8      0.1      0.0      1.5    170.0      2.2    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     25.0     None      0.0
467050 2025040901   1011.7   1014.2     21.0     None     20.3       96     23.8      0.3    280.0      1.2    310.0      1.5    290.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.9     None      0.0
467050 2025040902   1011.2   1013.7     20.9     None     20.1       95     23.5      0.8    220.0      2.2    230.0      2.8    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.7     None      0.0
467050 2025040903   1010.7   1013.2     20.7     None     19.5       93     22.7      1.6    210.0      1.9    220.0      2.8    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.4     None      0.0
467050 2025040904   1010.3   1012.8     20.6     None     19.4       93     22.5      1.7    190.0      1.9    180.0      2.4    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.3     None      0.0
467050 2025040905   1010.4   1012.9     20.8     None     19.1       90     22.1      2.4    190.0      2.7    200.0      3.5    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     20.1     20.4     20.6     20.6     20.2     19.4     19.0     20.1     20.9     22.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     24.6     None      0.0
467050 2025040906   1011.2   1013.7     20.2     None     19.2       94     22.2      0.5    260.0      2.4    190.0      2.8    190.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     23.7     None     0.01
467050 2025040907   1011.7   1014.2     21.3     None     19.4       89     22.5      0.3    210.0      0.8    230.0      1.4    230.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        9     None     None     None     0.24        3     25.3     None     0.22
467050 2025040908   1012.1   1014.6     22.3     None     20.2       88     23.7      1.1    180.0      1.1    180.0      2.0    180.0      0.0      0.0      0.0      6.0     None      3.0     None     None        6     None        0        7        0      3.0      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None        1     None     None     None        9     None     None     None     0.54        1     26.9     None     0.88
467050 2025040909   1012.1   1014.6     23.8     None     19.3       76     22.4      2.0    240.0      2.1    220.0      3.4    240.0      0.0      0.0      0.5     10.0     None      3.0      0.6     None        3        3        0        3        2     None      6.0     20.8     20.5     20.6     20.4     20.1     19.4     18.9     20.0     20.8     22.8     None        0     None     None     None     None     None     None        9     None     None     None     1.52        0     29.5     None     3.02
467050 2025040910   1012.1   1014.6     24.0     None     20.3       80     23.8      2.6    310.0      3.1    300.0      4.6    300.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.35        0     29.8     None      5.5
