* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025120420   1019.2   1021.8     18.6     None     11.4       63     13.5      7.8     50.0      8.3     60.0     13.0     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     21.4     None      0.0
467050 2025120421   1019.6   1022.2     18.5     None     12.3       67     14.3      8.5     50.0      8.6     50.0     13.5     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.2     19.0     19.3     20.3     21.0     22.8     24.8     25.1     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.3     None      0.0
467050 2025120422   1019.8   1022.4     18.0     None     12.0       68     14.0      8.4     60.0      9.0     60.0     14.1     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.6     None      0.0
467050 2025120423   1019.7   1022.3     18.2     None     11.8       66     13.8      6.6     60.0      8.3     60.0     13.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.9     None      0.0
467050 2025120424   1019.5   1022.1     18.2     None     11.5       65     13.6      7.6     60.0      7.6     60.0     12.1     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.9     None      0.0
467050 2025120501   1019.3   1021.9     18.1     None     11.7       66     13.7      6.9     60.0      7.6     60.0     12.4     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.8     None      0.0
467050 2025120502   1019.1   1021.7     17.8     None     11.6       67     13.7      6.0     60.0      7.1     60.0     10.9     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.4     None      0.0
467050 2025120503   1019.0   1021.6     18.1     None     11.7       66     13.7      5.9     60.0      6.7     60.0     10.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.8     None      0.0
467050 2025120504   1019.0   1021.6     17.7     None     12.0       69     14.0      4.6     60.0      6.1     60.0      9.0     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.3     None      0.0
467050 2025120505   1019.2   1021.8     18.2     None     12.4       69     14.4      5.6     60.0      6.5     60.0      9.5     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.0     18.8     19.0     20.2     20.9     22.8     24.8     25.1     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.9     None      0.0
467050 2025120506   1019.6   1022.2     18.5     None     12.9       70     14.9      6.8     60.0      7.7     50.0     11.8     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.3     None      0.0
467050 2025120507   1020.1   1022.7     18.6     None     12.8       69     14.8      7.1     60.0      7.3     60.0     12.6     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     21.4     None     0.02
467050 2025120508   1020.4   1023.0     19.4     None     13.1       67     15.1      7.3     60.0      8.0     60.0     13.3     60.0      0.0      0.0      0.3     20.0     None      3.0      1.2     None      5.0      4.0        /        3        5     None      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.43        1     22.5     None     0.32
467050 2025120509   1020.4   1023.0     19.8     None     13.1       65     15.1      8.2     60.0      8.8     60.0     14.8     60.0      0.0      0.0      1.0     30.0     None     None      0.9     None     None      3.0        0        0        5     None      3.0     18.0     18.1     18.8     18.9     20.1     20.8     22.7     24.7     25.0     25.5     None        0     None     None     None     None     None     None     None     None     None     None     1.25        1     23.1     None     1.29
467050 2025120510   1020.4   1023.0     20.1     None     13.8       67     15.8     10.3     50.0     11.2     50.0     16.9     50.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.87        0     23.5     None     2.76
467050 2025120511   1019.6   1022.2     20.5     None     13.5       64     15.5     10.4     50.0     11.3     50.0     16.6     50.0      0.0      0.0      1.0     30.0     None     None      0.9     None     None      3.0        0        0        5     None      3.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.28        8     24.1     None     4.14
467050 2025120512   1018.6   1021.2     21.1     None     13.8       63     15.8     10.2     50.0     10.9     50.0     17.3     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.55        8     25.0     None     5.01
467050 2025120513   1017.8   1020.4     20.8     None     13.8       64     15.8      9.1     50.0     10.6     50.0     16.3     50.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.14        7     24.6     None     4.12
467050 2025120514   1017.1   1019.6     21.0     None     13.0       60     15.0     10.5     50.0     10.5     50.0     16.5     50.0      0.0      0.0      0.7     30.0     None     None      0.6     None     None      6.0        0        0        4      0.6      6.0     19.0     18.8     19.4     19.3     20.1     20.7     22.7     24.7     25.0     25.4     None        0     None     None     None     None     None     None     None     None     None     None     1.98        7     24.9     None     3.36
467050 2025120515   1017.2   1019.8     20.4     None     13.4       64     15.4      9.6     50.0     10.9     50.0     16.8     50.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.6        5     24.0     None     2.06
467050 2025120516   1017.2   1019.8     19.5     None     13.5       68     15.5      8.8     50.0     10.1     50.0     16.3     50.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.8        5     22.7     None     0.73
467050 2025120517   1017.5   1020.1     18.6     None     13.5       72     15.5      8.4     60.0      9.6     60.0     15.0     60.0      0.0      0.0      0.0     30.0     None     None      0.9     None     None      7.0        0        0        4      0.9      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.17        3     21.4     None      0.1
467050 2025120518   1017.8   1020.4     18.3     None     13.4       73     15.4      8.5     60.0      8.9     60.0     14.6     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.0     None      0.0
467050 2025120519   1018.1   1020.7     18.0     None     13.3       74     15.3      8.1     60.0      8.7     60.0     14.7     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.6     None      0.0
467050 2025120520   1018.4   1021.0     18.0     None     13.9       77     15.9      7.9     60.0      8.7     60.0     14.6     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.6     None      0.0
467050 2025120521   1018.4   1021.0     17.9     None     13.6       76     15.6      7.7     60.0      8.4     60.0     13.2     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.6     19.4     19.6     20.3     20.8     22.7     24.7     25.1     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.5     None      0.0
467050 2025120522   1018.6   1021.2     17.9     None     13.6       76     15.6      6.8     60.0      7.8     60.0     11.5     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.5     None      0.0
467050 2025120523   1018.3   1020.9     17.9     None     13.2       74     15.2      5.5     60.0      6.7     60.0     10.4     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.5     None      0.0
467050 2025120524   1018.0   1020.6     17.9     None     13.0       73     15.0      5.1     60.0      5.9     60.0      9.3     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.5     None      0.0
467050 2025120601   1017.9   1020.5     17.3     None     13.6       79     15.6      3.8     50.0      4.9     60.0      7.9    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.7     None      0.0
467050 2025120602   1017.5   1020.1     16.8     None     14.1       84     16.1      2.9     60.0      3.8     50.0      5.7     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.1     None      0.0
467050 2025120603   1017.3   1019.9     16.4     None     14.2       87     16.2      3.1     60.0      3.3     60.0      5.0     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.6     None      0.0
467050 2025120604   1017.1   1019.7     17.3     None     14.4       83     16.4      3.6     60.0      3.7     60.0      5.8     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.7     None      0.0
467050 2025120605   1017.4   1020.0     17.9     None     14.2       79     16.2      3.5     60.0      3.9     60.0      5.9     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.3     19.1     19.2     20.3     20.8     22.6     24.7     25.0     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.5     None      0.0
467050 2025120606   1018.0   1020.6     18.3     None     14.2       77     16.2      2.5     70.0      3.6     60.0      5.3     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.0     None      0.0
467050 2025120607   1018.4   1021.0     18.6     None     14.5       77     16.5      3.9     70.0      3.9     60.0      6.4     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     21.4     None     0.02
467050 2025120608   1019.0   1021.6     19.7     None     14.3       71     16.3      4.9     60.0      5.2     60.0      8.3     30.0      0.0      0.0      0.7     30.0     None     None      0.6     None     None      2.0        0        0        4     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.48        2     22.9     None     0.35
467050 2025120609   1019.4   1022.0     20.9     None     14.1       65     16.1      7.3     50.0      7.5     50.0     14.1     40.0      0.0      0.0      1.0     30.0     None      3.0      0.6     None      1.0      2.0        0        3        4     None      3.0     18.6     18.5     19.2     19.2     20.2     20.7     22.5     24.7     25.0     25.4     None        0     None     None     None     None     None     None     None     None     None     None     1.28        1     24.7     None     1.35
467050 2025120610   1019.4   1022.0     20.6     None     14.5       68     16.5      8.2     50.0      9.3     50.0     14.0     60.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        0     24.3     None     2.27
467050 2025120611   1018.6   1021.1     21.5     None     14.4       64     16.4      7.6     50.0      9.5     50.0     15.3     30.0      0.0      0.0      0.3     30.0     None     None      0.9     None     None      7.0        0        0        4      0.9      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.66        8     25.6     None     3.25
467050 2025120612   1017.5   1020.0     21.7     None     14.1       62     16.1      9.2     50.0      9.7     50.0     15.1     40.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.4        8     26.0     None     5.02
467050 2025120613   1016.4   1018.9     21.7     None     14.4       63     16.4     10.0     50.0     10.5     50.0     16.7     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.46        8     26.0     None     4.91
467050 2025120614   1015.8   1018.3     21.6     None     14.8       65     16.8      9.6     50.0     11.2     50.0     17.4     40.0      0.0      0.0      1.0     30.0     None     None      0.6     None     None      2.0        0        0        4     None      2.0     19.6     19.3     19.8     19.7     20.2     20.6     22.5     24.6     24.9     25.4     None        0     None     None     None     None     None     None     None     None     None     None     2.14        7     25.8     None     3.71
467050 2025120615   1015.3   1017.8     21.5     None     15.4       68     17.5      8.7     50.0     10.7     50.0     16.4     30.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.62        7     25.6     None     2.09
467050 2025120616   1015.0   1017.5     20.9     None     15.5       71     17.6      9.4     50.0      9.4     50.0     16.4     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.92        7     24.7     None     0.77
467050 2025120617   1015.0   1017.5     20.5     None     14.9       70     16.9      7.9     50.0      9.5     50.0     14.5     40.0      0.0      0.0      0.8     30.0     None     None      0.6     None     None      1.0        0        0        1     None      1.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.25        5     24.1     None     0.13
467050 2025120618   1015.3   1017.9     20.1     None     14.9       72     16.9      8.5     50.0      8.6     50.0     12.8     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     23.5     None      0.0
467050 2025120619   1015.8   1018.4     20.1     None     15.1       73     17.2      8.0     50.0      8.7     50.0     14.6     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.5     None      0.0
467050 2025120620   1016.1   1018.7     20.1     None     15.1       73     17.2      7.7     50.0      8.8     50.0     14.3     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.5     None      0.0
467050 2025120621   1016.1   1018.7     20.2     None     15.2       73     17.3      7.8     60.0      8.7     50.0     13.6     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.2     19.9     20.0     20.5     20.7     22.5     24.7     25.0     25.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.7     None      0.0
467050 2025120622   1016.0   1018.6     20.2     None     15.4       74     17.5      8.0     50.0      8.6     50.0     13.5     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.7     None      0.0
467050 2025120623   1015.9   1018.5     20.3     None     15.5       74     17.6      7.1     50.0      8.1     50.0     11.7     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.8     None      0.0
467050 2025120624   1015.7   1018.3     20.3     None     15.7       75     17.8      5.8     60.0      7.5     60.0     11.7     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.8     None      0.0
467050 2025120701   1015.5   1018.1     20.1     None     15.8       76     17.9      5.6     60.0      6.1     60.0     11.7     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.5     None      0.0
467050 2025120702   1015.3   1017.9     20.0     None     15.7       76     17.8      5.5     60.0      5.6     60.0      8.8     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.4     None      0.0
467050 2025120703   1014.9   1017.5     20.1     None     16.0       77     18.2      5.4     50.0      5.6     50.0      9.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.5     None      0.0
467050 2025120704   1015.0   1017.5     20.3     None     15.9       76     18.1      6.7     50.0      6.7     50.0     10.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     23.8     None      0.0
467050 2025120705   1015.2   1017.7     20.5     None     15.9       75     18.1      6.2     50.0      6.8     50.0     11.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.1     19.7     19.8     20.5     20.8     22.5     24.6     25.0     25.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     24.1     None      0.0
467050 2025120706   1015.8   1018.3     20.7     None     15.7       73     17.8      6.5     50.0      7.2     50.0     12.0     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.4     None      0.0
467050 2025120707   1016.2   1018.7     20.8     None     15.6       72     17.7      7.4     60.0      7.6     50.0     13.0     60.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        2     24.6     None     0.02
467050 2025120708   1016.7   1019.2     21.9     None     15.7       68     17.8      6.8     60.0      7.8     60.0     12.2     50.0      0.0      0.0      1.0     30.0     None     None     None     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.54        2     26.3     None     0.34
467050 2025120709   1016.9   1019.4     23.5     None     15.8       62     17.9      5.6     70.0      7.5     60.0     11.6     80.0      0.0      0.0      1.0     40.0     None     None     None     None     None     None     None     None     None     None      0.0     19.6     19.2     19.8     19.7     20.4     20.8     22.4     24.6     24.9     25.4     None        0     None     None     None     None     None     None     None     None     None     None     1.27        1     29.0     None     1.34
467050 2025120710   1016.5   1019.0     24.9     None     15.5       56     17.6      6.6     80.0      6.8     70.0     11.7     70.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.9        0     31.5     None     2.89
467050 2025120711   1016.1   1018.6     25.5     None     15.2       53     17.3      6.3     80.0      7.6     90.0     13.2     80.0      0.0      0.0      1.0     40.0     None     None     None     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.34        8     32.6     None      4.4
467050 2025120712   1015.3   1017.8     25.9     None     15.3       52     17.4      5.8    100.0      6.9     90.0     12.0     70.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.52        8     33.4     None     5.16
467050 2025120713   1014.5   1017.0     26.3     None     15.4       51     17.5      4.5     90.0      5.8    100.0      9.8     80.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.46        8     34.2     None     4.87
467050 2025120714   1013.9   1016.4     26.2     None     14.4       48     16.4      4.0    100.0      4.9     90.0      8.2     70.0      0.0      0.0      1.0     40.0     None     None      0.6     None     None      1.0        0        0        1     None      1.0     21.3     20.4     20.6     20.3     20.4     20.7     22.3     24.5     24.8     25.3     None        0     None     None     None     None     None     None     None     None     None     None     2.14        7     34.0     None     3.67
467050 2025120715   1013.9   1016.4     26.1     None     14.6       49     16.6      3.0     70.0      4.0    100.0      6.2     90.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.61        5     33.8     None     2.08
467050 2025120716   1014.5   1017.0     24.3     None     15.5       58     17.6      1.7    250.0      3.9     60.0      5.9     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.92        4     30.4     None     0.76
467050 2025120717   1015.0   1017.5     23.6     None     13.8       54     15.8      2.9     80.0      3.1     80.0      4.8    100.0      0.0      0.0      0.8     40.0     None     None     None     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.23        3     29.1     None     0.13
467050 2025120718   1015.9   1018.4     21.7     None     14.1       62     16.1      2.0     60.0      2.8     80.0      4.0     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.0     None      0.0
467050 2025120719   1016.4   1018.9     21.0     None     14.2       65     16.2      2.3     70.0      2.5     60.0      3.8     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.9     None      0.0
467050 2025120720   1016.6   1019.2     19.4     None     14.2       72     16.2      1.9     50.0      2.4     70.0      3.6     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.5     None      0.0
467050 2025120721   1016.7   1019.3     19.0     None     14.5       75     16.5      1.7     60.0      1.9     50.0      2.5     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     19.4     20.1     20.8     20.9     20.9     20.9     22.4     24.6     24.9     25.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.0     None      0.0
467050 2025120722   1017.0   1019.6     19.3     None     14.8       75     16.8      1.2     50.0      2.3     50.0      3.1     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.4     None      0.0
467050 2025120723   1016.2   1018.8     18.5     None     15.2       81     17.3      2.4    100.0      2.4     90.0      3.4    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.3     None      0.0
467050 2025120724   1015.7   1018.3     18.3     None     14.8       80     16.8      1.5    100.0      2.7    100.0      3.6    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.0     None      0.0
467050 2025120801   1015.6   1018.2     18.3     None     14.6       79     16.6      3.1     30.0      3.1     30.0      4.2     30.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     21.0     None      0.0
467050 2025120802   1015.6   1018.2     20.1     None     18.8       92     21.7      4.3     50.0      4.4     40.0      6.6     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     23.5     None      0.0
