* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026030513   1011.5   1014.0     22.2     None     18.0     77.0     20.6      1.5    196.0      2.2    121.0      3.9    106.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     18.9     19.3     19.2     19.2     19.2     19.6     21.2     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     1.03        8     26.8     None     3.15
467050 2026030514   1011.1   1013.6     21.5     None     18.9     85.0     21.8      2.1    281.0      2.7    265.0      4.5    268.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.1     19.5     19.3     19.2     19.2     19.6     21.2     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     1.18        7     25.6     None     3.26
467050 2026030515   1011.2   1013.7     21.1     None     18.5     85.0     21.3      2.2    315.0      3.5    290.0      5.2    285.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.3     19.6     19.5     19.3     19.3     19.6     21.2     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.77        5     25.0     None     1.82
467050 2026030516   1011.5   1014.0     21.5     None     18.5     83.0     21.3      1.4    298.0      3.3    301.0      4.6    319.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.4     19.7     19.6     19.3     19.3     19.6     21.2     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.44        4     25.6     None     0.85
467050 2026030517   1011.6   1014.1     21.2     None     19.3     89.0     22.4      1.7    271.0      1.7    271.0      5.8    332.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.4     19.8     19.7     19.4     19.3     19.6     21.2     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.17        1     25.2     None     0.21
467050 2026030518   1012.1   1014.6     20.8     None     19.5     92.0     22.7      2.8     18.0      4.1     23.0      8.7    355.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.5     19.9     19.8     19.4     19.3     19.6     21.2     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.09        3     24.6     None     0.03
467050 2026030519   1011.9   1014.4     19.7     None     18.9     95.0     21.8      3.9     36.0      6.6     26.0     10.5     29.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.5     19.9     19.8     19.5     19.3     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.9     None      0.0
467050 2026030520   1012.5   1015.0     20.1     None     19.3     95.0     22.4      3.0     36.0      4.3     34.0      7.6     21.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.5     19.9     19.8     19.6     19.3     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.5     None      0.0
467050 2026030521   1013.1   1015.6     20.1     None     19.1     94.0     22.1      4.9     23.0      4.9     23.0      7.1     30.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.5     19.9     19.8     19.6     19.4     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.5     None      0.0
467050 2026030522   1013.3   1015.8     20.3     None     19.3     94.0     22.4      4.6      1.0      4.9     33.0      8.6     36.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.5     19.9     19.8     19.6     19.4     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.8     None      0.0
467050 2026030523   1013.5   1016.0     19.9     None     18.9     94.0     21.8      6.3     25.0      6.6     24.0     10.0     25.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.5     19.9     19.8     19.7     19.4     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.2     None      0.0
467050 2026030524   1013.5   1016.1     19.7     None     18.9     95.0     21.8      5.3     23.0      8.2     22.0     10.8      7.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.4     19.9     19.8     19.7     19.4     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.9     None      0.0
467050 2026030601   1013.4   1016.0     19.6     None     18.6     94.0     21.4      5.4     21.0      6.9     24.0      9.7     17.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.4     19.9     19.8     19.7     19.4     19.6     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.8     None      0.0
467050 2026030602   1013.3   1015.9     19.0     None     18.0     94.0     20.6      7.4     23.0      7.4     23.0     11.0     25.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.4     19.9     19.8     19.7     19.4     19.6     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.0     None      0.0
467050 2026030603   1013.7   1016.3     18.7     None     17.5     93.0     20.0      6.8     22.0      7.6     22.0     10.8     20.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.3     19.8     19.7     19.7     19.5     19.6     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.6     None      0.0
467050 2026030604   1013.6   1016.2     18.4     None     17.3     93.0     19.7      5.7     34.0      7.3     29.0     11.5     21.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.3     19.8     19.7     19.7     19.5     19.6     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.2     None      0.0
467050 2026030605   1014.2   1016.8     18.2     None     17.1     93.0     19.5      5.8     42.0      6.5     40.0     11.1     38.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.2     19.7     19.7     19.8     19.5     19.6     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.9     None      0.0
467050 2026030606   1015.1   1017.7     17.8     None     16.8     94.0     19.1      6.3     40.0      7.0     42.0     11.6     45.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.1     19.7     19.6     19.8     19.5     19.6     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.4     None      0.0
467050 2026030607   1015.8   1018.4     17.1     None     16.3     95.0     18.5      7.4     39.0      7.7     39.0     13.6     31.0      1.0      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     19.0     19.6     19.6     19.8     19.5     19.6     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     19.5     None     0.01
467050 2026030608   1016.4   1019.0     16.8     None     16.0     95.0     18.2      8.7     44.0      8.7     44.0     14.3     39.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.9     19.5     19.5     19.8     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.13        1     19.1     None     0.16
467050 2026030609   1016.5   1019.1     17.2     None     15.7     91.0     17.8      8.1     47.0      8.8     45.0     14.1     42.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.8     19.4     19.4     19.8     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.2        1     19.6     None     0.37
467050 2026030610   1016.8   1019.4     16.8     None     15.7     93.0     17.8      9.0     48.0      9.5     46.0     16.0     42.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.7     19.3     19.4     19.7     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.2        1     19.1     None     0.55
467050 2026030611   1016.9   1019.5     16.5     None     15.0     91.0     17.1      9.8     46.0     10.0     46.0     17.3     36.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.6     19.3     19.3     19.7     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.26        1     18.8     None     0.79
467050 2026030612   1016.5   1019.1     16.4     None     14.8     90.0     16.8     10.0     47.0     11.0     47.0     17.3     46.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     18.5     19.2     19.2     19.7     19.6     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.33        4     18.6     None     1.08
467050 2026030613   1015.9   1018.5     16.1     None     14.1     88.0     16.1     11.0     48.0     11.4     46.0     19.6     48.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.4     19.1     19.2     19.7     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.34        8     18.3     None     1.12
467050 2026030614   1015.4   1018.0     16.2     None     13.9     86.0     15.9     10.5     50.0     12.8     45.0     20.3     47.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.2     19.0     19.1     19.7     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.44        7     18.4     None     1.33
467050 2026030615   1015.4   1018.0     16.4     None     13.5     83.0     15.5     11.0     52.0     12.2     49.0     19.2     48.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     18.1     18.9     19.0     19.6     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.62        5     18.6     None     1.53
467050 2026030616   1016.1   1018.7     16.2     None     13.7     85.0     15.7     10.4     49.0     12.2     52.0     17.8     59.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     18.0     18.8     19.0     19.6     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.22        3     18.4     None     0.43
467050 2026030617   1016.7   1019.3     15.7     None     13.7     88.0     15.7     10.1     47.0     10.9     49.0     18.6     39.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     18.0     18.8     18.9     19.6     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.13        3     17.8     None     0.16
467050 2026030618   1017.2   1019.8     15.4     None     12.9     85.0     14.9      9.8     50.0     10.7     49.0     17.6     47.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.9     18.7     18.8     19.5     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     17.5     None     0.03
467050 2026030619   1017.7   1020.3     16.1     None     13.0     82.0     15.0      9.6     53.0     10.5     50.0     17.5     51.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.8     18.6     18.7     19.5     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.3     None      0.0
467050 2026030620   1018.4   1021.0     16.1     None     12.7     80.0     14.7     10.7     52.0     10.7     52.0     16.6     42.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.7     18.5     18.7     19.5     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     18.3     None      0.0
467050 2026030621   1018.7   1021.3     16.2     None     11.6     74.0     13.7      9.9     56.0     11.9     52.0     18.9     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.6     18.4     18.6     19.4     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.4     None      0.0
467050 2026030622   1019.3   1021.9     16.2     None     11.0     71.0     13.1     10.3     59.0     10.9     59.0     17.7     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.5     18.3     18.5     19.4     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     18.4     None      0.0
467050 2026030623   1019.5   1022.1     16.0     None     10.8     71.0     13.0      9.0     61.0     10.5     58.0     17.8     57.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.3     18.2     18.4     19.4     19.5     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.2     None      0.0
467050 2026030624   1019.3   1021.9     15.9     None     10.5     70.0     12.7      9.9     61.0     10.3     63.0     17.8     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     17.2     18.1     18.3     19.3     19.4     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.1     None      0.0
467050 2026030701   1018.8   1021.4     15.9     None     10.0     68.0     12.3     10.4     61.0     10.8     60.0     17.1     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     17.1     18.0     18.2     19.3     19.4     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.1     None      0.0
467050 2026030702   1018.2   1020.8     15.4     None     10.2     71.0     12.4      9.8     57.0     11.1     58.0     17.4     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     17.0     17.9     18.1     19.2     19.4     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.5     None      0.0
467050 2026030703   1017.5   1020.1     15.5     None     10.1     70.0     12.4     10.1     56.0     10.6     55.0     17.0     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.9     17.8     18.0     19.2     19.4     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.6     None      0.0
467050 2026030704   1017.1   1019.7     15.3     None     10.1     71.0     12.4     10.1     58.0     10.9     57.0     16.7     65.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.8     17.7     17.9     19.1     19.4     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     17.4     None      0.0
467050 2026030705   1017.9   1020.5     15.4     None     10.0     70.0     12.3      9.7     59.0     10.7     56.0     17.8     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.7     17.6     17.8     19.1     19.3     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     17.5     None      0.0
467050 2026030706   1019.2   1021.8     15.8     None      9.7     67.0     12.0     11.2     57.0     11.9     55.0     18.6     67.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.6     17.5     17.7     19.0     19.3     19.5     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.9     None      0.0
467050 2026030707   1020.2   1022.8     15.8     None     10.1     69.0     12.4      9.4     60.0     11.2     56.0     17.6     61.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.6     17.5     17.7     19.0     19.3     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.06        2     17.9     None     0.03
467050 2026030708   1021.1   1023.7     16.2     None     10.1     67.0     12.4      8.1     60.0      9.9     60.0     16.1     55.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.5     17.4     17.6     18.9     19.3     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.51        1     18.4     None     0.41
467050 2026030709   1021.2   1023.8     16.9     None     10.3     65.0     12.5      9.2     60.0     11.4     58.0     20.3     50.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.6     17.4     17.5     18.8     19.2     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.52        1     19.3     None      1.8
467050 2026030710   1021.2   1023.8     17.5     None     10.4     63.0     12.6     12.3     55.0     12.3     55.0     20.5     59.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.6     17.4     17.5     18.8     19.2     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     2.33        0     20.0     None     3.89
467050 2026030711   1020.9   1023.5     17.6     None     10.5     63.0     12.7     12.6     56.0     12.8     60.0     19.2     65.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.7     17.5     17.5     18.7     19.1     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     2.78        8     20.1     None     5.79
467050 2026030712   1020.1   1022.7     18.1     None     11.4     65.0     13.5     11.5     52.0     12.6     56.0     20.1     56.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     16.6     16.8     17.5     17.6     18.7     19.1     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      2.6        8     20.8     None     6.16
467050 2026030713   1019.3   1021.9     18.0     None     11.1     64.0     13.2     12.0     55.0     12.6     53.0     19.2     46.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     16.7     16.9     17.6     17.7     18.7     19.1     19.5     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     2.89        8     20.6     None     6.68
467050 2026030714   1018.6   1021.2     17.6     None     10.7     64.0     12.9     10.9     57.0     12.5     55.0     18.7     45.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.1     17.8     17.8     18.6     19.1     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     2.38        7     20.1     None     5.19
467050 2026030715   1018.4   1021.0     17.3     None     11.1     67.0     13.2     10.8     53.0     13.8     55.0     20.8     57.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.1     17.9     17.9     18.6     19.0     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.83        7     19.7     None     3.31
467050 2026030716   1018.1   1020.7     16.8     None     10.7     67.0     12.9     11.1     57.0     12.4     55.0     18.5     51.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.1     17.9     18.0     18.7     19.0     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.39        6     19.1     None     1.77
467050 2026030717   1018.1   1020.7     16.1     None     10.4     69.0     12.6     10.2     53.0     11.5     56.0     18.2     43.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     16.4     17.1     18.0     18.1     18.7     19.0     19.6     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.91        5     18.3     None     0.69
467050 2026030718   1018.7   1021.3     15.5     None     10.5     72.0     12.7     11.6     53.0     12.4     56.0     19.3     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     17.1     17.9     18.1     18.7     19.0     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     17.6     None     0.09
467050 2026030719   1019.0   1021.6     15.1     None      9.9     71.0     12.2     11.6     56.0     11.6     56.0     18.5     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     17.0     17.9     18.1     18.7     19.0     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.2     None      0.0
467050 2026030720   1019.5   1022.1     14.9     None      9.7     71.0     12.0     11.0     57.0     12.8     57.0     19.3     58.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.8     17.8     18.0     18.8     19.0     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.9     None      0.0
467050 2026030721   1019.9   1022.5     14.9     None      9.7     71.0     12.0     10.1     56.0     11.4     58.0     17.2     32.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.7     17.6     17.9     18.8     19.0     19.6     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.9     None      0.0
467050 2026030722   1019.4   1022.0     15.0     None      9.8     71.0     12.1     10.3     55.0     11.5     58.0     17.4     34.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.6     17.5     17.8     18.7     19.0     19.5     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.1     None      0.0
467050 2026030723   1019.5   1022.1     15.1     None     10.3     73.0     12.5      9.9     54.0     10.6     55.0     16.5     80.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.5     17.4     17.7     18.7     19.0     19.5     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     17.2     None      0.0
467050 2026030724   1019.4   1022.0     15.0     None     10.0     72.0     12.3      8.5     59.0     10.9     54.0     16.5     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.5     17.4     17.6     18.7     19.0     19.5     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     17.1     None      0.0
467050 2026030801   1019.4   1022.0     15.4     None     10.4     72.0     12.6      9.9     58.0     10.0     58.0     16.6     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.4     17.3     17.5     18.7     18.9     19.5     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     17.5     None      0.0
467050 2026030802   1018.8   1021.4     15.4     None     10.8     74.0     13.0      9.9     55.0     10.0     58.0     16.7     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.4     17.2     17.5     18.6     18.9     19.5     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.5     None      0.0
467050 2026030803   1018.2   1020.8     15.6     None     11.4     76.0     13.5      9.7     57.0     10.3     54.0     15.7     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.3     17.2     17.4     18.6     18.9     19.5     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.7     None      0.0
467050 2026030804   1017.7   1020.3     15.7     None     11.9     78.0     13.9      7.8     56.0      9.6     57.0     14.4     65.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.3     17.2     17.4     18.5     18.9     19.5     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     17.8     None      0.0
467050 2026030805   1018.0   1020.6     16.1     None     12.3     78.0     14.3      8.5     54.0      8.5     54.0     13.5     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.4     17.2     17.3     18.5     18.9     19.5     21.3     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     18.3     None      0.0
467050 2026030806   1018.4   1021.0     16.8     None     12.8     77.0     14.8      9.5     54.0      9.5     54.0     14.2     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.4     17.2     17.3     18.5     18.9     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.1     None      0.0
467050 2026030807   1018.8   1021.4     17.0     None     13.3     79.0     15.3      8.8     46.0      9.7     48.0     15.7     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.5     17.2     17.3     18.4     18.8     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     19.4     None     0.01
467050 2026030808   1019.7   1022.3     17.0     None     13.7     81.0     15.7      9.0     49.0      9.8     48.0     14.9     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.5     17.2     17.3     18.4     18.8     19.5     21.3     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.09        2     19.4     None      0.1
467050 2026030809   1019.7   1022.3     17.6     None     13.7     78.0     15.7      9.1     51.0     10.5     51.0     16.6     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.6     17.2     17.3     18.4     18.8     19.5     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.24        0     20.1     None     0.38
467050 2026030810   1020.4   1023.0     17.6     None     13.5     77.0     15.5      9.9     45.0     10.0     51.0     16.9     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     16.7     17.3     17.4     18.3     18.8     19.5     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.34        2     20.1     None     0.68
