* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025062616    991.7     30.9       65      1.0    305.0      3.9    328.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025062617    991.4     31.3       64      0.8    301.0      1.9      5.0   -999.6     None     None     None     None     None     None     None     None     0900     None
C0C490 2025062618    991.4     30.9       65      0.2      0.0      2.8    119.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025062619    992.0     30.6       66      0.3    100.0      2.9    115.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025062620    992.7     30.3       70      0.6    132.0      2.8    121.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025062621    993.4     29.7       70      0.7    121.0      2.5    117.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025062622    994.2     29.2       70      0.2      0.0      2.1    105.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025062623    993.9     28.8       71      0.5    359.0      2.6     16.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025062624    993.1     28.2       74      0.0      0.0      1.8     10.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025062701    992.2     28.0       79      0.8    128.0      2.6    123.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025062702    991.8     26.7       84      0.0      0.0      3.0    118.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025062703    991.6     26.8       81      0.9    333.0      1.8    327.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025062704    991.7     25.9       83      0.3    347.0      2.3    325.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025062705    991.9     26.6       76      0.5    220.0      1.8    352.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025062706    991.9     25.6       79      0.7    327.0      2.1    242.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025062707    992.3     29.0       64      0.0      0.0      1.8    277.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025062708    992.4     29.7       60      0.8    351.0      2.3    241.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025062709    992.7     30.9       57      0.5     17.0      3.3     19.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025062710    992.5     30.3       62      2.2    316.0      4.5    314.0   -999.6     None     None     None     None     None     None     None     None     4700     None
C0C490 2025062711    992.2     31.5       60      1.5    333.0      3.7    333.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025062712    991.8     31.6       59      1.8    319.0      4.4    302.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025062713    991.1     31.4       60      1.9    316.0      4.0    320.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025062714    990.8     31.0       62      4.4    317.0      7.0    316.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025062715    991.4     27.5       77      0.5    237.0      5.7    305.0      3.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025062716    991.6     22.8       88      1.2    194.0      6.6    254.0      8.5     None     None     None     None     None     None     None     None     2000     None
C0C490 2025062717    991.6     24.0       86      1.2    121.0      6.4    176.0      1.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025062718    991.3     24.8       81      1.4    141.0      5.0    115.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025062719    991.1     25.5       78      0.5    124.0      3.5    259.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025062720    991.6     25.0       80      0.4    194.0      2.0    251.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025062721     None     None     None     None     None      1.8    246.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025062722    992.5     24.9       73      0.3    180.0      2.0    149.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025062723    992.6     23.5       79      0.6    321.0      1.5    315.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025062724    992.5     24.0       73      0.3    311.0      1.4    262.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025062801    992.1     24.5       71      0.6    265.0      1.9    235.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025062802    991.6     24.7       71      0.3    245.0      2.2    264.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025062803    991.2     23.5       76      0.3    326.0      1.5    322.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025062804    991.2     24.7       68      0.0      0.0      1.4    238.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025062805    991.4     23.2       76      0.0      0.0      1.9    327.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025062806    991.7     23.5       75      0.5    319.0      2.2    281.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025062807    991.9     26.0       64      0.9    246.0      1.7    239.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025062808    991.7     27.9       63      0.7    334.0      2.2    205.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025062809    991.4     29.0       58      0.5    324.0      2.3    339.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025062810    991.1     30.7       57      1.8    139.0      3.6    136.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025062811    990.5     31.4       57      0.9    311.0      3.9    135.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025062812    989.8     31.5       56      1.0    297.0      3.3    130.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025062813    989.4     31.6       58      1.9    304.0      4.5    299.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025062814    989.3     31.1       60      1.4    304.0      6.1    295.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025062815    988.9     31.3       59      1.1    315.0      4.8      1.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025062816    988.3     30.3       60      1.0    330.0      5.0    352.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025062817    988.3     29.5       66      1.7    301.0      3.5    306.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025062818    988.4     29.0       70      1.2    299.0      3.1    314.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025062819    988.8     28.8       69      0.8    322.0      2.5    291.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025062820    989.2     28.5       73      0.3    274.0      1.6    328.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025062821    989.6     28.1       77      0.0      0.0      1.5    345.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025062822    990.2     28.0       76      0.7    255.0      1.6    243.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025062823    990.1     28.0       77      0.4    263.0      1.4    346.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025062824    989.8     27.4       79      0.2      0.0      1.3    246.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025062901    989.6     26.9       80      0.4    333.0      1.5    338.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025062902    989.2     27.0       79      0.3    308.0      1.3      5.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025062903    989.0     26.9       79      0.3    296.0      1.1    179.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025062904     None     None     None     None     None      1.1    314.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025062905    989.0     26.4       83      0.3    275.0      0.9    256.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025062906    989.2     26.9       79      0.0      0.0      1.1    176.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025062907    989.3     27.2       80      1.0    331.0      1.8    330.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025062908    989.7     29.9       66      0.4     92.0      2.8     86.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025062909    989.4     30.4       65      1.0    133.0      3.5    154.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025062910     None     None     None     None     None      4.4    133.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025062911     None     None     None     None     None      2.5    126.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025062912    988.0     31.2       67      1.9    330.0      5.3    326.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025062913    987.7     31.1       67      2.6    328.0      4.9    317.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025062914    987.3     30.8       69      2.2    332.0      6.3    314.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025062915    986.9     30.2       73      2.5    328.0      4.8    316.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025062916    987.0     29.7       79      0.3    232.0      3.1    316.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025062917    987.0     27.6       81      0.3    242.0      3.5    357.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025062918    987.7     27.5       84      0.0      0.0      2.5    246.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025062919    988.7     27.0       82      0.6     14.0      3.9    351.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025062920    988.7     26.4       79      1.3    222.0      3.8    199.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025062921    988.8     27.8       70      0.5    192.0      2.5    242.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025062922    989.0     27.5       76      0.6    138.0      2.2    107.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025062923    989.2     25.9       84      0.4    301.0      1.8    337.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025062924    989.4     26.8       80      0.3    231.0      1.4    324.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025063001    989.4     26.8       79      0.0      0.0      1.7    166.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025063002    989.2     25.5       84      0.0      0.0      1.9    347.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025063003    989.3     26.1       78      0.0      0.0      1.5    262.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025063004    989.3     25.8       79      0.0      0.0      1.5    177.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025063005    989.6     24.4       86      0.0      0.0      1.1    322.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025063006    989.7     25.2       80      0.4    324.0      1.2    326.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025063007    989.8     28.3       69      0.5    178.0      1.2    333.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025063008    990.1     30.0       63      0.7    138.0      2.4    131.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025063009    989.8     30.6       61      0.5    102.0      2.5    317.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025063010    989.4     31.4       60      0.4    112.0      3.3    111.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025063011    989.2     32.2       54      1.1    314.0      3.5    299.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025063012    989.0     32.6       59      3.2    321.0      5.6    317.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025063013    988.8     32.0       64      3.1    317.0      5.4    309.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025063014    988.6     33.5       59      1.3    332.0      5.6    324.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025063015    988.7     31.9       64      2.8    309.0      5.4    318.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025063016    988.3     32.4       61      1.5    321.0      4.3    314.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025063017    988.4     32.0       61      2.4    314.0      3.9    295.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025063018    988.5     31.4       63      2.1    307.0      4.4    300.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025063019    989.0     30.6       66      1.3    312.0      3.0    310.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025063020    989.9     29.5       73      1.3    321.0      3.4    306.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025063021    990.6     28.9       75      1.3    340.0      2.5    339.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025063022    991.2     29.0       73      0.5    314.0      2.0      6.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025063023    991.3     29.2       76      0.0      0.0      1.0    244.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025063024    991.3     28.1       82      0.2      0.0      1.0    334.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C620 2025060101   1002.6     24.1       88      0.6    149.0      0.9    139.0      0.0     None     24.4     24.5     24.4     24.3     23.8     23.4      0.0     5900     23.9
C0C620 2025060102   1002.2     24.4       86      0.6    153.0      1.2    153.0      0.0     None     24.3     24.4     24.3     24.2     23.9     23.4      0.0     0000     23.8
C0C620 2025060103   1001.9     23.9       90      0.5    159.0      1.5    158.0      0.0     None     24.1     24.3     24.2     24.2     23.9     23.4      0.0     0500     23.6
C0C620 2025060104   1002.0     23.8       91      0.0      0.0      0.9    162.0      0.0     None     24.0     24.2     24.1     24.2     23.9     23.4      0.0     1200     23.5
C0C620 2025060105   1002.0     23.7       90      0.9    110.0      1.9    115.0      0.0     None     24.0     24.1     24.1     24.1     23.9     23.4      0.0     3100     23.5
C0C620 2025060106   1002.5     24.4       89      0.6    125.0      1.1    115.0      0.0     None     24.0     24.1     24.0     24.1     23.9     23.4      0.1     1900     23.8
C0C620 2025060107   1003.1     26.1       84      1.1    186.0      2.0    182.0      0.0     None     24.2     24.1     24.0     24.0     23.9     23.4      0.3     5600     24.4
C0C620 2025060108   1003.0     28.3       75      0.8    180.0      2.5    199.0      0.0     None     24.6     24.2     24.0     24.0     23.9     23.4      1.4     3800     25.4
C0C620 2025060109   1002.6     29.7       71      0.5    180.0      2.1    174.0      0.0     None     25.0     24.4     24.1     24.0     23.9     23.5      2.3     1100     26.0
C0C620 2025060110   1002.2     31.3       67      0.8    188.0      3.1     87.0      0.0     None     25.5     24.7     24.2     24.0     23.9     23.5      2.8     3500     27.0
C0C620 2025060111   1001.6     30.5       69      2.2    294.0      4.1    301.0      0.0     None     26.1     25.0     24.4     24.1     23.9     23.5      3.2     5800     28.0
C0C620 2025060112   1001.3     31.0       61      2.1    298.0      4.0    310.0      0.0     None     26.6     25.4     24.7     24.2     23.9     23.5      2.9     5500     28.5
C0C620 2025060113   1000.9     31.9       56      2.1    296.0      4.5    285.0      0.0     None     27.5     25.8     24.9     24.3     24.0     23.5      3.7     4800     30.6
C0C620 2025060114   1000.5     30.2       65      2.2    298.0      5.0    298.0      0.0     None     27.5     26.2     25.3     24.5     24.0     23.5      2.9     1500     29.3
C0C620 2025060115   1000.0     29.8       70      2.0    290.0      4.6    320.0      0.0     None     27.3     26.3     25.5     24.6     24.0     23.5      2.0     0300     28.6
C0C620 2025060116    999.7     30.1       65      1.8    312.0      3.7    311.0      0.0     None     27.1     26.3     25.6     24.8     24.0     23.5      1.5     1400     28.1
C0C620 2025060117    999.5     29.8       68      1.2    265.0      3.9    322.0      0.0     None     26.9     26.3     25.6     24.9     24.0     23.5      0.9     1700     27.6
C0C620 2025060118    999.8     28.6       73      0.3    341.0      3.1    231.0      0.0     None     26.6     26.2     25.6     25.0     24.0     23.5      0.3     0200     26.9
C0C620 2025060119    999.7     28.6       75      0.8    251.0      2.8    244.0      0.0     None     26.3     26.0     25.6     25.0     24.1     23.5      0.0     2700     26.4
C0C620 2025060120   1000.3     28.5       76      0.7    250.0      2.6    240.0      0.0     None     26.1     25.9     25.5     25.0     24.1     23.5      0.0     1500     26.1
C0C620 2025060121   1000.9     28.2       79      0.5    252.0      2.9    240.0      0.0     None     26.0     25.8     25.5     25.0     24.1     23.5      0.0     1000     26.1
C0C620 2025060122   1000.9     28.0       82      0.3    184.0      2.2    258.0      0.0     None     25.9     25.7     25.4     25.0     24.2     23.5      0.0     1400     26.0
C0C620 2025060123   1000.9     27.7       85      0.3    147.0      1.7    207.0      0.0     None     25.9     25.7     25.4     25.0     24.2     23.5      0.0     2200     25.9
C0C620 2025060124   1000.4     26.7       93      0.3    231.0      2.4    161.0      0.0     None     25.8     25.6     25.3     25.0     24.2     23.5      0.0     3100     25.8
C0C620 2025060201    999.6     26.6       95      0.5     92.0      1.4    124.0      0.5     None     25.8     25.6     25.3     25.0     24.3     23.5      0.0     4600     25.8
C0C620 2025060202    998.6     26.2       96      0.5     81.0      1.8    103.0      0.0     None     25.7     25.5     25.3     25.0     24.3     23.5      0.0     1100     25.5
C0C620 2025060203    998.3     25.9       96      1.3    114.0      1.9    110.0      0.0     None     25.6     25.5     25.2     25.0     24.3     23.5      0.0     0700     25.5
C0C620 2025060204    998.5     26.1       96      0.4    131.0      2.1    113.0      0.0     None     25.5     25.4     25.2     25.0     24.3     23.6      0.0     0100     25.3
C0C620 2025060205    999.0     25.9       96      0.7    180.0      1.6    183.0      0.0     None     25.5     25.4     25.1     25.0     24.3     23.6      0.0     5700     25.3
C0C620 2025060206    999.7     27.3       87      2.5    234.0      7.4    245.0      0.0     None     25.5     25.3     25.1     24.9     24.4     23.6      0.0     5600     25.5
C0C620 2025060207    999.9     27.7       85      2.6    109.0      7.2    249.0      0.0     None     25.6     25.3     25.1     24.9     24.4     23.6      0.3     3800     25.7
C0C620 2025060208    999.4     29.5       77      2.2    243.0      8.7    133.0      0.0     None     25.7     25.4     25.1     24.9     24.4     23.6      1.7     4500     26.0
C0C620 2025060209    999.2     30.6       73      3.7    247.0      9.0    268.0      0.0     None     25.9     25.5     25.1     24.9     24.4     23.6      2.8     2600     26.7
C0C620 2025060210    999.1     31.9       70      3.1    250.0      9.8    254.0      0.0     None     26.4     25.6     25.2     24.9     24.4     23.6      3.2     2900     27.6
C0C620 2025060211    999.1     31.8       72      3.5    259.0     10.8    256.0      0.0     None     26.9     25.9     25.3     24.9     24.4     23.6      3.7     5200     28.7
C0C620 2025060212    998.7     32.2       70      4.5    251.0     11.0    233.0      0.0     None     28.0     26.4     25.6     25.0     24.4     23.6      3.9     0900     30.9
C0C620 2025060213    997.7     32.7       65      4.2    257.0     12.6    248.0      0.0     None     28.6     26.9     25.9     25.1     24.4     23.6      4.0     3900     31.6
C0C620 2025060214    997.2     32.9       65      3.7    256.0     10.1    260.0      0.0     None     28.9     27.3     26.2     25.3     24.4     23.6      3.8     0400     31.9
C0C620 2025060215    997.2     31.8       70      4.2    247.0     11.6    237.0      0.0     None     28.6     27.4     26.5     25.4     24.5     23.6      3.2     5000     30.6
C0C620 2025060216    996.7     31.5       71      4.0    248.0     10.0    234.0      0.0     None     28.4     27.4     26.6     25.6     24.5     23.6      2.6     4000     29.9
C0C620 2025060217    996.6     31.0       72      3.4    243.0     12.2    237.0      0.0     None     28.1     27.3     26.6     25.7     24.5     23.6      1.5     3000     29.0
C0C620 2025060218    997.0     29.9       78      2.7    231.0      9.8    254.0      0.0     None     27.7     27.2     26.6     25.8     24.5     23.7      0.7     3800     28.2
C0C620 2025060219    997.5     29.2       81      2.2    223.0      7.5    195.0      0.0     None     27.4     27.0     26.5     25.8     24.6     23.7      0.1     3200     27.6
C0C620 2025060220    998.0     29.6       78      2.3    205.0      8.6     86.0      0.0     None     27.1     26.9     26.5     25.9     24.6     23.7      0.0     4400     27.3
C0C620 2025060221    998.2     30.0       73      2.5    216.0      8.5    194.0      0.0     None     27.0     26.7     26.4     25.9     24.6     23.7      0.0     0300     27.2
C0C620 2025060222    999.1     29.3       77      1.7    250.0      5.5    257.0      0.0     None     26.8     26.6     26.3     25.9     24.7     23.7      0.0     1400     26.9
C0C620 2025060223    999.0     29.0       79      2.3    244.0      6.2    229.0      0.0     None     26.7     26.5     26.2     25.8     24.7     23.7      0.0     5400     26.8
C0C620 2025060224    998.7     28.5       83      2.5    251.0      7.2    249.0      0.0     None     26.6     26.4     26.2     25.8     24.7     23.7      0.0     2400     26.7
C0C620 2025060301    998.0     28.2       83      2.0    239.0      7.0    255.0      0.0     None     26.5     26.4     26.1     25.8     24.8     23.7      0.0     2800     26.6
C0C620 2025060302    997.6     28.3       81      1.4    243.0      6.0    250.0      0.0     None     26.4     26.3     26.0     25.8     24.8     23.7      0.0     0800     26.4
C0C620 2025060303    998.0     28.6       78      2.2    215.0      5.9    205.0      0.0     None     26.3     26.2     26.0     25.7     24.8     23.7      0.0     3900     26.3
C0C620 2025060304    998.0     28.3       81      2.3    222.0      6.6    238.0      0.0     None     26.3     26.2     25.9     25.7     24.8     23.7      0.0     2300     26.3
C0C620 2025060305    998.6     28.3       81      2.2    218.0      6.9    265.0      0.0     None     26.2     26.1     25.9     25.7     24.9     23.8      0.0     2500     26.3
C0C620 2025060306    999.4     28.5       80      1.8    211.0      5.8    180.0      0.0     None     26.2     26.1     25.8     25.6     24.9     23.8      0.1     0200     26.3
C0C620 2025060307    999.9     29.1       78      1.6    216.0      5.5    246.0      0.0     None     26.3     26.0     25.8     25.6     24.9     23.8      0.5     0800     26.6
C0C620 2025060308   1000.2     30.4       75      1.7    217.0      6.0    186.0      0.0     None     26.5     26.1     25.8     25.6     24.9     23.8      1.2     4100     27.3
C0C620 2025060309   1000.8     29.9       76      1.5    252.0      5.7    188.0      0.0     None     26.7     26.2     25.8     25.6     24.9     23.8      1.0     0200     27.3
C0C620 2025060310   1001.6     28.5       86      2.3    309.0      4.6    267.0      0.0     None     26.6     26.2     25.9     25.6     24.9     23.8      0.3     0700     26.9
C0C620 2025060311   1001.9     25.9       93      1.9    346.0      6.7    192.0      5.5     None     26.3     26.2     25.9     25.6     24.9     23.8      0.1     1100     26.2
C0C620 2025060312   1001.7     24.7       95      2.2     43.0      5.4    318.0      3.0     None     26.1     26.1     25.8     25.6     24.9     23.8      0.1     3300     25.5
C0C620 2025060313   1001.6     24.1       95      2.5     34.0      8.0     46.0      3.5     None     25.8     25.9     25.8     25.6     24.9     23.8      0.2     4500     25.1
C0C620 2025060314   1001.6     24.1       94      2.7     47.0      7.7     64.0      0.5     None     25.6     25.8     25.7     25.5     24.9     23.8      0.6     2400     25.0
C0C620 2025060315   1001.6     23.4       93      3.1     30.0      8.8     12.0      1.0     None     25.4     25.6     25.6     25.5     25.0     23.9      0.5     4700     24.7
C0C620 2025060316   1001.4     23.3       93      2.9     56.0      8.3     39.0      0.0     None     25.3     25.5     25.5     25.5     25.0     23.9      0.4     0200     24.4
C0C620 2025060317   1002.0     23.2       92      2.2     67.0      8.3     25.0      0.0     None     25.1     25.4     25.4     25.4     25.0     23.9      0.2     0400     24.3
C0C620 2025060318   1002.6     23.0       94      2.9     84.0      6.7     95.0      0.5     None     25.0     25.3     25.3     25.3     25.0     23.9      0.0     3000     24.1
C0C620 2025060319   1002.5     22.7       95      2.3    103.0      6.2     89.0      0.0     None     24.9     25.1     25.2     25.3     25.0     23.9      0.0     0300     24.2
C0C620 2025060320   1003.5     23.0       91      1.0     50.0      3.4     74.0      0.0     None     24.8     25.1     25.1     25.2     25.0     23.9      0.0     2000     24.1
C0C620 2025060321   1004.1     22.9       89      0.6     36.0      3.3     96.0      0.0     None     24.7     25.0     25.0     25.2     25.0     23.9      0.0     3400     23.8
C0C620 2025060322   1004.8     22.8       91      1.1     86.0      3.0     86.0      0.0     None     24.6     24.9     24.9     25.1     25.0     23.9      0.0     3700     23.8
C0C620 2025060323   1004.3     23.4       89      2.6    107.0      5.2    116.0      0.0     None     24.6     24.8     24.8     25.0     24.9     23.9      0.0     5000     23.9
C0C620 2025060324   1004.2     23.5       88      0.8      5.0      4.8    107.0      0.0     None     24.5     24.8     24.8     25.0     24.9     23.9      0.0     5100     23.9
C0C620 2025060401   1003.9     23.1       92      0.6      6.0      2.8     39.0      0.5     None     24.5     24.7     24.7     24.9     24.9     23.9      0.0     0500     23.8
C0C620 2025060402   1003.7     23.2       93      0.5    319.0      1.9     14.0      0.0     None     24.5     24.7     24.7     24.9     24.9     24.0      0.0     0700     23.9
C0C620 2025060403   1004.0     23.2       92      1.3     37.0      3.3     37.0      0.0     None     24.4     24.6     24.6     24.8     24.9     24.0      0.0     5600     23.8
C0C620 2025060404   1004.1     22.8       94      2.0     75.0      4.4     68.0      0.0     None     24.4     24.6     24.6     24.8     24.9     24.0      0.0     4700     23.7
C0C620 2025060405   1004.4     22.7       94      2.2     85.0      4.4     99.0      0.5     None     24.3     24.5     24.5     24.7     24.9     24.0      0.0     2800     23.7
C0C620 2025060406   1004.9     22.7       95      1.7     92.0      4.5     78.0      1.0     None     24.3     24.5     24.5     24.7     24.9     24.0      0.0     1400     23.6
C0C620 2025060407   1005.6     22.7       96      2.4     95.0      4.3     96.0      2.0     None     24.2     24.4     24.4     24.6     24.8     24.0      0.1     2900     23.7
C0C620 2025060408   1006.1     23.0       95      1.8     80.0      5.0     94.0      0.0     None     24.3     24.4     24.4     24.6     24.8     24.0      0.3     2600     23.8
