* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C660 2026020623    998.6     15.5     94.0      0.6     26.0      4.7    281.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C660 2026020624    999.0     14.9     94.0      2.0    336.0      7.0    315.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C660 2026020701    999.4     14.3     94.0      1.4    352.0      7.8    328.0      1.0     None     None     None     None     None     None     None     None     3800     None
C0C660 2026020702    999.8     13.7     94.0      1.7    351.0      8.7    325.0      1.5     None     None     None     None     None     None     None     None     1000     None
C0C660 2026020703   1000.3     13.3     93.0      1.3     39.0      8.2    332.0      1.0     None     None     None     None     None     None     None     None     4800     None
C0C660 2026020704   1000.7     12.8     93.0      2.4     50.0      8.3    300.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C660 2026020705   1000.9     12.4     92.0      3.8     56.0      8.9     43.0      0.5     None     None     None     None     None     None     None     None     3800     None
C0C660 2026020706   1001.5     12.4     93.0      3.3     54.0     10.3     50.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C660 2026020707   1001.7     12.3     94.0      3.8     54.0      9.5     48.0      0.5     None     None     None     None     None     None     None     None     2300     None
C0C660 2026020708   1001.6     12.5     92.0      3.0     49.0      8.6     64.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C660 2026020709   1001.8     13.0     88.0      4.4     44.0      8.9     46.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C660 2026020710   1001.7     13.4     84.0      3.9     54.0     10.1     43.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C660 2026020711   1001.6     13.3     85.0      3.9     57.0     11.0     55.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C660 2026020712   1001.4     12.5     87.0      4.0     62.0     12.4     63.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C660 2026020713   1000.8     11.5     90.0      4.5     60.0     12.0     47.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C660 2026020714   1000.8     11.5     91.0      4.4     59.0     12.7     62.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C660 2026020715   1001.0     11.4     90.0      4.1     57.0     11.3     63.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C660 2026020716   1001.1     11.3     92.0      4.1     56.0     12.0     67.0      0.5     None     None     None     None     None     None     None     None     3900     None
C0C660 2026020717   1001.7     11.7     89.0      5.0     55.0     10.6     60.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C660 2026020718   1002.1     11.9     86.0      4.2     54.0     11.1     30.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C660 2026020719   1003.0     11.8     86.0      3.7     52.0      9.2     71.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C660 2026020720   1003.6     11.7     85.0      4.5     51.0     10.8     71.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C660 2026020721   1004.0     11.5     82.0      4.6     49.0     10.5     40.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C660 2026020722   1004.3     11.7     77.0      4.2     49.0     12.3     47.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C660 2026020723   1004.7     11.3     80.0      4.3     56.0      9.3     53.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2026020724   1004.5     11.1     78.0      4.4     53.0     10.3     48.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C660 2026020801   1004.3     11.1     75.0      4.2     48.0     10.3     62.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C660 2026020802   1004.4     11.0     74.0      4.0     53.0     10.6     61.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C660 2026020803   1004.6     10.9     73.0      5.1     57.0     10.6     75.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C660 2026020804   1005.2     10.4     75.0      4.4     52.0     11.5     54.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C660 2026020805   1006.2     10.5     74.0      4.0     53.0     10.9     53.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C660 2026020806   1007.4      9.1     80.0      4.4     59.0     13.2     48.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C660 2026020807   1008.5      9.0     75.0      4.4     48.0     12.9     51.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C660 2026020808   1009.5      9.0     70.0      4.1     53.0     13.4     73.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C660 2026020809   1009.6      9.1     67.0      3.9     60.0     12.5     56.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2026020810   1009.1      9.2     62.0      4.8     54.0     12.0     62.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C660 2026020811   1009.6      9.2     57.0      4.8     55.0     14.0     67.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C660 2026020812   1009.6      9.3     61.0      4.1     56.0     11.0     72.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C660 2026020813   1008.9      9.3     60.0      3.4     58.0     11.5     62.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C660 2026020814   1008.2      9.0     59.0      4.2     53.0     12.7     53.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C660 2026020815   1007.7      9.3     58.0      4.6     52.0     12.5      8.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C660 2026020816   1008.4      9.0     54.0      4.0     43.0     10.6     73.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2026020817   1008.8      8.9     55.0      4.7     35.0     11.4     25.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C660 2026020818   1008.8      8.8     58.0      5.1     53.0     11.8     47.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C660 2026020819   1009.1      8.7     56.0      4.9      1.0     10.5    360.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C660 2026020820   1009.0      8.9     60.0      4.9      1.0     11.6    360.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C660 2026020821   1008.6      9.1     59.0      5.7      1.0     10.9      1.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C660 2026020822   1008.1      9.1     57.0      6.1      1.0     13.5    360.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C660 2026020823   1007.5      8.9     60.0      5.9      1.0     13.2      1.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C660 2026020824   1006.9      9.0     61.0      5.6      1.0     12.9      1.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C660 2026020901   1006.7      9.0     63.0      5.7      1.0     13.3      1.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2026020902   1006.1      9.3     63.0      6.6      1.0     13.1      1.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C660 2026020903   1005.0      9.2     63.0      5.4      1.0     12.1      1.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C660 2026020904   1004.6      9.3     67.0      6.2      1.0     10.8      1.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C660 2026020905   1004.6      9.7     61.0      5.8      1.0     11.2      1.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C660 2026020906   1004.7     10.0     64.0      5.4      1.0     12.4      1.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2026020907   1004.8     10.4     62.0      5.6      1.0     11.6      1.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C660 2026020908   1004.3     11.0     61.0      4.8      1.0     15.4      1.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C660 2026020909   1004.7     11.6     60.0      4.7      1.0     12.1      1.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C660 2026020910   1003.6     12.1     60.0      4.3      5.0     11.7      1.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C660 2026020911   1002.3     13.4     56.0      5.3     27.0     12.2      7.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C660 2026020912   1002.3     13.8     57.0      3.7     23.0     10.8     25.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C660 2026020913   1001.2     14.4     54.0      2.6     44.0      8.3      7.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C660 2026020914   1000.2     15.1     53.0      3.7     51.0      7.3     43.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C660 2026020915   1000.3     15.0     58.0      1.8     57.0      6.3     43.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C660 2026020916   1000.3     14.8     59.0      1.7     74.0      5.8     95.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2026020917   1000.7     14.8     58.0      1.1     80.0      5.6     77.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C660 2026020918   1000.6     14.5     60.0      1.0     82.0      4.5     46.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C660 2026020919   1001.1     14.1     61.0      0.4     85.0      3.7    134.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C660 2026020920   1001.2     13.8     63.0      0.9     80.0      3.6    110.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C660 2026020921   1001.4     13.5     66.0      0.0      0.0      3.7    123.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C660 2026020922   1001.5     13.5     65.0      1.2    147.0      4.0    112.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C660 2026020923   1001.3     13.4     66.0      0.6    160.0      2.0    179.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2026020924   1001.5     12.5     75.0      0.0      0.0      1.6    157.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C660 2026021001   1001.6     12.8     75.0      1.2    169.0      2.9    171.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C660 2026021002   1002.1     12.3     79.0      1.0    202.0      3.1    197.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C660 2026021003   1002.0     11.8     83.0      0.5    190.0      2.3    178.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C660 2026021004   1002.7     12.7     85.0      0.4    219.0      3.7    197.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C660 2026021005   1003.1     12.8     90.0      1.5    310.0      2.8    310.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C660 2026021006   1002.9     12.4     90.0      0.2      0.0      2.2    140.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C660 2026021007   1003.1     12.4     91.0      0.0      0.0      1.8    278.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C660 2026021008   1003.0     12.7     88.0      1.5    156.0      3.0    161.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C660 2026021009   1003.0     14.9     77.0      0.4     20.0      2.6    105.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C660 2026021010   1002.6     17.5     59.0      0.0      0.0      1.8     88.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C660 2026021011   1002.1     18.6     47.0      1.3    345.0      3.3    323.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C660 2026021012   1001.2     19.0     52.0      1.7    313.0      4.4    313.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C660 2026021013   1000.4     19.1     58.0      1.5    331.0      4.9    314.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C660 2026021014    999.8     19.6     49.0      2.0    323.0      5.5    330.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C660 2026021015    999.6     19.9     50.0      1.4    313.0      5.7    335.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C660 2026021016    999.6     20.6     48.0      0.6    237.0      5.4    307.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C660 2026021017    999.9     20.7     45.0      0.6    227.0      3.8    256.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C660 2026021018   1000.3     18.5     58.0      0.3    141.0      1.5    212.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C660 2026021019   1001.0     16.0     73.0      1.4    325.0      2.9    322.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C660 2026021020   1001.3     15.4     77.0      0.0      0.0      2.1    351.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C660 2026021021   1001.4     15.8     72.0      0.3      4.0      1.6      8.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C660 2026021022   1001.1     17.2     63.0      1.1     90.0      3.3      9.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C660 2026021023   1000.6     18.0     59.0      0.9    116.0      3.7     93.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C660 2026021024   1000.7     17.3     64.0      0.0      0.0      2.9    112.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C660 2026021101   1000.9     16.3     70.0      0.7    178.0      1.8    234.0   -999.6     None     None     None     None     None     None     None     None     4800     None
C0C660 2026021102   1001.0     15.8     73.0      0.0      0.0      1.9    297.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C660 2026021103   1001.1     15.7     76.0      0.0      0.0      1.8    274.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C660 2026021104   1001.2     15.3     80.0      0.3    158.0      0.8    151.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C660 2026021105   1001.5     15.1     74.0      0.5     27.0      1.3     29.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C660 2026021106   1002.1     15.0     74.0      0.0      0.0      1.6     59.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C660 2026021107   1003.1     14.9     77.0      0.0      0.0      1.5    112.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C660 2026021108   1003.7     16.6     72.0      0.4     12.0      1.8      1.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C660 2026021109   1003.9     16.2     84.0      1.3     20.0      4.8     48.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C660 2026021110   1004.0     16.2     81.0      3.1     59.0      7.3     48.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C660 2026021111   1003.5     16.8     77.0      2.1     54.0      7.2     74.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C660 2026021112   1003.0     16.2     81.0      1.3     53.0      6.9     64.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C660 2026021113   1002.4     15.6     80.0      2.8    354.0      8.5      2.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C660 2026021114   1001.8     15.2     82.0      3.8     57.0     10.2     69.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C660 2026021115   1001.8     15.3     81.0      1.7     57.0      8.0     72.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C660 2026021116   1002.2     14.9     81.0      2.2     56.0      6.9     63.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C660 2026021117   1002.1     14.9     81.0      2.7     55.0      7.5     55.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C660 2026021118   1002.4     14.4     81.0      2.8     59.0      8.2     48.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C660 2026021119   1002.2     14.9     80.0      2.6     52.0      7.2     51.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C660 2026021120   1002.8     14.3     84.0      2.0     52.0      5.6     54.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C660 2026021121   1002.9     14.4     84.0      2.3     51.0      6.1     53.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C660 2026021122   1003.1     14.4     82.0      2.5     60.0      5.7     43.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2026021123   1002.9     14.2     84.0      2.8     54.0      6.7     52.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C660 2026021124   1002.2     14.7     81.0      3.1     57.0      7.4     86.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C660 2026021201   1001.9     14.5     81.0      4.1     53.0      8.5     53.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C660 2026021202   1001.1     14.4     78.0      3.3     54.0      9.5     51.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C660 2026021203   1000.7     14.2     78.0      2.7     53.0      7.6     41.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2026021204   1000.7     14.1     75.0      3.3     55.0      8.3     50.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C660 2026021205   1000.9     14.1     75.0      2.6     50.0      6.8     63.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2026021206   1001.4     14.2     75.0      2.2     59.0      5.8     54.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C660 2026021207   1001.8     14.3     76.0      1.9     57.0      5.2     27.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C660 2026021208   1002.1     15.4     72.0      3.0     50.0      5.4     41.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C660 2026021209   1002.2     16.6     70.0      2.2     31.0      6.1     10.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C660 2026021210   1002.2     18.3     63.0      2.6     28.0      7.0     42.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C660 2026021211   1001.9     19.0     62.0      2.9     56.0      6.9     18.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C660 2026021212   1001.0     20.3     58.0      2.6     60.0      6.1     45.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C660 2026021213    999.7     21.0     56.0      1.0     19.0      4.9     76.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C660 2026021214    999.0     21.3     54.0      1.3     52.0      4.3     32.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C660 2026021215    998.6     21.4     56.0      2.0     60.0      4.8     94.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C660 2026021216    998.7     21.0     58.0      2.1     68.0      5.1     78.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C660 2026021217    999.0     20.2     64.0      2.0     61.0      4.3    101.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C660 2026021218    999.2     18.8     69.0      2.2     48.0      5.4     99.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C660 2026021219    999.3     17.9     73.0      1.7      7.0      5.2     59.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C660 2026021220    999.7     17.5     75.0      1.8     55.0      4.3     68.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C660 2026021221    999.8     17.4     76.0      1.1     64.0      4.3     14.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C660 2026021222    999.8     17.3     78.0      2.4     82.0      6.0     88.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C660 2026021223    999.4     17.1     80.0      0.9    112.0      4.8     64.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C660 2026021224    998.8     16.5     83.0      1.4    122.0      5.4    133.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C660 2026021301    998.6     16.3     84.0      1.1    124.0      4.9    118.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2026021302    997.9     16.3     84.0      1.6    122.0      4.7    112.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C660 2026021303    997.7     16.4     81.0      1.0     99.0      4.0    131.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C660 2026021304    997.5     14.9     86.0      0.3    144.0      4.2    292.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C660 2026021305    997.6     14.1     88.0      0.9     79.0      1.5    170.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C660 2026021306    998.4     14.0     86.0      0.0      0.0      1.5     19.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C660 2026021307    998.5     13.9     87.0      0.6     28.0      1.8     28.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C660 2026021308    998.5     17.7     70.0      0.5     51.0      1.7     27.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C660 2026021309    998.6     20.7     57.0      0.7    308.0      2.5    311.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C660 2026021310    998.8     20.3     63.0      1.9    321.0      4.4    331.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C660 2026021311    998.8     19.7     70.0      1.9    323.0      5.0    328.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C660 2026021312    998.2     19.5     78.0      2.1    334.0      5.0    305.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C660 2026021313    997.3     21.0     67.0      0.9    336.0      4.1    309.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2026021314    996.7     21.3     69.0      2.1    295.0      5.0    296.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C660 2026021315    996.3     21.7     65.0      1.7    294.0      4.5    298.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C660 2026021316    996.3     19.9     75.0      2.2    290.0      5.5    299.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C660 2026021317    996.5     18.7     80.0      1.6    331.0      4.3    287.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2026021318    996.5     18.1     82.0      0.3     68.0      2.7    330.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C660 2026021319    996.7     18.9     77.0      0.5     64.0      3.4     89.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C660 2026021320    997.2     17.8     81.0      1.2    123.0      1.7     92.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C660 2026021321    997.4     17.8     80.0      0.4    141.0      1.5    118.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C660 2026021322    997.2     17.6     82.0      0.7    114.0      1.7    111.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C660 2026021323    997.6     16.9     83.0      0.3    106.0      2.0    120.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C660 2026021324    998.0     16.2     93.0      0.0      0.0      5.0    239.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C660 2026021401    997.8     15.7     94.0      0.5    141.0      1.7    135.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C660 2026021402    997.3     15.6     91.0      0.3    164.0      2.2    133.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C660 2026021403    997.2     15.4     91.0      2.2    325.0      3.7    312.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C660 2026021404    997.5     15.3     94.0      0.4    245.0      3.2    339.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C660 2026021405    996.9     14.9     92.0      1.0    157.0      1.8    159.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C660 2026021406    997.2     14.8     87.0      0.3    172.0      2.4    160.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C660 2026021407    997.4     15.2     82.0      0.2      0.0      2.1    190.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C660 2026021408    997.7     19.0     65.0      0.3    128.0      1.1    144.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C660 2026021409    998.3     22.6     48.0      0.4    166.0      2.6    149.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C660 2026021410    998.0     24.1     47.0      0.3    220.0      2.9    198.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C660 2026021411    997.3     24.9     44.0      0.6    199.0      2.7    191.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C660 2026021412    996.2     25.8     42.0      1.2    217.0      3.5    299.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C660 2026021413    995.7     24.5     51.0      3.1    313.0      5.8    292.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C660 2026021414    995.3     24.2     52.0      1.1    310.0      5.5    303.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C660 2026021415    995.2     24.4     48.0      0.9    289.0      5.5    315.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2026021416    995.4     24.6     51.0      1.0    258.0      4.2    297.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C660 2026021417    995.7     23.6     58.0      1.3    222.0      4.1    239.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C660 2026021418    995.7     22.1     64.0      0.0      0.0      3.7    242.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C660 2026021419    996.1     20.9     70.0      0.0      0.0      1.1    180.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C660 2026021420    996.3     21.1     67.0      0.7    138.0      2.7    159.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C660 2026021421    996.7     21.0     66.0      0.2      0.0      2.6    157.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C660 2026021422    996.7     20.3     68.0      0.0      0.0      3.0    149.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C660 2026021423    996.9     19.5     72.0      0.0      0.0      1.9    110.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C660 2026021424    996.8     18.1     77.0      0.3    152.0      1.3    166.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C660 2026021501    996.9     17.6     78.0      0.5    142.0      1.2    151.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C660 2026021502    996.9     17.0     80.0      0.5    126.0      1.4    133.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C660 2026021503    997.0     16.5     81.0      0.5    194.0      1.4    194.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C660 2026021504    997.0     16.4     82.0      0.8    112.0      1.4    183.0      0.0     None     None     None     None     None     None     None     None     2700     None
