* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C650 2025052320    983.0     28.8       71      0.3    216.0      2.3    207.0      0.0     None     27.2     27.3     27.2     26.2     25.4     23.7      0.0     5400     27.4
C0C650 2025052321    983.6     28.5       71      1.0    220.0      3.3    212.0      0.0     None     27.0     27.2     27.2     26.2     25.4     23.8      0.0     2900     27.3
C0C650 2025052322    984.3     28.0       74      0.7    219.0      3.0    207.0      0.0     None     26.9     27.1     27.1     26.1     25.4     23.8      0.0     5100     27.1
C0C650 2025052323    983.8     27.8       73      0.7    227.0      3.3    205.0      0.0     None     26.7     27.0     27.0     26.1     25.4     23.8      0.0     3400     26.9
C0C650 2025052324    983.8     28.2       68      0.6    229.0      3.0    213.0      0.0     None     26.6     26.9     26.9     26.0     25.4     23.8      0.0     5500     26.8
C0C650 2025052401    983.4     28.0       69      0.5    230.0      2.5    222.0      0.0     None     26.5     26.8     26.8     25.9     25.4     23.8      0.0     3000     26.8
C0C650 2025052402    982.9     27.6       72      0.8    216.0      3.4    209.0      0.0     None     26.4     26.7     26.7     25.8     25.3     23.8      0.0     3900     26.6
C0C650 2025052403    982.9     27.3       73      0.7    222.0      2.5    211.0      0.0     None     26.3     26.6     26.6     25.8     25.3     23.9      0.0     3800     26.4
C0C650 2025052404    983.2     27.6       69      0.8    222.0      4.4    205.0      0.0     None     26.2     26.5     26.5     25.7     25.3     23.9      0.0     1600     26.4
C0C650 2025052405    983.7     26.7       75      0.6    192.0      3.2    213.0      0.0     None     26.1     26.4     26.4     25.6     25.2     23.9      0.0     1800     26.2
C0C650 2025052406    984.5     26.8       77      0.7    211.0      3.0    209.0      0.0     None     26.0     26.3     26.3     25.6     25.2     23.9      0.0     4700     26.1
C0C650 2025052407    984.9     26.9       78      0.3    202.0      2.3    209.0      0.0     None     26.0     26.2     26.3     25.5     25.2     23.9      0.1     4800     26.2
C0C650 2025052408    985.3     27.9       76      0.5    134.0      1.4    133.0      0.0     None     26.2     26.2     26.2     25.5     25.2     23.9      0.4     5500     26.9
C0C650 2025052409    985.8     27.5       77      0.3    223.0      2.0     99.0      0.0     None     26.2     26.3     26.2     25.5     25.2     23.9      0.4     1700     26.5
C0C650 2025052410    986.9     22.7       96      1.8    356.0      6.1     13.0   -999.5     None     25.4     26.2     26.2     25.5     25.1     23.8      0.0     2700     24.3
C0C650 2025052411    987.5     21.8       96      1.2     23.0      5.3     16.0   -999.5     None     24.5     25.7     26.1     25.5     25.1     23.9      0.0     0700     23.2
C0C650 2025052412    987.5     21.4       97      2.3     48.0      6.1      8.0   -999.5     None     23.9     25.2     25.7     25.4     25.0     23.8      0.2     0100     22.8
C0C650 2025052413    987.4     21.8       96      2.1     19.0      5.3     90.0   -999.5     None     23.9     25.0     25.5     25.3     25.0     23.9      0.3     2400     23.1
C0C650 2025052414     None     None     None     None     None      6.1     21.0   -999.5     None     None     None     None     None     None     None     None     0100     None
C0C650 2025052415    987.2     21.6       97      1.8     64.0      4.1     21.0   -999.5     None     23.6     24.7     25.2     25.0     24.9     23.8      0.2     2500     22.8
C0C650 2025052416    987.1     21.2       96      2.9     17.0      6.4     16.0   -999.5     None     23.5     24.6     25.0     24.9     24.9     23.9      0.1     3200     22.5
C0C650 2025052417    987.4     21.2       95      2.8     21.0      5.5     24.0   -999.5     None     23.5     24.5     24.9     24.8     24.8     23.9      0.0     1100     22.5
C0C650 2025052418    988.0     21.3       94      2.3     22.0      4.8     12.0   -999.5     None     23.3     24.4     24.8     24.7     24.8     23.9      0.0     5000     22.3
C0C650 2025052419    988.7     21.2       95      2.7     33.0      5.5     13.0   -999.5     None     23.2     24.3     24.7     24.6     24.7     23.9      0.0     5100     22.2
C0C650 2025052420    989.5     21.1       93      3.3     28.0      7.5     20.0   -999.5     None     23.0     24.1     24.6     24.5     24.7     23.9      0.0     2600     21.9
C0C650 2025052421    990.1     21.1       93      2.5     38.0      6.2     17.0   -999.5     None     22.9     24.0     24.5     24.4     24.6     23.8      0.0     4800     21.8
C0C650 2025052422    990.7     20.6       94      2.6     48.0      6.4     90.0   -999.5     None     22.7     23.9     24.4     24.3     24.5     23.8      0.0     0800     21.5
C0C650 2025052423    991.2     20.0       95      2.6     75.0      6.3     42.0   -999.5     None     22.5     23.8     24.3     24.2     24.5     23.8      0.0     3800     21.4
C0C650 2025052424    991.0     19.7       96      3.0     47.0      7.3     22.0   -999.5     None     22.2     23.6     24.1     24.1     24.5     23.8      0.0     4400     21.0
C0C650 2025052501    990.7     18.7       91      4.6     21.0      9.5      9.0   -999.5     None     21.8     23.4     24.0     24.0     24.4     23.8      0.0     4500     20.1
C0C650 2025052502    990.0     19.0       87      3.0     34.0      7.3     25.0   -999.5     None     21.4     23.1     23.8     23.8     24.3     23.8      0.0     5200     19.8
C0C650 2025052503    989.9     18.6       94      2.8     32.0      6.7     13.0   -999.5     None     21.4     22.9     23.6     23.7     24.3     23.8      0.0     5900     19.9
C0C650 2025052504    989.6     19.0       87      4.0     67.0      8.7     73.0   -999.5     None     21.1     22.7     23.4     23.6     24.2     23.8      0.0     4300     19.6
C0C650 2025052505    990.1     19.1       86      3.3     64.0      8.5     74.0   -999.5     None     20.9     22.5     23.2     23.4     24.1     23.8      0.0     2300     19.4
C0C650 2025052506    990.8     19.1       87      2.4     53.0      7.4     74.0   -999.5     None     20.9     22.4     23.1     23.3     24.1     23.8      0.0     5500     19.5
C0C650 2025052507    991.5     19.3       87      3.1     65.0      8.0     36.0   -999.5     None     20.8     22.3     23.0     23.1     24.0     23.8      0.1     1300     19.6
C0C650 2025052508    992.2     19.3       87      3.6     59.0      7.5     65.0   -999.5     None     20.8     22.2     22.9     23.0     23.9     23.8      0.1     3400     19.6
C0C650 2025052509    992.4     19.3       87      3.3     65.0      7.5     87.0   -999.5     None     20.8     22.1     22.8     22.9     23.9     23.8      0.1     4000     19.6
C0C650 2025052510    992.6     19.2       86      3.6     59.0      9.2     15.0   -999.5     None     20.7     22.0     22.7     22.8     23.8     23.7      0.2     5400     19.5
C0C650 2025052511    992.7     18.2       95      4.8     30.0      9.8     34.0   -999.5     None     20.4     21.9     22.6     22.7     23.8     23.7      0.2     2900     19.2
C0C650 2025052512    992.9     17.0       94      3.4     43.0      8.7     24.0   -999.5     None     20.3     21.8     22.4     22.6     23.7     23.7      0.2     2300     18.9
C0C650 2025052513    992.3     17.0       93      3.3     67.0      7.9     69.0   -999.5     None     20.0     21.6     22.3     22.4     23.6     23.7      0.3     3000     18.5
C0C650 2025052514    991.6     17.8       92      2.3     73.0      7.3     80.0   -999.5     None     20.0     21.4     22.1     22.3     23.5     23.7      0.3     1300     18.8
C0C650 2025052515    992.0     18.2       89      3.2     41.0      6.8     26.0   -999.5     None     20.1     21.4     22.0     22.2     23.5     23.7      0.4     4000     19.0
C0C650 2025052516    991.9     18.7       83      3.0     65.0      7.0      7.0   -999.5     None     20.0     21.3     21.9     22.1     23.4     23.7      0.2     1400     18.8
C0C650 2025052517    991.7     19.2       79      2.9     36.0      6.5     18.0   -999.5     None     20.0     21.3     21.9     22.0     23.3     23.7      0.2     5900     19.0
C0C650 2025052518    991.9     19.5       76      2.1     60.0      6.0     80.0   -999.5     None     20.0     21.2     21.8     21.9     23.2     23.6      0.1     0000     19.0
C0C650 2025052519    992.0     19.7       74      3.3     21.0      6.9     13.0   -999.5     None     20.0     21.1     21.7     21.8     23.2     23.6      0.0     5200     19.1
C0C650 2025052520    992.1     20.0       69      2.9     31.0      6.6     25.0   -999.5     None     19.9     21.1     21.6     21.7     23.1     23.6      0.0     2000     18.9
C0C650 2025052521    992.4     20.0       72      2.7     46.0      7.2     80.0   -999.5     None     19.8     21.0     21.5     21.6     23.0     23.6      0.0     1200     19.1
C0C650 2025052522    992.7     20.3       71      3.3     33.0      7.2     30.0   -999.5     None     19.8     20.9     21.5     21.6     23.0     23.6      0.0     5700     19.2
C0C650 2025052523    992.6     20.1       72      4.0     24.0      7.4     21.0   -999.5     None     19.9     20.9     21.4     21.5     22.9     23.6      0.0     2700     19.2
C0C650 2025052524    991.9     20.0       74      3.0     27.0      8.0     73.0   -999.5     None     19.8     20.8     21.3     21.4     22.9     23.5      0.0     1600     19.2
C0C650 2025052601    991.5     19.9       75      3.1     31.0      7.9     39.0   -999.5     None     19.8     20.8     21.3     21.3     22.8     23.5      0.0     3400     19.2
C0C650 2025052602    991.2     19.9       76      3.8     19.0      7.5     10.0   -999.5     None     19.9     20.8     21.2     21.2     22.7     23.5      0.0     2700     19.4
C0C650 2025052603    990.8     19.8       74      3.7     22.0      7.6     22.0   -999.5     None     19.8     20.7     21.2     21.1     22.6     23.5      0.0     1000     19.4
C0C650 2025052604    990.8     19.5       77      4.0     13.0      7.2     23.0   -999.5     None     19.8     20.7     21.1     21.1     22.6     23.5      0.0     2500     19.4
C0C650 2025052605    991.3     18.1       87      3.9     11.0      7.4     16.0   -999.5     None     19.7     20.7     21.1     21.0     22.5     23.5      0.0     1700     18.9
C0C650 2025052606    991.9     17.4       93      3.3     26.0      5.8     13.0   -999.5     None     19.6     20.6     21.0     20.9     22.4     23.4      0.0     1600     18.5
C0C650 2025052607    992.5     17.2       96      3.8     26.0      7.2     35.0   -999.5     None     19.3     20.5     20.9     20.9     22.4     23.4      0.0     4400     18.3
C0C650 2025052608    992.6     17.3       96      2.4     60.0      6.7     44.0   -999.5     None     19.2     20.3     20.8     20.8     22.3     23.4      0.1     0400     18.4
C0C650 2025052609    993.0     16.8       97      2.5     80.0      5.6     77.0   -999.5     None     19.2     20.2     20.7     20.7     22.3     23.4      0.1     5300     18.3
C0C650 2025052610    993.1     16.3       97      2.5     61.0      6.3     97.0   -999.5     None     19.0     20.1     20.6     20.7     22.3     23.4      0.2     1600     17.9
C0C650 2025052611    993.4     16.6       97      2.9     86.0      5.9     79.0   -999.5     None     18.9     20.0     20.6     20.6     22.3     23.4      0.3     4600     18.0
C0C650 2025052612    993.5     17.2       95      1.7     91.0      5.0     41.0   -999.5     None     19.1     20.0     20.5     20.6     22.2     23.4      0.1     0200     18.3
C0C650 2025052613    993.5     17.7       93      1.4     49.0      4.2     17.0      0.5     None     19.2     20.0     20.5     20.5     22.1     23.3      0.4     3600     18.5
C0C650 2025052614    992.5     18.2       94      2.2     74.0      4.3     76.0      0.5     None     19.3     20.1     20.5     20.5     22.2     23.3      0.4     4600     18.7
C0C650 2025052615    992.4     18.0       95      1.3     87.0      3.6     92.0      2.5     None     19.3     20.1     20.5     20.5     22.1     23.3      0.2     1100     18.8
C0C650 2025052616    992.4     18.0       96      0.9     73.0      3.0     90.0      3.0     None     19.3     20.1     20.5     20.5     22.1     23.3      0.2     1800     18.7
C0C650 2025052617    992.0     17.9       97      1.6    118.0      2.7     72.0     11.5     None     19.1     20.0     20.4     20.4     22.1     23.2      0.1     1800     18.6
C0C650 2025052618    991.3     18.0       97      2.8     12.0      4.6     17.0      2.5     None     19.3     20.0     20.4     20.3     22.0     23.2      0.0     4500     18.8
C0C650 2025052619    991.9     18.1       97      2.2     45.0      5.4     24.0      0.0     None     19.3     20.0     20.4     20.3     21.9     23.2      0.0     0800     18.8
C0C650 2025052620    991.9     18.2       96      2.4     22.0      5.1     14.0      0.0     None     19.3     20.0     20.3     20.3     21.9     23.2      0.0     5900     18.8
C0C650 2025052621    992.1     18.5       95      2.1     14.0      4.0     10.0      0.0     None     19.3     20.0     20.3     20.3     21.8     23.2      0.0     1600     19.0
C0C650 2025052622    991.9     18.8       95      1.9     30.0      5.2     19.0      0.0     None     19.4     20.0     20.3     20.2     21.8     23.1      0.0     1500     19.0
C0C650 2025052623    991.3     18.6       95      1.8     77.0      5.5     38.0      0.0     None     19.3     20.0     20.4     20.2     21.8     23.1      0.0     0900     18.9
C0C650 2025052624    991.0     18.8       92      1.1     35.0      4.5     96.0      0.0     None     19.3     20.0     20.3     20.2     21.8     23.1      0.0     3000     18.9
C0C650 2025052701    990.9     18.9       90      0.5     73.0      3.3     27.0      0.0     None     19.4     20.0     20.3     20.2     21.7     23.1      0.0     5800     18.9
C0C650 2025052702    990.7     18.6       91      1.2     44.0      2.7     89.0      0.0     None     19.4     20.0     20.3     20.2     21.7     23.0      0.0     0100     18.9
C0C650 2025052703    990.9     18.5       92      0.0      0.0      1.9     89.0      0.0     None     19.4     20.0     20.3     20.2     21.7     23.0      0.0     0700     18.9
C0C650 2025052704    990.8     18.2       94      0.0      0.0      0.7     22.0      0.0     None     19.4     20.0     20.3     20.2     21.7     23.0      0.0     4900     18.9
C0C650 2025052705    991.4     18.2       95      0.0      0.0      0.6    190.0      0.0     None     19.4     20.0     20.3     20.2     21.7     23.0      0.0     2300     18.9
C0C650 2025052706    992.1     19.2       94      0.0      0.0      1.7     15.0      0.0     None     19.5     20.0     20.3     20.2     21.7     23.0      0.0     0000     19.3
C0C650 2025052707    992.4     20.0       93      0.6     57.0      3.1     80.0      0.0     None     19.7     20.1     20.3     20.2     21.7     23.0      0.2     5800     19.8
C0C650 2025052708    991.7     21.6       89      2.1     87.0      5.0     95.0      0.0     None     20.0     20.2     20.4     20.2     21.7     22.9      0.7     5700     20.5
C0C650 2025052709    991.3     23.4       81      2.3     71.0      6.0     47.0      0.0     None     20.5     20.4     20.4     20.2     21.7     22.9      1.3     5800     21.6
C0C650 2025052710    990.2     24.7       77      3.5     63.0      7.1     87.0      0.0     None     21.2     20.7     20.6     20.2     21.8     22.9      1.8     4900     22.8
C0C650 2025052711    990.2     25.8       75      3.4     56.0      7.0     28.0      0.0     None     21.7     21.0     20.8     20.2     21.7     22.9      2.3     2800     23.5
C0C650 2025052712    990.3     27.5       69      2.2     61.0      6.2     42.0      0.0     None     22.7     21.4     21.0     20.3     21.7     22.9      3.0     1500     25.4
C0C650 2025052713    989.9     27.8       68      2.7     59.0      6.0     88.0      0.0     None     23.2     22.0     21.4     20.4     21.7     22.9      3.1     1400     25.1
C0C650 2025052714    989.4     27.6       68      2.7     27.0      6.7     16.0      0.0     None     22.8     22.2     21.7     20.6     21.7     22.9      0.6     2600     24.3
C0C650 2025052715    988.8     27.9       65      2.6     24.0      7.6     12.0      0.0     None     22.8     22.2     21.8     20.7     21.7     22.9      0.4     5200     24.3
C0C650 2025052716    988.9     27.2       66      2.8     61.0      6.2      9.0      0.0     None     22.7     22.3     21.9     20.9     21.7     22.8      0.4     0900     24.0
C0C650 2025052717    989.3     25.9       75      3.8     66.0      6.8     19.0      0.0     None     22.5     22.3     22.0     21.0     21.8     22.8      0.4     3300     23.6
C0C650 2025052718    989.7     24.3       81      3.0     59.0      6.6     27.0      0.0     None     22.3     22.2     22.0     21.0     21.8     22.8      0.2     3800     23.0
C0C650 2025052719    990.3     23.2       87      2.5     62.0      6.3     33.0      0.0     None     22.1     22.2     22.1     21.1     21.8     22.8      0.0     5100     22.5
C0C650 2025052720    990.1     22.7       90      2.6     76.0      5.9     69.0      0.0     None     22.0     22.1     22.1     21.2     21.8     22.8      0.0     5500     22.2
C0C650 2025052721    990.8     22.8       89      1.9     83.0      5.4    105.0      0.0     None     21.9     22.1     22.1     21.2     21.8     22.8      0.0     0800     22.2
C0C650 2025052722    991.1     22.9       88      2.1     80.0      4.3     98.0      0.0     None     21.9     22.1     22.0     21.3     21.8     22.8      0.0     1200     22.1
C0C650 2025052723    990.7     22.7       89      1.6     64.0      4.6     74.0      0.0     None     21.8     22.0     22.0     21.3     21.8     22.8      0.0     0600     22.1
C0C650 2025052724    990.5     22.7       89      1.6     74.0      4.2     45.0      0.0     None     21.8     22.0     22.0     21.3     21.8     22.7      0.0     0400     22.1
C0C650 2025052801    989.9     22.3       92      0.6    107.0      3.9     98.0      0.0     None     21.8     22.0     22.0     21.3     21.8     22.7      0.0     1400     21.9
C0C650 2025052802    989.0     21.8       95      1.1    103.0      2.5     95.0      0.5     None     21.7     22.0     22.0     21.3     21.8     22.7      0.0     0800     21.8
C0C650 2025052803    988.4     21.6       95      1.2     98.0      5.5    107.0      0.0     None     21.7     22.0     22.0     21.4     21.9     22.7      0.0     2900     21.6
C0C650 2025052804    988.2     21.6       95      1.7    102.0      4.7     84.0      0.0     None     21.6     22.0     22.0     21.4     21.9     22.7      0.0     1600     21.6
C0C650 2025052805    988.1     21.5       94      2.4     90.0      5.0     80.0      0.0     None     21.6     21.9     22.0     21.4     21.9     22.7      0.0     4000     21.5
C0C650 2025052806    988.2     21.7       93      1.9     84.0      3.9     92.0      0.0     None     21.5     21.9     22.0     21.4     21.9     22.7      0.0     2800     21.5
C0C650 2025052807    987.7     22.5       90      1.9    103.0      4.8    112.0      0.0     None     21.6     21.9     22.0     21.4     21.9     22.7      0.2     5500     21.8
C0C650 2025052808    987.7     23.7       85      2.6     91.0      5.4     75.0      0.0     None     21.8     21.9     22.0     21.4     22.0     22.7      0.5     4800     22.3
C0C650 2025052809    987.8     25.4       77      3.1     89.0      5.2     85.0      0.0     None     22.2     22.0     22.0     21.4     22.0     22.7      1.1     1400     23.5
C0C650 2025052810    987.5     25.9       76      2.1     76.0      5.4    100.0      0.0     None     22.6     22.2     22.1     21.4     22.0     22.7      1.4     0500     23.8
C0C650 2025052811    987.7     27.0       71      1.7     83.0      3.8     79.0      0.0     None     22.8     22.4     22.2     21.4     22.0     22.7      1.0     1000     24.3
C0C650 2025052812    988.1     26.8       78      0.0      0.0      2.5     25.0      0.0     None     23.1     22.6     22.3     21.5     22.0     22.7      1.1     0400     24.5
C0C650 2025052813    988.1     25.0       81      0.0      0.0      1.6    215.0      0.0     None     23.0     22.7     22.4     21.5     22.0     22.6      0.5     0800     23.7
C0C650 2025052814    987.8     25.6       65      0.0      0.0      1.0    237.0      0.0     None     23.0     22.8     22.6     21.6     22.0     22.6      0.7     5900     23.7
C0C650 2025052815    987.3     25.1       64      0.0      0.0      0.9    203.0      0.0     None     23.0     22.9     22.6     21.7     22.0     22.6      0.4     2500     23.3
C0C650 2025052816    986.8     24.1       82      0.0      0.0      1.5    206.0      0.5     None     22.8     22.9     22.7     21.8     22.0     22.6      0.2     1700     23.1
C0C650 2025052817    986.4     23.2       86      0.0      0.0      2.0    127.0      0.0     None     22.7     22.9     22.7     21.8     22.0     22.6      0.2     1900     22.9
C0C650 2025052818    986.5     22.8       91      0.6    116.0      1.3    100.0      0.0     None     22.6     22.8     22.8     21.9     22.1     22.6      0.0     5400     22.7
C0C650 2025052819    986.8     23.2       85      0.5      4.0      1.6     12.0      0.0     None     22.5     22.8     22.7     21.9     22.1     22.6      0.0     4400     22.4
C0C650 2025052820    987.5     22.9       86      0.3     32.0      1.4      7.0      0.0     None     22.4     22.7     22.7     21.9     22.1     22.6      0.0     0200     22.3
C0C650 2025052821    987.6     22.2       90      0.0      0.0      0.6      3.0      0.0     None     22.3     22.7     22.7     22.0     22.1     22.6      0.0     4600     22.2
C0C650 2025052822    988.0     22.1       93      0.0      0.0      0.9     83.0      0.5     None     22.3     22.6     22.7     22.0     22.1     22.6      0.0     0300     22.2
C0C650 2025052823    988.1     21.5       95      0.0      0.0      1.0    360.0      3.0     None     22.2     22.6     22.6     22.0     22.1     22.6      0.0     4000     22.0
C0C650 2025052824    987.1     21.5       96      0.0      0.0      0.8     13.0      1.0     None     22.1     22.5     22.6     22.0     22.1     22.6      0.0     0900     22.0
C0C650 2025052901    986.3     21.6       96      0.0      0.0      1.0     28.0      0.5     None     22.1     22.5     22.6     21.9     22.2     22.6      0.0     5700     22.0
C0C650 2025052902    986.2     21.6       97      0.0      0.0      0.7    135.0      2.5     None     22.1     22.4     22.5     21.9     22.2     22.6      0.0     2000     22.0
C0C650 2025052903    986.0     21.5       97      0.0      0.0      1.1    124.0     12.5     None     21.8     22.3     22.4     21.9     22.1     22.6      0.0     2500     21.7
C0C650 2025052904    985.9     21.3       96      0.3    214.0      2.2    210.0      1.0     None     21.8     22.2     22.3     21.8     22.1     22.6      0.0     5900     21.7
C0C650 2025052905    985.9     21.4       95      0.0      0.0      1.6    201.0      1.0     None     21.8     22.2     22.3     21.8     22.2     22.6      0.0     1000     21.7
C0C650 2025052906    986.3     21.5       95      0.2      0.0      2.4    211.0      1.0     None     21.7     22.2     22.3     21.8     22.2     22.6      0.0     1400     21.6
C0C650 2025052907    986.7     21.5       95      0.5    216.0      1.5    212.0      1.5     None     21.7     22.1     22.2     21.7     22.2     22.5      0.0     4400     21.7
C0C650 2025052908    986.6     22.3       95      0.4    213.0      1.9    212.0      0.0     None     21.9     22.1     22.2     21.7     22.3     22.6      0.3     1600     22.4
C0C650 2025052909    986.7     22.7       95      0.0      0.0      1.7    208.0      1.0     None     22.1     22.2     22.2     21.7     22.3     22.6      0.4     1600     22.5
C0C650 2025052910    986.7     22.7       96      0.0      0.0      0.9    207.0      2.5     None     22.2     22.3     22.3     21.7     22.3     22.6      0.3     2100     22.6
C0C650 2025052911    987.4     22.0       97      0.8    346.0      3.9     14.0      8.0     None     22.2     22.4     22.3     21.6     22.2     22.6      0.3     5500     22.3
C0C650 2025052912    988.1     21.5       97      2.5      4.0      6.8     16.0      9.0     None     22.1     22.3     22.3     21.7     22.2     22.6      0.2     4400     22.0
C0C650 2025052913    988.1     20.9       97      2.9     12.0      5.6     13.0     11.0     None     21.8     22.2     22.3     21.7     22.1     22.6      0.2     3600     21.6
C0C650 2025052914    988.2     20.5       97      1.8     17.0      4.7      9.0     11.0     None     21.7     22.1     22.3     21.7     22.1     22.6      0.2     1300     21.4
C0C650 2025052915    987.9     20.3       97      2.1     80.0      4.3     97.0      3.5     None     21.5     22.1     22.2     21.7     22.1     22.6      0.2     4100     21.2
C0C650 2025052916    987.8     20.1       97      1.8     33.0      4.8      9.0      3.0     None     21.4     22.0     22.2     21.7     22.1     22.6      0.2     4600     21.0
C0C650 2025052917    987.5     19.8       96      1.9     43.0      5.3     76.0      0.5     None     21.2     21.9     22.1     21.6     22.2     22.6      0.1     2400     20.7
C0C650 2025052918    988.1     19.5       94      2.5     79.0      6.0     33.0      0.5     None     21.0     21.7     22.0     21.6     22.1     22.6      0.1     1300     20.3
C0C650 2025052919    988.0     19.7       94      2.4     86.0      4.9     11.0      0.0     None     20.9     21.7     22.0     21.6     22.1     22.6      0.0     0100     20.4
C0C650 2025052920    988.3     19.8       92      1.8     63.0      4.9     87.0      0.0     None     20.8     21.6     21.9     21.6     22.1     22.6      0.0     1600     20.2
C0C650 2025052921    988.9     20.1       90      1.9     35.0      3.5     35.0      0.0     None     20.8     21.5     21.8     21.5     22.1     22.6      0.0     5000     20.2
C0C650 2025052922    988.8     20.3       90      1.9     19.0      3.9     68.0      0.0     None     20.8     21.5     21.8     21.5     22.1     22.6      0.0     2200     20.4
C0C650 2025052923    988.8     19.5       95      1.5     45.0      4.3     20.0      1.0     None     20.8     21.5     21.7     21.4     22.1     22.6      0.0     3200     20.3
C0C650 2025052924    988.4     19.1       96      1.5    113.0      4.1     96.0      1.0     None     20.7     21.4     21.7     21.4     22.1     22.6      0.0     1900     20.3
C0C650 2025053001    988.3     19.3       96      0.3    127.0      2.1     81.0      0.0     None     20.8     21.4     21.7     21.4     22.1     22.6      0.0     0900     20.4
C0C650 2025053002    987.8     19.4       97      0.5    132.0      1.1    127.0      0.0     None     20.8     21.4     21.6     21.3     22.1     22.6      0.0     5300     20.5
C0C650 2025053003    987.9     19.4       96      0.8     54.0      2.1    120.0      0.0     None     20.8     21.4     21.6     21.3     22.1     22.6      0.0     3700     20.3
C0C650 2025053004    987.9     19.6       95      1.5     38.0      3.4     29.0      0.0     None     20.7     21.3     21.6     21.3     22.1     22.6      0.0     4800     20.2
C0C650 2025053005    988.1     19.6       94      1.1     50.0      3.4     37.0      0.0     None     20.6     21.3     21.6     21.3     22.1     22.6      0.0     0900     20.1
C0C650 2025053006    988.7     20.2       88      1.7     59.0      4.0     77.0      0.0     None     20.6     21.2     21.5     21.2     22.1     22.6      0.0     4900     20.0
C0C650 2025053007    989.5     20.7       86      2.3     38.0      5.7     29.0      0.0     None     20.5     21.2     21.5     21.2     22.1     22.6      0.2     5100     20.2
C0C650 2025053008    990.2     21.8       80      2.9     34.0      6.3     24.0      0.0     None     20.6     21.2     21.5     21.2     22.0     22.6      0.7     4300     20.5
C0C650 2025053009    990.0     23.5       72      2.7     69.0      6.4     80.0      0.0     None     21.1     21.2     21.5     21.1     22.0     22.6      1.5     4300     22.0
C0C650 2025053010    989.4     24.5       65      3.3     63.0      7.7     28.0      0.0     None     21.8     21.5     21.5     21.1     22.0     22.6      2.9     2900     23.2
C0C650 2025053011    989.2     25.0       60      4.0     41.0      9.3     25.0      0.0     None     22.1     21.8     21.7     21.1     22.0     22.6      3.1     4500     23.4
C0C650 2025053012    989.0     25.5       61      4.5     20.0      8.9     20.0      0.0     None     22.2     22.0     21.8     21.1     22.0     22.6      2.2     3000     23.4
C0C650 2025053013    988.5     26.0       60      3.5     40.0      9.0     17.0      0.0     None     22.7     22.2     22.0     21.2     21.9     22.6      2.9     2300     24.2
C0C650 2025053014    987.9     26.2       60      3.0     45.0      8.3     18.0      0.0     None     22.3     22.2     22.1     21.2     21.9     22.6      0.7     0000     23.2
C0C650 2025053015     None     None     None     None     None      7.8     15.0      0.0     None     None     None     None     None     None     None     None     3000     None
