* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C650 2025042001    987.0     22.3       85      1.1    216.0      5.2    205.0      0.5     None     22.9     23.8     24.0     23.2     22.0     19.8      0.0     0300     22.1
C0C650 2025042002    984.7     23.1       79      1.8    214.0      5.0    212.0      0.0     None     22.8     23.6     23.8     23.0     22.0     19.8      0.0     5500     21.9
C0C650 2025042003    983.4     24.4       73      1.9    218.0      6.7    208.0      0.0     None     22.6     23.3     23.6     22.9     22.0     19.9      0.0     4000     21.9
C0C650 2025042004    986.0     22.3       88      0.8    337.0      3.3    205.0      0.0     None     22.5     23.1     23.4     22.7     21.9     19.8      0.0     1400     22.1
C0C650 2025042005    986.9     21.9       94      0.3    178.0      2.7     13.0      0.0     None     22.5     23.0     23.2     22.6     21.9     19.9      0.0     0500     22.2
C0C650 2025042006    987.4     22.2       92      0.8    203.0      2.3    206.0      0.0     None     22.5     22.9     23.1     22.5     21.8     19.9      0.0     3200     22.3
C0C650 2025042007    988.1     23.0       92      0.0      0.0      1.3    170.0      0.0     None     22.6     22.9     23.0     22.4     21.8     19.9      0.1     0200     22.7
C0C650 2025042008    988.9     23.7       92      0.4    190.0      1.5    202.0      0.0     None     22.8     22.9     23.0     22.3     21.8     19.9      0.1     3400     23.0
C0C650 2025042009    989.2     24.0       90      0.4    217.0      3.4    211.0      0.0     None     22.9     23.0     23.0     22.3     21.8     19.9      0.2     2300     23.3
C0C650 2025042010    989.6     24.3       90      0.0      0.0      2.4    212.0      0.0     None     23.0     23.0     23.0     22.2     21.8     20.0      0.2     3000     23.6
C0C650 2025042011    989.5     25.5       83      0.5    233.0      3.9    221.0      0.0     None     23.6     23.1     23.0     22.2     21.8     20.0      0.7     5700     24.9
C0C650 2025042012    989.2     25.4       85      0.6    231.0      3.0    208.0      0.0     None     23.6     23.3     23.1     22.2     21.8     20.0      0.5     4500     24.5
C0C650 2025042013    988.8     26.4       80      0.6    228.0      3.0    213.0      0.0     None     24.2     23.5     23.2     22.3     21.8     20.0      0.9     2900     25.7
C0C650 2025042014    988.5     25.9       82      0.3    241.0      1.3    225.0      0.0     None     24.2     23.7     23.4     22.3     21.9     20.0      0.5     4700     25.2
C0C650 2025042015    989.0     24.9       88      0.3    247.0      1.4    220.0      0.0     None     24.0     23.8     23.5     22.4     21.9     20.1      0.2     4000     24.3
C0C650 2025042016    989.8     22.1       94      0.2      0.0      1.6    312.0      2.5     None     23.5     23.7     23.6     22.5     21.9     20.1      0.1     1400     23.0
C0C650 2025042017    988.9     21.9       95      0.8    200.0      2.6    206.0      2.0     None     23.1     23.6     23.6     22.6     22.0     20.1      0.1     3800     22.7
C0C650 2025042018    988.4     22.4       93      0.6    214.0      4.1    204.0      0.0     None     23.0     23.5     23.5     22.6     22.0     20.1      0.1     3500     22.7
C0C650 2025042019    989.2     22.2       95      0.9      3.0      2.4     14.0      0.0     None     22.9     23.4     23.4     22.6     22.0     20.1      0.0     5200     22.5
C0C650 2025042020    989.4     21.8       96      1.3    113.0      2.9    120.0      0.0     None     22.8     23.3     23.4     22.6     21.9     20.1      0.0     3100     22.5
C0C650 2025042021    989.5     21.5       96      0.0      0.0      1.7    128.0      0.0     None     22.7     23.2     23.3     22.6     21.9     20.2      0.0     1000     22.2
C0C650 2025042022    989.7     21.5       96      0.0      0.0      1.0    130.0      0.0     None     22.5     23.1     23.2     22.5     21.9     20.2      0.0     1100     22.0
C0C650 2025042023    989.8     21.3       96      0.0      0.0      0.6    190.0      0.0     None     22.4     23.0     23.1     22.5     21.9     20.2      0.0     0100     21.9
C0C650 2025042024    989.7     21.2       96      0.0      0.0      1.8    104.0      0.0     None     22.3     22.9     23.0     22.4     21.9     20.2      0.0     3200     21.9
C0C650 2025042101    989.4     21.2       97      0.0      0.0      1.1    209.0      0.0     None     22.2     22.8     23.0     22.4     21.9     20.2      0.0     1600     21.8
C0C650 2025042102    988.9     21.1       97      0.0      0.0      1.1    206.0      0.0     None     22.2     22.7     22.9     22.3     21.8     20.2      0.0     1200     21.8
C0C650 2025042103    988.8     21.1       97      0.4    200.0      1.2    206.0      0.0     None     22.1     22.6     22.8     22.2     21.8     20.2      0.0     4500     21.7
C0C650 2025042104    989.4     21.2       96      0.3    196.0      0.8    128.0      0.0     None     22.1     22.6     22.7     22.2     21.8     20.3      0.0     3700     21.9
C0C650 2025042105    989.0     21.2       96      0.3    194.0      0.8    211.0      0.0     None     22.1     22.5     22.7     22.1     21.8     20.3      0.0     5700     21.9
C0C650 2025042106    989.8     21.6       95      0.0      0.0      1.1    207.0      0.0     None     22.1     22.5     22.6     22.1     21.8     20.3      0.0     1400     21.9
C0C650 2025042107    990.5     22.2       95      0.0      0.0      1.0     18.0      0.0     None     22.2     22.5     22.6     22.0     21.7     20.3      0.1     1400     22.4
C0C650 2025042108    990.9     22.8       93      0.6     53.0      1.2     68.0      0.0     None     22.5     22.5     22.6     22.0     21.7     20.3      0.3     1700     23.0
C0C650 2025042109    990.9     24.3       87      0.4    137.0      1.5     16.0      0.0     None     22.9     22.7     22.6     22.0     21.7     20.3      0.6     2200     24.0
C0C650 2025042110    990.3     25.8       76      0.9    219.0      3.0    207.0      0.0     None     23.4     22.9     22.7     21.9     21.7     20.4      0.9     4600     25.4
C0C650 2025042111    989.4     28.1       69      1.1    212.0      4.6    215.0      0.0     None     25.7     23.5     22.9     21.9     21.7     20.4      2.7     4100     30.4
C0C650 2025042112    988.4     28.7       69      0.5    234.0      5.1    211.0      0.0     None     26.7     24.4     23.4     22.0     21.8     20.4      2.8     1000     30.1
C0C650 2025042113    988.1     28.9       68      0.6    224.0      4.2    208.0      0.0     None     26.8     25.0     23.9     22.3     21.8     20.4      1.9     1800     29.1
C0C650 2025042114    988.1     26.8       79      0.2      0.0      1.6    211.0      0.0     None     26.2     25.3     24.4     22.6     21.9     20.4      0.8     4200     27.2
C0C650 2025042115    987.8     25.9       82      0.0      0.0      1.6    331.0      0.0     None     25.6     25.2     24.6     22.8     21.9     20.4      0.2     0200     26.1
C0C650 2025042116    987.7     25.5       85      0.0      0.0      2.3    210.0      0.0     None     25.3     25.1     24.7     23.1     22.0     20.4      0.1     3600     25.5
C0C650 2025042117    987.8     25.3       86      0.0      0.0      2.1    208.0      0.0     None     25.1     25.0     24.7     23.2     22.0     20.4      0.1     3200     25.3
C0C650 2025042118    987.5     25.6       83      0.0      0.0      1.6    204.0      0.0     None     24.9     24.9     24.7     23.3     22.0     20.4      0.1     2700     25.1
C0C650 2025042119    987.7     25.3       85      0.0      0.0      2.0    213.0      0.0     None     24.7     24.8     24.6     23.3     22.0     20.4      0.0     2400     24.7
C0C650 2025042120    988.1     24.5       89      0.2      0.0      1.2    206.0      0.0     None     24.5     24.7     24.6     23.4     22.0     20.4      0.0     3800     24.3
C0C650 2025042121    988.3     23.9       92      0.0      0.0      0.7    125.0      0.0     None     24.2     24.6     24.5     23.4     22.0     20.4      0.0     4600     23.9
C0C650 2025042122    988.2     24.0       90      0.5    214.0      1.6    212.0      0.0     None     24.0     24.4     24.4     23.4     22.0     20.5      0.0     5700     23.7
C0C650 2025042123    987.6     23.8       89      0.3    217.0      1.9    213.0      0.0     None     23.9     24.3     24.3     23.3     22.0     20.5      0.0     0300     23.5
C0C650 2025042124    986.9     22.9       94      0.4    210.0      1.5    210.0      0.0     None     23.6     24.1     24.2     23.3     22.1     20.5      0.0     3700     23.2
C0C650 2025042201    986.7     22.8       95      0.2      0.0      1.0    210.0      0.0     None     23.5     24.0     24.1     23.2     22.1     20.5      0.0     3500     22.9
C0C650 2025042202    986.5     22.6       90      0.0      0.0      1.8    137.0      0.0     None     23.3     23.9     24.0     23.2     22.1     20.5      0.0     4000     22.8
C0C650 2025042203    986.3     21.8       93      0.3    194.0      1.4    207.0      0.0     None     23.1     23.7     23.9     23.1     22.1     20.5      0.0     2800     22.4
C0C650 2025042204    986.0     20.9       94      0.2      0.0      1.2    181.0      0.0     None     22.9     23.6     23.7     23.0     22.1     20.5      0.0     4300     22.1
C0C650 2025042205    986.2     20.7       94      0.0      0.0      1.6    209.0      0.0     None     22.7     23.4     23.6     23.0     22.1     20.5      0.0     5800     21.8
C0C650 2025042206    986.6     20.5       93      0.0      0.0      1.4    210.0      0.0     None     22.5     23.3     23.5     22.9     22.1     20.5      0.0     0300     21.7
C0C650 2025042207    986.8     23.5       85      0.6     90.0      1.8    123.0      0.0     None     22.6     23.1     23.4     22.8     22.1     20.5      0.5     5900     22.3
C0C650 2025042208    987.0     25.9       68      0.4    210.0      4.3    206.0      0.0     None     22.8     23.1     23.3     22.7     22.1     20.5      1.3     3100     23.1
C0C650 2025042209    986.9     27.0       63      1.6    214.0      6.3    218.0      0.0     None     23.8     23.2     23.2     22.6     22.1     20.6      2.1     5400     26.1
C0C650 2025042210    986.9     29.1       53      1.6    220.0      7.1    203.0      0.0     None     26.1     23.8     23.4     22.6     22.1     20.6      2.6     4600     30.8
C0C650 2025042211    986.2     29.8       59      1.0    230.0      6.0    212.0      0.0     None     27.1     24.6     23.8     22.6     22.2     20.6      2.7     1300     31.9
C0C650 2025042212    985.3     30.0       65      1.3    224.0      5.1    211.0      0.0     None     28.7     25.6     24.3     22.8     22.3     20.6      3.3     4400     33.9
C0C650 2025042213    984.2     30.3       63      1.5    225.0      7.2    210.0      0.0     None     29.7     26.5     25.0     23.2     22.4     20.7      3.3     4100     34.3
C0C650 2025042214    983.3     30.5       63      1.3    225.0      8.5    215.0      0.0     None     27.8     26.8     25.7     23.7     22.6     20.7      1.7     0500     28.8
C0C650 2025042215    982.7     30.9       55      1.5    230.0      7.2    203.0      0.0     None     27.0     26.6     26.0     24.1     22.8     20.8      0.2     2400     28.0
C0C650 2025042216    982.4     30.5       61      1.2    227.0      6.3    216.0      0.0     None     26.7     26.4     26.0     24.3     22.9     20.7      0.2     0100     27.8
C0C650 2025042217    982.4     30.5       56      1.5    233.0      5.5    226.0      0.0     None     26.4     26.2     25.9     24.4     23.0     20.8      0.2     3900     27.4
C0C650 2025042218    982.6     30.4       48      1.4    230.0      6.0    206.0      0.0     None     26.0     26.0     25.8     24.4     23.0     20.8      0.1     3500     26.8
C0C650 2025042219    982.9     29.9       45      1.5    226.0      6.3    210.0      0.0     None     25.6     25.8     25.7     24.4     23.0     20.8      0.0     4200     26.3
C0C650 2025042220    983.4     29.2       46      1.4    224.0      5.7    211.0      0.0     None     25.3     25.5     25.4     24.2     23.0     20.8      0.0     3100     25.8
C0C650 2025042221    983.9     28.3       48      1.5    218.0      5.0    212.0      0.0     None     25.0     25.2     25.2     24.1     22.9     20.8      0.0     1200     25.4
C0C650 2025042222    984.6     27.6       52      0.0      0.0      3.1    209.0      0.0     None     24.7     25.0     25.0     24.0     22.8     20.8      0.0     0200     24.9
C0C650 2025042223    985.3     25.3       69      0.3     17.0      1.6    114.0      0.0     None     24.5     24.8     24.9     23.9     22.7     20.8      0.0     5900     24.4
C0C650 2025042224    985.2     24.9       78      0.4    161.0      2.6    129.0      0.0     None     24.3     24.7     24.7     23.8     22.7     20.8      0.0     1600     24.1
C0C650 2025042301    985.1     24.9       77      0.4    215.0      1.6    125.0      0.0     None     24.1     24.5     24.6     23.7     22.7     20.9      0.0     1000     23.8
C0C650 2025042302    984.7     23.7       83      0.0      0.0      0.9    210.0      0.0     None     23.9     24.4     24.5     23.6     22.7     20.9      0.0     0900     23.4
C0C650 2025042303    984.5     22.9       82      0.8    212.0      1.8    206.0      0.0     None     23.7     24.3     24.4     23.6     22.7     20.9      0.0     4000     23.1
C0C650 2025042304    984.5     22.7       84      0.0      0.0      1.3    209.0      0.0     None     23.5     24.1     24.3     23.5     22.6     20.9      0.0     2900     23.1
C0C650 2025042305    984.6     22.4       83      0.4    212.0      1.0    203.0      0.0     None     23.4     24.0     24.2     23.4     22.6     20.9      0.0     4100     22.8
C0C650 2025042306    985.6     22.2       86      0.3    118.0      1.0      4.0      0.0     None     23.3     23.9     24.1     23.4     22.6     20.9      0.0     2800     22.9
C0C650 2025042307    987.4     24.5       83      0.0      0.0      2.4    217.0      0.0     None     23.4     23.8     24.0     23.3     22.6     20.9      0.1     5800     23.3
C0C650 2025042308    987.0     21.6       91      0.4    189.0      2.9    127.0      0.0     None     23.2     23.7     23.9     23.2     22.6     20.9      0.0     5200     22.8
C0C650 2025042309    989.2     21.4       91      3.0    218.0     10.1    210.0      4.5     None     22.6     23.5     23.8     23.2     22.7     21.0      0.2     4000     21.7
C0C650 2025042310    987.2     21.9       87      1.5    210.0      5.3    212.0      0.5     None     22.6     23.3     23.6     23.1     22.7     21.0      0.2     0100     22.0
C0C650 2025042311    986.3     24.4       75      1.1    217.0      4.1    206.0      0.0     None     22.9     23.2     23.5     22.9     22.6     21.0      0.6     0200     23.4
C0C650 2025042312    985.9     24.4       78      1.1    221.0      4.9    208.0      0.0     None     23.5     23.4     23.4     22.8     22.6     21.0      1.1     5000     24.1
C0C650 2025042313    985.7     25.2       73      1.7    217.0      5.6    217.0      0.0     None     23.7     23.5     23.4     22.7     22.6     21.0      0.8     4600     24.4
C0C650 2025042314    985.0     26.9       68      0.5    233.0      5.4    204.0      0.0     None     24.1     23.7     23.5     22.7     22.6     21.0      1.2     0700     25.2
C0C650 2025042315    985.0     25.5       80      0.4    251.0      3.3    212.0      0.0     None     24.2     23.8     23.6     22.7     22.6     21.0      0.7     0400     25.0
C0C650 2025042316    985.2     23.1       92      0.3    291.0      1.9    217.0      0.0     None     23.9     23.9     23.7     22.8     22.6     21.0      0.2     1300     24.0
C0C650 2025042317    985.5     22.5       95      0.4    324.0      1.5    210.0      0.0     None     23.6     23.8     23.7     22.8     22.6     21.0      0.0     2900     23.5
C0C650 2025042318    986.0     22.3       95      0.4    332.0      2.0     15.0      0.0     None     23.5     23.8     23.8     22.9     22.6     21.0      0.0     0900     23.3
C0C650 2025042319    986.5     22.5       96      0.0      0.0      1.2      4.0      0.0     None     23.4     23.7     23.7     22.9     22.6     21.1      0.0     5600     23.2
C0C650 2025042320    987.5     21.7       95      0.8    334.0      3.3     24.0      0.0     None     23.2     23.6     23.7     22.9     22.5     21.1      0.0     1300     22.7
C0C650 2025042321    988.0     21.6       94      1.8     12.0      3.2     21.0      0.0     None     23.0     23.5     23.6     22.9     22.5     21.1      0.0     0600     22.5
C0C650 2025042322    988.0     21.5       93      0.0      0.0      2.6     23.0      0.0     None     22.9     23.4     23.6     22.9     22.4     21.1      0.0     1700     22.4
C0C650 2025042323    987.5     21.4       95      0.7     35.0      1.6      7.0      0.0     None     22.8     23.4     23.5     22.8     22.4     21.1      0.0     3500     22.3
C0C650 2025042324    987.2     21.0       96      1.6     41.0      3.2     16.0      0.0     None     22.6     23.3     23.4     22.8     22.3     21.1      0.0     2300     22.0
C0C650 2025042401    987.0     20.4       96      1.7     90.0      3.6     73.0      0.5     None     22.4     23.1     23.4     22.8     22.3     21.1      0.0     1700     21.7
C0C650 2025042402    986.7     20.3       96      1.5     76.0      3.4     87.0      0.0     None     22.2     23.0     23.3     22.7     22.3     21.0      0.0     4000     21.5
C0C650 2025042403    987.0     20.0       96      0.8     36.0      2.7     25.0      0.5     None     22.1     22.9     23.2     22.6     22.3     21.1      0.0     0200     21.4
C0C650 2025042404    986.8     20.0       96      1.9     79.0      3.3     73.0      0.0     None     22.0     22.8     23.1     22.6     22.2     21.1      0.0     4500     21.1
C0C650 2025042405    987.1     20.0       96      1.4     57.0      3.9     26.0      0.0     None     21.8     22.7     23.0     22.5     22.2     21.1      0.0     1300     21.1
C0C650 2025042406    987.3     20.1       97      1.3     75.0      3.5     28.0      0.5     None     21.8     22.6     22.9     22.5     22.2     21.1      0.0     3400     21.1
C0C650 2025042407    987.6     20.2       97      1.6    107.0      4.0     81.0      0.0     None     21.8     22.5     22.8     22.4     22.2     21.1      0.0     2500     21.3
C0C650 2025042408    987.9     20.5       97      1.4     93.0      3.4     91.0      0.0     None     21.9     22.5     22.7     22.3     22.2     21.1      0.1     0300     21.6
C0C650 2025042409    988.3     21.0       95      1.3    125.0      3.0    123.0      0.0     None     22.1     22.5     22.7     22.3     22.2     21.1      0.2     1500     22.1
C0C650 2025042410    988.4     21.2       95      1.1    107.0      1.9    130.0      0.0     None     22.2     22.5     22.7     22.2     22.2     21.1      0.2     0800     22.1
C0C650 2025042411    988.1     21.5       95      0.8     83.0      2.2    112.0      0.0     None     22.2     22.6     22.7     22.2     22.2     21.1      0.2     1400     22.1
C0C650 2025042412    987.5     21.6       96      0.9     88.0      2.0     77.0      2.0     None     22.3     22.6     22.7     22.2     22.1     21.1      0.2     0900     22.2
C0C650 2025042413    986.7     21.5       96      1.2     22.0      2.2     28.0      0.0     None     22.3     22.6     22.7     22.1     22.1     21.1      0.2     2300     22.2
C0C650 2025042414    986.0     21.5       96      1.1     52.0      2.4     32.0      0.0     None     22.2     22.6     22.7     22.1     22.1     21.1      0.2     5500     22.1
C0C650 2025042415    985.3     21.5       97      1.4     88.0      3.1     73.0      0.0     None     22.2     22.6     22.7     22.1     22.1     21.1      0.1     5200     22.0
C0C650 2025042416    985.1     21.3       97      1.5     85.0      2.9     93.0      0.5     None     22.2     22.6     22.7     22.1     22.1     21.1      0.1     2500     22.0
C0C650 2025042417    985.1     21.1       97      1.7     92.0      3.0     89.0      0.5     None     22.1     22.6     22.7     22.1     22.1     21.1      0.0     4700     21.9
C0C650 2025042418    985.5     20.8       97      1.1     71.0      2.5     82.0      0.0     None     22.0     22.5     22.6     22.0     22.0     21.1      0.0     1800     21.7
C0C650 2025042419    985.8     20.8       97      1.3    106.0      2.3    123.0      1.0     None     22.0     22.5     22.6     22.0     22.0     21.1      0.0     3800     21.7
C0C650 2025042420    986.8     20.8       97      1.2    128.0      2.8    132.0      0.5     None     22.0     22.4     22.6     22.0     22.0     21.1      0.0     2400     21.7
C0C650 2025042421    987.9     20.9       97      0.7     96.0      1.8    135.0      1.5     None     21.9     22.4     22.5     22.0     22.0     21.1      0.0     4000     21.7
C0C650 2025042422    988.4     20.9       97      0.3    112.0      1.4    135.0      0.0     None     21.9     22.4     22.5     21.9     22.0     21.1      0.0     1200     21.7
C0C650 2025042423    988.2     21.0       97      0.4    122.0      1.3    129.0      0.5     None     21.9     22.3     22.5     21.9     22.0     21.1      0.0     2500     21.7
C0C650 2025042424    987.1     20.8       97      0.6    110.0      1.9    110.0      0.0     None     21.9     22.3     22.4     21.9     22.0     21.1      0.0     1000     21.6
C0C650 2025042501    987.4     20.9       97      0.4     15.0      1.3     11.0      0.0     None     21.9     22.3     22.4     21.9     21.9     21.1      0.0     4700     21.7
C0C650 2025042502    987.2     20.9       98      0.5    149.0      1.5    128.0      0.0     None     21.9     22.3     22.4     21.9     21.9     21.1      0.0     2700     21.7
C0C650 2025042503    986.8     21.3       97      0.0      0.0      1.0    163.0      0.0     None     21.9     22.2     22.4     21.8     21.9     21.1      0.0     0600     21.8
C0C650 2025042504    986.8     21.7       97      0.0      0.0      1.5    240.0      0.0     None     21.9     22.2     22.3     21.8     21.9     21.1      0.0     2100     21.9
C0C650 2025042505    987.4     21.3       97      0.0      0.0      1.1    326.0      0.0     None     21.9     22.2     22.3     21.8     21.9     21.1      0.0     0000     21.8
C0C650 2025042506    987.6     21.2       97      0.0      0.0      1.2    348.0      1.0     None     21.9     22.2     22.3     21.8     21.9     21.1      0.0     2000     21.7
C0C650 2025042507    988.5     21.1       97      0.4    332.0      2.8      9.0      0.0     None     21.9     22.2     22.3     21.7     21.9     21.1      0.0     0000     21.7
C0C650 2025042508    989.3     20.4       97      1.4    358.0      4.3     17.0      5.5     None     21.7     22.2     22.3     21.7     21.8     21.1      0.1     5400     21.3
C0C650 2025042509    990.2     19.5       97      2.1      2.0      5.6     21.0      3.5     None     21.5     22.1     22.2     21.7     21.8     21.1      0.1     4400     20.9
C0C650 2025042510    991.0     19.0       96      3.2     10.0      7.9     10.0      0.5     None     21.2     22.0     22.2     21.7     21.7     21.1      0.2     5100     20.4
C0C650 2025042511    991.2     18.8       96      0.8    332.0      8.2     10.0      0.0     None     21.1     21.8     22.1     21.6     21.6     21.1      0.1     2800     20.3
C0C650 2025042512    991.0     18.9       97      2.4     16.0      4.6     10.0      0.5     None     20.9     21.7     22.0     21.5     21.6     21.1      0.1     3400     20.2
C0C650 2025042513    991.1     18.1       97      2.9     10.0      5.8     11.0      3.5     None     20.6     21.5     21.9     21.5     21.5     21.1      0.1     3200     19.6
C0C650 2025042514    990.7     18.3       96      2.2     18.0      5.4      9.0      1.0     None     20.5     21.4     21.7     21.4     21.5     21.1      0.1     2600     19.6
C0C650 2025042515    990.7     18.5       97      2.2     63.0      4.2     79.0      0.0     None     20.4     21.3     21.6     21.3     21.4     21.1      0.2     5800     19.6
C0C650 2025042516    990.7     18.5       97      1.4     63.0      4.8     69.0      0.5     None     20.3     21.2     21.5     21.2     21.4     21.1      0.1     5900     19.5
C0C650 2025042517    990.6     18.3       96      2.7     56.0      6.7     16.0      0.5     None     20.1     21.0     21.4     21.1     21.4     21.1      0.1     4500     19.3
C0C650 2025042518    991.0     18.1       94      3.5     49.0      7.4     30.0      0.0     None     19.9     20.9     21.3     21.0     21.3     21.0      0.0     2900     18.8
C0C650 2025042519    991.5     18.0       95      3.3     57.0      8.7     18.0      0.0     None     19.7     20.8     21.2     21.0     21.3     21.0      0.0     3700     18.7
C0C650 2025042520    991.9     17.9       93      4.3     51.0      8.9     10.0      0.0     None     19.5     20.6     21.1     20.9     21.2     21.0      0.0     3200     18.5
C0C650 2025042521    992.5     18.0       90      4.9     31.0     10.7     14.0      0.0     None     19.4     20.5     21.0     20.8     21.2     21.0      0.0     4800     18.3
C0C650 2025042522    992.4     18.2       87      4.3     41.0      9.9     24.0      0.0     None     19.2     20.4     20.9     20.7     21.1     21.0      0.0     0400     18.2
C0C650 2025042523    992.2     18.3       88      5.1     24.0      9.3     19.0      0.0     None     19.2     20.2     20.7     20.5     21.0     21.0      0.0     4100     18.3
C0C650 2025042524    991.8     17.7       92      4.0     36.0      9.8      8.0      0.5     None     19.1     20.1     20.6     20.4     20.9     21.0      0.0     0300     18.2
C0C650 2025042601    991.4     18.1       89      4.2     45.0      8.1     80.0      0.0     None     19.0     20.0     20.5     20.3     20.8     21.0      0.0     1600     18.1
C0C650 2025042602    991.0     18.3       87      4.0     35.0      8.0     21.0      0.0     None     19.0     19.9     20.4     20.2     20.8     21.0      0.0     4900     18.1
C0C650 2025042603    990.8     18.1       89      3.1     44.0      8.8     32.0      0.0     None     18.9     19.9     20.3     20.1     20.7     20.9      0.0     4100     18.2
C0C650 2025042604    990.9     18.0       91      3.6     35.0      8.0     20.0      0.0     None     18.9     19.8     20.2     20.0     20.6     20.9      0.0     2700     18.1
C0C650 2025042605    990.7     17.7       92      3.3     70.0      8.6     90.0      0.5     None     18.8     19.7     20.1     19.9     20.6     20.9      0.0     5900     18.0
C0C650 2025042606    991.4     18.1       89      2.7     34.0      7.4     86.0      0.0     None     18.8     19.6     20.0     19.8     20.6     20.9      0.0     2500     18.1
C0C650 2025042607    991.9     18.1       90      2.8     56.0      7.3     71.0      0.0     None     18.8     19.6     20.0     19.8     20.5     20.9      0.0     2000     18.1
C0C650 2025042608    992.4     18.4       91      3.2     67.0      7.9     39.0      0.0     None     18.8     19.6     19.9     19.7     20.5     20.9      0.1     2100     18.3
C0C650 2025042609    993.0     18.4       93      3.0     73.0      8.0     83.0      0.5     None     18.9     19.6     19.9     19.7     20.5     20.8      0.2     1500     18.5
C0C650 2025042610    993.6     18.5       94      2.3     49.0      5.0     40.0      0.5     None     19.0     19.6     19.9     19.6     20.5     20.8      0.1     4500     18.7
C0C650 2025042611    993.5     18.6       94      2.5     61.0      5.1     78.0      0.0     None     19.1     19.6     19.9     19.6     20.5     20.8      0.2     5100     18.8
C0C650 2025042612    993.2     18.7       95      2.3     26.0      5.6     79.0      0.0     None     19.2     19.7     19.9     19.6     20.4     20.8      0.2     0200     19.0
C0C650 2025042613    992.6     19.0       95      1.8     17.0      4.6     11.0      0.5     None     19.3     19.7     19.9     19.6     20.4     20.8      0.1     0300     19.2
C0C650 2025042614    992.4     19.1       94      2.4     59.0      6.0     28.0      0.0     None     19.3     19.7     19.9     19.6     20.4     20.8      0.2     5400     19.1
C0C650 2025042615    992.3     19.2       93      2.1     20.0      5.2     22.0      0.0     None     19.3     19.8     19.9     19.6     20.4     20.8      0.1     3400     19.2
C0C650 2025042616    992.1     19.0       95      1.6     42.0      4.7     12.0      0.5     None     19.3     19.8     19.9     19.5     20.3     20.7      0.1     3800     19.2
C0C650 2025042617    992.2     18.9       94      2.7     40.0      6.2     42.0      0.0     None     19.3     19.8     20.0     19.5     20.3     20.7      0.1     4000     19.0
C0C650 2025042618    992.4     19.0       92      2.8     28.0      6.6     18.0      0.0     None     19.2     19.8     19.9     19.5     20.3     20.7      0.0     2500     18.9
C0C650 2025042619    992.8     18.9       93      3.2     46.0      8.1     32.0      0.0     None     19.2     19.7     19.9     19.5     20.3     20.7      0.0     4800     18.8
C0C650 2025042620    993.1     18.7       93      3.6     33.0      7.5     10.0      0.0     None     19.1     19.7     19.9     19.5     20.2     20.7      0.0     3500     18.8
