* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C620 2025031709   1021.8    -99.5       61      3.2     62.0      9.2     53.0      0.0     None     13.1     14.0     14.6     15.7     18.0     19.2      0.2     0700     12.2
C0C620 2025031710   1021.6    -99.5       61      3.0     66.0      8.8     50.0      0.0     None     13.2     14.0     14.6     15.7     17.9     19.2      0.3     1000     12.3
C0C620 2025031711   1021.1    -99.5       62      3.5     71.0      8.2     74.0      0.0     None     13.3     14.0     14.5     15.6     17.9     19.2      0.4     0400     12.5
C0C620 2025031712   1020.3    -99.5       61      3.0     59.0      8.4     33.0      0.0     None     13.3     14.0     14.5     15.5     17.8     19.1      0.5     2200     12.6
C0C620 2025031713   1019.3    -99.5       63      2.9     71.0      8.6     77.0      0.0     None     14.7     14.2     14.2     14.5     16.3     19.1      0.4     2300     16.3
C0C620 2025031714   1018.5    -99.5       62      2.7     63.0      7.2     48.0      0.0     None     17.2     15.9     15.2     15.3     16.9     18.9      0.5     1500     18.2
C0C620 2025031715   1017.8    -99.5       57      3.1     41.0      7.8     89.0      0.0     None     16.7     16.4     15.9     15.6     17.0     18.7      1.0     2700     16.0
C0C620 2025031716   1017.5    -99.5       61      2.5     51.0      7.8     75.0      0.0     None     15.8     16.1     16.0     15.9     17.0     18.7      1.0     1400     14.1
C0C620 2025031717   1017.6    -99.5       63      2.2     53.0      6.3     37.0      0.0     None     15.2     15.5     15.7     15.9     17.0     18.6      0.4     0200     15.4
C0C620 2025031718   1017.9    -99.5       63      1.4     51.0      4.9     33.0      0.0     None     15.3     15.6     15.6     15.9     17.0     18.6      0.2     3400     14.2
C0C620 2025031719   1017.9    -99.5       67      2.3     90.0      5.0     61.0      0.0     None     14.3     15.1     15.4     15.9     17.0     18.6      0.0     2400     12.2
C0C620 2025031720   1018.2    -99.5       70      1.1     65.0      4.1     95.0      0.0     None     13.9     14.8     15.3     15.9     17.0     18.6      0.0     3200     12.2
C0C620 2025031721   1018.8    -99.5       69      1.4     70.0      3.4     60.0      0.0     None     13.8     14.7     15.1     15.8     17.1     18.6      0.0     4200     12.1
C0C620 2025031722   1018.8    -99.5       60      1.9     77.0      4.2     73.0      0.0     None     13.6     14.5     15.0     15.7     17.1     18.6      0.0     0600     12.1
C0C620 2025031723   1018.8    -99.5       72      1.8     78.0      3.9     60.0      0.0     None     13.6     14.4     14.9     15.6     17.1     18.6      0.0     2500     12.3
C0C620 2025031724   1018.9    -99.5       75      1.5     81.0      3.7     57.0      0.0     None     13.6     14.3     14.8     15.6     17.1     18.6      0.0     5800     12.4
C0C620 2025031801   1018.7    -99.5       75      1.6     85.0      3.8     95.0      0.0     None     13.6     14.3     14.7     15.5     17.1     18.6      0.0     4400     12.4
C0C620 2025031802   1019.5    -99.5       72      0.0      0.0      2.9     91.0      0.0     None     13.7     14.3     14.7     15.4     17.1     18.6      0.0     0500     12.7
C0C620 2025031803   1019.4    -99.5       68      1.1    109.0      3.0    103.0      0.0     None     13.7     14.3     14.6     15.4     17.1     18.6      0.0     3900     12.7
C0C620 2025031804   1019.4    -99.5       72      1.1    146.0      4.8     98.0      0.0     None     13.7     14.2     14.6     15.4     17.1     18.6      0.0     2700     12.8
C0C620 2025031805   1019.4    -99.5       65      0.5     74.0      2.6    109.0      0.0     None     13.7     14.2     14.6     15.3     17.0     18.6      0.0     2200     12.8
C0C620 2025031806   1019.7    -99.5       77      1.0    118.0      2.7    151.0      0.0     None     13.7     14.2     14.6     15.3     17.0     18.6      0.0     2100     12.7
C0C620 2025031807   1020.0    -99.5       77      1.1     93.0      3.0    104.0      0.0     None     13.7     14.2     14.5     15.3     17.0     18.5      0.0     1500     12.7
C0C620 2025031808   1020.5    -99.5       56      2.3    105.0      3.8    103.0      0.0     None     13.9     14.2     14.5     15.2     17.0     18.5      0.3     5600     13.2
C0C620 2025031809   1020.9    -99.5       61      2.3    113.0      4.9    109.0      0.0     None     16.6     15.1     14.8     15.0     16.3     18.5      0.5     0800     18.6
C0C620 2025031810   1020.9    -99.5       56      2.5     96.0      4.4     93.0      0.0     None     17.2     16.3     15.6     15.3     16.6     18.3      1.3     4900     17.7
C0C620 2025031811   1021.3    -99.5       47      2.6     55.0      6.8     15.0      0.0     None     17.2     16.6     16.1     15.7     16.6     18.2      1.5     4400     17.0
C0C620 2025031812     None    -99.5     None     None     None     None     None      0.0     None     16.3     16.4     16.2     15.9     16.6     18.2      0.0     None     14.7
C0C620 2025031813   1020.2    -99.5       44      3.0     50.0      6.2     41.0      0.0     None     15.9     16.2     16.2     16.1     16.7     18.2      0.4     3700     14.6
C0C620 2025031814   1019.9     15.2       47      2.5     63.0      5.8     64.0      0.0     None     15.6     16.0     16.0     16.1     16.7     18.2      0.7     3200     14.5
C0C620 2025031815   1019.5     15.6       49      2.1     63.0      5.5     43.0      0.0     None     15.4     15.8     15.9     16.1     16.7     18.2      0.6     1100     14.9
C0C620 2025031816   1019.5     16.6       45      2.7     70.0      6.3     73.0      0.0     None     15.7     15.8     15.8     16.1     16.8     18.2      1.4     0300     15.9
C0C620 2025031817   1019.5     15.9       47      2.8     61.0      6.6     35.0      0.0     None     15.3     15.7     15.8     16.0     16.8     18.2      1.3     1400     14.6
C0C620 2025031818   1020.1     14.3       54      1.1     58.0      5.7     75.0      0.0     None     14.7     15.4     15.7     16.0     16.8     18.2      0.4     0600     13.3
C0C620 2025031819   1020.5     12.9       56      3.2     84.0      5.0     93.0      0.0     None     14.1     15.1     15.5     16.0     16.8     18.2      0.0     5900     12.3
C0C620 2025031820   1021.2     11.7       61      1.8    114.0      4.6     86.0      0.0     None     13.7     14.8     15.3     15.9     16.9     18.2      0.0     1800     11.8
C0C620 2025031821   1021.1     11.7       64      1.6     92.0      3.9     78.0      0.0     None     13.4     14.5     15.1     15.8     16.9     18.2      0.0     5100     11.5
C0C620 2025031822   1020.8     13.0       58      4.3    110.0      7.5    115.0      0.0     None     13.2     14.3     14.9     15.7     16.9     18.2      0.0     2600     11.7
C0C620 2025031823   1021.1     12.6       59      3.4    114.0      8.2    119.0      0.0     None     13.0     14.1     14.7     15.6     16.9     18.2      0.0     2200     11.5
C0C620 2025031824   1021.3     12.9       58      3.6    113.0      6.7    100.0      0.0     None     12.9     13.9     14.5     15.5     16.9     18.1      0.0     4900     11.5
C0C620 2025031901   1021.5     13.1       58      2.1     87.0      6.0     94.0      0.0     None     12.8     13.8     14.4     15.3     16.9     18.1      0.0     0100     11.7
C0C620 2025031902   1021.4     13.1       59      0.6     56.0      4.8     86.0      0.0     None     13.0     13.7     14.3     15.2     16.9     18.1      0.0     3400     12.0
C0C620 2025031903   1021.2     13.4       58      2.2     87.0      4.1     63.0      0.0     None     13.0     13.7     14.2     15.1     16.8     18.1      0.0     5600     12.0
C0C620 2025031904   1021.4     13.8       56      3.3     85.0      6.4     80.0      0.0     None     12.9     13.7     14.2     15.1     16.8     18.1      0.0     4200     12.0
C0C620 2025031905   1021.8     13.4       62      2.4     91.0      4.9     94.0      0.0     None     12.8     13.6     14.1     15.0     16.8     18.1      0.0     0500     11.9
C0C620 2025031906   1022.0     13.8       65      1.9     81.0      4.1     95.0      0.0     None     12.9     13.5     14.0     14.9     16.8     18.1      0.0     2500     12.2
C0C620 2025031907   1022.8     14.1       68      2.4     86.0      4.2     90.0      0.0     None     13.0     13.5     14.0     14.9     16.7     18.1      0.2     1300     12.7
C0C620 2025031908   1023.8     14.7       69      3.0     78.0      7.0     94.0      0.0     None     13.4     13.6     14.0     14.8     16.7     18.1      0.2     1900     13.4
C0C620 2025031909   1024.2     14.8       67      3.4     77.0      7.3     67.0      0.0     None     13.6     13.8     14.0     14.8     16.7     18.1      0.3     3000     13.8
C0C620 2025031910   1024.2     16.0       63      2.9     78.0      6.0     76.0      0.0     None     14.2     14.0     14.1     14.8     16.7     18.1      1.0     0100     15.3
C0C620 2025031911   1023.7     16.7       58      3.0     66.0      6.9     94.0      0.0     None     15.0     14.4     14.3     14.8     16.6     18.1      1.6     2800     16.6
C0C620 2025031912   1022.3     19.1       49      5.5     98.0     10.2    107.0      0.0     None     16.3     15.0     14.6     14.9     16.6     18.1      3.2     4200     20.5
C0C620 2025031913   1022.0     18.9       49      4.7     85.0     10.2     81.0      0.0     None     17.0     15.7     15.1     15.0     16.6     18.1      3.2     0500     19.9
C0C620 2025031914   1021.4     17.1       54      3.5     49.0      9.2     92.0      0.0     None     17.0     16.0     15.5     15.2     16.5     18.1      2.3     4600     19.5
C0C620 2025031915   1020.9     18.7       48      4.7     97.0      9.5     88.0      0.0     None     17.3     16.3     15.7     15.4     16.5     18.1      2.5     5200     19.3
C0C620 2025031916   1021.0     18.2       50      2.8     77.0      9.2    116.0      0.0     None     16.9     16.4     15.9     15.5     16.5     18.1      2.2     0100     18.0
C0C620 2025031917   1021.4     17.1       53      3.1     84.0      7.9     90.0      0.0     None     16.2     16.2     15.9     15.7     16.5     18.0      1.2     5900     16.1
C0C620 2025031918   1021.9     15.1       59      3.2     79.0      8.3    100.0      0.0     None     15.4     15.8     15.8     15.8     16.5     18.0      0.4     1600     14.4
C0C620 2025031919   1022.4     14.1       62      3.3     82.0      6.2     82.0      0.0     None     14.7     15.5     15.7     15.8     16.5     18.0      0.0     2800     13.4
C0C620 2025031920   1022.8     13.8       61      4.4    106.0      6.8    113.0      0.0     None     14.3     15.1     15.5     15.8     16.6     18.0      0.0     5700     12.9
C0C620 2025031921   1023.1     13.8       60      5.4    102.0      8.7    108.0      0.0     None     13.9     14.8     15.2     15.7     16.6     18.0      0.0     5400     12.7
C0C620 2025031922   1023.1     13.5       63      5.0    105.0      8.7    100.0      0.0     None     13.6     14.5     15.0     15.7     16.6     18.0      0.0     0200     12.5
C0C620 2025031923   1023.1     13.2       65      3.2     79.0      7.6    102.0      0.0     None     13.5     14.3     14.9     15.6     16.6     18.0      0.0     2100     12.3
C0C620 2025031924   1023.2     13.1       67      3.0     91.0      7.5    100.0      0.0     None     13.3     14.2     14.7     15.5     16.6     18.0      0.0     3200     12.1
C0C620 2025032001   1023.2     12.8       68      1.2     57.0      5.5     67.0      0.0     None     13.2     14.1     14.6     15.4     16.6     18.0      0.0     1000     11.8
C0C620 2025032002   1023.0     13.0       67      2.6     87.0      6.3     37.0      0.0     None     13.1     13.9     14.5     15.3     16.7     18.0      0.0     0100     12.0
C0C620 2025032003   1022.9     12.5       69      1.8     89.0      4.7     62.0      0.0     None     13.0     13.8     14.4     15.2     16.7     18.0      0.0     1200     11.7
C0C620 2025032004   1023.0     12.4       70      2.4     94.0      4.5     82.0      0.0     None     12.9     13.7     14.3     15.1     16.6     18.0      0.0     5100     11.6
C0C620 2025032005   1023.2     10.9       78      1.6    108.0      4.6     90.0      0.0     None     12.7     13.6     14.2     15.0     16.6     18.0      0.0     0200     10.9
C0C620 2025032006   1023.4     11.1       77      1.5    109.0      2.4    109.0      0.0     None     12.5     13.5     14.1     15.0     16.6     18.0      0.0     2500     10.7
C0C620 2025032007   1023.7     13.1       69      1.8     89.0      4.0     91.0      0.0     None     12.7     13.4     14.0     14.9     16.6     18.0      0.3     0900     11.7
C0C620 2025032008   1024.0     15.9       57      2.1     72.0      4.8     35.0      0.0     None     13.0     13.5     13.9     14.8     16.6     18.0      1.1     4800     13.0
C0C620 2025032009   1023.8     18.1       48      3.8     85.0      7.9    107.0      0.0     None     14.0     13.7     13.9     14.8     16.6     18.0      0.8     4700     16.3
C0C620 2025032010   1023.4     18.8       47      2.9     75.0      7.0     79.0      0.0     None     14.9     14.2     14.1     14.7     16.5     17.9      3.1     1600     17.1
C0C620 2025032011   1022.9     19.6       46      2.7     65.0      7.3     31.0      0.0     None     16.6     15.0     14.5     14.8     16.5     17.9      3.5     3400     20.2
C0C620 2025032012   1022.4     18.1       52      3.7     22.0      8.6     21.0      0.0     None     18.3     16.2     15.2     15.0     16.5     17.9      4.0     5900     22.8
C0C620 2025032013   1021.3     18.2       53      3.7     18.0      9.1     28.0      0.0     None     19.5     17.1     15.9     15.2     16.5     17.9      4.0     1800     24.2
C0C620 2025032014   1020.5     18.8       54      3.5     35.0      9.5     27.0      0.0     None     19.9     17.8     16.6     15.6     16.5     17.9      3.8     3000     23.6
C0C620 2025032015   1020.2     18.5       52      3.3     27.0      7.6     36.0      0.0     None     19.8     18.2     17.0     15.9     16.4     17.9      3.2     5000     22.3
C0C620 2025032016   1020.3     18.6       50      3.0     39.0      8.3     13.0      0.0     None     18.7     18.0     17.2     16.2     16.5     17.9      2.3     0400     19.1
C0C620 2025032017   1020.3     17.9       53      2.6     61.0      8.1     40.0      0.0     None     17.4     17.4     17.1     16.3     16.5     17.9      1.3     1200     17.2
C0C620 2025032018   1020.4     16.8       50      3.2     78.0      6.0     70.0      0.0     None     16.6     16.9     16.8     16.4     16.5     17.9      0.4     0600     15.6
C0C620 2025032019   1020.4     15.5       55      4.0    104.0      7.9    106.0      0.0     None     15.7     16.4     16.6     16.4     16.5     17.9      0.0     5300     14.5
C0C620 2025032020   1020.7     15.1       57      4.3    103.0      8.2     94.0      0.0     None     15.2     16.0     16.3     16.4     16.6     17.9      0.0     3800     13.9
C0C620 2025032021   1021.2     14.7       56      3.0    117.0      7.8    108.0      0.0     None     14.8     15.6     16.0     16.3     16.6     17.9      0.0     1000     13.5
C0C620 2025032022   1021.3     14.6       56      3.3    120.0      7.1    114.0      0.0     None     14.5     15.3     15.8     16.2     16.7     17.9      0.0     1800     13.2
C0C620 2025032023   1021.1     14.5       57      2.9    124.0      6.3    114.0      0.0     None     14.2     15.1     15.6     16.1     16.7     17.9      0.0     1300     13.0
C0C620 2025032024   1021.0     14.2       59      2.8    115.0      6.1    118.0      0.0     None     14.0     14.9     15.4     16.0     16.7     17.9      0.0     1600     12.8
C0C620 2025032101   1020.8     13.8       61      1.7    110.0      5.7    103.0      0.0     None     13.9     14.7     15.2     15.9     16.8     17.9      0.0     1000     12.6
C0C620 2025032102   1020.7     13.8       62      2.1    109.0      5.2     93.0      0.0     None     13.7     14.6     15.1     15.8     16.8     17.9      0.0     0900     12.3
C0C620 2025032103   1020.5     12.7       68      1.3    113.0      4.9    104.0      0.0     None     13.5     14.4     14.9     15.7     16.8     17.9      0.0     2100     11.5
C0C620 2025032104   1020.6     11.2       77      0.0      0.0      3.5     93.0      0.0     None     13.1     14.2     14.8     15.6     16.8     17.9      0.0     3900     10.9
C0C620 2025032105   1020.8     10.2       85      0.0      0.0      1.9     96.0      0.0     None     12.8     14.0     14.6     15.5     16.8     17.9      0.0     2900     10.4
C0C620 2025032106   1021.4      9.4       86      0.0      0.0      0.7    194.0      0.0     None     12.6     13.8     14.5     15.4     16.8     17.9      0.0     2400     10.1
C0C620 2025032107   1021.8     11.6       85      0.0      0.0      0.7     33.0      0.0     None     12.6     13.6     14.3     15.3     16.8     17.9      0.3     2300     10.8
C0C620 2025032108   1022.1     17.3       53      1.1     49.0      2.4     52.0      0.0     None     13.1     13.7     14.2     15.2     16.8     17.9      1.2     2500     12.5
C0C620 2025032109   1022.2     20.6       36      2.9     94.0      5.3    110.0      0.0     None     14.6     14.0     14.2     15.1     16.7     17.9      0.7     5600     17.5
C0C620 2025032110   1021.5     22.1       26      5.2    105.0      9.7    114.0      0.0     None     15.4     14.6     14.5     15.1     16.7     17.9      3.1     5400     17.9
C0C620 2025032111   1020.8     23.6       24      4.3     93.0     10.5     79.0      0.0     None     17.0     15.3     14.9     15.1     16.7     17.9      3.6     1300     21.2
C0C620 2025032112   1019.9     23.7       31      1.9     40.0      9.1    114.0      0.0     None     19.3     16.6     15.6     15.3     16.7     17.9      4.0     0200     26.1
C0C620 2025032113   1018.7     25.5       23      2.6     93.0      7.8     80.0      0.0     None     21.0     17.8     16.4     15.6     16.7     17.9      4.0     0400     28.4
C0C620 2025032114   1017.6     23.0       32      2.8     10.0      6.8     28.0      0.0     None     21.7     18.9     17.2     15.9     16.6     17.9      3.7     5900     26.9
C0C620 2025032115   1017.0     22.7       34      2.9     16.0      7.8     27.0      0.0     None     21.3     19.2     17.7     16.3     16.6     17.9      3.1     5400     25.2
C0C620 2025032116   1017.0     22.5       38      2.1      8.0      7.2     28.0      0.0     None     20.0     18.9     17.9     16.6     16.6     17.9      2.3     0500     21.4
C0C620 2025032117   1017.2     22.7       34      3.4     86.0      7.8     79.0      0.0     None     18.8     18.4     17.8     16.8     16.6     17.9      1.3     2700     19.7
C0C620 2025032118   1017.7     20.0       40      3.0    102.0      6.7    114.0      0.0     None     17.8     17.9     17.6     17.0     16.7     17.9      0.4     2600     17.5
C0C620 2025032119   1018.2     18.5       45      3.9    102.0      7.0     89.0      0.0     None     16.9     17.3     17.4     17.0     16.7     17.9      0.0     1200     16.2
C0C620 2025032120   1018.8     17.8       48      3.6    111.0      8.2    113.0      0.0     None     16.3     16.9     17.1     17.0     16.8     17.9      0.0     3100     15.6
C0C620 2025032121   1018.7     17.2       50      3.1    117.0      6.2    108.0      0.0     None     15.9     16.6     16.8     16.9     16.8     17.9      0.0     0300     15.1
C0C620 2025032122   1018.7     16.6       53      1.9    147.0      6.1    107.0      0.0     None     15.6     16.3     16.6     16.8     16.9     17.9      0.0     0900     14.4
C0C620 2025032123   1018.4     15.9       54      1.6    162.0      4.4    113.0      0.0     None     15.2     16.0     16.4     16.7     16.9     17.9      0.0     3200     13.7
C0C620 2025032124   1018.4     13.6       66      0.3    137.0      3.3    177.0      0.0     None     14.7     15.7     16.2     16.6     16.9     17.9      0.0     5700     12.5
C0C620 2025032201   1017.8     13.2       70      0.0      0.0      3.7    109.0      0.0     None     14.4     15.5     16.0     16.5     17.0     17.9      0.0     0900     12.2
C0C620 2025032202   1017.8     12.3       72      0.6    137.0      1.3    143.0      0.0     None     14.0     15.2     15.7     16.4     17.0     17.9      0.0     4300     11.4
C0C620 2025032203   1017.7     10.5       84      0.0      0.0      0.8    346.0      0.0     None     13.6     14.9     15.5     16.3     17.0     17.9      0.0     3600     10.9
C0C620 2025032204   1018.0     10.1       88      0.5     71.0      1.0     82.0      0.0     None     13.3     14.6     15.3     16.1     17.0     17.9      0.0     0000     10.5
C0C620 2025032205   1018.2      9.4       89      0.0      0.0      1.0     83.0      0.0     None     13.0     14.4     15.1     16.0     17.0     17.9      0.0     0100     10.2
C0C620 2025032206   1018.7      9.3       91      0.0      0.0      1.1    142.0      0.0     None     12.7     14.1     14.9     15.9     17.0     17.9      0.0     3000      9.9
C0C620 2025032207   1019.9     11.1       86      0.0      0.0      0.9     90.0      0.0     None     12.7     13.9     14.7     15.7     17.0     17.9      0.4     4600     10.7
C0C620 2025032208   1019.8     17.5       52      0.9    126.0      1.7    108.0      0.0     None     13.2     13.9     14.5     15.6     17.0     17.9      1.3     5700     12.5
C0C620 2025032209   1019.6     19.8       44      1.2    182.0      2.9    178.0      0.0     None     15.0     14.3     14.5     15.5     17.0     17.9      0.6     5600     18.0
C0C620 2025032210   1019.1     22.3       35      0.5    204.0      2.2    163.0      0.0     None     16.2     15.1     14.9     15.4     17.0     17.9      3.2     0400     18.8
C0C620 2025032211   1018.3     21.7       45      1.8      8.0      3.6    304.0      0.0     None     18.4     16.1     15.4     15.5     16.9     17.9      3.6     5000     22.8
C0C620 2025032212   1017.8     22.3       42      2.4    328.0      4.8    310.0      0.0     None     20.6     17.6     16.3     15.7     16.9     17.9      4.1     4500     27.0
C0C620 2025032213   1016.9     22.1       43      1.8      9.0      4.8     28.0      0.0     None     22.3     18.9     17.2     16.1     16.9     17.9      4.1     2300     29.2
C0C620 2025032214   1016.1     21.3       42      2.6     28.0      5.6     56.0      0.0     None     23.0     19.9     18.0     16.5     16.9     17.9      3.8     3000     28.0
C0C620 2025032215   1015.7     21.5       51      1.7    351.0      5.5     20.0      0.0     None     22.7     20.3     18.6     16.9     16.9     17.9      3.2     4500     26.8
C0C620 2025032216   1015.4     20.7       54      2.8     30.0      5.3     27.0      0.0     None     21.1     20.0     18.9     17.3     16.9     17.9      2.4     4900     21.6
C0C620 2025032217   1015.4     21.1       58      1.8     70.0      5.8    358.0      0.0     None     19.8     19.3     18.7     17.5     16.9     17.9      1.4     1800     20.0
C0C620 2025032218   1015.6     18.8       70      0.3     38.0      4.2     38.0      0.0     None     18.8     18.8     18.5     17.6     16.9     17.9      0.4     1700     17.8
C0C620 2025032219   1015.8     16.7       80      1.0    107.0      1.7    104.0      0.0     None     17.8     18.3     18.2     17.7     17.0     17.9      0.0     5600     15.9
C0C620 2025032220   1016.2     15.2       74      0.6    109.0      2.7     98.0      0.0     None     17.1     17.8     17.9     17.6     17.0     17.9      0.0     0900     15.0
C0C620 2025032221   1016.2     16.5       74      1.0    149.0      2.0    120.0      0.0     None     16.5     17.4     17.6     17.6     17.1     17.9      0.0     5200     14.3
C0C620 2025032222   1015.9     17.2       70      1.4    123.0      2.7    111.0      0.0     None     16.1     17.0     17.3     17.5     17.2     17.9      0.0     5700     14.2
C0C620 2025032223   1015.8     15.0       81      0.2      0.0      3.8    114.0      0.0     None     16.0     16.8     17.1     17.4     17.2     17.9      0.0     2400     14.1
C0C620 2025032224   1015.9     14.0       87      0.0      0.0      1.2    282.0      0.0     None     15.5     16.5     16.9     17.3     17.2     17.9      0.0     3500     13.2
C0C620 2025032301   1015.9     12.9       94      0.0      0.0      0.6    243.0      0.0     None     15.1     16.2     16.7     17.2     17.3     17.9      0.0     5700     12.7
C0C620 2025032302   1015.8     13.4       87      0.6    135.0      2.2    147.0      0.0     None     14.9     15.9     16.5     17.0     17.3     17.9      0.0     4000     13.0
C0C620 2025032303   1015.6     12.7       91      0.6    148.0      1.5    116.0      0.0     None     14.7     15.7     16.3     16.9     17.3     17.9      0.0     4400     12.4
C0C620 2025032304   1015.4     12.4       91      0.0      0.0      1.2    112.0      0.0     None     14.4     15.5     16.1     16.8     17.4     17.9      0.0     1700     12.2
C0C620 2025032305   1015.9     12.0       92      0.0      0.0      0.8     96.0      0.0     None     14.2     15.3     15.9     16.7     17.4     17.9      0.0     0400     12.0
C0C620 2025032306   1016.1     12.0       93      0.5    132.0      1.2    114.0      0.0     None     14.1     15.2     15.8     16.5     17.4     17.9      0.0     5900     11.9
C0C620 2025032307   1016.5     14.4       89      0.6    126.0      1.1    118.0      0.0     None     14.3     15.1     15.6     16.4     17.4     17.9      0.3     0100     13.2
C0C620 2025032308   1017.0     18.8       57      1.9    166.0      2.9    165.0      0.0     None     14.8     15.2     15.5     16.3     17.4     17.9      1.2     5300     14.6
C0C620 2025032309   1016.6     21.3       67      1.4    190.0      3.3    184.0      0.0     None     16.4     15.5     15.6     16.2     17.3     17.9      0.7     2400     19.4
C0C620 2025032310   1016.4     22.8       56      0.7    203.0      3.2    166.0      0.0     None     17.6     16.4     16.0     16.2     17.3     18.0      3.0     2600     20.3
C0C620 2025032311   1015.7     23.0       62      2.2    340.0      4.0    342.0      0.0     None     19.6     17.3     16.5     16.3     17.3     18.0      3.4     4600     24.0
C0C620 2025032312   1014.8     23.7       55      3.0    317.0      4.6    306.0      0.0     None     21.8     18.7     17.3     16.5     17.3     18.0      3.8     3000     28.0
C0C620 2025032313   1013.9     24.3       47      2.5    327.0      4.7    330.0      0.0     None     23.6     19.9     18.2     16.9     17.3     18.0      3.8     5700     30.3
C0C620 2025032314   1012.7     23.8       52      2.4    312.0      4.4    302.0      0.0     None     24.2     20.9     19.0     17.3     17.3     18.0      3.5     3200     29.5
C0C620 2025032315   1012.0     23.4       49      1.7     12.0      4.6    308.0      0.0     None     23.9     21.3     19.6     17.7     17.3     18.0      2.9     2500     27.9
C0C620 2025032316   1011.8     22.3       57      2.2     22.0      4.5     42.0      0.0     None     22.3     21.0     19.8     18.1     17.3     18.0      2.1     1100     23.4
C0C620 2025032317   1011.9     21.7       63      1.4     27.0      4.1    312.0      0.0     None     21.1     20.5     19.7     18.3     17.3     18.0      1.2     0700     21.5
C0C620 2025032318   1012.0     20.5       66      0.6    323.0      2.8     18.0      0.0     None     20.1     19.9     19.5     18.5     17.4     18.0      0.3     0100     19.5
C0C620 2025032319   1012.0     18.3       78      0.4    167.0      0.9    171.0      0.0     None     19.0     19.4     19.2     18.5     17.4     18.0      0.0     5200     17.2
C0C620 2025032320   1012.2     17.3       79      0.2      0.0      1.5    104.0      0.0     None     18.3     18.9     18.9     18.5     17.5     18.0      0.0     1500     16.4
C0C620 2025032321   1012.6     16.7       81      0.5    130.0      1.3    114.0      0.0     None     17.7     18.4     18.6     18.4     17.5     18.0      0.0     5900     15.8
C0C620 2025032322   1012.6     16.3       83      0.6     97.0      1.1    116.0      0.0     None     17.3     18.1     18.4     18.3     17.6     18.0      0.0     0400     15.4
C0C620 2025032323   1012.2     15.4       88      0.0      0.0      1.2     88.0      0.0     None     17.0     17.8     18.1     18.2     17.7     18.0      0.0     4600     15.0
C0C620 2025032324   1012.2     15.3       86      0.0      0.0      1.4    313.0      0.0     None     16.7     17.5     17.9     18.1     17.7     18.0      0.0     0100     14.8
C0C620 2025032401   1011.7     14.9       89      0.8    119.0      1.8     96.0      0.0     None     16.4     17.3     17.7     18.0     17.8     18.0      0.0     4900     14.5
