* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025071820    945.4     27.5       65      1.7    120.0      4.8    128.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025071821    945.8     27.5       63      2.0    124.0      5.4     37.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025071822    946.3     27.3       66      2.8    127.0      5.2    130.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025071823    946.5     26.1       74      1.1    115.0      4.9    123.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025071824    945.4     24.0       88      0.5     90.0      3.2    122.0      0.5     None     None     None     None     None     None     None     None     3900     None
C0C460 2025071901    945.2     26.5       71      0.9    126.0      5.0     64.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025071902    944.7     24.8       86      0.7    118.0      5.6     29.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025071903     None     None     None     None     None      5.1    278.0      0.5     None     None     None     None     None     None     None     None     2800     None
C0C460 2025071904    942.9     26.2       75      2.1    126.0      5.7    183.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025071905    942.7     25.2       81      0.9    103.0      6.7    121.0      0.5     None     None     None     None     None     None     None     None     2100     None
C0C460 2025071906    943.5     27.1       67      0.9     90.0      8.4    131.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025071907    944.1     27.2       72      2.2    116.0      8.0    123.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025071908    944.0     26.7       74      1.1     96.0     12.2      5.0      0.5     None     None     None     None     None     None     None     None     4900     None
C0C460 2025071909     None     None     None     None     None      8.5      8.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025071910    943.9     27.2       70      2.1    124.0      7.9    121.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C460 2025071911    943.6     27.1       72      1.8    128.0     10.3    178.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025071912    943.4     27.2       71      2.8    126.0      9.5    122.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025071913    944.1     25.7       79      1.3    122.0      9.5     70.0      0.5     None     None     None     None     None     None     None     None     1400     None
C0C460 2025071914    944.6     26.4       75      1.9    127.0      7.7    151.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025071915    943.6     26.9       74      2.6    127.0      8.0    118.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025071916    943.7     27.0       73      1.0    116.0      7.4    165.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025071917    943.5     27.4       73      0.8    103.0      7.5    122.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025071918    944.2     27.5       69      1.4    119.0      6.4    118.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025071919    945.0     27.4       70      1.5    129.0      6.3    124.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025071920    945.4     27.9       67      3.5    127.0      5.9    123.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025071921    945.9     27.5       67      1.6    127.0      5.4    124.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C460 2025071922    946.5     27.8       65      2.3    126.0      6.0    122.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025071923    946.1     27.7       66      1.2    133.0      4.7    126.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025071924    945.9     25.4       85      0.4    317.0      3.2    132.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025072001    946.2     25.1       91      1.0    296.0      2.6    277.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025072002    945.8     24.7       93      0.2      0.0      2.8    295.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025072003    946.0     24.6       93      0.2      0.0      1.6    300.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025072004    946.4     24.6       92      0.0      0.0      1.8     67.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025072005    946.9     24.5       93      0.0      0.0      1.4     54.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025072006    947.1     23.9       97      0.4    297.0      1.4    296.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025072007    947.2     25.2       86      0.5    143.0      2.1     15.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025072008    947.7     25.3       91      1.3    295.0      2.8    304.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025072009    948.1     25.5       90      0.3    297.0      1.8    281.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025072010    948.4     26.0       89      0.7    293.0      2.3    293.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025072011    948.2     27.8       88      0.0      0.0      1.5    293.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025072012    948.0     28.8       81      0.9    284.0      2.4    311.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025072013    948.2     27.2       90      0.3    283.0      2.7    283.0      1.5     None     None     None     None     None     None     None     None     1900     None
C0C460 2025072014    947.8     27.6       87      0.0      0.0      1.5    285.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C460 2025072015    947.7     25.0       94      0.0      0.0      1.3    305.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C460 2025072016    948.1     25.0       97      0.0      0.0      1.0     67.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025072017    948.8     24.6       97      0.3    280.0      4.6    295.0      0.5     None     None     None     None     None     None     None     None     2100     None
C0C460 2025072018    949.2     24.2       97      0.9    285.0      1.6    350.0      1.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025072019    949.7     24.3       98      0.0      0.0      1.2     73.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025072020    950.3     24.1       98      0.2      0.0      0.9    293.0      1.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025072021    951.0     24.0       98      0.0      0.0      1.4    274.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025072022    951.3     23.8       98      0.0      0.0      0.9    276.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025072023    951.2     23.8       98      0.0      0.0      0.8    274.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025072024    950.7     23.7       98      0.0      0.0      1.0    203.0      0.5     None     None     None     None     None     None     None     None     3200     None
C0C460 2025072101    950.8     23.4       98      0.0      0.0      0.6    223.0      1.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025072102    951.0     23.4       98      0.0      0.0      0.7    183.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025072103    951.4     23.3       98      0.0      0.0      0.0      0.0      2.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025072104    951.2     23.0       98      0.0      0.0      0.8    268.0      4.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025072105    951.7     22.7       98      0.0      0.0      0.7    179.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C460 2025072106    952.5     22.8       98      0.0      0.0      0.5     50.0      1.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025072107    953.0     23.1       98      0.0      0.0      0.4     40.0      1.5     None     None     None     None     None     None     None     None     5800     None
C0C460 2025072108    953.4     23.2       98      0.0      0.0      1.0     69.0      1.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025072109    953.4     23.6       98      0.0      0.0      0.7    142.0      1.5     None     None     None     None     None     None     None     None     1000     None
C0C460 2025072110    953.4     23.6       98      0.0      0.0      0.7      6.0      1.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025072111    953.2     26.1       96      0.0      0.0      0.7    314.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025072112    952.9     26.9       88      0.8    287.0      2.5    267.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025072113    952.8     27.5       87      1.3    290.0      2.9    263.0      0.5     None     None     None     None     None     None     None     None     5300     None
C0C460 2025072114    953.2     25.9       92      0.7    289.0      3.0    282.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025072115    953.3     25.1       96      0.3    285.0      2.6    285.0      3.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025072116    953.4     24.3       96      0.0      0.0      2.1    277.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C460 2025072117    953.8     23.7       97      0.0      0.0      0.9    264.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C460 2025072118    953.9     23.5       98      0.0      0.0      0.7    141.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025072119    954.3     23.2       98      0.0      0.0      1.3      4.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025072120    954.5     23.0       98      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025072121    954.5     22.9       98      0.0      0.0      0.7     38.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025072122    954.1     22.7       97      0.0      0.0      1.4    137.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025072123    953.9     23.6       88      0.5    134.0      2.1    138.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025072124    953.8     23.5       90      0.7    139.0      2.4    129.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025072201    953.3     24.1       85      1.0    135.0      2.6    130.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025072202    953.4     22.6       95      0.6    276.0      2.6    125.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025072203    952.9     22.4       96      0.0      0.0      1.1    275.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025072204    952.7     23.8       84      0.3    138.0      1.8    134.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025072205    952.6     24.2       80      0.7    138.0      1.6    139.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025072206    952.8     23.4       87      0.0      0.0      1.5    140.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025072207    952.9     23.5       84      0.0      0.0      1.6    288.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025072208    953.3     24.3       87      0.0      0.0      0.9    291.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025072209    953.4     25.7       86      0.3    137.0      1.4    278.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025072210    953.7     26.9       84      0.4    294.0      2.7    313.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025072211    953.5     26.9       85      0.8    284.0      2.2    312.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025072212    953.2     27.0       85      0.8    286.0      2.3    302.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025072213    952.6     28.0       80      0.5    291.0      3.3    283.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C460 2025072214    951.9     27.7       67      0.3    341.0      3.1    267.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025072215    951.2     28.0       65      2.2    128.0      5.2    133.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025072216    951.4     28.4       65      2.7    130.0      5.5    123.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025072217    951.4     28.3       63      3.1    128.0      6.2    130.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025072218    951.6     28.0    -9995      2.9    130.0      6.5    137.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025072219    952.1     27.8    -9995      2.6    129.0      5.3    123.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025072220    952.3     27.6    -9995      2.8    127.0      7.0    135.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025072221    952.9     27.4    -9995      2.6    128.0      4.9    125.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025072222    952.8     27.8    -9995      2.6    127.0      4.6    124.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025072223    952.6     27.3    -9995      1.1    128.0      5.6    126.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025072224    952.0     27.4    -9995      2.7    129.0      4.8    122.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025072301     None     None    -9995     None     None      4.2    127.0   -999.6     None     None     None     None     None     None     None     None     3500     None
C0C460 2025072302    951.3     27.2    -9995      1.4    128.0      5.3    125.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025072303    950.9     27.6    -9995      2.2    129.0      5.1    122.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025072304    951.2     26.9    -9995      3.1    128.0      5.4    125.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025072305    950.9     27.2    -9995      2.6    130.0      5.2    125.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025072306    951.4     27.0    -9995      3.3    127.0      6.9    127.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025072307    951.5     27.5    -9995      3.4    128.0      6.4    129.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025072308    952.1     27.8    -9995      3.5    127.0      6.7    118.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025072309    951.9     28.6    -9995      2.7    125.0      6.1    122.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025072310    952.0     29.5    -9995      2.1    126.0      7.0    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025072311    951.7     30.9    -9995      1.7    125.0      4.9    120.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025072312    951.2     30.8    -9995      2.7    126.0      5.8    122.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025072313    950.9     30.8    -9995      3.2    126.0      6.3    119.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025072314    950.4     30.5    -9995      2.6    123.0      6.6    125.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025072315    950.0     31.1    -9995      1.6    120.0      6.1    123.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025072316    950.0     30.0    -9995      1.4    122.0      4.9    123.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025072317    949.7     29.2    -9995      1.8    121.0      5.8    121.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025072318    950.0     28.3    -9995      0.8    123.0      4.4    127.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025072319    950.4     27.2    -9995      0.4    109.0      3.4     98.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025072320    950.5     27.2    -9995      0.7    112.0      4.2    124.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025072321    950.8     26.9    -9995      1.2    123.0      6.1    118.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025072322    951.4     26.9    -9995      0.7    127.0      4.4    123.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025072323    951.2     23.1    -9995      0.0      0.0      3.8    127.0      3.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025072324    950.2     22.9    -9995      0.4    129.0      2.0     43.0      1.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025072401    950.1     24.0    -9995      1.3    132.0      3.0    134.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025072402    950.4     22.6    -9995      0.4    299.0      3.2    134.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025072403    950.1     23.2    -9995      0.0      0.0      1.2    129.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025072404    950.1     23.8    -9995      0.4    133.0      1.4    139.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025072405    950.4     25.1    -9995      0.5    103.0      3.9     36.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025072406    950.4     24.5    -9995      0.3    112.0      1.2    135.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025072407    950.5     26.1    -9995      0.3    123.0      1.5     60.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025072408    950.9     27.4    -9995      0.2      0.0      3.0     17.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025072409    951.1     27.9    -9995      0.6     82.0      3.0     31.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025072410    951.0     27.8    -9995      0.7    127.0      3.0    116.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025072411    950.7     28.6    -9995      1.3    121.0      4.6    125.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025072412     None     None    -9995     None     None      3.9    127.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C460 2025072413     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C460 2025072414    949.3     27.5       69      1.8    127.0      4.6    124.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025072415    949.0     25.8       80      0.5    124.0      3.8    119.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C460 2025072416    949.0     24.6       90      0.0      0.0      2.9    133.0      0.5     None     None     None     None     None     None     None     None     3300     None
C0C460 2025072417    948.5     23.8       86      1.3    129.0      3.9    130.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2025072418    948.6     23.9       86      0.9    126.0      3.8    128.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025072419    948.7     23.3       95      0.0      0.0      2.0    137.0      0.5     None     None     None     None     None     None     None     None     1900     None
C0C460 2025072420    948.8     22.5       97      0.5    135.0      1.3    138.0      1.5     None     None     None     None     None     None     None     None     4000     None
C0C460 2025072421    949.3     22.5       98      0.3    134.0      1.4    227.0      1.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025072422    948.8     22.2       98      0.4    133.0      2.0    133.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025072423    948.7     22.1       97      0.0      0.0      1.6    130.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025072424    948.5     22.5       93      0.7    136.0      1.5    131.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025072501    948.0     22.0       96      0.7    137.0      1.9    143.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025072502    947.1     21.9       95      0.5    135.0      1.7    136.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025072503    946.7     22.1       95      0.0      0.0      1.1    139.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025072504    946.7     21.7       98      0.0      0.0      1.1    297.0      1.5     None     None     None     None     None     None     None     None     1400     None
C0C460 2025072505    946.5     21.6       98      0.4    136.0      1.6    140.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025072506    947.3     21.8       98      0.0      0.0      1.3    293.0      3.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025072507    947.2     21.5       99      0.3    136.0      1.5    144.0     12.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025072508    947.5     22.2       99      0.0      0.0      1.2    144.0      6.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025072509    947.7     22.2       99      0.0      0.0      1.2     54.0     13.5     None     None     None     None     None     None     None     None     0900     None
C0C460 2025072510    947.2     23.0       99      0.0      0.0      1.1    205.0      5.5     None     None     None     None     None     None     None     None     2100     None
C0C460 2025072511    946.8     23.8       99      0.0      0.0      0.6     52.0     13.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025072512    946.2     23.4       99      0.0      0.0      1.0    295.0      8.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025072513    945.9     23.7       99      0.0      0.0      1.9    294.0      5.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025072514    945.4     23.7       99      0.3    292.0      2.3    283.0     11.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025072515    945.2     23.8       99      0.4    341.0      4.0    293.0      6.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025072516    944.6     23.8       99      0.5    277.0      3.4    277.0      5.5     None     None     None     None     None     None     None     None     0600     None
C0C460 2025072517    944.4     23.7       99      0.9    290.0      4.5    300.0     10.5     None     None     None     None     None     None     None     None     3200     None
C0C460 2025072518    944.3     23.7       99      1.1    290.0      4.7    294.0     10.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025072519    944.7     23.8       99      0.8    303.0      3.0      6.0      5.5     None     None     None     None     None     None     None     None     2500     None
C0C460 2025072520    944.9     23.8       99      0.2      0.0      3.2    295.0      3.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025072521    945.3     23.9       99      0.0      0.0      0.9    262.0      1.5     None     None     None     None     None     None     None     None     1900     None
C0C460 2025072522    945.6     23.9       99      0.0      0.0      0.4    273.0      1.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025072523    945.7     23.7       99      0.2      0.0      1.1    289.0      3.5     None     None     None     None     None     None     None     None     3800     None
C0C460 2025072524    945.3     23.6       99      0.6    284.0      3.4    262.0      2.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025072601    945.1     23.6       99      0.3    286.0      1.3    293.0      4.5     None     None     None     None     None     None     None     None     4700     None
C0C460 2025072602    945.2     23.5       99      1.4    289.0      3.9    292.0      2.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025072603    945.2     23.4       99      0.6    273.0      3.7    290.0      2.5     None     None     None     None     None     None     None     None     1200     None
C0C460 2025072604    945.2     23.3       99      0.0      0.0      4.1    321.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C460 2025072605    945.5     23.1       99      0.6    273.0      4.0    270.0      0.5     None     None     None     None     None     None     None     None     5400     None
C0C460 2025072606    946.1     23.2       99      0.0      0.0      1.9    261.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025072607    946.6     23.5       99      0.0      0.0      1.5    275.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025072608    947.0     23.3       97      0.4    262.0      5.7    297.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025072609    947.2     24.9       91      0.8    295.0      2.4    281.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025072610    947.5     24.9       95      0.0      0.0      1.3     30.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025072611    947.4     25.1       97      0.0      0.0      0.9    231.0      1.5     None     None     None     None     None     None     None     None     2500     None
C0C460 2025072612    947.2     27.3       89      0.7    278.0      2.1    301.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025072613    946.5     28.8       78      0.6    297.0      1.9    298.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025072614    946.2     29.1       78      0.8    293.0      2.7    276.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025072615    946.2     29.1       77      0.5    324.0      2.4     14.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025072616    946.5     28.3       81      0.0      0.0      2.0      3.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025072617    946.8     27.8       83      0.4    294.0      1.8     25.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025072618    947.0     27.2       84      0.4    313.0      2.0      4.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025072619    947.4     25.8       90      0.0      0.0      1.2    349.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025072620    948.1     25.0       92      0.0      0.0      1.2     77.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025072621    948.5     24.6       94      0.0      0.0      0.9     42.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025072622    948.8     24.7       96      0.0      0.0      1.1     28.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025072623    948.9     24.4       97      0.0      0.0      0.9    284.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025072624    948.9     24.3       97      0.0      0.0      0.9    271.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025072701    948.2     24.1       98      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025072702    948.5     24.0       98      0.0      0.0      0.7    290.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025072703    948.0     23.6       98      0.0      0.0      0.8    286.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025072704    947.6     23.5       98      0.0      0.0      0.8    268.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025072705    947.4     23.8       96      0.2      0.0      1.3    278.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025072706    947.8     23.7       97      0.0      0.0      0.9    267.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025072707    948.2     24.2       96      0.2      0.0      1.1    272.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025072708    948.4     25.4       91      0.0      0.0      1.1    281.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025072709    948.6     27.4       84      0.4    290.0      1.6    307.0      0.0     None     None     None     None     None     None     None     None     5400     None
