* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025011309   1007.2     14.6       50      3.4     90.0      9.4     73.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025011310   1006.8     16.1       45      3.3     90.0      9.0     95.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025011311   1006.1     17.4       41      3.5     91.0      9.5    105.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025011312   1004.7     18.0       41      3.5     88.0      9.1     83.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025011313   1003.7     19.0       40      3.4     90.0      8.4     45.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025011314   1003.1     19.0       41      3.4     92.0      8.6     97.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025011315   1002.7     18.8       42      2.9     93.0      8.1     87.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025011316   1002.8     17.6       48      2.9     91.0      8.6     83.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025011317   1003.2     16.4       52      3.5     85.0      8.9     84.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025011318   1003.4     15.6       55      3.5     90.0      9.0     99.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025011319   1003.9     15.2       57      3.5     91.0      8.1     78.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025011320   1004.2     15.0       57      3.4     88.0      7.4     87.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025011321   1004.2     14.8       57      2.3     90.0      7.0     87.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025011322   1004.0     14.8       56      1.9     92.0      5.8     76.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025011323   1004.1     14.4       58      1.5     88.0      7.0    115.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025011324   1003.7     14.2       59      1.4     84.0      4.9     87.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025011401   1003.8     13.9       61      1.2     90.0      3.6     93.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025011402     None     None     None     None     None      2.6    108.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025011403   1003.5     13.5       62      1.2     84.0      2.6     81.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025011404   1003.3     13.8       61      1.0     88.0      2.8     96.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025011405   1003.6     13.8       61      0.7     91.0      2.4    102.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025011406   1003.8     13.5       62      0.0      0.0      2.5     85.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025011407   1004.3     13.5       63      0.0      0.0      1.1    107.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025011408   1004.8     13.1       67      0.0      0.0      0.7    218.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025011409   1005.4     16.1       54      0.8    102.0      1.8    101.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025011410   1005.4     17.9       50      0.7     94.0      2.2    101.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025011411   1004.7     20.1       44      0.4    105.0      2.0     95.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025011412   1003.5     22.7       37      0.2      0.0      1.9    341.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025011413   1002.7     23.3       38      0.7    297.0      4.3    285.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025011414   1002.0     21.3       46      2.6    277.0      5.6    291.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025011415   1001.8     21.4       45      1.6    287.0      4.4    287.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025011416   1002.0     20.9       48      0.7    306.0      3.8    298.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025011417   1002.8     19.3       52      0.2      0.0      3.1    273.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025011418   1003.7     17.7       64      0.8    281.0      2.6    268.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025011419   1003.9     17.0       71      0.8    284.0      2.1    276.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025011420   1004.4     16.3       76      0.4    286.0      1.4    277.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025011421   1004.5     16.1       81      0.4    311.0      1.4    330.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025011422   1004.4     16.3       82      0.0      0.0      0.9    301.0   -999.6     None     None     None     None     None     None     None     None     0100     None
C0C490 2025011423   1004.7     16.0       84      1.2    298.0      2.8    294.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025011424   1005.0     15.8       86      0.0      0.0      2.9    306.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025011501   1004.5     15.6       85      1.0    322.0      2.6    325.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025011502   1005.1     15.8       84      0.2      0.0      3.0    328.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025011503   1005.0     15.0       76      0.7    336.0      3.6    164.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025011504   1005.1     14.4       84      0.2      0.0      1.8    346.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C490 2025011505     None     None     None     None     None      2.1    207.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025011506   1005.4     14.6       90      1.3    101.0      3.6     81.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C490 2025011507   1005.7     14.3       91      1.9     92.0      5.8     87.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025011508   1006.9     14.5       91      2.0     92.0      5.2     80.0      0.5     None     None     None     None     None     None     None     None     5400     None
C0C490 2025011509   1008.3     13.8       90      0.3    146.0      3.4    119.0   -999.6     None     None     None     None     None     None     None     None     4600     None
C0C490 2025011510   1009.1     13.0       87      0.3    151.0      5.5     84.0      1.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025011511   1009.1     13.3       82      0.4    110.0      4.3     90.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025011512   1008.4     13.6       77      0.8     98.0      3.8     84.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025011513   1007.4     13.1       77      1.8     96.0      6.0     88.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025011514   1007.5     12.8       77      0.5    218.0      4.7    107.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025011515   1007.5     12.2       80      0.5    216.0      4.1     91.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025011516   1008.0     12.0       78      0.3    191.0      3.1    117.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025011517   1009.0     11.8       80      2.6     88.0      5.3     84.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025011518   1009.2     12.3       76      1.7     87.0      4.9     83.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025011519   1009.5     12.6       69      2.9     90.0      7.1     63.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025011520   1010.1     12.0       67      2.5     88.0      8.1     92.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025011521   1010.2     11.9       68      2.3     89.0      6.1     82.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025011522   1010.1     11.7       65      2.9     91.0      8.1     90.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025011523   1009.7     11.4       67      3.1     88.0      7.4     77.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025011524   1009.6     11.2       66      3.5     87.0      7.8     78.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025011601   1009.3     11.1       64      2.8     87.0      9.5     80.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025011602   1008.6     11.4       63      3.7     89.0      8.3     80.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025011603   1008.0     11.3       64      2.8     85.0      9.6     74.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025011604   1007.7     11.2       64      2.8     88.0      7.4     84.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025011605   1007.6     11.1       61      2.5     90.0      6.6     72.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025011606   1007.8     11.2       62      2.2     88.0      6.8     85.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025011607   1008.0     11.4       64      2.2     89.0      6.5     75.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025011608   1008.3     12.2       63      1.9     93.0      6.4     96.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025011609   1008.4     12.7       62      2.9     88.0      7.4     74.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025011610   1007.5     13.7       60      3.4     87.0     10.1     96.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025011611   1006.8     14.6       55      3.5     90.0      9.3     68.0   -999.6     None     None     None     None     None     None     None     None     0400     None
C0C490 2025011612   1006.0     16.2       46      2.0     93.0      9.3    104.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025011613   1005.5     15.3       48      1.9     92.0      8.7     83.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025011614   1005.1     15.2       54      1.0    104.0      6.2     76.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025011615   1005.3     13.5       64      0.4    238.0      3.9    294.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025011616   1006.0     12.6       70      0.6    254.0      5.7    319.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025011617   1006.9     11.5       82      0.0      0.0      4.4    315.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025011618   1007.3     11.2       84      1.8     86.0      5.4     78.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025011619   1007.3     11.6       80      1.9     90.0      4.7     73.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025011620   1007.4     11.7       76      2.6     86.0      5.6     70.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025011621   1007.4     11.8       77      2.5     87.0      6.7     74.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025011622   1007.5     12.0       76      1.8     91.0      5.7     68.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025011623   1007.5     12.1       77      2.5     85.0      5.6     87.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025011624   1007.3     12.0       76      1.7     89.0      6.1     71.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025011701   1006.9     12.1       75      0.7     91.0      4.3     99.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025011702   1006.5     12.1       72      0.0      0.0      1.9     70.0   -999.6     None     None     None     None     None     None     None     None     1900     None
C0C490 2025011703   1006.3     12.1       71      1.1     96.0      3.7     83.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025011704   1006.4     12.1       67      0.7    109.0      3.2     74.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025011705   1006.6     12.1       63      1.0     99.0      3.2     94.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025011706   1007.1     11.9       62      0.2      0.0      3.2     97.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025011707   1007.3     11.9       60      1.8     89.0      4.2     84.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025011708   1006.9     12.3       57      3.2     91.0      7.0     91.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025011709   1007.0     12.9       53      3.3     88.0      8.2     91.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025011710   1006.7     13.5       50      3.6     87.0     11.4     89.0   -999.6     None     None     None     None     None     None     None     None     2800     None
C0C490 2025011711   1005.9     14.6       49      3.6     91.0      9.7     82.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025011712     None     None     None     None     None      9.0     99.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025011713     None     None     None     None     None     10.6     97.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025011714   1003.2     14.8       50      4.0     86.0     10.5    103.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025011715   1002.8     14.8       50      3.7     93.0     10.4     92.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025011716   1002.9     14.2       53      4.3     89.0     10.2     95.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025011717   1003.7     13.7       55      4.0     88.0      9.3     91.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025011718   1003.7     13.1       59      3.6     89.0      8.9     93.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025011719   1003.9     12.9       59      3.4     89.0      8.0     65.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025011720   1003.7     12.6       61      3.8     86.0      9.1    100.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025011721   1003.3     12.6       60      4.7     86.0     11.9     94.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025011722   1002.6     12.8       57      4.7     90.0     12.1     84.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025011723   1002.4     12.9       60      4.3     88.0     10.7     96.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025011724     None     None     None     None     None     12.3     73.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025011801   1002.2     13.1       61      3.8     91.0      8.9     97.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025011802   1001.8     13.1       60      3.3     88.0      8.0     84.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025011803   1001.6     13.1       61      3.0     91.0      8.2     95.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025011804     None     None     None     None     None      6.7     94.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025011805   1001.8     13.3       63      2.6     94.0      6.4     96.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025011806   1002.1     13.4       66      2.9     91.0      7.7     94.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025011807   1001.9     13.6       66      2.5     92.0      7.2     82.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025011808   1002.1     14.7       62      3.5     91.0      9.2     91.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025011809   1002.0     16.1       57      3.7     86.0      9.0     71.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025011810   1001.3     17.2       55      3.6     90.0     10.7     87.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025011811   1000.9     18.5       50      3.3     91.0      9.0     95.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025011812    999.9     19.1       48      2.6     90.0      7.9    104.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025011813    999.0     19.0       48      1.9     86.0      6.9     81.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025011814    998.6     19.1       49      1.3     95.0      4.3    102.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025011815    997.9     19.0       51      1.6     95.0      4.2     98.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025011816    998.1     18.4       53      1.6     87.0      4.1    100.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025011817    998.2     17.9       55      1.3     84.0      4.3     69.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025011818    998.5     17.5       57      1.6     84.0      3.2     71.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025011819    999.0     17.2       58      1.3     84.0      3.3     88.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025011820    999.2     16.9       60      0.4    113.0      2.9    114.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025011821    999.4     16.4       64      0.0      0.0      1.6    303.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025011822    999.9     16.3       65      0.6    309.0      2.8    294.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025011823    999.8     15.7       81      0.5    304.0      2.7    212.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025011824    999.2     15.0       86      0.7    314.0      2.5    323.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025011901    998.9     14.6       85      0.7    317.0      2.6    324.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025011902    999.0     14.6       87      0.8    319.0      2.6    314.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C490 2025011903    998.9     14.2       92      0.6    315.0      2.7    305.0      1.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025011904    998.1     13.7       92      0.0      0.0      1.8    300.0      2.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025011905    998.5     13.7       91      0.7    271.0      2.1    263.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025011906    999.1     14.1       92      0.2      0.0      1.1    135.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025011907    999.6     13.8       94      0.5     92.0      2.1    109.0      2.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025011908    999.8     13.1       93      0.3    283.0      2.6    318.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025011909   1000.0     13.4       90      0.3    139.0      3.1    295.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025011910   1000.4     13.3       90      0.0      0.0      2.4    112.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025011911   1000.0     14.3       81      0.0      0.0      2.1    100.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025011912    999.1     14.9       81      0.5    102.0      3.4    100.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025011913    997.8     15.5       76      0.6    102.0      2.5    116.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025011914    997.2     15.6       72      0.2      0.0      2.4    121.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025011915     None     None     None     None     None      2.7     84.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025011916    996.7     15.2       79      0.9    100.0      3.4     94.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025011917    997.0     14.9       80      0.5     95.0      3.2     82.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025011918    997.6     14.4       80      0.8     88.0      3.2     86.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025011919    998.1     14.0       82      0.2      0.0      3.4     75.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025011920    998.5     13.8       79      1.7     89.0      4.0     74.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025011921    998.4     13.5       80      1.1     99.0      3.8     95.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025011922    998.4     13.2       80      1.7     91.0      3.7     89.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025011923    998.7     13.3       77      1.8     91.0      4.0     94.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025011924    998.8     13.4       74      1.4     92.0      4.1     75.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025012001    998.8     12.9       76      1.4     99.0      3.9     71.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025012002    998.8     13.0       73      1.7     90.0      5.3     82.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025012003    998.5     13.1       73      1.8     99.0      5.0     85.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025012004    997.8     12.7       74      1.5    104.0      4.4    106.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025012005    997.5     13.0       67      2.1     87.0      4.6     84.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025012006    997.3     13.4       60      2.7     90.0      6.3     76.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025012007    996.8     13.7       58      3.5     89.0      7.5     96.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025012008    996.6     14.8       56      3.2     93.0      8.5     63.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025012009    997.1     15.7       57      3.4     88.0      8.2     97.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025012010    997.6     17.2       53      3.2     86.0      9.2     69.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025012011    997.4     18.6       50      2.2     88.0      7.4    112.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025012012    996.9     19.9       46      1.3     98.0      7.5     81.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025012013    996.7     19.0       45      2.5     91.0      7.7     76.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025012014    996.8     18.3       46      2.5     89.0      7.6     81.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025012015    996.9     17.5       49      2.4     86.0      6.9     66.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025012016    997.3     17.3       50      2.8     92.0      7.4     64.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025012017     None     None     None     None     None      7.4    103.0   -999.6     None     None     None     None     None     None     None     None     2200     None
C0C490 2025012018    998.3     16.0       54      3.3     89.0      7.5     58.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025012019    998.8     15.8       57      1.9     85.0      5.4     94.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025012020    999.4     15.8       58      2.1     89.0      6.3     78.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025012021    999.7     15.6       60      2.4     89.0      5.2     58.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025012022    999.4     15.6       61      2.6     84.0      6.3     78.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025012023    999.6     15.3       63      2.6     90.0      6.6     79.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025012024    999.1     15.2       64      2.6     88.0      7.2     74.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025012101    999.1     15.2       65      3.7     89.0      8.6     65.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025012102    998.9     15.1       66      2.8     87.0      8.3    126.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025012103    999.6     15.2       66      3.2     88.0      8.4     65.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025012104    999.7     14.6       69      3.2     85.0      9.5     92.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025012105    999.4     14.6       67      2.8     90.0      7.9     75.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025012106    999.5     14.7       64      3.5     93.0      8.7     85.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025012107    999.8     14.8       63      3.9     91.0      9.3    107.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025012108    999.9     15.6       61      4.2     92.0     10.0     58.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025012109    999.9     16.6       59      5.0     91.0     10.9     89.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025012110    999.6     17.6       57      4.3     89.0     11.0    103.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025012111    998.7     19.3       50      4.2     87.0     10.0     70.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025012112    997.8     20.4       46      3.7     90.0     11.5     89.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025012113    996.7     21.1       46      3.2     89.0      9.3     92.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025012114    996.2     21.0       48      3.2     90.0      9.9    106.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025012115    995.9     20.6       51      4.1     89.0      9.1     80.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025012116    996.4     19.5       56      3.8     92.0      9.4     84.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025012117    997.3     18.4       59      3.9     88.0      9.1     67.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025012118     None     None     None     None     None      8.5     78.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025012119    998.5     17.6       62      3.2     90.0      8.8    113.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025012120    999.3     17.7       62      3.5     87.0      8.7     95.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025012121    999.5     17.6       62      3.2     90.0      7.4    100.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025012122    999.9     17.6       63      2.4     89.0      7.5     79.0      0.0     None     None     None     None     None     None     None     None     0200     None
