* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025091421    996.4     27.6       79      0.0      0.0      1.7    268.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025091422    996.8     27.3       81      0.0      0.0      1.2    233.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025091423    996.6     26.5       86      0.7    319.0      1.6    321.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025091424    996.1     26.2       87      1.3    327.0      2.0    333.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025091501    995.6     26.6       82      0.3    159.0      1.5    319.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025091502    995.2     25.8       86      0.4    318.0      1.7    325.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025091503    995.0     25.7       86      0.6    334.0      1.3    335.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025091504    995.4     25.4       87      0.5    324.0      1.1    321.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025091505    995.6     25.4       85      0.4    295.0      1.9    336.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025091506    995.8     26.0       81      1.2    261.0      2.7    254.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025091507    996.5     27.3       75      0.3    257.0      2.3    266.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025091508    996.9     28.8       71      0.5    142.0      2.4    153.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025091509    996.7     30.0       69      0.6    138.0      3.6    140.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025091510    996.3     30.1       72      0.8    333.0      3.8    141.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025091511    995.6     31.4       64      0.5    334.0      3.5    360.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025091512    994.6     31.2       71      0.6    295.0      4.7    294.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025091513    993.6     31.4       71      1.9    291.0      5.3    285.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025091514    993.1     32.2       63      2.3    304.0      7.4    300.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025091515    993.1     32.1       65      2.3    322.0      6.0    318.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025091516    993.0     32.7       62      0.7    323.0      5.2    313.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025091517    993.0     32.5       63      0.5    349.0      2.7    356.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025091518    993.5     31.2       70      0.3    315.0      3.0    348.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025091519    994.1     30.2       74      1.3    337.0      3.2    350.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025091520    995.1     29.9       76      0.8     17.0      2.1      2.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025091521    995.7     29.2       79      0.2      0.0      1.7    338.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025091522    996.0     29.1       69      1.8    120.0      3.7    108.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025091523    995.6     29.0       68      0.3    126.0      3.0    129.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025091524    995.3     28.4       69      0.9    110.0      2.6    125.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025091601    994.7     27.5       78      0.0      0.0      1.8    110.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025091602    994.6     27.5       77      0.4     81.0      2.3     92.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025091603    994.3     26.8       77      0.4    267.0      1.1    360.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025091604    994.2     25.8       80      1.2    328.0      1.8    324.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025091605    994.0     25.6       77      0.7    329.0      2.0    329.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025091606    994.2     26.7       69      0.0      0.0      1.9    318.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025091607    994.8     26.3       73      1.3    326.0      2.3    338.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025091608    995.0     27.6       68      0.5    243.0      1.9    326.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025091609    995.2     29.1       61      1.1    349.0      2.5    338.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025091610    995.0     31.1       55      1.0    228.0      2.8    334.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025091611    994.6     32.7       53      0.6    122.0      2.6    328.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025091612    993.9     34.5       46      0.7    235.0      4.0    129.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025091613    993.1     31.9       64      2.9    332.0      6.4    334.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025091614    992.7     31.4       64      1.6    344.0      5.0    329.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025091615    992.2     32.5       60      1.0    309.0      3.9    296.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025091616    992.2     32.2       56      0.4    102.0      4.3    115.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025091617    992.0     31.5       57      1.8    122.0      5.0    150.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025091618    992.0     30.7       60      1.7    132.0      6.2    138.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025091619    992.0     30.1       60      1.9    130.0      6.9    102.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025091620    992.1     29.8       59      3.5    119.0      7.9    130.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025091621    992.5     29.8       59      2.7    123.0      7.9    121.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025091622    993.0     28.7       74      0.7    186.0      7.0    131.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025091623    993.3     27.9       83      0.8    252.0      2.2    241.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025091624    993.6     27.7       84      0.4    312.0      1.9    342.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025091701    993.4     27.7       82      0.0      0.0      2.2    267.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025091702    992.9     27.6       82      0.2      0.0      1.7    141.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025091703    992.4     26.7       82      0.6    271.0      1.9    321.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025091704    992.6     26.5       76      0.3    333.0      2.1    338.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025091705    992.7     26.1       78      0.8    323.0      1.7    330.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025091706    992.7     25.8       76      1.1    323.0      1.6    333.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025091707    993.2     27.6       68      0.4    186.0      1.6    201.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025091708    993.4     29.1       64      1.1    141.0      2.6    135.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025091709    993.5     30.5       59      0.5    196.0      2.7    129.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025091710    993.3     31.3       54      1.5    335.0      3.4    331.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025091711    992.7     32.6       51      0.6     10.0      2.7    335.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025091712    992.1     33.6       49      0.5    357.0      2.7    308.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025091713    991.5     34.2       50      2.0    332.0      4.6    334.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025091714    991.3     32.5       58      1.5    303.0      4.2    308.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025091715    990.9     32.3       59      1.8    320.0      6.1    321.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025091716    990.7     31.8       64      2.1    306.0      4.3    289.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025091717    991.0     31.2       66      1.9    309.0      3.9    301.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025091718    991.3     31.1       60      1.0    123.0      5.0    297.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025091719    991.7     30.1       63      1.9    122.0      4.9    108.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025091720    992.4     29.7       64      1.7    124.0      5.8    138.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025091721    993.0     29.6       62      2.1    122.0      5.3    102.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025091722    992.9     29.4       62      1.0    126.0      6.8    107.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025091723    993.3     29.2       62      1.6    129.0      5.1    103.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025091724    993.0     28.6       66      0.9    125.0      4.1    121.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025091801    992.6     28.2       67      0.3    190.0      3.4    111.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025091802    992.3     27.1       78      0.7      1.0      1.9    122.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025091803    992.0     27.2       82      0.7    270.0      2.3    326.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025091804    991.7     27.7       69      0.4    160.0      1.6    233.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025091805    991.9     26.8       75      0.3    103.0      1.9    318.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025091806    992.4     27.3       70      0.8    138.0      2.7    107.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025091807    992.5     27.8       68      0.4    197.0      2.6    144.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025091808    992.6     29.2       65      1.4    139.0      4.1    136.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025091809    992.3     31.2       57      3.1    128.0      9.2     96.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025091810    992.1     32.4       52      4.2    121.0      9.9    110.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025091811    991.8     34.3       46      2.6    131.0     12.1    111.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025091812    991.3     34.9       44      1.6    147.0      7.1    134.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025091813    990.8     35.0       45      3.4    116.0      8.4    123.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025091814    990.6     34.9       45      3.9    123.0      8.0    137.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025091815    990.4     34.3       47      3.2    130.0      9.4    115.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025091816    990.8     32.7       51      2.7    123.0      7.9    124.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025091817    991.2     31.6       54      2.7    132.0      8.4    120.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025091818    991.9     30.9       57      1.6    128.0      7.1    151.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025091819    992.2     30.1       60      1.2    133.0      3.8    122.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025091820    992.9     29.9       60      1.5    137.0      6.3    103.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025091821    993.5     29.1       72      0.6    178.0      4.8    126.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025091822    993.8     28.6       75      0.9    174.0      1.8    160.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025091823    994.2     28.4       74      0.4    296.0      1.3    152.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025091824    993.9     28.5       74      0.4    207.0      2.1    218.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025091901    993.4     27.9       76      1.0    340.0      2.5    341.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025091902    993.1     28.1       76      0.9    336.0      2.6    344.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025091903    992.8     28.3       75      0.8    136.0      1.9    131.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025091904    992.6     27.8       77      0.5    129.0      3.7    137.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025091905    992.3     28.0       72      0.0      0.0      2.1    124.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025091906    992.6     27.9       65      0.7    125.0      2.8    161.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025091907    993.1     27.6       75      0.6    212.0      2.3    168.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025091908    993.1     28.6       70      0.0      0.0      1.7    241.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025091909    993.1     29.1       71      1.1    356.0      2.4    271.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025091910    992.7     30.6       59      1.1    111.0      2.9    335.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025091911    992.3     32.8       48      0.4    208.0      2.3    134.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025091912    991.8     33.2       52      0.7    348.0      2.8    327.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025091913    991.0     33.9       53      0.8    342.0      3.0    336.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025091914    990.2     33.8       60      2.0    319.0      4.8    319.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025091915    990.3     28.2       82      0.6    243.0      6.2    196.0      7.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025091916    990.7     27.5       87      1.0    331.0      6.0    121.0      7.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025091917    991.9     28.7       79      0.5    235.0      2.4    285.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025091918    992.9     27.0       91      0.2      0.0      5.4    229.0      1.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025091919    993.1     26.5       83      1.1    225.0      2.8    229.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C490 2025091920     None     None     None     None     None      2.9    221.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025091921    993.5     26.7       85      0.7    129.0      3.1    114.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025091922    993.6     26.3       85      1.6    114.0      3.1    119.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025091923    993.6     25.8       89      0.4    290.0      1.9    124.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025091924    993.2     26.2       86      0.6    275.0      1.6    340.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025092001    992.8     26.5       81      0.0      0.0      1.1    292.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025092002    992.4     26.3       83      0.8    216.0      2.0    235.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025092003    992.1     26.4       80      0.6    247.0      2.0    254.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025092004    991.9     26.0       84      0.7    309.0      1.8    251.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025092005    992.0     26.0       81      0.7    250.0      2.4    243.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025092006    992.3     25.7       83      0.3    278.0      2.4    202.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025092007    992.8     26.8       78      0.6    275.0      1.8    256.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025092008    993.2     28.1       71      0.5    238.0      2.2    239.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025092009    993.2     29.2       67      0.8    342.0      2.5    335.0   -999.6     None     None     None     None     None     None     None     None     2300     None
C0C490 2025092010    993.1     30.6       59      0.8    335.0      2.7    304.0   -999.6     None     None     None     None     None     None     None     None     3500     None
C0C490 2025092011    992.5     32.7       54      1.3    142.0      4.6    128.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025092012    991.8     33.1       52      0.6    299.0      4.1    105.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025092013     None     None     None     None     None      3.9    356.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025092014    990.5     32.4       59      0.5    316.0      4.1    294.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025092015    990.5     32.5       61      0.7    333.0      5.1    313.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025092016    990.9     30.7       68      0.9    351.0      3.1    347.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025092017    991.3     29.8       73      0.9    285.0      3.0    297.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025092018    991.6     28.2       75      1.0    242.0      3.3    237.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025092019    991.9     28.3       78      0.7    326.0      2.2    233.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025092020    992.3     29.1       73      0.0      0.0      2.2     89.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025092021    992.6     28.5       76      0.8    128.0      2.4    112.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025092022    992.4     28.1       75      1.0    129.0      3.1    107.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025092023    992.0     27.4       78      0.3    190.0      3.1    103.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025092024    991.8     27.1       83      0.6    264.0      2.6    244.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025092101    991.5     26.6       86      0.7    233.0      2.1    250.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025092102    990.8     26.8       83      0.6    180.0      2.3    210.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025092103    991.0     26.6       84      0.0      0.0      1.6    114.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025092104    991.0     25.5       88      1.0    322.0      1.9    327.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025092105    991.0     25.3       86      0.4    328.0      2.4    129.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025092106    991.2     26.3       79      0.8    115.0      4.3    140.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025092107    991.1     27.2       75      1.5    128.0      4.7    105.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025092108    991.0     29.3       65      2.6    117.0      8.2    101.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025092109    991.0     30.2       63      3.1    119.0      9.0    108.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025092110    991.4     31.8       56      4.2    122.0     10.5    106.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025092111    991.2     32.5       54      3.6    121.0     10.0    113.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025092112    990.1     32.9       53      3.3    120.0     11.1    107.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025092113    989.6     33.6       50      3.7    122.0     10.2    103.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025092114    989.9     30.6       62      4.0    122.0     11.7    120.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025092115    989.7     30.9       59      4.1    122.0      9.6    125.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025092116    989.6     29.4       66      4.4    118.0     10.3    124.0   -999.6     None     None     None     None     None     None     None     None     0300     None
C0C490 2025092117    989.7     29.1       70      4.6    120.0      9.4    117.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025092118    990.2     28.9       70      3.8    120.0      8.6    116.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025092119    990.5     28.6       68      3.5    123.0      8.4    153.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025092120    990.8     28.3       73      2.8    120.0      7.6    121.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025092121    991.7     28.2       73      2.5    124.0      8.7    126.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025092122    992.2     28.2       73      2.9    120.0      7.3    108.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025092123    991.9     27.6       78      2.7    121.0      5.9    102.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025092124    991.4     27.4       82      3.1    120.0      6.2    130.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025092201    990.9     27.3       83      2.6    121.0      6.5    118.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025092202    990.5     27.2       82      2.4    120.0      6.1    105.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025092203    990.1     27.3       82      1.9    119.0      6.3    141.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025092204    989.8     27.1       81      2.6    118.0      7.0    116.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025092205    990.1     27.1       80      2.4    117.0      6.7    118.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025092206    989.8     26.7       84      3.4    120.0      9.0    134.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025092207    990.4     26.6       87      3.4    118.0      9.1    129.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025092208    990.0     28.4       75      4.9    119.0      9.7    116.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025092209    990.0     29.5       72      3.5    122.0     10.9    126.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025092210    989.6     30.3       67      4.2    122.0      9.4     97.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025092211    989.3     29.7       72      4.5    120.0     12.1    126.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025092212    988.6     28.1       77      4.8    120.0     10.5    102.0      0.5     None     None     None     None     None     None     None     None     3300     None
C0C490 2025092213    987.4     30.2       68      4.3    123.0     12.0    114.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025092214    986.6     30.6       63      6.1    121.0     13.3    131.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025092215    986.5     29.8       70      5.1    120.0     12.0    112.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025092216    986.0     29.8       65      4.7    121.0     12.6    124.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025092217    986.4     28.9       72      5.0    120.0     12.9    124.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025092218    986.1     27.9       78      3.6    120.0      9.9    113.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025092219    985.9     28.3       74      4.4    120.0     11.1    112.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025092220    986.4     27.8       78      4.9    118.0     12.7     99.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025092221    987.2     26.5       82      5.9    119.0     11.4    104.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C490 2025092222    986.5     25.9       87      5.0    119.0     11.5    136.0      1.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025092223    985.9     26.2       86      4.5    121.0     11.4    121.0      0.5     None     None     None     None     None     None     None     None     2100     None
C0C490 2025092224    984.9     27.4       78      4.9    122.0     11.3    137.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025092301    985.1     26.8       82      3.9    118.0     16.2    128.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025092302    983.9     28.1       72      5.2    120.0     13.7     89.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025092303    984.4     27.9       76      4.0    118.0     12.1    152.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025092304    984.2     28.4       70      4.2    121.0     10.2    108.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025092305     None     None     None     None     None      9.2    109.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025092306    984.7     26.8       80      2.9    119.0     10.1    116.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C490 2025092307    985.3     26.4       86      3.6    117.0      9.9     95.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025092308    985.7     26.5       85      3.8    120.0     12.0    156.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C490 2025092309    985.9     27.5       78      3.5    117.0      9.7    135.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025092310    986.2     27.4       81      4.4    119.0      9.3    106.0      0.5     None     None     None     None     None     None     None     None     5700     None
C0C490 2025092311    985.7     27.2       76      3.2    124.0      9.6    103.0      0.0     None     None     None     None     None     None     None     None     1600     None
