* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025112112   1004.2     21.0       69      3.2    124.0     10.2    122.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025112113   1003.1     21.4       67      3.9    124.0     10.1    121.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025112114   1002.8     21.4       67      4.1    121.0     11.3    118.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025112115   1002.9     20.5       71      3.8    121.0      9.0    122.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025112116   1003.3     20.1       73      3.9    119.0      9.7    111.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025112117   1003.6     19.3       77      3.1    120.0      7.8    116.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025112118   1004.0     19.6       73      3.5    118.0      7.2    111.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025112119   1004.3     19.4       74      3.8    120.0      8.6    119.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025112120   1004.7     19.0       77      3.3    118.0     10.1    113.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025112121   1004.9     19.1       76      3.5    117.0      9.2    118.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025112122   1004.6     19.1       75      2.8    118.0      7.8    129.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025112123   1004.4     19.3       72      2.9    121.0      7.2    127.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025112124   1004.2     19.2       72      2.5    118.0      6.7    125.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025112201   1003.9     19.1       71      2.7    113.0      6.9     98.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025112202   1003.4     19.1       69      3.0    118.0      8.3    116.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025112203   1003.4     19.1       68      2.6    120.0      6.8    112.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025112204   1003.3     19.0       69      2.8    118.0      7.1    111.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025112205   1003.3     18.9       69      3.2    118.0      7.6    120.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025112206   1003.8     18.9       68      3.4    119.0      6.5    106.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025112207   1004.1     18.9       69      2.8    120.0      7.6    139.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025112208   1004.4     19.8       65      3.5    120.0      8.1    103.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025112209   1004.4     20.6       63      4.0    120.0     10.1    115.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025112210   1004.3     21.2       63      4.3    120.0     11.1    113.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025112211   1003.8     21.5       64      4.6    118.0     12.7    107.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025112212   1003.4     21.9       65      4.4    123.0     12.5    122.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025112213   1002.2     22.3       64      4.5    121.0     11.9    128.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025112214   1001.7     22.0       63      4.8    121.0     12.6    116.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025112215   1001.3     21.9       65      4.8    121.0     12.2    107.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025112216   1001.4     21.2       69      4.7    120.0     12.1    147.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025112217   1001.6     20.6       72      3.8    121.0     11.9    103.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025112218   1001.9     20.3       75      3.5    119.0      8.3    125.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025112219   1001.7     20.2       76      4.0    118.0      9.3    112.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025112220   1001.4     20.4       75      3.6    118.0      9.6    123.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025112221   1001.6     20.5       75      2.6    118.0      7.8    113.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112222   1001.5     20.7       76      4.5    118.0      9.3    114.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025112223   1001.1     20.4       78      2.6    120.0      7.9    106.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025112224   1000.9     20.3       80      3.1    122.0      7.8    126.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025112301   1001.1     20.3       79      1.8    122.0      7.0    115.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025112302   1000.8     20.3       81      1.8    126.0      5.9    142.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025112303   1000.7     20.3       81      1.6    121.0      5.1    144.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025112304   1000.8     20.0       83      0.8    120.0      4.1    108.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025112305   1001.3     19.8       87      0.7    120.0      2.5     97.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025112306   1001.8     19.5       89      1.0    121.0      3.6    141.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025112307   1002.0     19.7       89      0.4    137.0      3.1    118.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025112308   1002.3     20.6       86      0.6    131.0      2.6     96.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025112309   1002.3     22.1       76      1.9    136.0      4.9    118.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025112310   1001.7     24.0       68      1.5    126.0      5.5    118.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025112311   1001.1     25.0       63      1.2    135.0      4.4    132.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025112312   1000.1     26.6       60      0.7    129.0      4.6    140.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025112313    999.2     27.6       56      1.5    130.0      5.2    123.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112314    998.9     27.3       57      0.5    134.0      3.2    111.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112315    998.9     25.4       70      1.0    297.0      5.3    310.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025112316    999.1     25.0       67      0.7    120.0      4.5    106.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025112317    999.3     24.2       70      2.0    122.0      5.3    110.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025112318    999.7     23.2       73      2.3    120.0      5.8    121.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025112319   1000.0     22.6       74      2.4    119.0      7.0    125.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025112320    999.9     22.2       74      2.0    119.0      5.7    122.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112321    999.8     22.1       73      1.6    123.0      5.0    116.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025112322    999.6     21.7       76      1.8    127.0      5.9    109.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025112323    999.2     21.3       76      1.6    126.0      4.7    125.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025112324    999.3     21.1       77      1.3    133.0      4.3    133.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025112401    999.1     20.9       76      1.1    130.0      3.7    113.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025112402    998.9     20.6       77      1.4    127.0      3.4    122.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025112403    998.8     20.0       77      0.9    218.0      2.8    134.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025112404    998.9     19.0       75      0.5    282.0      1.8    237.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025112405    999.2     19.7       82      0.5     30.0      2.6     11.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025112406    999.4     17.9       78      0.9    330.0      1.9     20.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025112407    999.8     18.4       69      0.0      0.0      2.3    319.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025112408   1000.0     20.4       62      0.3    147.0      1.5    111.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025112409   1000.3     22.2       61      0.8    158.0      2.1    156.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025112410   1000.2     23.3       62      0.0      0.0      1.8    141.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025112411    999.3     24.5       58      1.0    329.0      3.0    106.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025112412    998.3     26.4       54      0.6    310.0      2.8     12.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025112413    997.8     26.6       59      1.0    296.0      4.0    295.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025112414    997.4     26.0       65      0.9    322.0      4.3    292.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025112415    997.6     25.4       71      0.8    289.0      3.6      7.0   -999.6     None     None     None     None     None     None     None     None     4600     None
C0C490 2025112416    997.9     23.8       79      1.2    295.0      5.1    309.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025112417    998.3     23.0       83      1.2    294.0      2.7    292.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025112418    998.4     22.5       86      0.6    294.0      2.2    307.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025112419    998.9     21.8       88      1.2    356.0      2.3    350.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025112420    999.4     22.3       79      0.0      0.0      2.3      5.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025112421    999.8     21.5       87      0.8    357.0      2.1      9.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025112422   1000.2     21.2       89      1.0    349.0      2.2    360.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025112423   1000.6     21.3       86      0.7    350.0      2.4    350.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025112424   1000.7     21.6       84      0.0      0.0      2.8      7.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025112501   1000.7     21.1       82      0.5    308.0      4.6      6.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025112502   1000.6     20.4       78      0.8    317.0      4.1    342.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025112503   1001.1     20.6       65      0.2      0.0      4.4    357.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025112504   1001.4     20.7       68      0.3    192.0      2.8    111.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025112505   1002.1     19.4       82      0.5    126.0      6.0    115.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025112506   1002.7     19.1       77      1.6    125.0      4.9    128.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025112507   1003.0     19.2       73      1.2    125.0      3.8    121.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025112508   1003.3     19.7       58      1.6    123.0      5.0    112.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025112509   1003.4     20.3       49      1.7    131.0      6.3    118.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025112510   1003.3     20.8       49      0.8    135.0      6.7    115.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025112511   1002.9     20.2       51      2.7    119.0      8.6    114.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025112512   1002.1     20.3       48      3.4    120.0      8.2    122.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025112513   1001.2     21.1       43      3.7    120.0      9.4    107.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025112514   1001.0     20.6       51      2.9    115.0      9.5    107.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025112515   1001.5     19.9       53      3.2    120.0      8.6    136.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025112516   1001.6     19.3       51      4.4    121.0     11.1    112.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025112517   1002.0     18.9       52      3.1    124.0     10.9     76.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025112518   1002.2     18.4       53      4.3    118.0     10.4    117.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025112519   1002.6     18.2       55      3.7    121.0     10.4    103.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025112520   1002.7     17.9       57      3.5    119.0      9.4    116.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025112521   1002.8     17.8       59      4.3    120.0     10.1     98.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025112522   1002.8     17.5       59      3.8    118.0     11.5    112.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025112523   1002.6     17.3       59      4.1    118.0     10.1    101.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025112524   1002.4     17.1       60      4.7    119.0     10.8    137.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025112601   1002.4     17.0       60      4.0    118.0      9.7    117.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025112602     None     None     None     None     None      9.8    122.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025112603   1001.8     16.8       60      4.7    119.0     10.2    102.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025112604   1001.7     16.7       59      4.6    122.0     10.9    132.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025112605   1001.8     16.7       59      4.3    118.0     10.3     96.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025112606   1002.0     16.9       58      4.6    118.0     11.4    103.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025112607   1002.2     16.9       62      4.0    118.0     10.2    100.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025112608   1002.3     17.5       61      5.5    118.0     11.0    106.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025112609   1002.3     18.1       60      5.4    119.0     12.3    110.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025112610   1002.0     18.8       58      5.7    121.0     13.4     97.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025112611   1001.4     19.5       55      4.7    121.0     13.9    116.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025112612   1000.2     20.2       51      5.3    122.0     14.2    129.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025112613    999.2     20.5       49      6.4    121.0     15.1    143.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025112614    998.7     20.9       47      5.4    121.0     13.2    119.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025112615    998.7     20.7       51      5.3    121.0     15.3    127.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025112616    998.8     19.6       56      5.5    121.0     13.3    122.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112617    999.4     19.1       58      4.8    122.0     13.3    123.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112618    999.7     19.0       61      4.4    119.0     12.5    103.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025112619    999.8     18.9       63      4.6    120.0     11.3    111.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025112620   1000.1     18.8       62      4.2    122.0     10.9    147.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025112621   1000.4     18.8       63      3.7    121.0      9.8    106.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025112622   1000.6     18.9       64      4.4    119.0     10.8    129.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025112623   1001.0     19.0       65      4.5    119.0     12.1    149.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025112624   1000.9     18.9       67      3.0    118.0      9.3    116.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025112701   1000.9     18.9       67      2.5    121.0      6.9     86.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025112702   1001.0     18.8       68      2.6    120.0      8.1    117.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025112703   1001.7     18.3       71      2.7    118.0      7.5     99.0   -999.6     None     None     None     None     None     None     None     None     0100     None
C0C490 2025112704   1002.1     18.5       72      1.9    118.0      6.7    118.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025112705   1002.4     18.4       73      1.2    123.0      4.7    121.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025112706   1002.9     18.6       71      0.6    128.0      4.1    104.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025112707   1003.7     18.2       76      0.4    169.0      4.8    131.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025112708   1003.9     19.1       70      1.0    134.0      3.8    141.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025112709   1004.0     20.1       63      2.7    120.0      6.9    120.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025112710   1003.6     21.4       52      3.1    120.0      8.0    127.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025112711   1002.8     21.7       48      3.7    124.0      9.7    149.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025112712   1001.7     21.7       46      3.5    121.0      9.2    112.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025112713   1001.2     20.6       51      3.5    121.0     10.4    122.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025112714   1001.0     20.7       47      2.5    128.0      9.2    126.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025112715   1001.1     20.0       51      4.1    121.0      9.6    119.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025112716   1001.3     19.3       53      4.1    121.0     10.0    129.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025112717   1001.6     18.9       54      3.1    117.0      9.0    114.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025112718   1002.4     18.6       57      3.1    122.0      9.7    109.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025112719   1002.6     18.4       58      3.7    120.0     10.1    101.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025112720   1002.3     18.3       58      3.7    119.0      8.7     89.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025112721   1002.5     18.4       58      3.9    120.0      9.3    122.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025112722   1002.3     18.1       60      4.3    120.0      9.8    114.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025112723   1001.8     18.0       62      4.6    119.0     12.0    107.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025112724   1001.4     17.8       62      5.0    117.0      9.8    105.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025112801   1001.1     17.7       61      5.0    119.0     11.6    122.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025112802   1000.8     17.5       58      5.2    117.0     10.9    134.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025112803   1000.3     17.3       57      4.4    117.0      9.8    122.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025112804   1000.1     17.2       57      4.2    121.0     10.3    111.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112805   1000.2     17.1       56      4.5    121.0     10.5    125.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025112806   1000.8     17.0       57      4.6    120.0      9.9    139.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025112807   1000.9     17.0       58      3.5    121.0     10.5    128.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025112808   1000.8     17.2       58      4.5    118.0     11.3    104.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025112809   1000.9     17.9       55      4.4    120.0     10.8    120.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025112810   1000.6     18.6       52      4.1    122.0     13.5    105.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025112811     None     None     None     None     None     10.9     97.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025112812    998.7     19.8       50      4.5    119.0     13.2    111.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025112813    997.8     20.0       50      4.6    121.0     11.1    119.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025112814    997.4     20.2       50      4.4    119.0     11.1    128.0   -999.6     None     None     None     None     None     None     None     None     0000     None
C0C490 2025112815    997.2     19.5       54      4.4    120.0     10.7     99.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025112816    997.4     19.1       57      4.4    117.0     11.2    121.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025112817    997.9     18.8       59      3.2    125.0     11.6    110.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025112818    998.2     18.4       61      3.3    120.0      7.6    115.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025112819     None     None     None     None     None      7.3    129.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025112820    999.1     18.4       63      2.6    124.0      7.6    108.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025112821    999.1     18.4       64      3.3    121.0      7.3     94.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025112822    999.0     18.4       64      3.3    119.0      7.8    115.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025112823    998.7     18.2       65      3.0    121.0      7.8    130.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025112824    998.4     18.0       65      3.0    119.0      7.1    151.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025112901    998.2     18.0       67      2.1    122.0      6.5    120.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025112902    997.8     17.6       71      1.5    127.0      5.7    126.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025112903    997.6     16.9       74      0.6    145.0      4.6    109.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025112904    997.4     16.8       75      1.3    127.0      3.9    114.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025112905    997.8     16.7       76      1.2    123.0      3.3    116.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025112906    998.6     16.5       78      0.7    120.0      2.8     96.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112907    998.8     16.3       78      0.3    107.0      2.0    137.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025112908    998.9     17.5       75      1.1    136.0      2.4    144.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025112909    999.1     19.3       71      1.4    127.0      3.8    122.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025112910    998.7     21.5       64      1.6    120.0      4.7    130.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025112911    997.9     23.3       57      1.9    122.0      5.2    127.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025112912    997.0     24.8       50      0.8    138.0      5.9    106.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025112913    996.5     25.6       48      0.9    123.0      3.5    100.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025112914    995.8     27.1       44      0.4    328.0      3.4    109.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112915    995.7     25.5       49      1.5    119.0      3.9    103.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025112916    995.6     24.4       53      1.5    120.0      5.2    163.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025112917    996.3     23.4       58      1.6    116.0      4.0    117.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025112918    997.0     22.2       63      1.3    120.0      3.8    128.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025112919    997.5     21.3       67      1.4    120.0      3.8    106.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025112920    997.6     20.5       71      1.4    126.0      3.3    148.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025112921    997.8     19.9       74      0.5    119.0      3.4    127.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025112922    998.0     19.5       76      0.7    120.0      2.5    128.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025112923    997.5     19.1       77      0.7    124.0      2.5    113.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025112924    997.3     17.4       83      0.0      0.0      2.0    135.0      0.0     None     None     None     None     None     None     None     None     0700     None
