* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025080305     None     None     None     None     None      3.2    231.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025080306     None     None     None     None     None      2.2    319.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025080307    986.6     30.3       66      0.0      0.0      1.9    124.0   -999.6     None     None     None     None     None     None     None     None     3300     None
C0C490 2025080308    987.1     29.8       71      0.5    147.0      2.4    305.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025080309     None     None     None     None     None      2.0    261.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025080310    987.5     30.2       64      1.1      9.0      5.1     23.0   -999.6     None     None     None     None     None     None     None     None     5000     None
C0C490 2025080311    987.3     29.7       68      1.8     18.0      6.2     42.0   -999.6     None     None     None     None     None     None     None     None     4200     None
C0C490 2025080312     None     None     None     None     None      5.4     24.0   -999.6     None     None     None     None     None     None     None     None     1100     None
C0C490 2025080313    986.0     32.3       55      1.1      8.0      5.2     21.0   -999.6     None     None     None     None     None     None     None     None     2700     None
C0C490 2025080314    985.2     33.0       53      1.5     15.0      7.3    339.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025080315    985.1     32.5       54      0.8      5.0      7.1     30.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025080316    985.7     31.2       59      1.8      7.0      5.6     10.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025080317    986.5     29.5       62      1.6     12.0      6.9     30.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025080318    986.1     29.6       62      1.0    212.0      5.4     32.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080319     None     None     None     None     None      3.2     98.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025080320    986.2     29.4       65      0.2      0.0      3.5    131.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025080321    986.9     29.5       66      0.5    328.0      2.5    316.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025080322    987.8     29.1       67      0.6    318.0      3.0    137.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025080323    987.7     28.1       71      0.9      2.0      2.5    230.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025080324    987.8     27.4       75      1.1    356.0      3.0    357.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025080401    987.0     27.8       71      1.1    357.0      3.1    358.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025080402    986.7     27.6       71      0.6      4.0      2.9      2.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025080403    986.6     28.0       68      1.4    248.0      3.3    234.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025080404    986.8     28.5       63      1.1    224.0      3.3    215.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025080405    987.1     28.3       64      1.0    223.0      3.3    230.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025080406    987.3     28.3       64      0.9    356.0      2.6    244.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025080407    988.5     27.8       70      1.3      1.0      3.3      1.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025080408    988.5     28.8       64      1.0    220.0      3.4    348.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025080409    988.5     30.0       58      1.0    231.0      3.6    199.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025080410    987.9     31.6       52      0.4    358.0      3.4    186.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080411    988.0     33.0       47      1.1    348.0      3.8     21.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025080412    987.9     32.0       53      1.4    351.0      3.9      7.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025080413     None     None     None     None     None      4.4    331.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025080414    986.8     32.0       57      0.5    319.0      2.9    313.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080415    987.1     32.4       55      0.6     11.0      2.6    322.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025080416    987.1     32.2       62      1.5    138.0      3.2    151.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025080417    987.5     30.1       68      0.6      1.0      3.1    155.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080418    987.7     29.0       76      1.2    251.0      2.7    243.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025080419    988.2     29.7       74      1.0    129.0      2.5     96.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025080420    989.0     28.7       80      0.4    344.0      2.6    322.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025080421    989.9     28.3       84      1.2    335.0      2.8    335.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025080422    989.7     28.3       80      0.6    242.0      2.0    328.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025080423    989.0     28.2       81      0.2      0.0      1.8    249.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025080424    988.7     27.8       84      0.3    314.0      1.8    230.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025080501    988.2     27.4       85      0.5    313.0      2.0    319.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025080502    988.0     27.5       81      0.3    243.0      2.2    339.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025080503    988.4     27.5       82      0.7    140.0      3.1    164.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025080504    988.7     27.3       84      0.0      0.0      1.4     95.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025080505    989.0     27.5       84      0.3    128.0      1.8    321.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025080506    989.8     27.1       81      0.3    241.0      2.1    229.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025080507    990.1     27.7       80      1.5    110.0      2.7    101.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025080508    990.3     29.3       70      0.9    165.0      2.5    116.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025080509    991.0     30.5       66      0.3    122.0      3.0    113.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080510    990.9     31.3       63      0.5    299.0      3.3    128.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025080511    990.8     32.9       58      0.6    301.0      2.8    310.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025080512    989.9     32.1       63      2.8    332.0      5.8    316.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025080513    989.8     31.2       66      1.4    341.0      6.6    339.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025080514    989.9     29.0       74      1.8    136.0      4.5    147.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025080515    990.5     27.5       77      1.8    123.0      6.1    139.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080516    990.2     27.4       78      0.7    117.0      4.5    102.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080517    989.9     26.9       83      0.6    312.0      2.4    339.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025080518    990.0     27.9       78      0.7    116.0      2.3    335.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025080519    990.1     28.0       78      0.9    130.0      3.2    125.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025080520    991.2     27.2       83      1.7    124.0      3.7    112.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080521    992.1     27.3       82      0.6    129.0      2.5    120.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025080522    992.7     27.4       82      0.3    230.0      1.7    257.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025080523    992.6     27.1       86      0.5    308.0      1.3    309.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025080524    992.2     26.8       85      1.0    118.0      1.8     70.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025080601    992.0     26.4       88      0.5    325.0      1.8    313.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025080602    991.3     26.3       88      0.2      0.0      1.7    115.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025080603    991.3     26.1       89      0.5    326.0      1.6    323.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025080604    991.6     26.6       83      0.3    258.0      1.6    262.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025080605    991.9     26.8       84      0.0      0.0      1.5    321.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025080606    991.7     26.4       86      0.5    332.0      1.9    137.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025080607    992.6     27.5       80      0.9    325.0      1.5    184.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025080608    992.7     28.9       76      0.7    184.0      2.0    193.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025080609    992.6     29.4       71      1.0    257.0      2.9    167.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025080610    992.6     31.2       63      0.0      0.0      3.7    329.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025080611     None     None     None     None     None      3.4    129.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025080612    992.2     32.0       60      2.5    317.0      4.2    328.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025080613    991.7     31.8       65      2.3    338.0      6.9    323.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025080614    991.1     32.2       64      3.0    335.0      7.3    332.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025080615    991.3     31.2       67      0.7    346.0      7.1    357.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025080616    991.6     27.4       82      0.9    151.0      4.6    112.0      0.5     None     None     None     None     None     None     None     None     2000     None
C0C490 2025080617    991.6     29.0       71      1.2    143.0      2.9    110.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025080618    992.0     29.0       71      0.0      0.0      2.6    130.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025080619    992.5     28.9       78      0.8    158.0      1.9    116.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025080620    993.1     28.4       77      0.8    133.0      3.2    127.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025080621    993.6     28.5       79      0.0      0.0      1.4    315.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025080622    994.0     27.6       85      0.6    304.0      1.4    319.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025080623    993.5     27.3       84      0.4    323.0      1.6    221.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025080624    993.1     26.4       87      1.2    346.0      1.5    342.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025080701    992.1     26.7       84      0.9    241.0      2.3    245.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025080702    991.5     26.2       87      0.6    325.0      1.8    304.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080703    991.6     26.5       84      0.2      0.0      1.6      4.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025080704    991.8     26.1       82      0.3    246.0      2.2    225.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025080705    991.6     26.2       80      0.3    204.0      2.6    225.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025080706    992.3     26.0       74      0.4    191.0      1.7    299.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025080707    992.8     27.8       67      0.5    153.0      2.4    266.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025080708    993.4     28.2       63      0.6    154.0      2.5    257.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025080709     None     None     None     None     None      2.0    268.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025080710    993.3     30.0       61      1.8    347.0      4.6    336.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025080711    993.3     31.3       57      1.4    338.0      4.5    336.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025080712    992.7     32.2       53      1.1    358.0      4.6     18.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025080713    992.0     32.8       50      0.7    347.0      5.1    326.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025080714    991.5     32.7       56      1.8    342.0      5.8    339.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025080715    991.3     32.5       55      1.7    344.0      6.3    321.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025080716    990.8     32.3       56      0.8    342.0      5.0    333.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025080717    990.7     32.1       59      0.0      0.0      3.0    360.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025080718    990.7     30.8       62      0.9    338.0      4.7    342.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025080719    991.0     29.7       68      1.1      3.0      2.4      5.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025080720    991.6     29.8       65      0.0      0.0      2.5    344.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025080721    992.2     29.2       68      0.5    348.0      1.5    343.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025080722    992.6     29.1       72      0.3    217.0      1.9    238.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025080723    992.3     28.5       78      0.7    239.0      2.1    254.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025080724    991.9     27.6       82      0.3    322.0      1.9    260.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025080801     None     None     None     None     None      1.4    347.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025080802    991.0     26.8       84      0.4    329.0      1.6    260.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025080803    990.9     27.1       82      0.3    221.0      1.2    324.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025080804    990.7     26.6       83      0.0      0.0      1.7    199.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025080805    990.7     25.9       87      0.4    327.0      1.7    336.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025080806    991.0     26.7       83      0.3    171.0      1.2    208.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025080807    991.1     27.8       73      0.9    128.0      2.3    132.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025080808    991.2     28.5       69      0.9    143.0      3.6    104.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025080809    991.3     29.8       68      0.7    146.0      2.7    106.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025080810    991.4     31.5       59      0.9    333.0      2.7    110.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025080811    991.4     33.7       46      0.3    271.0      3.8      6.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025080812    991.1     32.1       59      3.0    316.0      6.9    316.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025080813    990.6     31.6       64      3.6    329.0      7.0    311.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025080814    990.6     31.6       64      2.4    339.0      8.3    324.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025080815    990.6     32.4       60      1.7    339.0      7.0    333.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025080816    990.7     31.6       59      0.3    351.0      5.5    339.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025080817    990.7     30.6       67      0.5    319.0      2.8    208.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025080818    990.8     30.3       70      0.4    360.0      2.9     26.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025080819    991.0     29.8       72      0.8    208.0      2.3    330.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025080820    991.4     29.5       70      0.8    223.0      2.8    228.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025080821    991.5     29.3       70      1.4    250.0      3.2    227.0   -999.6     None     None     None     None     None     None     None     None     5400     None
C0C490 2025080822     None     None     None     None     None      2.9    248.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025080823    991.6     27.6       81      1.6    319.0      2.0    318.0   -999.6     None     None     None     None     None     None     None     None     5200     None
C0C490 2025080824    991.6     28.1       79      0.0      0.0      2.0    318.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025080901    991.4     27.7       79      0.6    184.0      2.0    188.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025080902    991.3     26.9       84      0.9    330.0      1.7    322.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025080903    991.0     26.6       84      0.6    327.0      1.6    227.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025080904    990.8     26.7       81      0.5    350.0      2.2    330.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025080905    991.2     26.9       78      0.4    270.0      1.9    357.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025080906    992.0     26.9       77      0.0      0.0      1.5    342.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025080907    992.2     28.0       74      0.0      0.0      2.3    197.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025080908    992.2     28.5       75      0.4      2.0      3.1     12.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025080909    992.1     29.3       72      0.9      2.0      3.4     12.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025080910    992.0     30.4       68      1.2    350.0      4.4    333.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025080911    991.8     31.8       63      1.5    346.0      4.2    320.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025080912    991.4     32.3       65      2.1    333.0      5.3    325.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025080913    990.7     32.3       65      2.3    336.0      5.6    333.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025080914    990.2     32.7       64      2.1    337.0      5.7    327.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025080915    990.1     32.7       63      1.8    338.0      7.0    338.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025080916    989.8     31.8       64      2.8    329.0      7.6    332.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025080917    989.8     31.4       65      2.2    335.0      7.3    320.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025080918    990.3     30.8       70      0.2      0.0      5.2    331.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025080919    990.7     29.8       70      0.5      9.0      3.7    337.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025080920    991.0     29.6       74      0.0      0.0      2.6    311.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025080921    991.1     29.5       74      0.0      0.0      2.1    348.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025080922    991.2     29.3       75      0.3    212.0      2.6     20.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025080923    991.2     29.1       77      0.0      0.0      2.9      7.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025080924    991.0     29.1       75      0.5    220.0      2.5      6.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025081001    990.4     28.8       77      0.0      0.0      3.1    344.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025081002    990.3     28.3       80      0.2      0.0      3.0    350.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025081003    990.2     28.3       80      0.0      0.0      3.1     17.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025081004    990.3     28.0       82      0.8    232.0      2.1    219.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025081005    990.3     27.9       81      0.4    213.0      2.2    223.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025081006    990.5     28.2       77      0.5     18.0      1.9    262.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025081007    991.1     28.8       74      1.0     10.0      3.1    355.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025081008    991.4     29.6       69      0.6    352.0      3.9     21.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025081009    991.7     30.2       66      0.9     11.0      4.2    357.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025081010    991.7     31.0       62      1.0     10.0      4.6     31.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025081011    991.4     31.6       63      1.2    348.0      4.8    343.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025081012    990.7     31.8       63      1.4    352.0      6.0    328.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025081013    990.4     31.8       64      1.0    341.0      5.7      6.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025081014    989.9     31.6       63      1.2    345.0      6.8    348.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025081015    989.7     31.9       63      0.4    337.0      7.1    333.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025081016    989.7     31.0       65      1.3    347.0      4.9    339.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025081017    989.9     31.1       64      0.3     27.0      4.1    316.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025081018    990.1     30.2       67      1.0    348.0      2.9    152.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025081019    990.6     29.9       69      0.0      0.0      3.0    338.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025081020    991.3     29.1       74      0.6    217.0      2.7    204.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025081021    991.3     29.0       73      0.5    234.0      2.4    244.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025081022    990.9     28.7       74      0.5    207.0      2.1    217.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025081023    990.9     28.5       75      0.9    244.0      1.9    207.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025081024    990.5     28.0       78      0.4    174.0      2.1    198.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025081101    990.0     27.5       82      0.5    309.0      1.3    327.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025081102    989.7     27.3       82      0.6    190.0      1.5    168.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025081103    989.8     27.0       84      0.5    302.0      1.8    243.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025081104    989.9     27.1       83      0.4    258.0      1.7    286.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025081105    989.7     26.7       84      0.9    342.0      1.7    347.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025081106    989.9     27.1       79      0.3    242.0      1.7    329.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025081107    990.3     27.6       74      1.2    342.0      2.2    337.0   -999.6     None     None     None     None     None     None     None     None     5800     None
C0C490 2025081108     None     None     None     None     None      1.8    134.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025081109     None     None     None     None     None      2.8    235.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025081110    990.0     30.7       62      1.2    337.0      5.0    329.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025081111     None     None     None     None     None      4.3    343.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025081112    989.9     31.8       62      0.5    237.0      2.8    219.0   -999.6     None     None     None     None     None     None     None     None     3300     None
C0C490 2025081113    989.6     31.1       68      1.3    325.0      4.8    348.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025081114    989.1     32.0       64      0.8    353.0      5.1    338.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025081115    988.8     31.8       65      1.0    347.0      7.4    326.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025081116    988.8     30.9       65      1.3    348.0      6.6    343.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025081117    988.9     30.5       70      0.4    328.0      4.7      3.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025081118    989.0     29.8       75      0.8    339.0      3.5    318.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025081119    989.6     29.5       76      0.4    228.0      3.3     24.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025081120    990.0     29.5       77      0.8    192.0      2.3    196.0      0.0     None     None     None     None     None     None     None     None     5400     None
