* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C630 2025120708    994.9     20.2     72.0      2.5     66.0      9.9     83.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C630 2025120709    995.0     21.3     68.0      3.1     62.0      9.5     97.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C630 2025120710    994.9     22.0     66.0      3.5     63.0      9.6     72.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2025120711    994.1     23.3     58.0      3.5     65.0      8.9     74.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C630 2025120712    993.3     23.9     54.0      2.4     48.0      8.1     72.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2025120713    992.7     24.1     53.0      2.2     52.0      7.8     61.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C630 2025120714    992.3     24.7     51.0      1.6     54.0      6.1     90.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C630 2025120715    992.4     23.7     53.0      1.9     56.0      5.8     19.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C630 2025120716    992.8     23.2     55.0      1.9     54.0      6.3     46.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2025120717    993.4     21.9     57.0      1.7     60.0      4.6     27.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C630 2025120718    994.2     21.0     60.0      0.9     65.0      4.1     56.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2025120719    995.1     19.9     66.0      0.7    127.0      2.8     79.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2025120720    995.0     19.2     69.0      0.3    127.0      2.3    119.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C630 2025120721    995.1     19.1     70.0      0.0      0.0      0.9    108.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2025120722    995.3     19.1     69.0      0.0      0.0      2.5    101.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C630 2025120723    994.9     18.7     73.0      0.0      0.0      1.2     95.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2025120724    994.4     17.7     77.0      0.0      0.0      2.3    120.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C630 2025120801    993.6     17.7     76.0      0.3    118.0      2.4    130.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C630 2025120802    994.3     16.4     81.0      1.3    352.0      2.5    334.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C630 2025120803    994.4     15.7     85.0      1.2    228.0      3.6    176.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C630 2025120804    995.1     16.0     77.0      1.1    185.0      2.4    292.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C630 2025120805    995.5     16.9     75.0      0.6    168.0      1.5    189.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2025120806    996.2     17.4     72.0      0.0      0.0      1.7    160.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C630 2025120807    996.7     17.4     79.0      0.5    106.0      1.8     93.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C630 2025120808    997.3     18.2     80.0      1.2     84.0      2.9     84.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C630 2025120809    998.1     17.6     86.0      2.8     67.0      5.5     80.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C630 2025120810    998.5     17.8     90.0      1.4     57.0      5.2     69.0      1.0     None     None     None     None     None     None     None     None     2800     None
C0C630 2025120811    997.8     18.7     85.0      1.7     74.0      4.9     90.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2025120812    996.8     19.4     77.0      3.4     80.0      7.0     55.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C630 2025120813    995.5     19.5     74.0      3.9     84.0      9.9    108.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C630 2025120814    995.1     19.1     78.0      4.9     82.0     10.9     94.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C630 2025120815    994.9     18.9     84.0      4.1     78.0     10.6     72.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C630 2025120816    995.4     19.0     82.0      3.9     80.0      9.5     82.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C630 2025120817    996.3     18.8     80.0      2.5     72.0     10.1     77.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C630 2025120818    996.9     18.2     85.0      2.3     49.0      7.0     76.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C630 2025120819    997.0     17.6     86.0      2.9     74.0      7.6     37.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C630 2025120820    996.8     17.6     85.0      3.8     73.0     10.2     66.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C630 2025120821    996.4     17.1     90.0      4.1     50.0     10.2     77.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C630 2025120822    996.3     16.7     92.0      4.6     62.0     13.1     83.0      0.5     None     None     None     None     None     None     None     None     3400     None
C0C630 2025120823    996.2     16.7     92.0      3.8     62.0     11.0     52.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2025120824    995.6     16.9     89.0      3.3     55.0      9.9     74.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C630 2025120901    995.7     16.8     90.0      1.9     55.0      8.6     79.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C630 2025120902    995.0     17.0     90.0      2.3     47.0      8.1     85.0      0.5     None     None     None     None     None     None     None     None     4700     None
C0C630 2025120903    995.0     17.0     90.0      2.6     37.0      6.7     25.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C630 2025120904    995.4     16.8     92.0      2.1     44.0      7.8     41.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2025120905     None     None     None     None     None      7.7     84.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C630 2025120906    996.1     17.2     95.0      1.9     50.0      9.6     16.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C630 2025120907    996.5     17.1     95.0      3.1     40.0     10.4     41.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C630 2025120908    996.7     17.0     95.0      3.5     39.0     11.3     64.0      0.5     None     None     None     None     None     None     None     None     2500     None
C0C630 2025120909    996.6     17.2     95.0      4.0     37.0     10.8     28.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C630 2025120910    996.2     17.8     90.0      3.9     42.0     11.3     33.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C630 2025120911    995.7     18.2     86.0      4.5     48.0     11.7     82.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C630 2025120912    994.5     19.3     80.0      3.9     62.0     11.3     73.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C630 2025120913    993.7     19.6     79.0      4.3     58.0     11.8     68.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C630 2025120914    992.9     20.2     78.0      5.5     77.0     15.2     76.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C630 2025120915    993.2     19.8     80.0      4.3     60.0     11.5     96.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2025120916    993.7     19.2     84.0      4.7     57.0     11.6     74.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C630 2025120917    994.2     18.7     88.0      3.0     48.0      8.7     65.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C630 2025120918    994.5     18.4     90.0      2.8     57.0      8.3     43.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C630 2025120919    994.8     18.3     90.0      2.1     48.0      9.1     83.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C630 2025120920    995.1     18.2     91.0      2.0     56.0      7.3     88.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C630 2025120921    994.9     18.1     90.0      2.8     60.0      6.9     62.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C630 2025120922    994.9     18.0     91.0      1.8     80.0      7.5     98.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C630 2025120923    994.8     17.6     92.0      2.0     91.0      4.9     84.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C630 2025120924    994.5     16.9     94.0      0.9    157.0      3.4     90.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2025121001    994.6     16.9     94.0      0.8    127.0      1.9    138.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C630 2025121002    994.5     16.6     94.0      0.0      0.0      1.9    119.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2025121003    994.7     16.1     94.0      1.5    210.0      2.2    203.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C630 2025121004    994.8     16.2     93.0      0.9    224.0      2.7    223.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C630 2025121005    994.7     15.9     96.0      2.2    250.0      3.5    243.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C630 2025121006    994.7     16.0     95.0      2.2    176.0      3.9    249.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2025121007    995.2     16.3     90.0      2.1    209.0      3.6    178.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C630 2025121008    995.7     17.8     84.0      1.4    208.0      2.9    232.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C630 2025121009    996.0     19.2     84.0      2.6    240.0      4.7    249.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C630 2025121010    995.9     20.1     81.0      2.0    243.0      4.1    253.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2025121011    995.2     22.0     73.0      1.2    235.0      4.1    240.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C630 2025121012    994.1     22.9     63.0      1.4    285.0      4.6    286.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C630 2025121013    993.3     22.3     69.0      2.8    295.0      5.5    325.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C630 2025121014    992.6     23.4     67.0      1.6    281.0      5.5    291.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C630 2025121015    992.5     22.3     72.0      2.5    333.0      6.0    349.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C630 2025121016    992.8     20.1     82.0      2.6    325.0      6.7    352.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C630 2025121017    993.3     18.9     87.0      1.7    333.0      5.2    333.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2025121018    994.0     18.3     89.0      1.5    336.0      3.5    335.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C630 2025121019    994.5     18.0     89.0      2.3    330.0      4.7    339.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C630 2025121020    994.9     17.6     89.0      2.1    335.0      3.8    337.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C630 2025121021    994.9     17.3     89.0      0.9    341.0      3.7    321.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C630 2025121022    994.9     17.6     88.0      0.0      0.0      1.4    323.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C630 2025121023    994.6     17.4     89.0      0.3    340.0      1.8    328.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C630 2025121024    994.3     17.5     88.0      0.0      0.0      1.9    294.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C630 2025121101    994.5     17.1     89.0      0.4    329.0      1.9    330.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2025121102    994.3     16.8     89.0      0.7    309.0      2.5    304.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C630 2025121103    994.6     16.6     89.0      0.8    238.0      1.2    243.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C630 2025121104    994.9     16.3     90.0      1.0    215.0      2.1    196.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C630 2025121105    994.8     16.6     88.0      1.6    182.0      3.2    180.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2025121106    995.0     16.3     88.0      0.9    162.0      3.3    190.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C630 2025121107    995.4     16.2     84.0      0.9    181.0      3.1    190.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C630 2025121108     None     None     None     None     None      2.7    176.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2025121109    996.1     19.1     72.0      1.3     96.0      2.6     94.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C630 2025121110    995.8     19.5     71.0      1.9     70.0      4.8     66.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C630 2025121111    995.2     20.7     67.0      0.8    350.0      4.7    105.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2025121112    994.6     20.9     64.0      1.6     12.0      5.8    335.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C630 2025121113    993.8     20.8     64.0      2.9      2.0      7.3      3.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C630 2025121114    993.5     21.2     63.0      2.9      9.0      7.6     28.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C630 2025121115    993.6     20.6     64.0      3.3     27.0      7.9    354.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C630 2025121116    994.1     20.0     66.0      2.7     53.0      8.2     87.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2025121117    994.8     18.9     74.0      2.3     58.0      8.6     61.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C630 2025121118    995.3     18.5     76.0      2.3     78.0      7.6     99.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C630 2025121119    995.3     18.4     78.0      3.0     62.0      8.2     86.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C630 2025121120    995.6     18.5     78.0      3.2     74.0      9.6     81.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C630 2025121121    995.7     18.5     79.0      3.6     67.0     12.2     99.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C630 2025121122    995.4     18.7     77.0      3.2     56.0      9.3     70.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C630 2025121123    994.9     18.6     78.0      3.8     66.0     10.2     39.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C630 2025121124    994.7     18.5     80.0      3.9     55.0     10.4     54.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C630 2025121201    994.7     18.5     79.0      3.6     64.0     10.7     80.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2025121202    994.5     18.5     79.0      3.7     66.0      9.7     81.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2025121203    994.2     18.5     79.0      3.9     72.0     10.0     69.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2025121204    994.3     18.4     79.0      2.9     65.0      9.0     69.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C630 2025121205    994.4     18.3     78.0      3.0     71.0     10.1    109.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C630 2025121206    995.0     18.3     78.0      2.8     70.0     10.7     68.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C630 2025121207    995.4     18.0     81.0      3.7     71.0      8.7     88.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C630 2025121208    995.7     18.3     82.0      3.9     66.0     10.7     85.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C630 2025121209    996.1     18.9     78.0      3.7     65.0      9.2     68.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C630 2025121210    996.1     18.8     79.0      4.1     69.0     11.0     81.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C630 2025121211    995.6     19.6     77.0      3.8     71.0     11.4     85.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C630 2025121212    995.0     19.0     81.0      4.3     57.0     11.3     72.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C630 2025121213    994.4     19.4     79.0      3.3     65.0     10.8     61.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C630 2025121214    993.8     18.5     85.0      3.2     64.0     10.0     64.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C630 2025121215    993.6     18.7     83.0      3.5     62.0     11.0     66.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C630 2025121216    993.7     18.2     85.0      4.2     68.0     11.2     83.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C630 2025121217    994.1     18.0     87.0      2.5     46.0     10.6     79.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2025121218    994.6     18.0     88.0      1.9     63.0      8.0     92.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C630 2025121219    994.7     17.9     91.0      2.6     50.0      7.5     73.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C630 2025121220     None     None     None     None     None      7.9     38.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C630 2025121221    994.4     18.0     91.0      2.6     46.0      9.7     67.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C630 2025121222    993.5     18.2     89.0      2.2     57.0      9.1     67.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C630 2025121223    993.5     18.3     90.0      3.2     46.0      8.5     62.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C630 2025121224    993.9     18.6     89.0      3.1     34.0      8.6     16.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2025121301    994.1     18.6     88.0      2.4     36.0      8.5     27.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C630 2025121302    994.3     18.6     90.0      1.3     58.0      6.4     20.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C630 2025121303    994.3     18.8     89.0      1.8     50.0      5.4     43.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C630 2025121304    994.3     18.2     94.0      0.7     69.0      4.8     68.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2025121305    994.8     17.8     94.0      1.1     16.0      2.4     24.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C630 2025121306    995.1     17.6     95.0      1.3     61.0      4.6      7.0      0.5     None     None     None     None     None     None     None     None     3000     None
C0C630 2025121307    994.9     17.6     96.0      2.5     84.0      4.7     43.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C630 2025121308    994.9     17.8     95.0      2.4     70.0      5.8     64.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C630 2025121309    995.1     18.1     94.0      2.1     46.0      6.0     60.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C630 2025121310    995.0     18.3     93.0      2.7     42.0      6.6     34.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C630 2025121311    994.9     18.1     95.0      2.2     44.0      6.6     70.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2025121312    994.4     17.7     94.0      2.3     15.0      7.2    351.0      0.5     None     None     None     None     None     None     None     None     5700     None
C0C630 2025121313    994.0     17.8     90.0      2.2     30.0      7.1      6.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C630 2025121314    993.8     17.5     91.0      2.2     18.0      7.2     37.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C630 2025121315    994.2     16.8     94.0      1.7     24.0      6.2     20.0      1.0     None     None     None     None     None     None     None     None     3000     None
C0C630 2025121316    995.0     16.4     95.0      2.3     11.0      7.6    354.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C630 2025121317    995.6     15.9     96.0      2.6      6.0      6.1      7.0      2.0     None     None     None     None     None     None     None     None     3900     None
C0C630 2025121318    996.1     15.4     94.0      1.8     34.0      8.1     30.0      0.5     None     None     None     None     None     None     None     None     3400     None
C0C630 2025121319    997.0     15.1     89.0      2.6     32.0      8.1     39.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C630 2025121320    997.7     14.9     90.0      2.0     62.0      5.9     36.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C630 2025121321    998.1     14.7     91.0      1.5     75.0      5.0     37.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2025121322    998.3     14.3     93.0      2.7     93.0      4.3     98.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C630 2025121323    998.2     14.2     92.0      2.2     44.0      5.8     34.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C630 2025121324    998.0     14.2     91.0      1.9     64.0      7.8     28.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C630 2025121401    997.9     14.0     92.0      1.6     80.0      6.3     57.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C630 2025121402    997.7     13.6     94.0      2.2     79.0      4.9     92.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C630 2025121403    998.3     13.5     93.0      1.9     69.0      4.1     64.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C630 2025121404    998.4     14.1     82.0      1.7     63.0      5.0     85.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C630 2025121405    998.7     14.1     75.0      1.8     38.0      6.2     27.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C630 2025121406    999.8     13.6     74.0      2.2     60.0      5.7     49.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C630 2025121407    999.8     13.3     76.0      1.9     50.0      4.9     70.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C630 2025121408   1000.1     13.4     74.0      3.2     77.0      7.1     84.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C630 2025121409   1000.6     13.5     69.0      5.4     84.0     10.7     61.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2025121410   1000.4     14.2     62.0      3.8     81.0     11.8     80.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C630 2025121411   1000.4     14.5     55.0      4.1     54.0     11.8     77.0      0.5     None     None     None     None     None     None     None     None     3000     None
C0C630 2025121412    999.1     14.0     56.0      4.2     55.0     12.6     35.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C630 2025121413    998.5     13.9     58.0      4.0     53.0     11.1     79.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C630 2025121414    998.2     13.5     61.0      4.8     66.0     13.0     75.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C630 2025121415    998.2     13.4     60.0      4.6     63.0     13.5     96.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C630 2025121416    998.3     13.0     59.0      3.3     57.0     11.7     69.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C630 2025121417    998.4     12.6     60.0      4.1     55.0     11.6     41.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C630 2025121418    999.1     12.4     64.0      3.5     64.0     12.5     43.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C630 2025121419    998.7     12.7     61.0      4.7     65.0     11.1     91.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C630 2025121420    999.0     12.7     61.0      4.3     51.0     11.3     79.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C630 2025121421    998.9     13.1     58.0      3.6     45.0     11.6     34.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C630 2025121422    998.4     13.3     58.0      4.7     61.0     14.8     88.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C630 2025121423    998.0     13.2     63.0      3.6     55.0     10.2     85.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C630 2025121424    997.3     13.3     64.0      3.7     46.0     11.8     40.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C630 2025121501    997.2     13.2     64.0      3.6     59.0     11.2     25.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C630 2025121502    996.9     13.0     65.0      3.6     52.0      9.9     48.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2025121503    996.4     13.1     66.0      3.9     49.0     10.3     80.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C630 2025121504    996.2     13.1     67.0      2.4     55.0      9.7     34.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C630 2025121505    996.4     13.7     63.0      3.3     61.0     10.3     66.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2025121506    996.5     13.8     65.0      3.2     56.0     12.7     81.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C630 2025121507    996.9     13.7     67.0      3.4     56.0     10.2     60.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C630 2025121508    997.6     14.8     64.0      3.4     66.0     10.0     77.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C630 2025121509    997.8     16.3     60.0      3.3     59.0      9.0     65.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C630 2025121510    997.6     17.0     60.0      3.8     59.0      9.1     72.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C630 2025121511    996.6     18.3     56.0      3.5     62.0      9.6     61.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C630 2025121512    996.1     19.5     52.0      2.0     56.0      8.2     73.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C630 2025121513    995.1     19.9     50.0      2.5     59.0      6.2    109.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C630 2025121514    994.8     20.5     49.0      1.9     66.0      6.9     15.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2025121515    994.7     19.6     53.0      1.9     38.0      6.8     68.0      0.0     None     None     None     None     None     None     None     None     2900     None
