* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2026032005    998.1     17.5     85.0      2.1    123.0      7.5    114.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2026032006    998.6     17.3     87.0      2.3    126.0      8.8    113.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2026032007    998.7     17.3     85.0      2.9    126.0      6.5    107.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2026032008    999.2     18.4     79.0      2.7    126.0      7.2    126.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2026032009    999.8     19.8     74.0      2.0    127.0      6.4    137.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2026032010    999.7     20.8     71.0      2.2    124.0      6.7    115.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2026032011    999.3     22.1     67.0      2.3    129.0      5.6    115.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2026032012    998.3     24.0     63.0      1.7    133.0      6.7    135.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2026032013    997.3     24.0     63.0      1.8    138.0      6.2    117.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2026032014    996.4     24.9     61.0      2.6    129.0      6.0    153.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2026032015    996.2     25.1     61.0      0.9    319.0      6.1    158.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2026032016    996.6     24.9     62.0      0.7    280.0      6.1      4.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2026032017    997.1     20.7     78.0      1.3    312.0      4.2    357.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2026032018    997.3     20.8     78.0      2.3    126.0      5.9    111.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2026032019    998.0     19.7     82.0      2.5    123.0      8.8    145.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2026032020    999.1     19.4     83.0      1.7    125.0      5.8    117.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2026032021    999.7     19.4     83.0      1.0    127.0      6.1    124.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2026032022   1000.1     19.4     84.0      1.4    125.0      2.6    133.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2026032023   1000.6     19.5     84.0      0.3    134.0      2.6    148.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2026032024   1000.8     18.8     87.0      0.5    344.0      3.2    307.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2026032101   1000.7     17.5     91.0      1.0    342.0      4.8      8.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2026032102   1000.7     16.8     93.0      0.9    351.0      3.6      4.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2026032103   1000.4     16.5     95.0      0.9    352.0      2.8     15.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2026032104   1000.0     16.3     95.0      0.2      0.0      2.6    337.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C490 2026032105    999.8     16.4     94.0      1.7    130.0      3.1    134.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2026032106    999.8     16.3     92.0      2.4    124.0      5.6    121.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2026032107   1000.1     16.8     88.0      1.7    126.0      6.5     99.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2026032108   1000.9     17.8     84.0      0.4    163.0      5.5    120.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2026032109   1001.6     18.2     81.0      2.2    126.0      6.9    120.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2026032110   1001.3     18.5     80.0      2.4    126.0      6.0    117.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2026032111   1001.1     19.6     75.0      2.4    126.0      7.8    114.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2026032112   1000.7     20.5     72.0      1.1    125.0      6.6    118.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2026032113   1000.2     18.8     84.0      0.7    334.0      4.4      5.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2026032114    999.7     18.4     86.0      0.9    351.0      3.3      4.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2026032115    999.4     18.5     83.0      0.6    341.0      4.1    359.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2026032116    999.3     18.9     78.0      0.3    144.0      5.7    120.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2026032117    999.3     18.5     83.0      0.2      0.0      4.4    103.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2026032118    999.4     18.4     82.0      1.4    127.0      5.6    114.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2026032119    999.6     18.5     81.0      0.9    130.0      5.1    122.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2026032120    999.9     18.0     85.0      0.4    358.0      2.9    140.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2026032121    999.9     17.9     85.0      1.3    131.0      4.1    133.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2026032122    999.6     17.9     86.0      1.5    128.0      5.4    108.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2026032123    999.5     18.0     86.0      0.0      0.0      3.5    126.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2026032124    999.4     17.6     89.0      0.6    347.0      2.6    358.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2026032201    999.0     17.7     91.0      0.0      0.0      1.9    346.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2026032202    999.1     17.3     94.0      0.6    352.0      2.4      3.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2026032203    998.6     16.7     96.0      0.5    343.0      2.3     11.0      0.5     None     None     None     None     None     None     None     None     0300     None
C0C490 2026032204    998.4     16.4     96.0      1.1    345.0      2.7      9.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2026032205    998.6     16.4     97.0      0.3    332.0      2.5      4.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C490 2026032206    999.1     16.4     97.0      0.6    351.0      2.2     10.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2026032207    999.2     16.8     96.0      0.2      0.0      1.8    113.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2026032208    999.2     17.4     93.0      1.6    132.0      3.7    143.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2026032209    999.5     18.5     88.0      0.0      0.0      4.7    121.0      0.5     None     None     None     None     None     None     None     None     0900     None
C0C490 2026032210    999.2     19.6     81.0      0.6    137.0      4.5    111.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2026032211    998.7     21.4     74.0      1.1    145.0      3.7    149.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2026032212    998.0     23.4     67.0      1.1    315.0      3.9    322.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2026032213    997.6     22.2     74.0      1.6    301.0      5.0    313.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2026032214    997.1     21.5     77.0      1.7    304.0      5.5    312.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2026032215    996.5     21.9     75.0      1.3    292.0      3.8    298.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2026032216    996.2     20.8     80.0      1.7    303.0      4.8    318.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2026032217    996.6     20.0     83.0      0.9    283.0      3.5    317.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2026032218    997.1     18.7     91.0      0.4    349.0      3.2    291.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2026032219    997.5     18.6     92.0      1.0    306.0      2.5    286.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2026032220    997.9     18.6     92.0      0.0      0.0      2.2    299.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2026032221    998.0     19.3     89.0      0.5    147.0      1.5     63.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2026032222    998.1     19.4     89.0      0.4    142.0      2.3    109.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2026032223    998.4     19.1     91.0      1.1    122.0      2.2    119.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2026032224    998.2     18.7     93.0      0.6    109.0      2.7    116.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2026032301    998.1     18.6     94.0      0.0      0.0      2.4    108.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2026032302    997.9     18.4     96.0      0.0      0.0      1.9    342.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2026032303    997.3     18.4     95.0      0.2      0.0      1.3    341.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2026032304    997.0     18.2     96.0      0.3    338.0      1.6     15.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2026032305    996.9     18.6     95.0      0.4    162.0      1.6    125.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2026032306    997.7     18.4     97.0      0.0      0.0      1.6    225.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2026032307    998.1     18.4     96.0      0.2      0.0      2.3    193.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2026032308    998.2     19.7     88.0      0.6    137.0      2.6    119.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2026032309    998.3     20.7     82.0      1.3    130.0      3.0    125.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2026032310    997.9     21.6     79.0      1.2    132.0      3.3    121.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2026032311    997.4     23.7     71.0      1.1    307.0      2.7    358.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2026032312    996.9     25.4     66.0      1.3    329.0      4.5    313.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2026032313    996.0     25.4     67.0      2.1    294.0      4.5    307.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2026032314    995.6     22.9     78.0      1.6    323.0      5.0    305.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2026032315    995.7     21.6     82.0      1.4    298.0      4.9    309.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2026032316    996.1     20.9     86.0      1.0    326.0      4.9    294.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2026032317    996.3     20.7     87.0      1.2    302.0      3.4    301.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2026032318    996.6     20.3     89.0      1.0    313.0      3.3    296.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2026032319    996.9     20.6     87.0      0.8    296.0      2.7    317.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2026032320    997.0     21.0     86.0      0.7    109.0      2.2     90.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2026032321    997.0     20.6     87.0      1.7    120.0      4.5     96.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2026032322    996.8     20.4     88.0      0.8    114.0      4.3    117.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2026032323    996.9     20.5     88.0      1.2    123.0      3.1    133.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2026032324    997.2     20.7     87.0      0.5    140.0      2.9    105.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2026032401    997.1     20.3     89.0      0.6    325.0      2.8    156.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2026032402    996.4     20.2     90.0      0.6    309.0      1.9    359.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2026032403    995.6     19.5     94.0      0.9    296.0      2.3    317.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2026032404    994.9     19.1     95.0      0.5    343.0      2.4    311.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2026032405    994.9     19.0     96.0      1.2    303.0      1.9    304.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2026032406    995.1     19.1     96.0      0.7    355.0      1.6    313.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2026032407    995.8     19.3     95.0      0.8    306.0      1.8    299.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2026032408    996.3     19.5     94.0      1.3    319.0      2.2    325.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2026032409    996.1     20.8     88.0      0.3    333.0      2.2    310.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2026032410    996.0     21.6     82.0      1.5    329.0      3.3    309.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2026032411    995.7     22.4     76.0      1.9    323.0      4.6    322.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2026032412    994.6     24.5     69.0      0.2      0.0      3.9    297.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2026032413    994.2     23.2     78.0      2.4    308.0      4.8    314.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2026032414    994.2     20.0     91.0      2.4    304.0      5.5    298.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2026032415    993.8     19.4     94.0      1.1    297.0      5.1    309.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2026032416    993.3     19.3     95.0      1.3    339.0      2.6    281.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2026032417    993.1     19.6     92.0      0.3    360.0      2.9    338.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2026032418    993.1     20.2     89.0      0.3    151.0      2.5    130.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2026032419    994.2     20.4     89.0      0.3    324.0      2.0    329.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2026032420    994.8     20.5     88.0      0.4    330.0      1.9    317.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2026032421    995.3     20.7     89.0      0.2      0.0      1.7    256.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2026032422    995.2     21.0     87.0      0.5    232.0      2.7    251.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2026032423    995.2     21.0     87.0      0.7      3.0      2.5     21.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2026032424    995.3     21.4     86.0      0.7    349.0      2.5      6.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2026032501    995.0     21.1     86.0      0.3     16.0      3.0    318.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2026032502    994.4     21.2     86.0      0.3      3.0      1.7    195.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2026032503    994.2     21.1     86.0      0.4    345.0      1.5    343.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2026032504    993.9     21.1     85.0      0.5      8.0      2.2     27.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2026032505    994.8     20.7     87.0      0.8    338.0      2.4     18.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2026032506    995.9     20.4     93.0      0.3    297.0      2.0    300.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2026032507    996.2     20.1     95.0      0.7    308.0      1.5    311.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2026032508    996.5     20.2     94.0      0.8    302.0      1.5    300.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2026032509    996.8     20.1     92.0      0.6    331.0      2.7      1.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2026032510    997.1     21.3     86.0      1.5    300.0      2.9    311.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2026032511    997.0     21.7     82.0      1.6    303.0      3.8    312.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2026032512    996.4     22.7     77.0      1.3    336.0      3.4    304.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2026032513    995.6     25.0     67.0      1.2    295.0      4.2    310.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2026032514    995.2     24.1     66.0      1.7    295.0      5.2    293.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2026032515    994.9     24.6     63.0      1.8    299.0      4.6    304.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2026032516    995.1     23.7     64.0      2.6    124.0      5.7    107.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2026032517    995.3     22.9     63.0      2.4    128.0      5.2    100.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2026032518    995.5     20.8     70.0      2.4    123.0      6.1    122.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2026032519    996.2     19.8     73.0      2.7    125.0      7.6     98.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2026032520    996.7     18.9     76.0      3.5    124.0      7.4    115.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2026032521    997.2     18.5     78.0      3.8    122.0      9.4    125.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2026032522    997.1     18.6     76.0      3.3    125.0     10.5    109.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2026032523    996.9     18.4     75.0      3.2    123.0      8.0    114.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2026032524    997.1     18.3     72.0      2.5    125.0      8.5    105.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2026032601    996.5     17.9     73.0      3.2    122.0      7.9    132.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2026032602    995.6     17.9     73.0      4.5    123.0     10.5    112.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2026032603    995.7     17.9     74.0      3.6    125.0      8.9    139.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2026032604     None     None     None     None     None      9.7    103.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2026032605    995.4     17.8     71.0      3.4    121.0      9.3    119.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2026032606    995.8     17.9     71.0      3.7    124.0      9.1    139.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2026032607    996.0     18.3     68.0      3.5    122.0     10.0    117.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2026032608    996.2     19.4     64.0      3.2    127.0      7.9    102.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2026032609    996.1     20.5     60.0      2.9    125.0      8.1    124.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2026032610    995.7     21.1     59.0      3.0    121.0      7.9    118.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2026032611    995.2     22.3     57.0      2.1    121.0      7.4    120.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2026032612    994.0     23.6     54.0      2.4    124.0      6.6     99.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2026032613    993.0     24.2     54.0      2.7    125.0      7.1    126.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2026032614    992.7     24.5     54.0      1.7    132.0      5.7    116.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2026032615    992.7     22.6     60.0      2.4    122.0      6.2    152.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2026032616    993.5     22.3     62.0      1.3    137.0      4.5    124.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2026032617    993.5     21.4     65.0      2.1    125.0      4.0    111.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2026032618    994.3     21.3     66.0      0.9    132.0      4.1     96.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2026032619    994.8     20.7     71.0      1.1    133.0      3.0    132.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2026032620    995.4     20.0     77.0      0.8    131.0      2.3    136.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2026032621    995.7     19.5     84.0      0.9    129.0      2.6    117.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C490 2026032622    995.9     19.1     89.0      0.5    140.0      2.6    142.0      1.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2026032623    996.0     19.0     89.0      0.3    132.0      1.9    102.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2026032624    995.8     18.8     89.0      0.2      0.0      1.8    276.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2026032701    995.2     18.8     91.0      0.6    351.0      1.5    272.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2026032702    994.9     19.0     90.0      0.8    352.0      1.8    343.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2026032703    994.6     18.9     90.0      0.5    358.0      2.1    353.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2026032704    994.4     18.5     95.0      0.4    343.0      2.8    337.0      1.5     None     None     None     None     None     None     None     None     0000     None
C0C490 2026032705    994.8     18.3     96.0      0.7    342.0      2.6    335.0      2.5     None     None     None     None     None     None     None     None     0200     None
C0C490 2026032706    995.3     18.2     96.0      0.8    296.0      2.8    306.0      0.5     None     None     None     None     None     None     None     None     2000     None
C0C490 2026032707    995.8     18.2     96.0      0.6    308.0      2.6    309.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C490 2026032708    996.2     18.6     96.0      0.2      0.0      1.7    314.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2026032709    996.1     18.7     96.0      0.8    318.0      1.9    315.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2026032710    996.3     19.0     95.0      0.7    306.0      1.7    297.0      1.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2026032711    996.2     18.9     94.0      0.7    304.0      1.7    323.0      1.5     None     None     None     None     None     None     None     None     0000     None
C0C490 2026032712    995.7     19.0     96.0      1.2    332.0      3.1    319.0      3.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2026032713    994.9     18.8     96.0      0.5    298.0      2.5    293.0      2.5     None     None     None     None     None     None     None     None     3100     None
C0C490 2026032714    993.9     19.0     95.0      0.8    305.0      1.8    314.0      1.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2026032715    993.6     18.9     95.0      1.2    312.0      2.6    315.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2026032716    993.4     18.8     94.0      0.9    355.0      2.6    301.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2026032717    993.6     18.7     94.0      0.6    339.0      2.6      2.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2026032718    994.0     19.0     91.0      0.4    347.0      2.0    111.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2026032719    994.2     19.0     92.0      0.8    125.0      2.3    118.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2026032720    994.9     18.8     93.0      1.1    125.0      3.7     91.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2026032721    995.8     19.0     91.0      1.1    128.0      2.8    110.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2026032722    995.9     19.0     90.0      1.6    123.0      3.5    117.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2026032723    995.3     18.8     92.0      1.0    124.0      4.0    113.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2026032724    995.2     18.8     91.0      0.3    149.0      3.4    108.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2026032801    995.4     19.1     91.0      0.5    143.0      2.9    120.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2026032802    995.3     19.0     93.0      1.2    126.0      3.5    116.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2026032803    994.6     18.7     95.0      0.0      0.0      2.7    141.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2026032804    993.8     18.7     95.0      2.2    125.0      4.5    112.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2026032805    994.7     19.1     93.0      1.1    132.0      5.9    117.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2026032806    995.4     19.4     90.0      0.4    155.0      4.7    127.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2026032807    996.0     19.3     92.0      1.1    132.0      2.6    115.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2026032808    996.8     19.5     88.0      0.5    138.0      3.3    132.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2026032809    997.1     20.3     83.0      2.2    131.0      6.0    136.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2026032810    996.8     20.8     82.0      3.0    124.0      7.1    107.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2026032811    996.0     22.1     76.0      2.7    128.0      6.7    135.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2026032812    995.8     22.3     76.0      1.4    133.0      6.1    160.0      0.0     None     None     None     None     None     None     None     None     4300     None
