* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025100904    994.8     26.6       73      3.1    119.0      6.4    107.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025100905    995.0     26.3       74      2.9    119.0      6.5     97.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025100906    995.1     26.3       73      2.2    120.0      6.5    138.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025100907    995.6     27.1       70      2.2    121.0      6.0    106.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025100908    995.6     27.4       71      3.5    118.0      8.4    116.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025100909    995.8     28.8       68      1.7    122.0      8.6    117.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025100910    995.4     29.7       62      1.7    127.0      8.6    124.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025100911    994.8     30.6       56      3.2    125.0      9.2    124.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025100912    993.9     32.4       50      3.1    129.0      7.5    135.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025100913    993.1     33.0       50      1.3    129.0      9.0    106.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025100914    992.9     32.5       50      2.6    123.0      7.8    124.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025100915     None     None     None     None     None      8.8    126.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025100916    993.0     30.5       55      1.8    127.0      8.1    117.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025100917     None     None     None     None     None      8.4    141.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025100918    993.9     28.2       65      2.0    125.0      8.7    110.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025100919    994.4     27.5       70      3.4    122.0      8.0    128.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025100920    994.8     27.0       73      3.0    122.0      7.8    100.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025100921    995.0     26.8       72      3.0    119.0      7.6    110.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025100922    995.1     26.8       72      3.0    118.0      7.4     99.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025100923    994.8     26.7       75      2.4    121.0      7.6    105.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025100924    994.5     26.5       75      2.5    122.0      7.3    132.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025101001    994.0     26.4       76      3.1    118.0      8.3    107.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025101002    993.9     26.3       78      3.6    118.0      8.3    124.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025101003    993.8     26.3       78      2.8    124.0      8.0    124.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025101004    993.8     26.2       80      2.5    119.0      7.6    125.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025101005    993.9     26.2       77      3.0    121.0      6.8    120.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025101006    994.1     26.2       76      2.6    120.0      6.3     99.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025101007    994.1     26.7       73      2.5    120.0      7.1    117.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101008    994.4     28.2       67      2.9    122.0      5.6    118.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025101009    994.5     29.9       57      2.9    121.0      8.3    107.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025101010    994.3     30.9       55      2.8    122.0      7.0    154.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025101011    993.6     32.4       51      2.0    127.0      7.1    110.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025101012    992.8     33.2       49      3.2    125.0      7.6    132.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025101013    992.2     33.7       44      2.5    119.0      8.4    103.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025101014    991.7     34.5       45      3.0    122.0      8.0    126.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025101015    991.6     34.1       47      2.6    123.0      7.4    106.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025101016    991.8     32.2       54      2.1    119.0      8.4    133.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025101017    992.3     31.0       60      1.4    121.0      7.2    108.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025101018    993.0     29.6       65      2.2    121.0      5.6    126.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025101019    993.6     28.6       71      2.3    120.0      6.4    112.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025101020    994.2     28.2       73      1.6    118.0      5.6     93.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025101021    994.6     27.8       70      2.8    119.0      7.4    151.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025101022    994.3     27.6       69      2.0    123.0      7.5    116.0   -999.6     None     None     None     None     None     None     None     None     1300     None
C0C490 2025101023    993.9     27.2       71      2.1    118.0      5.6    117.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025101024    993.5     26.9       72      2.0    131.0      5.3     97.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025101101    993.1     26.5       75      1.9    127.0      4.4    109.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025101102    993.0     25.8       76      1.3    128.0      3.8    106.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025101103    993.1     25.3       79      0.3    224.0      1.9    183.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025101104    993.3     25.7       75      0.0      0.0      1.6    127.0   -999.6     None     None     None     None     None     None     None     None     3300     None
C0C490 2025101105    994.0     25.3       75      0.4    185.0      2.6    162.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025101106    994.3     25.4       74      0.3    216.0      2.4    161.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025101107    994.8     26.1       64      0.0      0.0      1.6    273.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025101108    995.4     27.1       62      0.3    207.0      2.4    147.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025101109    995.5     28.3       61      0.3    193.0      2.4    184.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025101110    994.9     29.9       56      0.4    121.0      2.7    246.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025101111    994.4     31.2       55      0.0      0.0      2.7    152.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025101112    993.6     32.0       53      0.7    342.0      3.5    333.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025101113    992.9     31.5       63      1.5    349.0      3.3    327.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025101114     None     None     None     None     None      4.1    312.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025101115    992.5     31.8       59      0.8    331.0      4.2    293.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025101116    992.8     31.4       62      0.9    306.0      2.6    351.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025101117    993.3     31.1       61      0.5    345.0      3.5    289.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025101118    993.6     30.2       66      0.9    119.0      4.0    122.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025101119    994.0     29.3       64      1.7    122.0      3.7    137.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025101120    994.5     28.5       69      1.3    120.0      3.4    108.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025101121    994.8     28.1       70      1.2    122.0      3.5    102.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025101122    994.9     28.1       69      0.3    128.0      2.6    137.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025101123    994.7     27.7       70      0.3    184.0      2.3    110.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025101124     None     None     None     None     None      1.3    109.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025101201    994.3     25.9       76      0.5    297.0      1.3    323.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025101202    994.0     25.4       75      0.0      0.0      1.4    329.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025101203    993.9     24.9       76      0.5    303.0      1.4    262.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025101204    994.0     24.5       77      0.5    334.0      1.1    319.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025101205    994.2     24.6       74      0.0      0.0      1.0    336.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025101206    994.8     24.4       74      0.7    294.0      1.2    293.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025101207    995.2     25.3       71      0.0      0.0      1.2    261.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025101208    995.7     27.5       62      0.0      0.0      1.1    319.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025101209    995.8     29.1       57      0.5    242.0      1.9    342.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025101210    995.8     30.0       53      1.2    358.0      3.0    332.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025101211    995.5     31.7       46      1.2    352.0      3.5    310.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025101212    995.0     32.4       50      2.5    317.0      5.2    315.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025101213    994.3     33.2       52      1.4    349.0      4.7    321.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025101214    994.0     32.8       50      2.1    340.0      6.2    323.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025101215    994.0     32.0       49      3.3    318.0      5.9    306.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025101216    994.5     31.2       59      2.3    309.0      5.4    310.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025101217    994.7     30.2       63      0.6    290.0      4.5    311.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025101218    995.3     29.0       71      1.3    297.0      2.7    317.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025101219    995.6     29.0       71      0.2      0.0      2.5    295.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025101220    996.3     28.7       71      0.9    116.0      1.7    129.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025101221    996.7     28.5       71      1.0    110.0      2.1    111.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025101222    996.8     28.2       71      0.3    199.0      1.3    120.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025101223    996.5     27.6       74      0.0      0.0      1.6    121.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025101224    996.2     27.4       73      0.0      0.0      2.0    173.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025101301    995.8     26.0       77      0.0      0.0      1.4    328.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025101302    995.5     25.8       78      0.2      0.0      1.4    330.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025101303    995.4     25.5       76      0.9    344.0      2.1    326.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025101304    995.6     25.8       80      0.0      0.0      2.0    331.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025101305    995.8     25.6       74      0.6    298.0      1.1    235.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025101306    996.1     25.7       75      0.2      0.0      1.2    333.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025101307    996.5     26.0       78      0.3    110.0      1.4    134.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025101308    996.9     27.8       73      1.4    131.0      2.8    131.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025101309    997.3     29.6       64      1.2    141.0      3.0    130.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025101310    997.2     31.0       58      1.4    128.0      3.3    131.0   -999.6     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101311    996.5     31.9       49      1.4    296.0      3.6    305.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025101312    995.8     32.2       60      1.1    346.0      5.7    311.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025101313    995.5     31.4       63      1.6    315.0      4.8    309.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025101314    995.1     31.9       58      1.8    304.0      5.5    308.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025101315    995.0     31.5       62      1.4    314.0      5.5    330.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025101316    995.0     30.5       63      1.0    329.0      4.3     12.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025101317    995.0     29.8       65      1.0    299.0      3.0    291.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025101318    995.3     29.4       69      0.6    286.0      2.9    303.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025101319    995.7     28.8       71      0.5    345.0      2.3    289.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025101320    996.1     28.9       71      0.4    302.0      1.4    292.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025101321    996.3     27.8       77      0.9    323.0      1.7    245.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025101322    996.7     28.0       75      0.3    241.0      1.8    325.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025101323    996.6     27.5       77      0.7    291.0      2.3    248.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025101324    996.6     27.1       78      0.9    306.0      1.9    243.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025101401    996.0     26.4       81      0.8    311.0      1.4    312.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025101402    995.8     25.7       81      1.1    331.0      2.0    338.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101403    995.6     26.0       77      0.4    313.0      1.9    317.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025101404    995.9     25.2       82      0.5    326.0      1.8    318.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025101405    996.3     25.1       81      0.2      0.0      1.6    235.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025101406    996.8     25.9       74      1.0    270.0      2.0    279.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025101407    997.3     25.2       78      1.4    326.0      1.8    323.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025101408    997.4     27.9       69      1.3    137.0      3.0    137.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025101409    997.5     29.0       67      0.9    123.0      3.2    125.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025101410    996.9     31.3       56      1.2    141.0      3.6     95.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025101411    996.0     32.9       45      1.0    127.0      3.4     89.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025101412    995.1     34.5       40      0.0      0.0      6.4    159.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025101413    994.3     33.3       57      0.7    290.0      4.8    111.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025101414    993.6     34.6       52      0.7    290.0      4.9    291.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025101415    993.4     33.8       48      1.6    290.0      5.7    317.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025101416    993.6     32.9       49      2.7    123.0      7.0    111.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025101417    993.8     31.4       55      2.5    121.0      7.6    134.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025101418    994.4     30.1       59      2.5    121.0      6.9     96.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025101419    995.2     29.5       62      2.8    124.0      6.7    116.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025101420    995.4     28.8       65      2.1    119.0      6.6    125.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025101421    995.7     28.6       67      2.3    121.0      6.0    104.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025101422    995.6     28.4       67      2.4    119.0      5.6    140.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025101423    995.6     28.2       67      1.1    123.0      5.4    121.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025101424    995.7     27.8       67      1.4    127.0      4.3     96.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025101501    995.4     27.5       68      1.0    143.0      3.5    118.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025101502    995.2     27.1       67      1.2    123.0      3.0     99.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101503    995.0     26.9       67      1.0    129.0      3.4    122.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025101504    995.1     26.6       69      0.3    118.0      2.5    143.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025101505    995.3     26.6       68      1.0    132.0      3.0    132.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025101506    995.5     26.1       72      1.3    116.0      2.9    137.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025101507    995.9     26.7       71      1.5    128.0      3.3    157.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101508    996.0     28.3       65      2.0    118.0      5.7    107.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025101509    996.0     30.0       56      1.7    126.0      5.3    119.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025101510    995.9     31.2       53      2.5    124.0      6.4    136.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025101511    995.4     32.3       49      0.0      0.0      5.5    104.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025101512    994.6     32.1       50      0.3     13.0      6.0    151.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025101513    994.1     32.9       48      1.4    122.0      4.4     93.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025101514    993.6     34.5       44      1.5    130.0      4.9    111.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025101515    993.6     33.3       46      1.9    130.0      5.1    132.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025101516    993.7     32.0       51      2.5    120.0      5.5    121.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025101517    994.0     30.4       55      2.4    119.0      7.0     93.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025101518    994.4     29.4       59      2.4    119.0      6.4    111.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101519    995.2     28.8       60      2.6    121.0      7.0    124.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025101520    995.8     28.3       63      2.5    118.0      6.7    131.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025101521    996.4     28.2       63      2.4    121.0      5.7     95.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025101522    996.5     27.9       64      1.8    126.0      5.5    106.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025101523    996.5     27.3       66      1.4    132.0      5.0    125.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025101524    996.3     27.0       67      1.8    122.0      3.8    136.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101601    996.0     26.7       68      1.4    129.0      3.8    120.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025101602    995.8     26.6       68      0.9    122.0      3.2    121.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025101603    995.5     26.3       70      0.5    143.0      2.1    172.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025101604    995.3     26.2       69      0.5    138.0      2.3    124.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025101605    995.8     25.9       70      0.8    113.0      2.7    111.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025101606    996.2     25.8       70      0.4    158.0      2.5    112.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025101607    996.5     25.9       70      1.8    119.0      3.6    127.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025101608    996.8     27.5       64      1.4    134.0      4.8    128.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025101609    997.0     29.6       55      2.0    131.0      5.4    156.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025101610    996.9     31.0       50      1.7    124.0      4.7    110.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025101611    996.2     32.2       45      2.6    122.0      6.2    123.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025101612    995.4     33.6       41      2.4    127.0      7.9     89.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025101613    994.7     34.2       41      2.8    127.0      7.2    115.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025101614    994.3     33.7       43      3.0    120.0      8.2    144.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025101615    994.1     33.1       46      2.7    123.0      8.1    109.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025101616    994.2     31.7       51      3.5    119.0      8.3    101.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025101617    994.5     30.6       56      3.4    120.0      8.7    105.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025101618    995.1     29.2       64      3.6    120.0      8.7     96.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025101619    995.7     28.6       67      3.8    119.0      9.9    134.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025101620    996.4     28.4       68      3.5    118.0      9.0    113.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025101621    996.5     28.3       69      3.9    116.0      9.7    128.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025101622    996.4     28.2       67      3.7    121.0      9.4    100.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025101623    996.3     28.2       66      3.7    121.0      9.9    122.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025101624    996.1     28.0       66      4.0    121.0      8.8    123.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101701    995.9     27.9       68      3.7    120.0      8.3     94.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025101702    995.9     27.5       74      3.6    121.0      9.7    140.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025101703    995.5     27.4       73      2.8    122.0      7.3    176.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025101704    995.5     27.2       73      2.2    128.0      7.1    121.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025101705    995.7     26.7       77      2.6    117.0      6.8    156.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025101706    995.9     26.8       73      2.3    116.0      7.9    135.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025101707    996.3     27.1       73      2.5    124.0      7.2    122.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025101708    996.7     27.9       68      2.4    123.0      7.9    123.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025101709    996.9     29.5       62      2.5    117.0      7.9    132.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025101710    996.5     31.1       57      2.5    125.0      8.6    112.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025101711    995.9     31.6       53      3.4    119.0      8.2     99.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025101712    995.2     32.5       50      2.7    117.0      8.7    106.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025101713    994.5     32.7       51      2.6    122.0      7.3    157.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025101714    994.0     32.8       50      3.0    119.0      6.8    114.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025101715    993.9     32.7       50      2.4    122.0      6.6    113.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025101716    993.9     31.6       55      2.6    119.0      7.1    138.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025101717    994.2     30.5       59      3.0    118.0      8.3     90.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025101718    994.8     29.6       62      2.9    123.0      7.3    107.0      0.0     None     None     None     None     None     None     None     None     2800     None
