* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C630 2026012607    996.2     16.6     90.0      0.4    258.0      1.2    257.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C630 2026012608    996.6     16.8     90.0      0.7    264.0      1.8    248.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C630 2026012609    997.1     17.7     86.0      1.0    239.0      2.7    285.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C630 2026012610    997.3     17.8     85.0      2.6    296.0      4.4    298.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C630 2026012611    997.1     17.3     90.0      2.4    326.0      4.8    316.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C630 2026012612    995.9     19.0     80.0      0.3     17.0      4.4    328.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2026012613    994.9     20.0     74.0      1.1    262.0      2.9    349.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C630 2026012614    994.1     21.2     67.0      0.7    287.0      3.7    291.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C630 2026012615    993.8     21.5     67.0      0.5    324.0      4.2    281.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2026012616    993.9     21.1     67.0      1.7    255.0      3.4    220.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C630 2026012617    994.6     19.4     82.0      2.7    315.0      4.7    312.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C630 2026012618    995.0     17.7     89.0      0.0      0.0      5.2    295.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C630 2026012619    995.0     17.5     91.0      0.9    166.0      2.9    313.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2026012620    994.7     19.0     82.0      1.6    173.0      3.7    169.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C630 2026012621    994.8     17.8     90.0      0.9    357.0      3.7    354.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C630 2026012622    995.7     16.3     96.0      1.9    351.0      6.0    354.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C630 2026012623    996.2     15.7     97.0      1.5    350.0      4.7    349.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C630 2026012624    996.1     15.8     97.0      1.7    189.0      2.8    345.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2026012701    995.7     15.9     97.0      1.4    200.0      2.4    179.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2026012702    994.9     16.8     90.0      1.5    171.0      3.5    187.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C630 2026012703    995.1     16.3     94.0      1.9      8.0      3.6      2.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C630 2026012704    995.0     16.3     95.0      1.0     61.0      2.9     43.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C630 2026012705    995.3     16.3     95.0      1.5     34.0      3.3     39.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C630 2026012706    995.7     16.1     90.0      0.6     14.0      3.5     12.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C630 2026012707    996.3     16.2     90.0      1.2     24.0      3.3     15.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C630 2026012708    996.8     16.5     89.0      1.4     46.0      3.8     37.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2026012709    997.3     16.3     87.0      2.0     58.0      6.8     67.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C630 2026012710    997.4     16.6     84.0      2.0     59.0      6.7     48.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C630 2026012711    997.0     16.6     82.0      2.3     52.0      7.2     24.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C630 2026012712    996.1     16.6     82.0      3.2     56.0      7.6     71.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C630 2026012713    995.5     16.3     81.0      2.9     35.0      9.4     37.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2026012714    995.4     15.7     86.0      1.9     24.0      6.2     51.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C630 2026012715    995.6     14.8     91.0      2.7     14.0      6.4    359.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C630 2026012716    996.2     14.7     89.0      2.2     13.0      6.7      2.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C630 2026012717    996.8     14.5     91.0      1.8     26.0      6.1     43.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C630 2026012718    996.9     14.7     88.0      1.9     42.0      5.2     38.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2026012719    997.3     14.2     92.0      2.1     48.0      6.0     63.0      0.5     None     None     None     None     None     None     None     None     5100     None
C0C630 2026012720    997.6     13.8     93.0      2.6     44.0      8.1     33.0      1.0     None     None     None     None     None     None     None     None     3400     None
C0C630 2026012721    997.7     13.7     95.0      2.6     40.0      7.1     70.0      2.5     None     None     None     None     None     None     None     None     4700     None
C0C630 2026012722    998.1     13.7     95.0      2.8     34.0      9.2     24.0      2.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2026012723    997.8     13.7     95.0      2.5     36.0      8.1     26.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C630 2026012724    997.9     13.6     93.0      2.0     51.0      6.9     19.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C630 2026012801    998.0     13.2     95.0      1.9     23.0      6.0     96.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2026012802    997.9     12.9     94.0      1.8     28.0      5.4     35.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C630 2026012803    997.7     12.9     94.0      1.2     47.0      5.5     45.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C630 2026012804    997.6     12.8     94.0      1.0     39.0      4.1      9.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C630 2026012805    997.8     12.6     95.0      1.6     32.0      5.5     20.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C630 2026012806    998.3     12.8     95.0      0.9     34.0      4.9     44.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C630 2026012807    998.9     12.8     94.0      1.2     48.0      3.9     94.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C630 2026012808    999.5     12.8     94.0      2.3     18.0      4.9     27.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2026012809    999.8     12.7     93.0      1.6     31.0      7.3     36.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C630 2026012810    999.4     13.0     92.0      1.3     55.0      5.9     22.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C630 2026012811    998.6     14.0     87.0      1.8     39.0      6.1     44.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C630 2026012812    997.9     15.0     81.0      2.4     57.0      7.6     37.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C630 2026012813    997.2     15.3     80.0      2.3     62.0      7.3     34.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C630 2026012814    996.8     14.4     82.0      2.7     31.0      8.8     68.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C630 2026012815    997.1     13.7     85.0      2.9     22.0      7.9     11.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C630 2026012816    997.4     13.4     87.0      1.6     47.0      7.2      9.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C630 2026012817    997.4     13.7     84.0      3.6     69.0      9.1     88.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C630 2026012818    997.4     13.7     84.0      2.6     55.0      8.8     53.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C630 2026012819    997.2     13.8     83.0      3.0     54.0      9.7     37.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C630 2026012820    997.6     14.1     81.0      3.2     40.0      9.2     82.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2026012821    998.1     14.3     80.0      3.7     50.0     10.5     32.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C630 2026012822    998.3     13.9     82.0      3.4     50.0      9.3     38.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2026012823    997.6     14.0     81.0      3.9     56.0     10.0     70.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C630 2026012824    996.9     14.0     80.0      3.6     58.0     10.7     74.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C630 2026012901    996.4     13.9     81.0      3.2     54.0     10.5     63.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C630 2026012902    996.2     13.9     81.0      3.5     55.0      9.5     43.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C630 2026012903    996.1     13.8     82.0      3.0     64.0      8.8     61.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C630 2026012904    996.2     13.8     82.0      3.5     62.0      9.2     76.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C630 2026012905    996.6     13.7     83.0      3.2     70.0      8.0     62.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C630 2026012906    997.0     13.9     83.0      3.6     74.0      8.8     82.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2026012907    997.3     13.8     83.0      3.1     68.0      9.2     93.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C630 2026012908    997.7     14.7     79.0      3.2     56.0      7.9     83.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C630 2026012909    998.3     16.0     74.0      2.1     54.0      9.5     80.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2026012910    998.0     17.4     70.0      3.2     59.0      7.0     77.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C630 2026012911    997.2     18.8     66.0      2.9     51.0      7.7     13.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C630 2026012912    996.3     19.2     64.0      3.3     47.0      8.1     12.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C630 2026012913    995.5     19.8     63.0      2.8     49.0      9.0     67.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C630 2026012914    995.1     19.7     63.0      3.3     55.0      8.6     12.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C630 2026012915    994.9     19.8     62.0      3.1     47.0      8.0     32.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C630 2026012916    995.0     19.3     63.0      2.3     46.0      8.4     25.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2026012917    995.4     18.2     68.0      2.4     52.0      7.6     80.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C630 2026012918    995.4     17.4     71.0      2.4     62.0      8.4     65.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C630 2026012919    995.7     17.0     74.0      2.1     52.0      6.8     59.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C630 2026012920    995.9     17.0     75.0      2.4     59.0      6.7     41.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C630 2026012921    996.2     17.0     75.0      2.8     52.0      6.5     39.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C630 2026012922    996.2     17.2     76.0      2.8     51.0      6.2     72.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C630 2026012923    996.2     17.2     78.0      2.7     62.0      6.5     54.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C630 2026012924    996.1     17.2     78.0      2.6     62.0      6.9     68.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C630 2026013001    996.2     17.0     80.0      0.8     91.0      5.2     45.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2026013002    996.1     16.6     82.0      0.7    110.0      3.1    127.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C630 2026013003    995.8     16.5     82.0      1.5    107.0      3.2     82.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C630 2026013004    995.9     16.1     84.0      0.0      0.0      2.4    138.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C630 2026013005    996.5     15.8     86.0      0.4    284.0      2.2    158.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2026013006    997.3     16.1     85.0      0.8    213.0      1.7    318.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C630 2026013007    997.2     16.0     84.0      1.0    169.0      2.1    167.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C630 2026013008    997.8     16.4     84.0      1.1    308.0      2.8    182.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C630 2026013009    998.2     17.5     78.0      0.8    153.0      2.8    144.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C630 2026013010    998.2     19.4     72.0      1.1    258.0      2.7    211.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C630 2026013011    997.7     20.6     65.0      0.0      0.0      3.9    307.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2026013012    996.2     20.7     66.0      1.0     98.0      2.7     95.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C630 2026013013    995.4     21.6     63.0      0.6    221.0      2.5    211.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C630 2026013014    994.6     21.4     67.0      1.9    218.0      4.4    234.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C630 2026013015    994.3     20.5     77.0      2.6    323.0      5.3    346.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C630 2026013016    995.0     18.4     85.0      3.5    315.0      7.1    327.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C630 2026013017    995.9     17.2     89.0      2.0    336.0      6.8    335.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C630 2026013018    996.0     17.0     90.0      1.9      4.0      3.4    331.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C630 2026013019    996.4     16.4     93.0      1.6    342.0      3.1    339.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C630 2026013020    996.5     16.2     96.0      0.9    336.0      2.8    351.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C630 2026013021    996.9     16.2     96.0      0.6     10.0      2.9    351.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C630 2026013022    997.1     16.4     96.0      0.5      4.0      1.8    354.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C630 2026013023    997.3     16.0     97.0      1.4    337.0      3.7    327.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C630 2026013024    997.0     15.6     97.0      0.8    355.0      4.8    337.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2026013101    996.6     15.6     97.0      0.7     16.0      2.7    329.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C630 2026013102    996.3     15.4     97.0      0.9     12.0      3.6      9.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C630 2026013103    996.1     15.2     97.0      2.2      7.0      4.5     48.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C630 2026013104    996.4     15.3     97.0      1.6    353.0      3.6    356.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C630 2026013105    996.4     15.3     97.0      1.4      9.0      5.8      1.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C630 2026013106    996.7     15.3     97.0      2.0      4.0      5.3      4.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C630 2026013107    997.8     15.1     97.0      1.4      6.0      5.0    356.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C630 2026013108    998.1     15.2     97.0      1.8      9.0      4.1     13.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C630 2026013109    998.4     15.5     96.0      1.9    356.0      4.1    354.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C630 2026013110    999.0     14.8     96.0      3.0      8.0      8.3      4.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C630 2026013111    998.8     15.1     94.0      2.7      8.0      6.5    359.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C630 2026013112    998.0     15.0     94.0      2.9      7.0      6.4      4.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C630 2026013113    997.3     14.5     93.0      3.6     11.0      7.9      3.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C630 2026013114    996.8     14.3     93.0      2.5     15.0      6.8     15.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2026013115    996.7     14.3     91.0      2.4     14.0      5.8     22.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C630 2026013116    996.9     14.0     90.0      2.5     18.0      6.6     13.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C630 2026013117    997.7     13.7     90.0      4.5      6.0      8.4      5.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C630 2026013118    998.4     13.2     93.0      2.6     11.0      7.4      5.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C630 2026013119    999.2     13.1     93.0      2.2     31.0      6.1      2.0      1.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2026013120    999.9     12.7     94.0      2.3     20.0      7.1      8.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C630 2026013121   1000.2     12.6     94.0      2.4     22.0      7.2      5.0      1.0     None     None     None     None     None     None     None     None     1700     None
C0C630 2026013122   1000.1     12.6     95.0      2.0     37.0      6.2     13.0      1.5     None     None     None     None     None     None     None     None     1300     None
C0C630 2026013123    999.8     12.7     94.0      2.4     36.0      7.0     50.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C630 2026013124    999.8     12.9     95.0      2.5     39.0      6.6     50.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C650 2026010101    992.6     14.3     99.0      3.2     11.0      8.8     23.0      1.5     None     15.0     15.6     15.8     15.4     16.2     17.6      0.0     1700     14.6
C0C650 2026010102    992.2     14.0     99.0      3.6     12.0      8.0     13.0      0.5     None     14.9     15.5     15.7     15.4     16.2     17.6      0.0     0000     14.4
C0C650 2026010103    991.7     13.8     99.0      3.9     16.0      9.9     21.0      1.0     None     14.7     15.4     15.7     15.3     16.2     17.6      0.0     1800     14.2
C0C650 2026010104    991.6     13.6     99.0      3.5     26.0      7.2     11.0      0.0     None     14.6     15.3     15.6     15.3     16.1     17.6      0.0     0400     14.1
C0C650 2026010105    992.0     13.5     99.0      3.6     20.0      9.9     18.0      0.0     None     14.5     15.2     15.5     15.2     16.1     17.6      0.0     1600     13.9
C0C650 2026010106    993.1     13.7     99.0      2.0     26.0      4.8     12.0      0.5     None     14.5     15.2     15.5     15.2     16.0     17.5      0.0     0100     14.1
C0C650 2026010107    993.3     13.7     99.0      1.9     22.0      4.5     17.0      0.5     None     14.5     15.1     15.4     15.1     16.0     17.6      0.0     1300     14.1
C0C650 2026010108    993.7     13.8     99.0      3.4     64.0      6.9     34.0      0.0     None     14.5     15.1     15.4     15.1     16.1     17.6      0.0     5700     14.1
C0C650 2026010109    994.4     14.3     99.0      3.1     50.0      6.8     31.0      0.0     None     14.5     15.1     15.3     15.0     16.1     17.5      0.2     3800     14.3
C0C650 2026010110    994.9     14.9     99.0      3.6     28.0      9.2     25.0      0.0     None     14.7     15.1     15.3     15.0     16.0     17.5      0.4     0400     14.7
C0C650 2026010111    994.8     14.2     99.0      2.6     13.0      7.3     15.0      0.0     None     14.7     15.2     15.3     15.0     15.9     17.5      0.2     0100     14.4
C0C650 2026010112    994.4     13.9     99.0      3.9     12.0      8.0     16.0      0.0     None     14.6     15.1     15.3     15.0     15.9     17.5      0.1     0000     14.2
C0C650 2026010113    993.6     14.3     99.0      3.8     14.0      7.8     22.0      0.0     None     14.6     15.1     15.3     15.0     15.9     17.5      0.3     3400     14.4
C0C650 2026010114    993.4     13.8     99.0      3.9     15.0      7.3     13.0      0.0     None     14.5     15.1     15.3     14.9     15.9     17.5      0.2     3800     14.0
C0C650 2026010115    993.7     14.0     99.0      3.9     26.0      8.0     18.0      0.0     None     14.3     15.0     15.3     14.9     15.9     17.5      0.1     2600     13.7
C0C650 2026010116    994.3     13.5     99.0      4.3     15.0      9.3      8.0      0.0     None     14.2     15.0     15.2     14.9     15.8     17.5      0.1     3400     13.5
C0C650 2026010117    995.0     13.3     99.0      2.6     22.0      6.7     28.0      0.5     None     14.1     14.9     15.1     14.8     15.8     17.4      0.0     2600     13.5
C0C650 2026010118    995.7     12.9     99.0      3.8     14.0      8.5     18.0      0.5     None     14.0     14.8     15.1     14.8     15.8     17.5      0.0     0700     13.3
C0C650 2026010119    996.4     12.8     99.0      3.4     13.0      7.6     16.0      0.0     None     13.8     14.7     15.0     14.8     15.7     17.4      0.0     2900     13.1
C0C650 2026010120    996.9     12.8     99.0      3.5     24.0      6.8     17.0      1.0     None     13.7     14.6     14.9     14.7     15.7     17.4      0.0     2100     13.1
C0C650 2026010121    997.4     12.6     99.0      4.2     24.0      8.2     12.0      0.0     None     13.6     14.5     14.8     14.7     15.6     17.4      0.0     3600     13.0
C0C650 2026010122    997.9     12.5     99.0      3.8     20.0      8.0     21.0      0.5     None     13.5     14.4     14.8     14.6     15.6     17.4      0.0     4500     12.8
C0C650 2026010123    997.9     12.4     99.0      3.8     20.0      7.7     20.0      0.0     None     13.4     14.3     14.7     14.5     15.6     17.4      0.0     4300     12.7
C0C650 2026010124    997.8     12.4     99.0      2.5     19.0      6.6     32.0      0.0     None     13.3     14.2     14.6     14.5     15.5     17.4      0.0     0700     12.7
C0C650 2026010201    998.1     12.2     99.0      1.7     26.0      6.8     11.0      0.5     None     13.3     14.2     14.5     14.4     15.5     17.3      0.0     1200     12.6
C0C650 2026010202    998.1     12.0     99.0      2.0     31.0      6.6     17.0      0.0     None     13.2     14.1     14.5     14.3     15.5     17.3      0.0     2600     12.5
C0C650 2026010203    998.1     11.6     99.0      4.1     16.0      8.1     22.0      1.5     None     13.0     14.0     14.4     14.3     15.5     17.3      0.0     1500     12.2
C0C650 2026010204    998.4     11.2     99.0      3.6     12.0      7.5     16.0      1.0     None     12.9     13.9     14.3     14.2     15.4     17.3      0.0     3700     12.0
C0C650 2026010205    998.6     10.7     99.0      2.5      6.0      7.4     16.0      1.0     None     12.7     13.7     14.2     14.2     15.4     17.3      0.0     2500     11.6
C0C650 2026010206    999.6     10.4     99.0      3.9     11.0      9.6     14.0      1.0     None     12.4     13.6     14.1     14.1     15.4     17.3      0.0     5800     11.3
C0C650 2026010207   1000.4     10.1     99.0      4.1      9.0     11.3     23.0      0.5     None     12.2     13.4     14.0     14.0     15.3     17.3      0.0     0600     11.0
C0C650 2026010208   1001.2     10.0     99.0      3.3     19.0      9.0     15.0      0.5     None     12.0     13.2     13.8     13.9     15.2     17.3      0.0     1400     10.8
C0C650 2026010209   1001.9      9.9     99.0      3.8     17.0      8.9     20.0      0.0     None     11.8     13.1     13.7     13.8     15.1     17.2      0.0     5800     10.5
C0C650 2026010210   1002.3      9.8     99.0      4.1     23.0      8.3     21.0      0.0     None     11.6     13.0     13.5     13.7     15.1     17.2      0.1     1100     10.3
C0C650 2026010211   1002.3     10.1     93.0      3.6     16.0      8.9     16.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C650 2026010212   1001.7      9.9     99.0      3.8     16.0      8.8     18.0      0.0     None     11.5     12.7     13.3     13.4     14.9     17.2      0.1     2000     10.4
C0C650 2026010213   1001.0      9.7     99.0      4.0     13.0      8.4     12.0      0.0     None     11.4     12.6     13.2     13.3     14.8     17.2      0.1     4400     10.3
C0C650 2026010214     None     None     None     None     None      8.4     23.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C650 2026010215     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C650 2026010216     None     None     None     None     None      9.5     32.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C650 2026010217     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C650 2026010218     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C650 2026010219     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C650 2026010220   1003.0      9.1     96.0      2.3     69.0      5.1     77.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C650 2026010221   1003.5      9.4     89.0      2.6     62.0      6.3     79.0      0.0     None     10.5     11.7     12.3     12.5     14.5     17.0      0.0     2400      9.5
C0C650 2026010222   1003.3      9.4     84.0      3.1     72.0      6.6     79.0      0.0     None     10.4     11.6     12.2     12.4     14.5     17.0      0.0     4500      9.4
C0C650 2026010223   1002.9      9.2     79.0      3.4     50.0      7.0     69.0      0.0     None     10.3     11.6     12.2     12.4     14.5     17.0      0.0     3700      9.1
C0C650 2026010224     None     None     None     None     None      6.7     31.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C650 2026010301     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C650 2026010302     None     None     None     None     None      7.2     19.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C650 2026010303     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C650 2026010304     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C650 2026010305   1001.3     10.2     75.0      2.8     49.0      5.9     36.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C650 2026010306   1001.6      9.7     79.0      2.7     40.0      8.2     34.0      0.0     None     None     None     None     None     None     None     None     3200     None
